'	   2458
,	   8644
-	   2019
.	   8991
/	   4281
[	   8644
]	   8644
a	   1125
b	   2148
c	   1618
d	   2120
e	   1587
f	   2780
g	   1969
h	   1684
i	   1126
j	   2457
k	   1613
l	   2227
m	   1833
n	   1360
o	   1217
p	   2417
q	   2565
r	   1592
s	   1538
t	   1499
u	   1049
v	   3477
w	   1883
x	   2045
y	   1681
z	   2262
'--	   1397
'-a	   2061
'-b	   1631
'-c	   1891
'-d	   1633
'-f	   2156
'-g	   2132
'-h	   2116
'-i	   1864
'-j	   1691
'-k	   2239
'-l	   2582
'-m	   1450
'-n	    936
'-o	   1363
'-p	   1012
'-q	   3131
'-r	   1591
'-s	   1547
'-t	   1469
'-w	   2392
'-x	   2226
'-y	   1914
'-z	   1072
'a-	   1543
'aa	   4786
'ab	   2123
'ac	   1546
'ad	   1723
'ae	   3452
'af	   2817
'ag	   2202
'ah	   2688
'ai	    978
'aj	   2201
'ak	   1462
'al	   2062
'am	   1478
'an	    863
'ao	   2043
'ap	   1949
'aq	   2083
'ar	   1280
'as	   1254
'at	   1351
'au	   2488
'av	   2918
'aw	   2250
'ax	   1428
'ay	   2322
'az	   1908
'ba	    710
'bb	   5651
'be	   1165
'bi	   1026
'bo	    893
'bu	    534
'by	   1908
'ca	    841
'cc	   5261
'ce	    901
'ch	   1053
'ci	    750
'co	    753
'cu	   1486
'cy	   1717
'd'	   1926
'da	    581
'dd	   5729
'de	    847
'dh	   1946
'di	   3305
'do	    396
'du	   2537
'dw	   3201
'dy	   3748
'e-	   1953
'ea	   2298
'eb	   2107
'ec	   1994
'ed	   2038
'ef	   2677
'eg	   2669
'eh	   2207
'ei	    719
'ej	   3149
'ek	   1043
'el	   2244
'em	   2202
'en	    633
'eo	   4440
'ep	   2888
'eq	   2496
'er	   1638
'es	   1566
'et	   1577
'eu	   3938
'ev	   2622
'ew	   3451
'ex	   1223
'ey	   4374
'ez	   3041
'fa	   1240
'fe	   1652
'ff	   5491
'fi	   1468
'fo	   1152
'fu	    161
'fy	   2968
'ga	    646
'ge	   1307
'gg	   5828
'gi	   1315
'go	    918
'gu	    463
'gw	   4608
'gy	   1842
'ha	    764
'he	   1422
'hh	   6123
'hi	   1017
'ho	    546
'hu	    797
'hw	   1611
'hy	   2035
'i-	    767
'ia	   1283
'ib	   1533
'ic	   1484
'id	   2308
'ie	   2102
'if	   2134
'ig	   2102
'ih	   2094
'ii	   2568
'ij	   2640
'ik	   1572
'il	   2108
'im	   1767
'in	    967
'io	   1906
'ip	   2108
'iq	   2016
'ir	   1600
'is	   1165
'it	   1672
'iu	   2749
'iv	   2564
'iw	   2712
'ix	   1715
'iy	   2500
'iz	   2019
'ja	   1354
'je	   1959
'ji	    233
'jj	   5883
'jo	   1193
'ju	   1388
'jy	   1008
'ka	    839
'ke	   1134
'ki	    546
'kk	   5321
'ko	    760
'ku	   1481
'kw	   4629
'ky	   1128
'la	   2185
