#	   8212
$	   1733
%	   2282
&	   2308
'	   8558
*	   1249
+	   3628
,	   8558
-	   1657
/	   1487
0	   2420
1	   2014
2	   1703
3	   2053
4	   1857
5	   2240
6	   1990
7	   2035
8	   2105
9	   2017
:	   2167
;	   1629
@	   2106
[	   1443
]	   2162
^	   2000
_	   1584
`	   1763
a	   1904
b	   1762
c	   2285
d	   1574
e	   1850
f	   2343
g	   2122
h	   1798
i	   2119
j	   2445
k	   3448
l	   2766
m	   2203
n	   1909
o	   2582
p	   2205
q	   2549
r	   2585
s	   2500
t	   8558
u	   2204
v	   8558
w	   1944
x	   1994
y	   2348
z	   2249
|	   1975
~	   2605
$$$	   2644
$$%	   2048
$$&	   3164
$$*	    694
$$-	   2040
$$/	   2177
$$0	   3082
$$1	   2854
$$2	   2481
$$3	   2956
$$4	   3212
$$5	   2816
$$6	   1868
$$7	   2164
$$8	   2731
$$9	   1639
$$:	   3211
$$;	   1496
$$@	   2313
$$[	    694
$$^	   2457
$$_	   2152
$$a	   1817
$$b	   2275
$$c	   3264
$$d	   1685
$$e	   3009
$$f	   3007
$$g	   2889
$$h	   1886
$$i	   2681
$$j	   3814
$$l	   3668
$$m	   2646
$$n	   3148
$$o	   3389
$$p	   2643
$$q	   3116
$$r	   3077
$$s	   1697
$$u	   3812
$$w	   1751
$$x	   2713
$$y	   1559
$$z	   1926
$$|	   2661
$$~	   3556
$%$	   1801
$%%	   2688
$%&	   1890
$%-	   1790
$%/	   2752
$%0	   2560
$%1	   1773
$%2	   1592
$%3	   1563
$%4	   1652
$%5	   2340
$%6	   1530
$%7	   1847
$%8	   2175
$%9	   2706
$%:	   1904
$%;	   1632
$%@	   1740
$%^	   2010
$%_	   1840
$%a	   1968
$%b	   1941
$%c	   2301
$%d	   1643
$%e	   1864
$%f	   2261
$%g	   2179
$%h	   2081
$%i	   2161
$%j	   2862
$%k	   4278
$%l	   2861
$%m	   2000
$%n	   1089
$%o	   1812
$%p	   1824
$%q	   2310
$%r	   2200
$%s	   2099
$%u	   2118
$%w	   1532
$%x	   2668
$%y	   2378
$%z	   2779
$%|	   1544
$%~	   2397
$&$	   3402
$&%	   2976
$&&	   2708
$&*	    745
$&-	   1085
$&/	   1925
$&0	   2173
$&1	   4297
$&2	   3198
$&4	   3494
$&5	   3950
$&6	   3957
$&7	   4297
$&8	   3604
$&9	   2441
$&:	   3951
$&;	   1763
$&@	   3954
$&[	    745
$&]	    952
$&^	   3950
$&_	   2153
$&a	   2852
$&b	   2730
$&c	   2649
$&d	   2312
$&e	   2626
$&f	   3952
$&g	   4313
$&h	   2183
$&i	   1131
$&j	   4297
$&l	   3324
$&m	   2981
$&n	   2467
$&q	   3606
$&w	   2417
$&x	   2006
$&y	   3951
$&z	   2944
$&|	   3324
$&~	   3258
$*$	   2156
$*%	   2248
$*&	   2143
$*+	   3744
$*-	   1772
$*/	   1751
$*0	   2405
$*1	   1929
$*2	   1846
$*3	   2315
$*4	   2351
$*5	   2289
$*6	   1769
$*7	   2006
$*8	   2875
$*9	   1419
$*:	   2434
$*;	    724
$*@	   1930
$*^	   3003
$*_	   2150
$*a	   2009
$*b	   1754
$*c	   2375
$*d	   1798
$*e	   1980
$*f	   2442
$*g	   2558
$*h	   1814
$*i	   2278
$*j	   2508
$*k	   4030
$*l	   2892
$*m	   2344
$*n	   1784
$*o	   2305
$*p	   2347
$*q	   3011
$*r	   2295
$*s	   2194
$*u	   3187
$*w	   1353
$*x	   1709
$*y	   1771
$*z	   1779
$*|	   1902
$*~	   2659
$+$	   1742
$+%	   2578
$+&	   3129
$+-	   2155
$+/	   3128
$+0	   1682
$+1	   1930
$+2	   1539
$+3	   2323
$+4	   1237
$+5	   2781
$+6	   1560
$+7	   2154
$+8	   2323
$+:	   2781
$+;	   2324
$+@	   1395
$+^	   2913
$+_	   1259
$+a	   2088
$+b	   2232
$+c	   2784
$+d	   1322
$+e	   1561
$+f	   2323
$+g	   2435
$+h	   1064
$+i	   2578
$+j	   1605
$+k	   3128
$+l	   2781
$+m	   1928
$+n	   2329
$+p	   1296
$+r	   3127
$+s	   2089
$+w	   2232
$+x	   2088
$+z	   3128
$+|	   1683
$+~	   3127
$-$	   1620
$-%	   2794
$-&	   2287
$--	   2841
$-/	    905
$-0	   2740
$-1	   2483
$-2	   2055
$-3	   2354
$-4	   1571
$-5	   2071
$-6	   2246
$-7	   1312
$-8	   2750
$-9	   2082
$-:	   2770
$-;	   2287
$-@	   2938
$-^	   2223
$-_	   2404
$-a	   1776
$-b	   1389
$-c	   2868
$-d	   1925
$-e	   1836
$-f	   2205
$-g	   2201
$-h	   3240
$-i	   2285
$-j	   2192
$-k	   3484
$-l	   2277
$-m	   2570
$-n	   1701
$-o	   2415
$-p	   2615
$-q	   1593
$-r	   2740
$-s	   2881
$-u	   3443
$-w	   1243
$-x	   1095
$-y	   1712
$-z	   2818
$-|	   2388
$-~	   3118
$/$	   1556
$/%	   1988
$/&	   1218
$/+	   3825
$/-	   3713
$//	   4518
$/0	   2479
$/1	   2160
$/2	   1283
$/3	   2044
$/4	   1650
$/5	   2699
$/6	   1486
$/7	   1936
$/8	   2315
$/9	   2216
$/:	   2560
$/;	   2305
$/@	   2463
$/^	   3199
$/_	   2395
$/a	   1796
$/b	   1676
$/c	   2361
$/d	   1561
$/e	   1783
$/f	   2269
$/g	   1563
