#	   3603
*	   1302
0	    997
1	    998
2	   1061
3	   1177
4	    992
5	   1629
6	   1324
7	   1540
8	   1642
9	   1253
^	   1795
###	    143
##0	   3042
##1	   1636
##2	   1740
##3	   1577
##4	   1751
##5	   2570
##6	   1478
##7	   1962
##8	   2723
##9	   1858
#0#	   2266
#00	   1919
#01	    582
#02	   1717
#03	   1919
#04	   2266
#05	   2266
#06	   2266
#09	   1919
#0^	    300
#1#	   2255
#10	   1219
#11	    179
#12	   1803
#13	   2006
#14	   1894
#15	   2285
#16	   1923
#17	   2126
#19	   1548
#1^	   1562
#2*	   1191
#20	   1323
#21	   1883
#22	    157
#23	   2045
#24	   2284
#25	   2874
#26	   2122
#27	   2369
#29	   1804
#2^	   2760
#3#	   3729
#3*	   1205
#30	   1398
#31	   1997
#32	   2925
#33	    113
#34	   2691
#35	   3179
#36	   2376
#37	   2757
#38	   3730
#39	   2410
#3^	   3037
#4#	   3209
#4*	   1092
#40	   2111
#41	   2034
#42	   3007
#43	   3202
#44	     93
#45	   3209
#46	   3007
#47	   3004
#48	   3556
#49	   2356
#4^	   2660
#5#	   2387
#50	   2185
#51	   1086
#52	   2041
#53	   1929
#54	   1491
#55	    174
#56	   1929
#57	   1929
#58	   2184
#59	   2387
#5^	   2387
#6*	    917
#60	   1644
#61	   2066
#62	   3830
#63	   2730
#64	   2586
#65	   2933
#66	    139
#67	   2856
#69	   2200
#6^	   3024
#70	   1082
#71	   1580
#72	   1463
#73	   1626
#74	   1474
#75	   1775
#76	   2144
#77	    272
#78	   3343
#79	   1367
#7^	   2304
#8#	   2585
#80	   1265
#81	   2585
#82	   1780
#86	   2585
#87	   1612
#88	     96
#89	   2234
#9#	   1902
#90	   1444
#91	   1282
#92	   2296
#93	   2349
#94	   1902
#95	   3447
#96	   1578
#97	   2248
#99	    150
#9^	   2349
*##	      0
**#	   3924
**0	    671
**1	    864
**2	   1287
**3	   1384
**4	   1154
**5	   1838
**6	   1650
**7	   2075
**8	   2119
**9	    734
*0#	   6425
*0*	   5207
*00	     24
*01	   2728
*02	   2509
*03	   2633
*04	   2646
*05	   3323
*06	   2928
*07	   2936
*08	   3141
*09	   2391
*0^	   2373
*1#	   4681
*1*	   2037
*10	   2208
*11	     38
*12	   2438
*13	   2587
*14	   2559
*15	   2907
*16	   2721
*17	   2783
*18	   3460
*19	   2374
*1^	   2619
*2#	   5325
*2*	   1668
*20	   1708
*21	   1971
*22	     88
*23	   2143
*24	   2211
*25	   2744
*26	   2444
*27	   2614
*28	   2971
*29	   2042
*2^	   2193
*3#	   4842
*3*	   1721
*30	   1637
*31	   2157
*32	   2009
*33	     70
*34	   2373
*35	   3132
*36	   2749
*37	   2699
*38	   3242
*39	   2483
*3^	   2901
*4#	   5195
*4*	   1807
*40	   2000
*41	   2099
*42	   1953
*43	   2596
*44	     66
*45	   2602
*46	   2687
*47	   2616
*48	   3105
*49	   2241
*4^	   2318
*5#	   4318
*50	   1695
*51	   1625
*52	   1759
*53	   1860
*54	   2055
*55	    132
*56	   2156
*57	   2181
*58	   2955
*59	   1510
*5^	   2221
*6#	   5443
*6*	    867
*60	   2152
*61	   2266
*62	   2637
*63	   2614
*64	   2463
*65	   2667
*66	    144
*67	   2613
*68	   3216
*69	   1983
*6^	   3154
*7#	   4925
*70	   1604
*71	   1764
*72	   1725
*73	   1429
*74	   1469
*75	   2183
*76	   2216
*77	    174
*78	   2329
*79	   1691
*7^	   2082
*8#	   5839
*8*	    849
*80	   2821
*81	   2915
*82	   2233
*83	   1776
*84	   2659
*85	   3225
*86	   2852
*87	   1990
*88	    151
*89	   3224
*8^	   3416
*9#	   4601
*90	   1552
*91	   1654
*92	   1905
*93	   1701
*94	   1754
*95	   2557
*96	   2111
*97	   2182
*98	   3154
*99	    119
*9^	   2299
0##	      0
0*#	   2224
0*0	    234
0*1	   2224
0*2	   1674
0*3	   1531
0*4	   1419
0*5	   1877
0*6	   1531
0*7	   1674
0*9	   1124
00#	   3924
000	    175
001	   2155
002	   1501
003	   1406
004	   1353
005	   2100
006	   1633
007	   2087
008	   2834
009	   1818
00^	   2499
01#	   5775
01*	   3345
010	   1529
011	    101
012	   1866
013	   2162
014	   1925
015	   2857
016	   2410
017	   2490
018	   2784
019	   1894
01^	   1705
02#	   5461
02*	   1286
020	   1547
021	   1911
022	    125
023	   2122
024	   2195
025	   2774
026	   2334
027	   2372
028	   3019
029	   2159
02^	   2122
03#	   5638
03*	   1696
030	   1747
031	   2157
032	   2283
033	     58
034	   2571
035	   3605
036	   2855
037	   3125
038	   3735
039	   2394
03^	   3109
04#	   5102
04*	   1210
040	   1390
041	   2010
042	   2235
043	   2379
044	    134
045	   2349
046	   2642
047	   2821
048	   3817
049	   1905
04^	   2466
05#	   3780
050	   1448
051	   1675
052	   1733
053	   1748
054	   1877
055	    137
056	   1988
057	   2149
058	   3260
059	   1994
05^	   2193
06*	    766
060	   2070
061	   2136
062	   2678
063	   2878
064	   2511
065	   2948
066	    160
067	   3038
068	   3708
069	   2444
06^	   3409
07#	   4567
070	   1191
071	   1685
072	   1842
073	   1695
074	   1372
075	   2271
076	   2565
077	    190
078	   2767
079	   1708
07^	   2136
08*	   3732
080	   1498
081	   2127
082	   1336
083	   1557
084	   1738
085	   2188
086	   2042
087	   1236
088	    212
089	   1969
08^	   2776
09#	   4319
090	   1498
091	   1578
092	   2123
093	   2239
094	   2185
095	   2526
096	   2152
097	   2457
098	   3008
099	     90
09^	   2678
0^^	      0
1##	      0
1*#	   3459
1**	   1031
1*0	    597
1*1	   1025
1*2	   1555
1*3	   1311
1*4	   1186
1*5	   1735
1*6	   1542
1*7	   1913
