#	   3327
$	   2184
%	   2825
&	   2725
'	   9456
*	   1385
+	   4320
,	   9504
-	   2073
/	   1927
0	   1225
1	   1131
2	   1287
3	   1400
4	   1134
5	   1966
6	   1464
7	   1922
8	   1521
9	   1505
:	   2695
;	   2085
@	   2704
[	   1640
]	   2241
^	   1989
_	   2126
`	   1965
a	   2510
b	   2243
c	   2878
d	   2087
e	   2353
f	   2885
g	   2692
h	   2288
i	   2561
j	   2977
k	   4095
l	   3335
m	   2758
n	   2348
o	   3049
p	   2883
q	   3125
r	   3190
s	   3141
t	   9456
u	   2740
v	   9456
w	   2493
x	   2490
y	   2858
z	   2812
|	   2509
~	   3177
###	    143
##$	   2459
##%	   3543
##&	   2743
##+	   6061
##/	   5174
##0	   3195
##1	   1882
##2	   2075
##3	   1919
##4	   2072
##5	   2936
##6	   1727
##7	   2300
##8	   3447
##9	   2284
##:	   2833
##;	   2485
##@	   2665
##^	   3821
##_	   2903
##a	   2950
##b	   2624
##c	   3406
##d	   2235
##e	   2561
##f	   3332
##g	   3162
##h	   3925
##i	   2485
##j	   3614
##k	   3970
##l	   3579
##m	   2714
##n	   2129
##o	   2718
##p	   3070
##q	   3777
##r	   3182
##s	   3197
##u	   3538
##w	   2913
##x	   3280
##y	   3002
##z	   2884
##|	   2634
##~	   3249
#$#	   3007
#$$	   3163
#$*	    561
#$-	   2251
#$/	   3213
#$0	   2515
#$1	   1490
#$2	   4617
#$4	   2463
#$5	   4473
#$6	   3600
#$7	   2369
#$9	   1231
#$;	   1346
#$@	   3472
#$[	    562
#$_	   2882
#$a	   3590
#$h	   2302
#$j	   3575
#$m	   3305
#$n	   3545
#$p	   3257
#$r	   3558
#$s	   2624
#$w	   2028
#$x	   2339
#$y	   1663
#$z	   2007
#%#	   2471
#%$	   2469
#%-	    891
#%/	   1543
#%0	   1074
#%1	   1096
#%2	   3062
#%3	   4541
#%4	   1548
#%6	   1251
#%9	   1882
#%:	   1384
#%;	   1317
#%@	   2469
#%_	   1562
#%b	   2129
#%c	   2375
#%h	   1430
#%m	   2442
#%o	   1427
#%w	   1640
#%x	   2067
#%~	   2475
#&$	   3274
#&*	    680
#&-	   1178
#&/	   2368
#&0	   1485
#&1	   3024
#&2	   5687
#&3	   3292
#&4	   2389
#&6	   2149
#&8	   5341
#&9	   1937
#&[	    671
#&]	    780
#&^	   3277
#&_	   2886
#&c	   3275
#&d	   3311
#&e	   2781
#&h	   2587
#&i	   2199
#&m	   3311
