'	   2461
,	   8651
-	   2008
.	   8997
/	   4288
[	   8997
]	   8997
a	   1122
b	   2143
c	   1622
d	   2116
e	   1586
f	   2773
g	   1972
h	   1688
i	   1127
j	   2460
k	   1618
l	   2234
m	   1828
n	   1360
o	   1218
p	   2406
q	   2564
r	   1585
s	   1537
t	   1497
u	   1050
v	   3475
w	   1891
x	   2049
y	   1685
z	   2262
'--	   1582
'-a	   2666
'-b	   1845
'-c	   1903
'-d	   1861
'-f	   2189
'-g	   2193
'-h	   2133
'-i	   1989
'-j	   1919
'-k	   2164
'-l	   2810
'-m	   1353
'-n	   1005
'-o	   1591
'-p	   1262
'-q	   3359
'-r	    670
'-s	   1743
'-t	   1585
'-w	   1659
'-x	   2454
'-y	   2296
'-z	   1300
'a-	   1548
'aa	   4581
'ab	   2077
'ac	   1525
'ad	   1727
'ae	   3439
'af	   2740
'ag	   2149
'ah	   2634
'ai	    997
'aj	   2233
'ak	   1455
'al	   2044
'am	   1491
'an	    851
'ao	   2086
'ap	   1956
'aq	   2075
'ar	   1281
'as	   1302
'at	   1321
'au	   2533
'av	   2906
'aw	   2282
'ax	   1410
'ay	   2235
'az	   1937
'ba	    697
'bb	   5661
'be	   1175
'bi	   1013
'bo	    884
'bu	    549
'by	   1917
'ca	    848
'cc	   5242
'ce	    901
'ch	   1038
'ci	    747
'co	    765
'cu	   1474
'cy	   1696
'd'	   1921
'da	    593
'dd	   5740
'de	    845
'dh	   1942
'di	   3333
'do	    389
'du	   2520
'dw	   3174
'dy	   3795
'e-	   1911
'ea	   2267
'eb	   2125
'ec	   2069
'ed	   2007
'ee	   5195
'ef	   2671
'eg	   2677
'eh	   2257
'ei	    735
'ej	   3144
'ek	   1027
'el	   2276
'em	   2189
'en	    622
'eo	   4337
'ep	   2785
'eq	   2522
'er	   1630
'es	   1568
'et	   1610
'eu	   3937
'ev	   2630
'ew	   3462
'ex	   1219
'ey	   4380
'ez	   3051
'fa	   1245
'fe	   1633
'ff	   5496
'fi	   1441
'fo	   1152
'fu	    164
'fy	   2906
'ga	    666
'ge	   1282
'gg	   5830
'gi	   1317
'go	    936
'gu	    447
'gw	   4572
'gy	   1842
'ha	    756
'he	   1425
'hh	   6125
'hi	   1012
'ho	    555
'hu	    796
'hw	   1607
'hy	   2028
'i-	    766
'ia	   1283
'ib	   1528
'ic	   1488
'id	   2316
'ie	   2092
'if	   2099
'ig	   2111
'ih	   2084
'ii	   2582
'ij	   2636
'ik	   1576
'il	   2108
'im	   1773
'in	    967
'io	   1898
'ip	   2109
'iq	   2021
'ir	   1598
'is	   1163
'it	   1686
'iu	   2745
'iv	   2561
'iw	   2679
'ix	   1716
'iy	   2543
'iz	   2034
'ja	   1340
'je	   1952
'ji	    233
'jj	   5888
'jo	   1203
'ju	   1388
'jy	   1011
'ka	    833
'ke	   1122
'ki	    555
'kk	   5375
'ko	    756
'ku	   1455
'kw	   4612
'ky	   1142
'la	   2324
'li	   2409
'll	   2962
'lo	   2324
'lt	     21
'lu	   2550
'lw	   2808
'ly	   3073
'ma	    577
'me	    938
'mi	    915
'mo	    574
'mu	   1625
'my	   2068
'n'	   3595
'n-	   4734
'na	    812
'nb	   4774
'nc	   4766
'nd	   4326
'ne	   1156
'nf	   5338
'ng	   3939
'nh	   5197
'ni	    775
'nj	   4750
'nk	   4894
'nm	   5109
'nn	   3487
'no	    401
'np	   4543
'nq	   5429
'nr	   4894
'ns	   4202
'nt	   3917
'nu	   1975
'nw	   5829
'nx	   5234
'ny	   1919
'nz	   4778
'o-	   1163
'oa	   3031
'ob	   1917
'oc	   1715
'od	   2516
