"	   1927
#	   2712
$	   3912
%	   4014
&	   4689
'	   3257
*	    927
+	   2280
,	   9404
-	   2034
.	   9751
;	   4239
<	   3156
=	   4090
>	   3310
@	   4292
[	   9751
\	   2258
]	   9751
^	   2712
_	   2865
`	   2526
a	   1290
b	   2201
c	   1694
d	   1823
e	   1724
f	   2807
g	   2016
h	   1877
i	   1267
j	   2688
k	   1975
l	   1714
m	   2030
n	   1663
o	   1414
p	   2393
q	   2765
r	   1706
s	   1759
t	   1748
u	   1161
v	   2819
w	   2244
x	   1866
y	   1894
z	   2099
{	   4110
|	   2594
}	   3279
~	   3531
"##	   3015
"#$	   5414
"#%	   7380
"#&	   7307
"#*	    562
"#+	   2276
"#-	   1415
"#;	   4862
"#<	   5859
"#>	   5239
"#@	   7436
"#\	   1252
"#^	   4782
"#_	   3972
"#a	   3377
"#b	   1412
"#c	   1503
"#d	   1485
"#e	   4341
"#f	   3351
"#g	   1945
"#h	   1557
"#i	   2526
"#j	   3117
"#k	   1925
"#l	   1885
"#m	   1903
"#n	   1307
"#o	   3762
"#p	   1969
"#q	   2328
"#r	   1868
"#s	   1598
"#t	   1994
"#u	   3581
"#v	   3948
"#w	   3325
"#x	   2136
"#y	   3048
"#z	   2125
"#{	   5950
"#|	   4861
"#}	   5260
"#~	   5587
"$b	   1409
"$c	   1685
"$d	   1490
"$f	   1063
"$g	   2152
"$h	   1043
"$j	   2151
"$k	   1841
"$l	   3626
"$p	    642
"$q	   2043
"$r	   2390
"$s	   1618
"$t	    792
"$x	   3648
"$z	   2183
"%b	   1742
"%c	    964
"%d	   1428
"%f	   3413
"%g	   1972
"%h	   1360
"%j	   2730
"%k	   1161
"%l	   3919
"%p	    855
"%q	   2066
"%r	   2444
"%s	   1282
"%t	    628
"%x	   4084
"%z	   2227
"&+	   4206
"&b	   4297
"&c	   2428
"&d	    235
"&g	   3046
"&h	   3951
"&i	   4129
"&j	   3046
"&k	   2486
"&l	   3630
"&p	   4297
"&q	   3580
"&s	   1767
"&t	    626
"&x	   4062
"&y	   4409
"&z	   1634
"*#	   4087
"*$	   4800
"*%	   6322
"*&	   6354
"*+	   2601
"*-	    918
"*;	   3826
"*<	   4502
"*=	   6314
"*>	   3822
"*@	   6642
"*\	   1664
"*^	   3363
"*_	   3449
"*a	   2538
"*b	   2248
"*c	   1852
"*d	   1527
"*e	   3433
"*f	   2657
"*g	   2024
"*h	   1933
"*i	   2587
"*j	   2550
"*k	   1970
"*l	   1519
"*m	   2351
"*n	   1191
"*o	   3083
"*p	   2190
"*q	   2651
"*r	    656
"*s	   1627
"*t	   1495
"*u	   2700
"*v	   2743
"*w	   2220
"*x	   1540
"*y	   2360
"*z	   1781
"*{	   5094
"*|	   3642
"*}	   5228
"*~	   4124
"+#	   4900
"+$	   4896
"+%	   8533
"+&	   7382
"+*	     84
"++	   5074
"+-	   1835
"+;	   4109
"+<	   3705
"+=	   5271
"+>	   5562
"+@	   5565
"+\	   2549
"+^	   5149
"+_	   3822
"+a	   2544
"+b	   3048
"+c	   2626
"+d	   2456
"+e	   3473
"+f	   3302
"+g	   2863
"+h	   2823
"+i	   4892
"+j	   3274
"+k	   2745
"+l	   2335
"+m	   2893
"+n	   2058
"+o	   3040
"+p	   2946
"+q	   3339
"+r	   2266
"+s	   2230
"+t	   2371
"+u	   3683
"+v	   3625
"+w	   3358
"+x	   2339
"+y	   4343
"+z	   2413
"+{	   6988
"+|	   5465
"+}	   4866
"+~	   4403
"-#	   3719
"-$	   5126
"-%	   5705
"-&	   5152
"-+	   2735
"--	   4198
"-;	   3202
"-<	   4252
"-=	   4969
"->	   4189
"-@	   6171
"-\	   2197
"-^	   3538
"-_	   2886
"-a	   2655
"-b	   1849
"-c	   1455
"-d	   1101
"-e	   3033
"-f	   2255
"-g	   1821
"-h	   1683
"-i	   2810
"-j	   2120
"-k	   1711
"-l	   1786
"-m	   1500
"-n	   1372
"-o	   3185
"-p	   1802
"-q	   2244
"-r	    955
"-s	   1167
"-t	   1024
"-u	   2994
"-v	   3125
"-w	   2499
"-x	   1814
"-y	   2798
"-z	   1408
"-{	   6368
"-|	   4530
"-}	   4555
"-~	   4605
";#	   4141
";$	   4906
";&	   6550
";+	   2807
";<	   3499
";=	   5028
";>	   3383
";^	   3571
";_	   2997
";a	   1963
";b	   1318
";c	   1458
";d	   1623
";e	   2884
";f	   1676
";g	   1685
";h	   1263
";i	   2736
";j	   2256
";k	   1621
";l	   1380
";m	   1458
";n	   1889
";o	   2115
";p	   1422
";q	   2511
";r	   1282
";s	   1205
";t	   1454
";u	   2345
";v	   2484
";w	   1883
";x	   1403
";y	   2553
";z	   1476
";|	   3786
";}	   4076
";~	   3674
"<#	   4353
"<&	   5175
"<+	   3614
"<;	   3366
"<<	   4132
"<=	   4415
"<>	   4088
"<\	   4172
"<^	   4166
"<_	   3238
"<a	   2695
"<b	   1720
"<c	   1271
"<d	    966
"<e	   2714
"<f	   1914
"<g	   1370
"<h	   1536
"<i	   3417
"<j	   2235
"<k	   1251
"<l	   2185
"<m	   1955
"<n	   1537
"<o	   2916
"<p	   1636
"<q	   2265
"<r	   1524
"<s	   1297
"<t	    840
"<u	   3186
"<v	   3397
"<w	   2686
"<x	   2181
"<y	   3312
"<z	   1576
"<|	   3951
"<}	   3956
"<~	   4420
"=b	   2649
"=c	    818
"=d	   1648
"=f	   2380
"=g	   1036
"=h	   2289
"=j	   1141
"=k	   1381
"=l	   5069
"=m	   3750
"=p	   2611
"=q	   1363
"=r	   1443
"=s	   1145
"=t	   1014
"=x	   5069
"=z	   1182
">#	   3255
">$	   4296
">&	   5571
">+	   3472
">;	   2861
"><	   3003
">>	   3952
">^	   3325
">_	   3430
">a	   2197
">b	   1690
">c	   1367
">d	   1143
">e	   2819
">f	   1878
">g	   1495
">h	   1467
">i	   2762
">j	   2180
">k	   1425
">l	   2081
">m	   1831
">n	   1573
">o	   2297
">p	   1558
">q	   2146
">r	   1556
">s	   1148
">t	    867
">u	   2998
">v	   3051
">w	   2145
">x	   2075
">y	   2709
">z	   1428
">|	   3721
">}	   3910
">~	   3753
"@b	   2194
"@c	   1259
"@d	    899
"@f	   2832
"@g	   1596
"@h	   1683
"@j	   2401
"@k	   1249
"@l	   3137
"@p	   1611
"@q	   1885
"@s	   1135
"@t	    513
"@x	   3080
"@z	   1561
"\#	   2954
"\$	   5324
"\%	   5460
"\&	   6564
"\+	   2705
"\-	   4702
"\;	   3707
"\<	   4631
"\=	   6278
"\>	   4311
"\@	   6934
"\\	   5112
"\^	   3247
"\_	   2760
"\a	   2604
"\b	   1550
"\c	    782
"\d	   1280
"\e	   3415
"\f	   2457
"\g	   1310
"\h	   1712
"\i	   3128
"\j	   1823
"\k	   1353
"\l	   1806
"\m	   1543
"\n	   1468
"\o	   2942
"\p	   1879
"\q	   2203
"\r	   1775
"\s	   1107
"\t	   1381
"\u	   3332
"\v	   3481
"\w	   2781
"\x	   2022
"\y	   2854
"\z	   1511
"\{	   5123
"\|	   3737
"\}	   4545
"\~	   4485
"^#	   5109
"^$	   5459
"^%	   5504
"^&	   8149
"^*	   1409
"^+	   3258
"^-	   1646
"^;	   4144
"^<	   4601
"^=	   5308
"^>	   4464
"^\	   1291
"^^	   4805
"^_	   2639
"^a	   2267
"^b	   2530
"^c	   1362
"^d	   1198
"^e	   2885
"^f	   3308
"^g	   2099
"^h	   2695
"^i	   3771
"^j	   3075
"^k	   2265
"^l	    634
"^m	   2792
"^n	   1383
"^o	   3663
"^p	   2899
"^q	   2669
"^r	   1871
"^s	   2242
"^t	   1949
"^u	   1349
"^v	   1718
"^w	   1483
"^x	   1594
"^y	   3642
"^z	   2648
"^{	   6747
"^|	   4134
"^}	   4933
"^~	   4741
"_#	   5992
"_%	   7337
"_*	    569
"_+	    982
"_-	   1566
"_;	   4578
"_<	   4760
"_>	   4156
"_@	   7111
"_\	   1857
"_^	   5556
"__	   4479
"_a	   3712
"_b	   2207
"_c	   1879
"_d	   1826
"_e	   4337
"_f	   2553
"_g	   2407
"_h	   2627
"_i	   1639
"_j	   2975
"_k	   2402
"_l	   1475
"_m	   2505
"_n	   1289
"_o	   4095
"_p	   2776
"_q	   2515
"_r	   1102
"_s	   2048
"_t	   2105
"_u	   3633
"_v	   3828
"_w	   3321
"_x	   1675
"_y	   2305
"_z	   2516
"_{	   6275
"_|	   4557
"_}	   7111
"_~	   5962
"a#	   3082
"a$	   5027
"a%	   7523
"a&	   7177
"a*	    894
"a+	   2223
"a-	   1686
"a;	   3539
"a<	   4920
"a=	   5294
"a>	   4490
"a@	   5491
"a\	   1614
"a^	   3636
"a_	   3905
"a`	    912
"aa	   2980
"ab	   2019
"ac	   1707
"ad	   1580
"ae	   3621
"af	   2507
"ag	   1791
"ah	   2063
"ai	   2289
"aj	   2863
"ak	   1748
"al	   1675
"am	   1365
"an	   1337
"ao	   2880
"ap	   2210
"aq	   2704
"ar	   1333
"as	   1746
"at	   1681
"au	   2765
"av	   2992
"aw	   2414
"ax	   1752
"ay	   2497
"az	   2052
"a{	   5973
"a|	   4613
"a}	   4610
"a~	   4808
"b#	   4219
"b$	   3008
"b%	   3234
"b&	   3599
"b+	   4622
"b<	   2615
"b=	   3724
"b>	   3588
"b@	   3623
"b^	   3373
"b_	   6072
"ba	    596
"bb	   3017
"be	   1177
"bi	    918
"bo	    962
"bu	    650
"by	   3138
"b{	   3171
"b|	   3300
"b}	   3017
"b~	   3407
"c#	   3445
"c$	   3978
"c%	   4460
"c&	   4664
"c+	   7041
"c<	   2971
