れざーとーと	2249	2249	8341	レザートート
しゅうせき	2244	2244	4901	集積
けんぶん	2244	2244	6723	検分
のぶたか	2313	2313	5207	信孝
ひとなつかしかれ	2819	2819	11341	人なつかしかれ
もうしあげ	792	792	6018	申しあげ
うつくしき	2802	2802	13439	娃しき
とどめれ	673	673	3471	止めれ
きりこまざく	1328	1328	5925	きりこまざく
まんねんどこ	2249	2249	7710	万年床
でぃすこいど	2249	2249	8526	ディスコイド
ほえれ	673	673	16656	吽れ
いさお	2313	2313	8669	猪沙男
ますだや	2314	2314	6751	マスダヤ
ぽんぽこ	2249	2249	7109	ポンポコ
ふるてら	2315	2315	7319	古寺
じんぐう	2315	2315	5593	神宮
かりとら	1349	1349	6328	刈りとら
がらすふぉとふれーむ	2249	2249	8267	ガラスフォトフレーム
こやまどらいびんぐすくーる	2249	2249	8494	コヤマドライビングスクール
ていだん	2244	2244	8201	てい談
てらじやま	2311	2311	6906	寺地山
はいりき	1312	1312	6393	はいりき
もりころさ	1346	1346	4271	もりころさ
えかい	2313	2313	8669	惠快
どうほう	2249	2249	10922	銅砲
びびしけりゃ	2784	2784	9962	美びしけりゃ
うかほんごう	2311	2311	6385	宇賀本郷
あっぷるこみっしょん	2320	2320	8961	アップル・コミッション
あんづち	2314	2314	5909	安土
きこ	874	874	0	聞こ
すたじあむ	2249	2249	9613	スタヂアム
くぐもり	1376	1376	6617	くぐもり
たすける	758	758	7626	輔ける
ぱぷり	2249	2249	8203	パプリ
てーぱーなっと	2249	2249	8495	テーパーナット
たまゑ	2313	2313	6501	たまゑ
やりかえそ	1340	1340	5286	やり返そ
しりぞけ	1280	1280	9821	却け
もめん	707	707	4847	もめん
ていそう	2249	2249	5479	低層
てつのり	2313	2313	8617	徹典
いふみー	2311	2311	5412	イフミー
いしはますいどう	2311	2311	7979	石浜水道
うん	1306	1306	6636	賣ん
ららぴぽ	2249	2249	7929	ララピポ
かっこうよぅ	2724	2724	5705	格好よぅ
おいこめりゃ	690	690	14485	おいこめりゃ
かみやす	2315	2315	8100	上夜須
