はないと	264	359	3645	はないと
てくれる	323	1336	2482	てくれる
までに	292	346	1370	までに
ください	1749	1749	0	ください
てたけど	1315	312	2303	てたけど
かも	267	267	0	かも
だったのに	184	334	2684	だったのに
ないですが	208	310	2760	ないですが
かしら	377	377	0	かしら
どれ	1914	1914	1646	どれ
おきます	1409	233	559	おきます
ここ	1913	1913	327	ここ
たりと	249	359	1841	たりと
さいと	1862	1862	2615	サイト
よる	1917	1917	2100	夜
ないかな	208	378	2887	ないかな
しまい	1844	1844	0	しまい
たいです	170	187	2374	たいです
かぁ	375	375	0	かぁ
どころか	328	328	0	どころか
した	1867	1867	0	下
しようと	660	361	1200	しようと
でした	199	161	30	でした
がな	343	388	3643	がな
てて	1315	323	924	てて
き	117	117	0	き
いけない	1272	208	11	いけない
だったから	184	308	2351	だったから
たりします	249	233	1823	たりします
じゃないの	271	402	2321	じゃないの
かてい	1903	1903	0	過程
はいけない	264	208	3420	はいけない
ろく	1967	1967	1545	6
おきゃくさま	1862	1862	3075	お客様
せんせい	1964	1964	933	先生
き	1888	1888	0	木
ますか	233	303	1998	ますか
ちゃ	320	320	0	ちゃ
でください	324	1749	1388	でください
で	185	185	0	で
たから	161	308	2261	たから
みましょう	1321	48	1955	みましょう
だったら	184	159	1115	だったら
すると	659	359	1890	すると
ずに	222	346	690	ずに
ばならない	335	208	1665	ばならない
してます	664	233	2437	してます
し	317	317	0	し
ばいい	335	2472	1292	ばいい
ばかり	288	288	0	ばかり
からと	308	359	2096	からと
くらいで	268	185	1429	くらいで
せんしゅ	1964	1964	1207	選手
せた	464	161	1188	せた
ないなら	208	179	2714	ないなら
なのか	180	303	2486	なのか
いった	1448	161	286	いった
たよ	161	408	2245	たよ
おまえ	1908	1908	2395	おまえ
あさ	1917	1917	2148	朝
なぁ	389	389	0	なぁ
られた	465	161	446	られた
しよう	1858	1858	0	使用
させた	662	161	2171	させた
んけど	57	312	2470	んけど
すべき	557	138	346	すべき
ほん	1865	1865	0	ほん
ないと	208	359	1564	ないと
ましたが	243	310	1764	ましたが
にまで	346	292	3564	にまで
なさい	1750	1750	0	なさい
いただく	1372	1372	0	いただく
ませんよ	239	408	2164	ませんよ
とかも	253	265	1987	とかも
や	246	246	0	や
かい	1949	1949	1586	回
だけで	275	185	992	だけで
ですので	187	333	2241	ですので
でしたね	199	394	2649	でしたね
からこそ	308	258	2115	からこそ
などが	281	343	1440	などが
てください	323	1755	2398	て下さい
してた	664	161	2623	してた
なくても	215	265	1888	なくても
なのは	180	264	2179	なのは
ちゃって	1838	323	646	ちゃって
それ	1914	1914	597	それ
だろ	183	183	3	だろ
そ	1948	1948	1827	そ
ないのが	208	343	2514	ないのが
じしん	1878	1878	0	地震
こえ	1879	1879	0	声
あそこ	1913	1913	2035	あそこ
んが	57	310	1316	んが
てき	1962	1962	0	的
みょうにち	1917	1917	2093	明日
かと	303	359	1355	かと
わたし	1910	1910	0	私
ちゅうもん	1857	1857	2673	注文
ないのに	208	334	2411	ないのに
まい	1949	1949	2020	枚
くらいは	268	264	1601	くらいは
っていう	364	364	0	っていう
かなあ	303	391	2753	かなあ
たのも	161	265	3076	たのも
だって	276	276	0	だって
で	324	324	0	で
せいかつ	1857	1857	2689	生活
よく	2557	2557	0	よく
はいえ	264	868	3426	はいえ
きゅう	1967	1967	1620	9
ですが	187	310	940	ですが
そのご	1917	1917	2211	その後
てるの	1223	402	1956	てるの
ございました	86	161	502	ございました
いても	1303	265	2428	いても
ない	208	208	0	ない
おまえ	1908	1908	1721	お前
くん	1946	1946	1781	君
だろうと	183	359	2026	だろうと
くる	1040	1040	0	くる
しないと	663	325	1925	しないと
おきにいり	1862	1862	3070	お気に入り
ないでください	216	1749	1390	ないでください
みては	1321	264	2732	みては
ますから	233	308	3086	ますから
あると	62	359	1385	あると
よいと	2523	359	784	良いと
んので	57	333	1693	んので
じゅう	1974	1974	0	十
おおく	1917	1917	2099	多く
なんで	180	339	2566	なんで
ている	323	1211	2018	ている
てるのは	1223	264	2022	てるのは
だの	250	250	0	だの
かって	303	363	2815	かって
いただく	1380	1380	0	頂く
こんご	1917	1917	2183	今後
ないから	208	308	2160	ないから
ますが	233	310	1472	ますが
や	255	255	0	や
られて	465	323	1093	られて
つづける	1237	1237	0	続ける
ながらも	330	265	1346	ながらも
だけで	275	344	1044	だけで
ないとか	208	253	2837	ないとか
えん	1949	1949	1421	円
なども	281	265	1781	なども
はなく	264	215	2539	はなく
ておりません	323	57	2079	ておりません
うが	48	310	1781	うが
りよう	1857	1857	2180	利用
ていく	323	1433	2708	ていく
は	264	264	0	は
みてください	1321	1749	2592	みてください
たか	161	303	2117	たか
つぎ	1894	1894	0	次
たらしい	161	101	3141	たらしい
じぶん	1862	1862	2671	自分
てるけど	1223	312	1709	てるけど
り	148	148	0	り
するのも	659	265	3180	するのも
ないだろう	208	48	2287	ないだろう
ないよう	1862	1862	3029	内容
たんだ	161	182	2498	たんだ
しました	664	161	1385	しました
が	310	310	0	が
するのが	659	343	2665	するのが
ある	62	62	0	ある
で	344	344	0	で
とうこう	1857	1857	2384	投稿
せってい	1857	1857	2716	設定
などの	281	421	841	などの
はじめた	1325	161	412	始めた
なくて	215	323	448	なくて
させて	662	323	1196	させて
じ	49	49	0	じ
なりません	1722	57	50	なりません
げーむ	1862	1862	3143	ゲーム
し	664	664	0	し
ございません	86	57	1558	ございません
おりません	1716	57	522	おりません
ますし	233	317	2740	ますし
ませんでした	239	161	1446	ませんでした
いり	1941	1941	0	入り
しなければならない	663	208	2896	しなければならない
ごろ	1947	1947	2168	ごろ
うから	48	308	2439	うから
みなさん	1908	1908	1983	みなさん
し	1946	1946	1431	氏
しないと	663	359	1788	しないと
でる	1225	1225	0	でる
もの	265	421	2546	もの
せていただきます	464	233	3057	せて頂きます
とかに	253	346	1918	とかに
ないかと	208	359	3086	ないかと
みたら	1321	159	1324	みたら
あろう	63	48	5	あろう
やん	56	56	0	やん
いますので	1303	333	2705	いますので
だけに	275	346	1579	だけに
ても	323	265	1440	ても
され	662	466	254	され
はち	1969	1969	1735	八
へ	349	349	0	へ
われわれ	1908	1908	2404	我々
さん	1969	1969	1012	三
でいた	324	161	3072	でいた
うよ	48	408	2494	うよ
てきて	323	323	2763	てきて
かは	303	264	2042	かは
するので	659	333	2938	するので
か	1945	1945	2329	家
ください	1755	1755	0	下さい
きます	1043	233	1029	きます
ちゅう	1947	1947	533	中
なかったら	214	159	1490	なかったら
さいしん	1862	1862	3063	最新
きた	1043	161	278	きた
きみ	1908	1908	1983	君
いたのですが	1303	310	3697	いたのですが
ん	57	57	0	ん
うね	48	394	1689	うね
けい	1945	1945	2228	系
いますか	1303	303	3038	いますか
じゃなくて	271	323	1471	じゃなくて
て	323	323	0	て
ど	1949	1949	1897	度
た	161	161	0	た
れると	451	325	1786	れると
かいいん	1862	1862	3164	会員
なんです	180	187	2625	なんです
すぎる	1216	1216	0	すぎる
だよ	182	408	1157	だよ
がち	1960	1960	0	がち
したと	664	359	2773	したと
でない	185	208	1830	でない
たね	161	394	2619	たね
じょう	1947	1947	986	上
だぞ	182	383	2467	だぞ
したり	664	249	2165	したり
であるが	185	310	2477	であるが
です	187	187	0	です
く	1434	1434	0	く
てたら	1315	159	1145	てたら
だら	160	160	0	だら
とする	361	659	1208	とする
そこ	1913	1913	827	そこ
が	343	343	0	が
からです	308	187	1915	からです
あるが	62	310	1725	あるが
もある	265	840	1850	もある
れている	466	1211	3943	れている
ある	1630	1630	0	ある
だった	184	161	90	だった
で	387	387	0	で
かね	379	379	0	かね
ました	243	161	45	ました
だぜ	182	382	2500	だぜ
いましたが	1303	310	2719	いましたが
きゅう	1969	1969	1878	九
られ	465	465	0	られ
みた	1321	161	774	みた
そのた	1908	1908	716	その他
になります	346	233	2219	になります
であり	185	66	1398	であり
たような	161	180	2858	たような
したいと	664	359	2632	したいと
ない	1945	1945	2075	内
てない	1285	208	94	てない
からの	342	421	1072	からの
ないです	208	187	1820	ないです
ちん	1946	1946	2514	ちん
おりました	1716	161	1206	おりました
ほうほう	1862	1862	2868	方法
どっち	1915	1915	1493	どっち
なに	1908	1908	1943	なに
ほん	1889	1889	0	本
なん	1908	1908	1525	なん
ましょう	236	48	325	ましょう
なんて	285	285	0	なんて
け	380	380	0	け
たいのですが	170	310	3214	たいのですが
いただきました	1408	161	2774	いただきました
い	1949	1949	1960	位
ぜんたい	1917	1917	2251	全体
られる	450	450	0	られる
ばっく	1857	1857	2684	バック
や	337	337	0	や
かこ	1917	1917	2006	過去
しょ	1945	1945	2360	書
!	2621	2621	876	!
び	1945	1945	2102	日
しごと	1857	1857	2715	仕事
れい	1873	1873	0	例
しつもん	1857	1857	2334	質問
ないので	208	333	1740	ないので
とかの	253	421	1821	とかの
えき	1907	1907	0	駅
ますよ	233	408	2003	ますよ
こっち	1915	1915	1586	こっち
ん	352	352	0	ん
のような	421	180	2948	のような
けいさい	1857	1857	2645	掲載
したい	664	170	1745	したい
いません	1303	57	4219	いません
たち	1945	1945	2015	たち
ておりました	323	161	2763	ておりました
だけでも	275	278	1733	だけでも
て	366	366	0	て
てきた	323	161	2206	てきた
れると	451	359	1760	れると
てる	1223	1223	0	てる
いく	1433	1433	0	いく
ねぇ	395	395	0	ねぇ
なな	1969	1969	1762	七
ろく	1969	1969	1738	六
しゅしょう	1964	1964	1181	首相
みんな	1911	1911	84	みんな
あり	66	66	0	あり
にだけ	346	275	3417	にだけ
なと	388	359	1665	なと
ぐらいの	269	421	968	ぐらいの
たら	159	159	0	たら
でなく	185	215	1745	でなく
あれば	58	335	9	あれば
こそ	258	258	0	こそ
ってのが	363	343	2617	ってのが
あいだ	1904	1904	0	間
られました	465	161	1605	られました
だし	182	317	1655	だし
ましたら	243	159	1835	ましたら
などは	281	264	1555	などは
なあ	391	391	0	なあ
するか	659	303	2204	するか
られない	460	208	163	られない
でございます	185	233	2513	でございます
ほか	1917	1917	2190	ほか
べ	404	404	0	べ
ちゃった	1838	161	289	ちゃった
おきたい	1409	170	657	おきたい
いただき	1408	1408	0	いただき
についての	367	421	1092	についての
ほん	1949	1949	2073	本
なん	1966	1966	390	何
いただいた	1399	161	305	いただいた
じゃん	50	50	0	じゃん
っす	186	186	0	っす
にした	346	161	2920	にした
だろうな	183	388	2096	だろうな
がた	1945	1945	2365	型
いちばん	1917	1917	1867	一番
かに	303	346	2323	かに
だろうけど	183	312	2279	だろうけど
てた	1315	161	181	てた
んでしたが	57	310	3164	んでしたが
いただきました	1416	161	885	頂きました
での	344	421	1535	での
からな	308	388	1673	からな
や	406	406	0	や
やら	256	256	0	やら
しか	260	260	0	しか
もらった	1839	161	138	もらった
,	1968	1968	419	,
たわ	161	411	3019	たわ
れてる	466	1223	1635	れてる
について	367	367	0	について
かれら	1908	1908	2187	彼ら
どこ	1913	1913	651	どこ
きょう	1921	1921	0	今日
まして	243	323	1445	まして
であれば	185	335	1827	であれば
されており	662	1716	3736	されており
・	1968	1968	787	・
れない	461	208	229	れない
いぜん	1917	1917	2117	以前
って	363	363	0	って
しても	664	265	1977	しても
かな	378	378	0	かな
きた	1875	1875	0	北
までの	292	421	1097	までの
えき	1958	1958	0	駅
くれる	1336	1336	0	くれる
さ	381	381	0	さ
しゃしん	1862	1862	2766	写真
などを	281	351	1119	などを
いっぱい	1947	1947	1417	いっぱい
きじ	1862	1862	2492	記事
たの	161	402	2867	たの
いいと	2472	359	1153	いいと
じゃ	271	271	0	じゃ
すら	261	261	0	すら
くらいの	268	421	932	くらいの
つ	45	45	0	つ
た	1871	1871	0	他
だから	182	308	1105	だから
じしん	1899	1899	0	自身
でしたが	199	310	1749	でしたが
なのです	180	187	2296	なのです
だね	182	394	1910	だね
せる	449	449	0	せる
きかい	1890	1890	0	機会
れて	466	323	1925	れて
すぎ	1308	1308	0	すぎ
のように	421	305	3040	のように
いたと	1303	359	2323	いたと
まで	292	292	0	まで
こ	1042	1042	0	こ
うかな	48	378	2419	うかな
みたい	1321	170	1118	みたい
ないけど	208	312	1839	ないけど
てるのか	1223	303	2329	てるのか
じゃないか	271	303	1988	じゃないか
めい	1945	1945	2333	名
たのに	161	334	2594	たのに
ごろ	1947	1947	2026	頃
てから	323	342	2225	てから
ほどの	291	421	932	ほどの
なのに	180	334	2024	なのに
うな	48	388	1849	うな
だろうが	183	310	2028	だろうが
ばん	1945	1945	2303	版
ほか	1871	1871	0	他
してる	664	1223	1962	してる
そっち	1915	1915	2195	そっち
よん	1969	1969	1530	四
ちゃん	1946	1946	996	ちゃん
いえ	1881	1881	0	家
と	252	252	0	と
ないって	208	363	2433	ないって
なに	1914	1914	683	何
てん	1945	1945	1911	店
するのか	659	303	2701	するのか
いたので	1303	333	2242	いたので
するなど	659	281	2644	するなど
しょうひん	1862	1862	2341	商品
ひと	1862	1862	2468	人
でも	185	265	1804	でも
す	557	557	0	す
ちぇっく	1857	1857	2683	チェック
やすく	2556	2556	0	やすく
ずつ	274	274	0	ずつ
ってのは	363	264	2346	ってのは
でしょうが	194	310	1845	でしょうが
たように	161	305	2950	たように
と	1950	1950	621	都
しなかった	663	161	1497	しなかった
だったけど	184	312	2212	だったけど
.	1968	1968	510	.
しまって	1834	323	283	しまって
ぜったい	1917	1917	2207	絶対
たっけ	161	385	3221	たっけ
うと	48	359	1779	うと
だけの	275	421	1255	だけの
ぶ	1945	1945	2319	部
けっか	1926	1926	0	結果
される	662	451	899	される
かいしゃ	1862	1862	2991	会社
てある	323	1630	2748	てある
ことし	1917	1917	1987	今年
こめんと	1857	1857	2313	コメント
ん	413	413	0	ん
てないから	1285	308	2254	てないから
んね	57	394	1983	んね
じゃ	318	318	0	じゃ
たまま	161	2072	2949	たまま
みました	1321	161	888	みました
でしたか	199	303	2147	でしたか
それぞれ	1917	1917	2226	それぞれ
せない	459	208	703	せない
だろう	183	48	247	だろう
だけ	275	275	0	だけ
