であった	188	162	1850	であった
けの	424	472	3875	けの
だからな	185	434	2363	だからな
うな	49	434	3356	うな
ちゃあ	360	360	428	ちゃあ
とかが	289	383	3021	とかが
にって	386	405	4040	にって
させる	498	498	156	させる
ながらに	369	344	3347	ながらに
かけ	342	424	3199	かけ
られません	516	58	2428	られません
おね	418	441	3210	おね
で	433	433	689	で
たと	162	401	2190	たと
に	381	381	91	に
でも	316	316	113	でも
かね	1357	1357	2085	かね
たいなぁ	172	435	2487	たいなぁ
だろうな	186	434	1763	だろうな
でるのに	1276	374	2791	でるのに
や	282	282	475	や
べきだろ	139	186	3236	べきだろ
しね	116	441	3146	しね
ませ	245	245	86	ませ
とやらが	401	383	3954	とやらが
ないが	221	349	2283	ないが
はは	300	300	4237	はは
でこそ	384	294	3204	でこそ
されています	713	257	1947	されています
のみ	325	325	286	のみ
ましては	277	300	2585	ましては
ちゃいます	359	257	2650	ちゃいます
れやすい	517	2605	3325	れやすい
ゆこ	1517	1517	404	ゆこ
し	715	715	1478	し
しめる	499	499	157	しめる
ていただく	362	1423	2093	ていただく
するか	710	342	2451	するか
とね	401	441	4223	とね
とでも	401	316	3384	とでも
うとは	49	300	4420	うとは
んから	58	347	3142	んから
へ	389	389	163	へ
ませんな	269	434	3888	ませんな
てたのね	1366	441	3940	てたのね
しませんか	715	342	2309	しませんか
てたじゃん	1366	51	3563	てたじゃん
やすいし	2605	356	2498	やすいし
たわ	162	460	2394	たわ
るる	151	151	416	るる
たいわ	172	460	2907	たいわ
てるじゃん	1274	51	2407	てるじゃん
とかでも	289	316	2899	とかでも
ないだろ	103	186	2640	無いだろ
であっても	188	301	2604	であっても
にまで	386	331	2985	にまで
ですもん	191	454	2964	ですもん
いただき	1459	1459	1923	いただき
なかったり	228	285	2173	なかったり
でしたっけ	209	431	2864	でしたっけ
てるやん	1274	57	2751	てるやん
ますけれども	257	354	2993	ますけれども
ないなら	221	182	2692	ないなら
でもね	316	441	3847	でもね
だなー	185	440	2435	だなー
されない	713	221	1838	されない
に	386	386	82	に
するなんて	710	324	2829	するなんて
などの	319	472	1731	などの
や	291	291	12	や
しね	356	441	2730	しね
べきだろう	139	49	3467	べきだろう
だっ	187	187	2607	だっ
ですよね	191	441	1632	ですよね
なかったわ	228	460	3474	なかったわ
よー	459	459	981	よー
なかったから	228	347	3091	なかったから
てて	1366	362	2152	てて
んし	58	356	2900	んし
つから	46	347	2530	つから
られない	511	221	1324	られない
かなぁ	342	435	1890	かなぁ
