かかく	1937	1937	3117	価格
さいと	1937	1937	2624	サイト
だな	184	432	1405	だな
じゃない	308	220	255	じゃない
しては	712	299	2305	しては
ほど	329	329	0	ほど
みると	1277	363	494	みると
ないけど	220	350	1816	ないけど
では	187	299	896	では
ばならない	374	220	1662	ばならない
です	190	190	0	です
っ	1497	1497	0	っ
はない	299	2372	2458	はない
なのです	182	190	2279	なのです
ないです	220	190	2182	ないです
みょうにち	1992	1992	2020	明日
たり	284	284	0	たり
するが	707	348	3063	するが
ないって	220	404	2411	ないって
しました	712	161	1394	しました
だと	184	400	972	だと
しておりません	712	57	2596	しておりません
だわ	184	458	2394	だわ
おりません	1773	57	521	おりません
ください	1815	1815	0	下さい
しな	355	432	1856	しな
だぜ	184	425	2495	だぜ
せん	2050	2050	0	千
あると	62	400	1385	あると
てます	361	256	1879	てます
なのに	182	373	2020	なのに
てても	1363	300	2369	てても
んが	57	348	1313	んが
なんだ	182	184	2546	なんだ
だし	184	355	1652	だし
ないので	220	372	2037	ないので
おりました	1773	161	1216	おりました
こそ	293	293	0	こそ
なに	1989	1989	687	何
で	187	187	0	で
のよ	447	455	1349	のよ
ですので	190	372	2241	ですので
たんだ	161	184	2527	たんだ
たのだ	161	184	2991	たのだ
なと	432	400	1652	なと
ます	256	256	0	ます
んので	57	372	1689	んので
すれば	701	374	5	すれば
てくる	361	1088	2488	てくる
すべて	1994	1994	0	すべて
わたし	1985	1985	0	私
いち	2044	2044	380	一
それ	1989	1989	599	それ
したら	712	159	2314	したら
くらいの	305	469	932	くらいの
は	299	299	0	は
。	2700	2700	60	。
め	2020	2020	2203	目
どっち	1990	1990	1493	どっち
うかな	48	421	2407	うかな
ますね	256	439	2133	ますね
さいしん	1937	1937	3072	最新
ここ	1988	1988	340	ここ
いろ	1975	1975	0	色
かい	2020	2020	1991	会
かお	1981	1981	0	顔
すぎ	1356	1356	0	すぎ
っぽい	2226	2226	0	っぽい
いいよ	2550	455	1503	いいよ
せ	512	512	0	せ
みれば	1122	374	19	みれば
にとって	409	409	0	にとって
せない	507	220	704	せない
ばかりの	326	469	1035	ばかりの
た	1946	1946	0	他
ほん	1964	1964	0	本
ですが	190	348	940	ですが
とも	316	316	0	とも
めーる	1932	1932	2584	メール
る	147	147	0	る
されない	710	220	2051	されない
だぞ	184	426	2463	だぞ
せいかつ	1932	1932	2688	生活
だったのか	186	341	2671	だったのか
かなあ	341	435	2748	かなあ
たのが	161	382	2545	たのが
や	2020	2020	2282	屋
られている	513	1259	3244	られている
いま	1995	1995	0	今
なんで	182	378	2563	なんで
であろう	187	48	2203	であろう
などを	318	392	1119	などを
ないか	220	341	1707	ないか
しゃしん	1937	1937	2775	写真
なぁと	433	400	1199	なぁと
れると	499	363	1786	れると
あろう	63	48	5	あろう
られた	513	161	465	られた
せる	497	497	0	せる
なかったら	227	159	1445	なかったら
じ	49	49	0	じ
ぜろ	2041	2041	1224	ゼロ
たんです	161	190	2591	たんです
のようです	469	190	3562	のようです
だから	184	346	1100	だから
れても	514	300	3605	れても
で	362	362	0	で
てました	361	161	2453	てました
ふん	2024	2024	1743	分
にする	385	707	2290	にする
みなさん	1983	1983	1971	みなさん
たま	2021	2021	2586	たま
かんれん	1932	1932	2721	関連
ますけど	256	350	3093	ますけど
たいなら	171	181	2126	たいなら
たいと	171	400	885	たいと
こちら	1990	1990	112	こちら
おり	1773	1773	0	おり
い	2024	2024	1955	位
てないから	1333	346	2226	てないから
しており	712	1773	2075	しており
されてる	710	1271	1883	されてる
られる	498	498	0	られる
ながら	368	368	0	ながら
ら	2020	2020	2281	ら
こんかい	1992	1992	1660	今回
などは	318	299	1555	などは
するように	707	343	2788	するように
な	182	182	0	な
しません	712	57	2291	しません
ならば	181	374	1565	ならば
あり	66	66	0	あり
いた	1351	161	361	いた
か	2020	2020	2394	家
はいけない	299	220	3418	はいけない
あるが	62	348	1725	あるが
たくて	179	361	1045	たくて
されません	710	57	1917	されません
ほん	2024	2024	2070	本
こっち	1990	1990	1592	こっち
けどな	350	432	1811	けどな
たよね	161	439	3255	たよね
じん	2020	2020	2192	人
る	153	153	0	る
ないで	229	362	2	ないで
とも	364	364	0	とも
てある	361	1682	2724	てある
よ	455	455	0	よ
させ	710	512	983	させ
きょう	1996	1996	0	今日
ますので	256	372	1665	ますので
だったので	186	372	1979	だったので
れますが	514	348	2465	れますが
いけない	1320	220	11	いけない
させる	710	497	1535	させる
うよ	48	455	2487	うよ
なら	181	181	0	なら
とか	400	341	2398	とか
ずに	235	385	683	ずに
けい	2020	2020	2198	系
やすい	2598	2598	0	やすい
よん	2044	2044	1513	四
らしく	113	113	2	らしく
たらしい	161	101	3140	たらしい
なきゃ	216	216	0	なきゃ
やすく	2634	2634	0	やすく
れると	499	400	1760	れると
あと	1938	1938	0	あと
しますので	712	372	2621	しますので
ましたので	276	372	1946	ましたので
ば	374	374	0	ば
こ	1955	1955	0	子
で	383	383	0	で
しない	711	220	222	しない
れますので	514	372	2651	れますので
まい	2024	2024	2016	枚
ほしい	2650	2650	0	ほしい
かもね	304	439	1507	かもね
くらいに	305	385	1316	くらいに
すべて	1992	1992	2000	全て
てるの	1271	447	1956	てるの
んか	57	341	1428	んか
ないでしょう	220	48	1967	ないでしょう
こちら	1983	1983	1984	コチラ
もが	300	382	3110	もが
たのも	161	300	3097	たのも
ろく	2044	2044	1724	六
しょうひん	1937	1937	2354	商品
ておりません	361	57	2058	ておりません
よい	2599	2599	0	よい
しゅしょう	2039	2039	1171	首相
りよう	1932	1932	2180	利用
てください	361	1815	2409	て下さい
しがつ	1992	1992	2233	4月
さん	2021	2021	254	さん
さ	2038	2038	148	さ
きた	1091	161	263	きた
なくても	228	300	1997	なくても
になり	385	905	1846	になり
どれ	1989	1989	1642	どれ
かの	341	469	1993	かの
ないのです	220	190	2341	ないのです
ずつ	311	311	0	ずつ
てるから	1271	346	1586	てるから
てて	1363	361	916	てて
いますね	1351	439	2741	いますね
こうにゅう	1932	1932	2609	購入
だなぁ	184	433	2529	だなぁ
けっか	2001	2001	0	結果
なんです	182	190	2610	なんです
たりする	284	707	989	たりする
しよう	708	48	46	しよう
むかし	1992	1992	2114	昔
しつもん	1932	1932	2334	質問
これら	1983	1983	1912	これら
でない	187	220	1748	でない
せず	709	235	223	せず
かい	2024	2024	1600	回
すぎ	2022	2022	2060	すぎ
ね	439	439	0	ね
いくつ	1983	1983	2171	いくつ
ましたか	276	341	2178	ましたか
だけで	312	187	985	だけで
などと	318	400	1807	などと
けん	2020	2020	2271	権
にくい	2597	2597	0	にくい
はないか	299	341	4072	はないか
ぐらいの	306	469	968	ぐらいの
あれば	58	374	9	あれば
かてい	1957	1957	0	家庭
たいです	171	190	2311	たいです
なくて	228	361	544	なくて
はないので	299	372	4402	はないので
し	2027	2027	0	市
くる	1088	1088	0	くる
でいます	362	256	3655	でいます
すら	296	296	0	すら
だろうと	185	400	2029	だろうと
てから	361	381	2205	てから
の	387	387	0	の
までの	330	469	1096	までの
はまた	299	2663	4217	はまた
つづける	1285	1285	0	続ける
ますよね	256	439	3017	ますよね
なんか	320	320	0	なんか
おすすめ	1932	1932	2642	おすすめ
かんけい	1932	1932	2714	関係
たくない	179	220	608	たくない
したい	712	171	1741	したい
じこ	1944	1944	0	事故
あした	1992	1992	2020	明日
いっぱい	2022	2022	1399	いっぱい
なのだ	182	184	2879	なのだ
にち	2024	2024	1146	日
いました	1351	161	2931	いました
よー	457	457	0	よー
させた	710	161	2166	させた
で	431	431	0	で
ほしい	2651	2651	0	欲しい
すると	707	363	1639	すると
にして	385	361	2647	にして
さま	2021	2021	1873	さま
いなかった	1321	161	1155	いなかった
てきて	361	361	2769	てきて
にん	2024	2024	1407	人
かき	1943	1943	0	下記
いたが	1351	348	2079	いたが
もない	300	2372	2176	もない
がぞう	1937	1937	2827	画像
だが	184	348	1247	だが
ねぇ	440	440	0	ねぇ
すべき	605	138	326	すべき
くらい	305	305	0	くらい
しなければ	711	374	1410	しなければ
・	2043	2043	798	・
いり	2016	2016	0	入り
みたいと	1369	400	1839	みたいと
しまった	1905	161	498	しまった
ませんが	268	348	1314	ませんが
いただく	1420	1420	0	いただく
ておりました	361	161	2753	ておりました
したいと	712	400	2626	したいと
かしら	420	420	0	かしら
な	432	432	0	な
ねん	442	442	0	ねん
てきた	361	161	2182	てきた
ひび	1992	1992	2183	日々
つつ	360	360	0	つつ
しね	355	439	1722	しね
じかん	1999	1999	0	時間
んね	57	439	1979	んね
こじん	1937	1937	3096	個人
ませ	244	244	0	ませ
ね	464	464	0	ネ
ぼく	1983	1983	1546	僕
だけで	312	383	1038	だけで
そ	2023	2023	1828	そ
そっち	1990	1990	2196	そっち
やら	291	291	0	やら
しましょう	712	48	2534	しましょう
のみを	324	392	1348	のみを
するなら	707	181	2562	するなら
つぎ	1969	1969	0	次
でした	208	161	30	でした
とか	288	288	0	とか
だよ	184	455	1167	だよ
らしい	101	101	0	らしい
たの	161	447	2865	たの
でる	1273	1273	0	でる
させて	710	361	1191	させて
うと	48	400	1786	うと
の	447	447	0	の
られ	513	513	0	られ
だったら	186	159	1114	だったら
せよ	706	706	0	せよ
ほうほう	1937	1937	2877	方法
じこ	1973	1973	0	自己
たね	161	439	2618	たね
じゃ	308	308	0	じゃ
お	417	417	0	お
れました	514	161	1334	れました
すると	707	400	1894	すると
しょうかい	1932	1932	2440	紹介
でも	187	300	1807	でも
しゅう	2025	2025	1305	州
ねえ	441	441	0	ねえ
ないでしょうか	220	341	2724	ないでしょうか
ましては	276	299	3116	ましては
てほしい	361	2651	2770	て欲しい
うえ	1941	1941	0	上
きかい	1965	1965	0	機会
まで	330	330	0	まで
かん	2020	2020	2332	感
するような	707	182	2696	するような
きた	1950	1950	0	北
てるし	1271	355	1848	てるし
だったが	186	348	1807	だったが
だろ	185	185	2	だろ
いただく	1428	1428	0	頂く
れている	514	1259	4323	れている
しよう	1945	1945	0	仕様
いただきました	1456	161	2789	いただきました
もの	389	389	0	もの
へ	388	388	0	へ
ない	220	220	0	ない
かな	421	421	0	かな
てるのは	1271	299	2052	てるのは
がわ	2025	2025	1253	川
じかん	2024	2024	1842	時間
れる	499	499	0	れる
ばかり	326	326	0	ばかり
ぶっく	1937	1937	2954	ブック
いただいた	1447	161	305	いただいた
してた	712	161	2640	してた
ましょう	262	48	156	ましょう
かてい	1978	1978	0	過程
したので	712	372	2690	したので
せていただく	512	1420	3530	せていただく
するのは	707	299	2423	するのは
ど	365	365	0	ど
せずに	709	385	906	せずに
てる	1271	1271	0	てる
じょうほう	1937	1937	2237	情報
つき	1961	1961	0	月
おねがい	1932	1932	2609	お願い
けいさい	1932	1932	2644	掲載
うと	48	402	1221	うと
かで	341	383	2511	かで
の	469	469	0	の
とうじ	1992	1992	2263	当時
たりします	284	256	1810	たりします
ちゃ	358	358	0	ちゃ
ても	361	300	1453	ても
だって	313	313	0	だって
じしん	1953	1953	0	地震
たく	179	179	1	たく
きゅう	2042	2042	1620	9
ですけど	190	350	2119	ですけど
っす	188	188	0	っす
とかは	288	299	1843	とかは
じゃ	356	356	0	じゃ
られました	513	161	1598	られました
のに	373	373	0	のに
します	712	256	956	します
と	287	287	0	と
じゃなくて	308	361	1565	じゃなくて
ないよう	1937	1937	3040	内容
だったと	186	400	2060	だったと
なる	129	129	0	なる
でも	362	300	1670	でも
ですけどね	190	439	3519	ですけどね
せんしゅ	2039	2039	1227	選手
と	2025	2025	588	都
ちぇっく	1932	1932	2683	チェック
よい	2601	2601	0	良い
うか	48	341	757	うか
できません	1364	57	89	できません
きかい	1967	1967	0	機械
のみの	324	469	1196	のみの
それぞれ	1992	1992	2147	それぞれ
され	710	514	253	され
き	1970	1970	0	気
さん	2044	2044	1001	三
