ますから	233	307	3164	ますから
め	1941	1941	2238	目
にんき	1858	1858	3063	人気
られ	462	462	0	られ
じ	1945	1945	1909	時
などで	281	343	1465	などで
だったので	184	332	1958	だったので
かしら	376	376	0	かしら
いません	1299	57	4189	いません
きゅう	1965	1965	1930	九
つ	45	45	0	つ
してください	660	1745	1968	してください
ますが	233	309	1512	ますが
なる	129	129	0	なる
ほうほう	1858	1858	2851	方法
けん	1941	1941	2186	権
たまま	161	2067	2944	たまま
じぶん	1858	1858	2734	自分
なんか	283	283	0	なんか
たら	159	159	0	たら
まーく	1853	1853	2425	マーク
さん	1963	1963	1154	3
でいる	323	1207	2831	でいる
しません	660	57	2277	しません
ては	322	264	1729	ては
みた	1317	161	799	みた
かき	1864	1864	0	下記
みて	1317	322	1007	みて
だり	251	251	0	だり
まつ	1943	1943	1927	末
で	323	323	0	で
ばあい	1919	1919	0	場合
が	342	342	0	が
しなければならない	659	208	2832	しなければならない
きた	1871	1871	0	北
だろうと	183	358	1296	だろうと
いちぶ	1913	1913	1908	一部
どうが	1858	1858	3051	動画
いましたが	1299	309	2724	いましたが
れますので	463	332	2582	れますので
と	304	304	0	と
してます	660	233	2396	してます
するのも	655	265	3320	するのも
ねん	1945	1945	1138	年
などを	281	350	1122	などを
て	322	322	0	て
らんきんぐ	1858	1858	3070	ランキング
すう	1941	1941	2256	数
よかった	2545	161	24	よかった
ご	1965	1965	1604	五
れると	448	358	1807	れると
つき	1882	1882	0	月
うと	48	358	1126	うと
に	345	345	0	に
すべて	1915	1915	0	すべて
すると	655	358	1924	すると
たわ	161	408	3294	たわ
しょうひん	1858	1858	2270	商品
ですけどね	187	391	3524	ですけどね
との	344	418	1283	との
はないか	264	303	4191	はないか
せい	1941	1941	1779	性
よう	1941	1941	1996	用
だけが	275	342	1800	だけが
てる	1219	1219	0	てる
これ	1910	1910	468	これ
か	303	303	0	か
ほか	1913	1913	2127	ほか
みょうにち	1913	1913	2076	明日
ですかね	187	391	3693	ですかね
まち	1951	1951	0	町
よい	2518	2518	0	良い
みました	1317	161	848	みました
であると	185	358	2140	であると
かいとう	1853	1853	2321	回答
いく	1429	1429	0	いく
かの	303	418	1967	かの
いない	1269	208	100	いない
へと	348	358	2194	へと
たち	1941	1941	2007	たち
みたい	1317	170	1140	みたい
んし	57	316	2553	んし
せる	446	446	0	せる
くらいの	268	418	903	くらいの
までも	292	265	1905	までも
せます	461	233	1860	せます
うえ	1862	1862	0	上
えき	1903	1903	0	駅
ほどの	291	418	928	ほどの
するように	655	305	2890	するように
ます	233	233	0	ます
ないから	208	307	2333	ないから
せていただきます	461	233	2971	せて頂きます
で	343	343	0	で
はと	264	358	3638	はと
うが	48	309	1960	うが
た	161	161	0	た
などと	281	358	1905	などと
からこそ	307	258	1917	からこそ
になります	345	233	2185	になります
だな	182	385	1634	だな
しない	659	208	222	しない
み	1317	1317	0	み
と	324	324	0	と
あるが	62	309	1727	あるが
いつ	1908	1908	44	いつ
ましたね	243	391	2706	ましたね
たくなる	177	838	803	たくなる
て	365	365	0	て
もらった	1835	161	129	もらった
より	349	349	0	より
れた	463	161	346	れた
いぜん	1913	1913	2148	以前
たくて	177	322	987	たくて
る	147	147	0	る
ど	326	326	0	ど
とうろく	1853	1853	2152	登録
にでも	345	278	3349	にでも
への	348	418	723	への
ましては	243	264	2999	ましては
とし	1879	1879	0	年
なな	1965	1965	1761	七
だったら	184	159	1229	だったら
はいけない	264	208	3427	はいけない
んよ	57	405	2335	んよ
すべて	1913	1913	1836	全て
くれました	1336	161	1048	くれました
ほしい	2567	2567	0	ほしい
かね	303	391	2142	かね
どっち	1911	1911	1786	どっち
との	358	418	2092	との
く	1947	1947	0	区
するなら	655	179	2657	するなら
では	185	264	887	では
なければならない	203	208	1638	なければならない
ないし	208	316	2112	ないし
たように	161	305	3000	たように
ほか	1867	1867	0	他
ないよ	208	405	2321	ないよ
しゃしん	1858	1858	2736	写真
であろう	185	48	2236	であろう
なんて	285	285	0	なんて
き	117	117	0	き
!	2616	2616	863	!
ですよね	187	391	2749	ですよね
ほん	1885	1885	0	本
いただく	1368	1368	0	いただく
ください	1751	1751	0	下さい
び	1941	1941	2059	日
ですし	187	316	2624	ですし
れますが	463	309	2428	れますが
さいきん	1913	1913	1273	最近
き	1884	1884	0	木
ませんでしたが	239	309	3137	ませんでしたが
けどね	311	391	1345	けどね
たらしい	161	101	3264	たらしい
はち	1965	1965	1680	八
しては	660	264	2264	しては
えき	1954	1954	0	駅
けっか	1922	1922	0	結果
でございます	185	233	2512	でございます
だけに	275	345	1576	だけに
だけでも	275	278	1719	だけでも
みます	1317	233	1321	みます
みたいと	1317	358	2000	みたいと
するので	655	332	3007	するので
みな	1907	1907	1166	皆
ました	243	161	58	ました
たいのですが	170	309	3165	たいのですが
など	281	281	0	など
おきにいり	1858	1858	2931	お気に入り
だれ	1904	1904	2606	だれ
ておく	322	1369	2760	ておく
からね	307	391	1572	からね
んね	57	391	2063	んね
だけの	275	418	1207	だけの
と	344	344	0	と
あさ	1913	1913	2151	朝
たので	161	332	1877	たので
ぼく	1904	1904	2444	ぼく
なくて	215	322	501	なくて
せて	461	322	190	せて
つぎ	1890	1890	0	次
しており	660	1712	2003	しており
されませんので	658	332	3502	されませんので
すう	1962	1962	466	数
いますので	1299	332	2641	いますので
じょう	1943	1943	959	上
る	153	153	0	る
みる	1225	1225	0	みる
ですけど	187	311	2179	ですけど
だか	182	303	2526	だか
こそ	258	258	0	こそ
ご	1943	1943	726	後
かなぁ	303	386	2275	かなぁ
ましたので	243	332	1935	ましたので
であるが	185	309	2482	であるが
ないので	208	332	1660	ないので
みなさん	1904	1904	1934	みなさん
