一	いち	0.750168	17339909.000000	0.750168	17339909.000000
一	いっ	0.213071	4925067.000000	0.213071	4925067.000000
一	いつ	0.021582	498862.000000	0.021582	498862.000000
一	かず	0.008840	204327.000000	0.008840	204327.000000
一	ひとつ	0.000104	2406.000000	0.000104	2406.000000
一	ひと	0.000104	2406.000000	0.000104	2406.000000
丁	ちょう	0.586167	486068.000000	0.586167	486068.000000
丁	てい	0.413826	343158.000000	0.413827	343158.000000
七	しち	0.499193	96949.000000	0.499194	96949.000000
七	しっ	0.049480	9610.000000	0.049482	9610.000000
七	ひち	0.008910	1731.000000	0.008913	1731.000000
七	なぬ	0.007469	1451.000000	0.007471	1451.000000
七	しつ	0.002562	498.000000	0.002564	498.000000
七	な	0.001331	259.004204	0.001334	259.000000
七	なの	0.000533	104.000000	0.000536	104.000000
七	ち	0.000373	73.000000	0.000376	73.000000
万	ばん	0.505949	379574.000000	0.505949	379574.000000
萬	ばん	0.505949	379564.0	0.505949	379564.0	万の旧字体
万	まん	0.422439	316923.000000	0.422439	316923.000000
萬	まん	0.422439	316913.0	0.422439	316913.0	万の旧字体
万	ま	0.068243	51198.000000	0.068244	51198.000000
萬	ま	0.068243	51188.0	0.068244	51188.0	万の旧字体
万	よろず	0.002671	2004.000000	0.002671	2004.000000
萬	よろず	0.002671	1994.0	0.002671	1994.0	万の旧字体
万	ゆる	0.000301	226.000000	0.000301	226.000000
萬	ゆる	0.000301	216.0	0.000301	216.0	万の旧字体
万	は	0.000186	140.000000	0.000187	140.000000
萬	は	0.000186	130.0	0.000187	130.0	万の旧字体
万	かず	0.000165	124.000000	0.000165	124.000000
萬	かず	0.000165	114.0	0.000165	114.0	万の旧字体
丈	じょう	0.681410	62711.000000	0.681412	62711.000000
丈	たけ	0.299471	27561.000000	0.299475	27561.000000
丈	とも	0.000657	61.000000	0.000663	61.000000
丈	だけ	0.000418	39.000000	0.000424	39.000000
三	さん	0.625774	998553.077524	0.625775	998554.000000
三	ぞう	0.042850	68376.000000	0.042850	68376.000000
三	さぶ	0.026350	42048.000000	0.026351	42048.000000
三	みつ	0.019216	30664.092864	0.019108	30490.000000
三	ざぶ	0.010677	17038.000000	0.010677	17038.000000
三	そう	0.007846	12521.000000	0.007847	12521.000000
三	ざ	0.001199	1913.000000	0.001199	1913.000000
三	ざん	0.000300	480.000000	0.000301	480.000000
三	みん	0.000243	389.000000	0.000244	389.000000
三	さ	0.000233	373.000000	0.000234	373.000000
上	じょう	0.921293	11681609.000000	0.921293	11681609.000000
上	かみ	0.021123	267832.715128	0.021123	267832.000000
上	あげ	0.017709	224537.000000	0.017709	224537.000000
上	のうえ	0.017258	218833.310182	0.017261	218864.000000
上	うえ	0.013313	168797.479885	0.013310	168767.000000
上	がみ	0.006393	81065.000000	0.006393	81065.000000
上	うわ	0.001531	19418.000000	0.001531	19418.000000
上	しょう	0.000529	6702.000000	0.000529	6702.000000
上	あがり	0.000308	3903.000000	0.000308	3903.000000
上	こう	0.000225	2858.000000	0.000225	2858.000000
下	か	0.886792	8094775.000000	0.886792	8094775.000000
下	した	0.058291	532055.434291	0.058262	531827.000000
下	げ	0.025288	230837.000000	0.025288	230837.000000
下	しも	0.018870	172934.825277	0.019097	174320.000000
下	のした	0.009166	83698.565709	0.009194	83927.000000
下	もと	0.001021	9317.000000	0.001021	9317.000000
下	しもの	0.000231	1430.209498	0.000005	45.000000
下	が	0.000204	1863.000000	0.000204	1863.000000
不	ふ	0.995417	8944430.000000	0.995417	8944430.000000
不	ぶ	0.004298	38624.000000	0.004298	38624.000000
不	ひ	0.000268	2411.000000	0.000268	2411.000000
与	よ	0.999419	966005.000000	0.999419	966005.000000
與	よ	0.999419	965995.0	0.999419	965995.0	与の旧字体
与	のよ	0.000469	454.000000	0.000470	454.000000
與	のよ	0.000469	444.0	0.00047	444.0	与の旧字体
丐	がい	0.999999	21.000000	1.000000	21.000000
丑	うし	1.000000	2599.000000	1.000000	2599.000000
且	かつ	0.991041	2766.000000	0.991043	2766.000000
且	あっ	0.008780	25.000000	0.008957	25.000000
丕	ひ	0.823577	514.000000	0.823718	514.000000
丕	ひろ	0.175622	110.000000	0.176282	110.000000
世	せ	0.881072	6027932.638192	0.876373	5949674.000000
世	せい	0.101717	644193.361808	0.106416	722452.000000
世	よ	0.015913	108032.000000	0.015913	108032.000000
世	ぜ	0.001201	8153.000000	0.001201	8153.000000
丘	おか	0.733643	88527.980097	0.733403	88499.000000
丘	きゅう	0.213772	25796.000000	0.213775	25796.000000
丘	がおか	0.042599	5141.019903	0.042844	5170.000000
丘	く	0.009974	1204.000000	0.009978	1204.000000
丙	ひのえ	0.866095	809.000000	0.866167	809.000000
丙	へい	0.133369	125.000000	0.133833	125.000000
丞	じょう	0.996012	2748.000000	0.996013	2748.000000
丞	すけ	0.003808	11.000000	0.003987	11.000000
両	りょう	0.998000	1112258.000000	0.998000	1112258.000000
兩	りょう	0.998	1112248.0	0.998	1112248.0	両の旧字体
両	もろ	0.000499	557.000000	0.000500	557.000000
兩	もろ	0.000499	547.0	0.0005	547.0	両の旧字体
両	ふた	0.000157	175.000000	0.000157	175.000000
兩	ふた	0.000157	165.0	0.000157	165.0	両の旧字体
並	なみ	0.592898	106525.000000	0.592899	106525.000000
竝	なみ	0.592898	106515.0	0.592899	106515.0	並の旧字体
並	へい	0.406993	73124.000000	0.406995	73124.000000
竝	へい	0.406993	73114.0	0.406995	73114.0	並の旧字体
並	かね	0.000103	19.000000	0.000106	19.000000
竝	かね	0.000103	9.0	0.000106	9.0	並の旧字体
中	ちゅう	0.679182	4828694.982175	0.679182	4828695.000000
中	なか	0.240826	1712165.186810	0.240784	1711868.000000
中	じゅう	0.079780	567201.000000	0.079780	567201.000000
中	ちゅ	0.000123	877.017825	0.000123	877.000000
串	くし	0.936573	39672.224309	0.936519	39670.000000
串	ぐし	0.059811	2534.000000	0.059822	2534.000000
串	くしざ	0.003592	152.775691	0.003659	155.000000
丸	がん	0.085072	37108.000000	0.085073	37108.000000
丸	ま	0.053423	23303.000000	0.053424	23303.000000
丸	まり	0.002998	1308.000000	0.002999	1308.000000
丹	たん	0.679842	155501.000000	0.679842	155501.000000
丹	たみ	0.188342	43080.000000	0.188344	43080.000000
丹	に	0.108204	24750.000000	0.108206	24750.000000
丹	た	0.021158	4840.000000	0.021160	4840.000000
丹	にゅ	0.002162	495.000000	0.002164	495.000000
丹	たじ	0.000282	65.000000	0.000284	65.000000
主	しゅ	0.894627	3303233.226802	0.894740	3303589.000000
主	ぬし	0.081600	301287.000000	0.081600	301287.000000
主	ず	0.022081	81530.000000	0.022081	81530.000000
主	あるじ	0.000995	3676.000000	0.000996	3676.000000
主	かず	0.000209	773.000000	0.000209	773.000000
主	しゅう	0.000130	419.773198	0.000017	64.000000
丼	どん	0.997292	12524.000000	0.997293	12524.000000
丼	どんぶり	0.002668	34.000000	0.002707	34.000000
乃	の	0.972993	133912.000000	0.972993	133912.000000
乃	ない	0.010568	1455.000000	0.010572	1455.000000
乃	だい	0.009834	1354.000000	0.009838	1354.000000
乃	あい	0.003905	538.000000	0.003909	538.000000
乃	な	0.002503	345.000000	0.002507	345.000000
乃	り	0.000178	25.000000	0.000182	25.000000
久	きゅう	0.601373	1080666.968958	0.601374	1080667.000000
久	く	0.267710	481075.000000	0.267710	481075.000000
久	さち	0.005632	10122.000000	0.005633	10122.000000
久	ぐ	0.004657	8370.000000	0.004658	8370.000000
久	なが	0.003513	6313.000000	0.003513	6313.000000
久	じ	0.001979	3556.000000	0.001979	3556.000000
久	きゅ	0.001577	2834.031042	0.001577	2834.000000
久	くむら	0.001531	2752.000000	0.001531	2752.000000
久	ひそ	0.001050	1887.000000	0.001050	1887.000000
久	と	0.000898	1614.000000	0.000898	1614.000000
久	こ	0.000479	913.254336	0.000510	917.000000
久	ぎゅう	0.000465	837.000000	0.000466	837.000000
久	はさ	0.000155	279.000000	0.000155	279.000000
之	ゆき	0.467176	200075.945409	0.467178	200076.000000
之	の	0.295569	126581.999897	0.295569	126582.000000
之	し	0.203406	87112.000103	0.203407	87112.000000
之	じ	0.032339	13850.000000	0.032340	13850.000000
之	すけ	0.001103	473.000000	0.001104	473.000000
之	ひさ	0.000165	71.000000	0.000166	71.000000
之	ひろ	0.000139	69.245417	0.000236	101.000000
乎	こ	0.954373	126.000000	0.954545	126.000000
乎	いが	0.041882	6.000000	0.045455	6.000000
乏	ぼう	1.000000	98346.000000	1.000000	98346.000000
乖	かい	1.000000	5651.000000	1.000000	5651.000000
乗	じょう	0.907465	556603.000000	0.907465	556603.000000
乘	じょう	0.907465	556593.0	0.907465	556593.0	乗の旧字体
乗	のり	0.092294	56610.000000	0.092295	56610.000000
乘	のり	0.092294	56600.0	0.092295	56600.0	乗の旧字体
乗	のっ	0.000139	86.000000	0.000140	86.000000
乘	のっ	0.000139	76.0	0.00014	76.0	乗の旧字体
乙	おと	0.960151	147605.999880	0.960151	147606.000000
乙	おつ	0.020708	3184.000000	0.020711	3184.000000
乙	いつ	0.015257	2346.000000	0.015260	2346.000000
乙	おっ	0.002898	446.000000	0.002901	446.000000
乙	お	0.000712	110.000000	0.000716	110.000000
乙	おち	0.000159	25.000000	0.000163	25.000000
九	きゅう	0.881333	555125.000000	0.881333	555125.000000
九	く	0.094614	59508.114309	0.094458	59496.000000
九	くの	0.013593	8648.885691	0.013750	8661.000000
九	つづら	0.001025	646.000000	0.001026	646.000000
乞	こ	0.916710	4447.000000	0.916718	4447.000000
乞	こっ	0.073085	355.000000	0.073181	355.000000
乞	こつ	0.004227	21.000000	0.004329	21.000000
乞	き	0.003815	19.000000	0.003917	19.000000
乞	ごい	0.001753	9.000000	0.001855	9.000000
也	や	0.809214	468837.000000	0.809214	468837.000000
也	なり	0.190785	110536.000000	0.190786	110536.000000
乱	らん	0.998866	383215.000000	0.998866	383215.000000
亂	らん	0.998866	383205.0	0.998866	383205.0	乱の旧字体
乱	みだれ	0.000640	246.000000	0.000641	246.000000
亂	みだれ	0.00064	236.0	0.000641	236.0	乱の旧字体
乱	ろん	0.000491	189.000000	0.000493	189.000000
亂	ろん	0.000491	179.0	0.000493	179.0	乱の旧字体
乳	にゅう	0.951226	638032.000000	0.951226	638032.000000
乳	ち	0.048608	32604.000000	0.048608	32604.000000
乳	ちち	0.000139	94.000000	0.000140	94.000000
乾	かん	0.996084	398821.000000	0.996084	398821.000000
乾	けん	0.003485	1396.000000	0.003487	1396.000000
乾	ほし	0.000144	58.000000	0.000145	58.000000
亀	かめ	0.923196	366381.452959	0.923216	366391.000000
亀	がめ	0.034613	13737.000000	0.034614	13737.000000
亀	き	0.031110	12347.000000	0.031111	12347.000000
亀	きっ	0.011025	4376.000000	0.011026	4376.000000
了	りょう	0.999916	5304837.000000	0.999916	5304837.000000
予	よ	0.999999	7873901.999997	0.999999	7873902.000000
