いじょう	牛
いず	出何和泉厳嚴
いずく	烏悪曷
いずくんぞ	渠
いずみ	泉湶
いずれ	孰
いせ	竜
いそ	磯汐急勤礒
いそが	忙惣
いた	板分至到格致惨戚悼痛詣傷潮廸怛悵炒臻
いたず	労
いたずら	徒
いただ	頂戴
いただき	頂顛戴
いたち	鼬
いため	撓
いたる	暢
いたわ	労
いだ	抱懐
いち	一市壱溢弌佚壹軼鎰鴪鷸逸
いちご	苺莓
いちじく	九
いちじる	著著
いちの	櫟檪
いちのく	九
いっ	一壱逸飯溢揖壹
いつ	一乙五逸溢稜弌佚噎軼鎰鴪鷸逸允伍壱斎慈壹曷齋
いつき	樹斎齋
いつく	愛慈厳嚴
いつくし	厳
いつつ	五
いつわ	偽詐僞佯譎
いづ	出泉厳嚴
いで	出
いと	糸絃絲愛線厭綸褸
いとぐち	緒
いとけな	稚
いとし	愛
いとな	営營
いとま	暇遑
いど	戸挑
いな	否員引苗辞稲稻
いなご	螽
いなだ	鰍
いなな	嘶
いにしえ	古往徃
いぬ	犬狗戌
いぬい	乾
いね	禾稲稻
いの	猪井伊亥祈祷飯悲稲稻祈
いのしし	猪猯豬
いのち	命
いはや	窟
いばら	楚荊茨
いばり	尿溺
いびき	鼾
いびつ	歪
いぶ	熏
いぶし	燻
いほり	庵
いぼ	疣肬
いま	今未
いまし	戒勅警飭
いまわ	忌
いまん	敏
いむ	忌
いも	芋妹薯藷蕷
いもうと	妹
いや	弥嫌厭否卑賎瘉卑
いやしく	苟
いよ	彌
いよいよ	弥愈逾
いよう	陽
いら	平苛郎
いらか	甍
いり	煎入西飯圦杁
いりえ	湾
いる	一入日
いるか	鯆
いれ	入
いれずみ	黥
いろ	色
いろど	彩
いろどり	采釆
いろり	炉鑪鈩
いわ	岩磐巌況祝矧巖况嵒祝
いわい	祝
いわお	磐巌巖
いわし	鰯鰮鰛
いわた	瀬
いわや	窟
いん	引印因咽姻胤音員院淫陰寅飲蔭隠韻堙婬恁飮殞氤茵蚓贇酳隕隱霪韵允伊囲均鷹什圍慇殷湮鸚
いんち	吋
いんの	因
う	右卯宇羽有迂佑雨於胡宥祐烏翁優鵜鴎于傴吁囿塢嫗桙燠瓮甌禹肬蓊謗鶲齲羽又牛区太尤友央生打布芋汚伐劫秀兎売防苑欧殴享受承府武海恩飢倦討浮娩埋悪産笛得郵雲植椎遊雄雅愚蒔銀熊綿稼餓撃熟請憂頭織濫饗菟韮膿凰賣鬱夘售孳惓抃拊搨擣擽盂紆茹賈餒饑擊產
うい	初茴外回黄
うえ	上飢植殖樹
うえじに	殍
うお	魚
うか	泛
うかが	伺窺諜覗俔覘遉
うかがい	伺
うが	穿
うき	浮
うきくさ	蘋
うきの	浮
うきぶくろ	鰾
うぐい	鯏
うぐいす	鴬鶯
うけ	受請
うけたまわ	承
うげ	向
うご	動揺蕩蘯蹌
うさぎ	兎菟卯兔
うさぎあみ	罘
うさぎう	兎
うさむ	茂
うし	牛丑後
うしお	汐潮
うしとら	艮
うしな	失喪
うしゃおし	孝
うしろ	後
うじ	氏蛆牛寺池路
うじゅう	従從
うす	臼碓涼薄漓磑
うすぎぬ	紗
うすぐ	腰
うすじ	筋
うず	渦水埋填
うずくま	踞蹲
うずたか	堆
うずまき	巴
うずら	鶉
うせい	浩
うそ	嘘鷽噓
うそぶ	嘯
うた	歌打吟唄唱転詠詩賦謡謠咏謌
うたい	謡謠
うたいめ	妓
うたが	疑
うたげ	宴讌
うち	内裡欝蔚熨內中打家討尉渕
うちかけ	袿褂裲
うちき	袿褂
うちぎ	袿
うちばり	梁
うっ	打討鬱
うった	訟訴愬
うつ	欝蔚鬱熨内写打抄空映尉移虚転遷謄摸冩寫徙
うつく	昌娃美佼倩妍姚
うつくし	旺美
うつつ	現
うつばり	梁
うつぼ	靭笂靱
うつろ	腔
うつわ	器器噐
うてな	台柎萼蕚
うで	腕
うでっぷ	腕
うでわ	釧
うと	疏疎踈
うな	項鰻唸髫魘
うなが	促
うなぎ	鰻
うなじ	項
うなず	頷
うなり	唸
うね	畝畦畔釆畆畴
うの	卯府鵜
うば	姥奪
うふ	大
うぶ	産產生幼
うべな	肯
うま	午馬甘巧旨美甜
うまい	生
うまかい	圉
うまは	生
うまや	厩駅廠厰廐
うまる	生る
うみ	海膿海臣溟瀛
うみょう	明
うむ	武
うめ	梅楳梅埋
うめい	命
うめん	麺
うや	谷
うやうや	恭
うやま	敬
うら	浦裡裏卜占末怨恨憾麗怏惆悵慍慊
うらかた	卦
うらし	嬉
うらな	卜占
うらない	卜占
うらみ	怨
うらや	羨
うり	瓜売賣
うりゅ	瓜
うりよね	糶
うる	生売砂漆潤蔚
うるい	閏
うるう	閏閠
うるお	沢渥湿潤濡沾洽霑
うるし	漆
うるち	粫粳
うるわ	彬麗斌
うれ	邑戚愁嬉憂騒恤悒
うれえる	桓
うれし	嬉
うろ	虚
うろこ	鱗
うわ	上浮
うわぐすり	釉
うわさ	噂
うわばみ	蠎蟒
うん	云運雲慍暈紜繧薀褞韵饂鶤均芸員温銀韻吽耘蘊溫
うー	烏武
え	永会江英画娃廻重柄悦恵瑛絵話餌慧叡衛荏洩頴蛙歪惠會囘哇噫徊攜椏淮繪茴踝迴錏鐚阨戸右央兄生由衣回吉亜囲図谷依押枝茂畏映栄計星美風挨笑得詠喜隈植飯愛雅携誉榎窪影潰壊懐獲唖穎畦罫亞榮衞壞柯穢鐫
えい	永曳泳英映栄営瑛詠影鋭叡衛嬰洩盈穎頴榮衞咏營塋曵楹殪潁瀛珱纓蠑裔贏郢霙銳央医延喜景慧暎睿翳
えいし	喜
えう	曜
ええ	詠鋭榮
えが	画描
えき	亦役易疫益液訳駅奕懌蜴蝪驛鯣益伯射浴掖繹腋
えくぼ	靨
えぐ	刔抉
えさ	餌
えだ	枝条條
えだち	徭
えち	噎抉粤蛻軋咽悦越説閲
えっ	越謁閲
えつ	悦越謁閲噎戉抉粤蛻鉞謁悅閱咽逸説
えにし	縁
えの	榎絵繪
えのき	榎
えばら	茨
えび	蝦蛭蛯老胡鰕
えびす	夷戎胡蛮戉羌貊
えびら	箙
えみ	蝦笑
えみし	夷
えやみ	瘟癘
えら	択偉豪撰選掏揀柬腮顋
えり	衿襟撰
えん	円奄延沿炎苑怨院宴堰援媛淵園煙猿遠鉛塩演鳶縁燕薗艶厭掩焔鴛圓偃冤圜娟嫣寃悁掾檐櫞淹渊湲烟焉爰篶簷綰艷莚蜒蜿讌轅鋺閼閻閹魘鹽黯黶緣宛咽垣員俺渉湾羨賢嚥婉捐椽衍涎臙袁豌焰
えんじゅ	槐
えんの	役
お	乃小夫央乎汚牡尾於勇烏朗悪雄緒穂苧惡唹塢淤靉緖乙下士大王圧弘史生包仰百老応呉臣折男忍邑阿押居治青卒府怖武房和哀音皇追負保勃面郎浦恩起鬼降桜扇帯島黄魚終推惜措淡捺畢麻隆越奥御堕渡落愛遠雅置億穏織帶奧穗櫻卆嗚擠殞穩耆訖趁隱飫郞黃
おい	笈甥纓及生老於追負姪
おいし	生
おいの	狼
おう	王凹央応邑往押旺欧殴皇翁紘桜逢黄奥幌横鴨襖姶鴬鴎晄凰奧應櫻嘔嚶墺嫗徃徨怏悒惶抂歐殃毆汪泱泓浤湟澳燠珱瓮甌秧篁簧罌蓊蝗謳遑鍠閘隍霙鰉鴦鶲黌黃橫大区太圧玉仰近宏尾芳相晃扇庵淡鷹媼懊枉袍鏖鞅鶯鸚鷗
おうぎ	扇
おうご	朸
おうし	特
おうじ	皇
おうち	樗楝
おうな	嫗
おお	大巾王太巨生仰多近庇邑奄欧果祁松青皇浩被唯衆帽蓋蒙碩蔽覆掩奧倬歐盍盖葢鉅
おおかみ	狼
おおがい	頁
おおがめ	鰲鼇
おおきみ	王
おおぎ	扇
おおご	朸
おおごと	瑟
おおざと	邑
おおし	繽
おおじ	逵
おおじか	麈
おおぞら	宙
おおだて	櫓
おおち	樗楝
おおづつ	熕
おおづな	紘
おおとり	鳳鴻鵬
おおむ	梗概
おおやけ	公
おおよそ	凡
おおん	御
おか	丘岳允犯阿岡阜侵冒峻陸傍嶽畧冐邱隴
おが	拝拜
おがみ	拝拜
おき	生沖居興起修奥順置奧澳燠
おきて	掟
おきな	翁
おぎ	荻脇蒹
おぎな	補
おぎゅ	荻
おく	沃屋奥億憶臆奧檍抑後送帰遅置贈皈貽遲餽饋贈
おくて	稚
おくび	噫
おくみ	袵
おくり	贈
おくりな	謚
おけ	桶岡置
おけら	朮
おこ	怒興煽
おこし	輿
おこた	怠嬾
おこっ	興
おこな	行
おこり	瘧
おご	僣敖
おごそ	荘厳嚴
おごる	汰
おさ	孟紀酋収圧伯抑乱押治長按修納統雄摂綜蔵厭收乂佰熨畧筬艾釐
おさえ	鎮
おさか	刑
おさな	幼孺
おさない	稚
おさむ	乃攻修理靖一紀順
おし	唖鴛忍押訓教慳敎
おしきうお	魴
おしどり	鴛
おしゃ	長
おしょ	忍
おじ	牡
おじか	麌
おじる	怯
おす	牡雄押
おそ	忙怖畏恐教遅襲兇兢怕恟悚惶惴慴懾獺瞿遲敎
おそれ	虞恐
おそれる	怯
おだ	穏煽穩
おち	乙戉榲粤膃鉞越落謁
おちい	陥陷
おちる	零
おっ	乙追越億
おっく	億
おっしゃ	仰
おっと	夫
おつ	乙榲膃越
おでる	稚
おと	乙音劣男弟
おとうと	弟
おとぎ	弟
おとこ	男郎漢
おとこだて	侠
おとこよもぎ	蔚
おとし	落
おとしい	陥陷
おとず	訪
おとめ	女
おとり	囮
おとろ	衰
おど	威脅踊嚇躍踴
おどし	縅
おどり	踊躍
おどろ	驚咢駭
おな	女同翁紳
おながざる	禺
おなもみ	葹
おに	鬼遠
おにやらい	儺
おの	斧斤自尾
おのおの	各
おのの	栗戦
おのれ	己
おば	姑姨
おひつじ	羝
おび	帯帶紳怯
おびただ	夥
おびだま	珮
おびと	首
おびや	劫脅刧
おぼ	没覚溺沒湎覺
おぼえ	覚覺
おぼろ	朧
おみ	臣
おも	主面沢思重惟想懐侖
おもい	思
おもかげ	俤
おもが	羇
おもがい	覊
おもて	表面
おもね	阿
おもねる	侫
おもむ	赴趣趨
おもむき	趣況况
おもむろ	徐
おもり	錘
おもんぱか	慮
おもんぱく	慮
おや	親生押
おやじ	爺
おゆ	生老
およ	及凡迄泳曁泅
およぎ	泳
および	及
おり	匂折織澱芳里
おる	処織
おれ	俺折
おれえるさま	忙
おろ	卸愚魯呆
おろか	痴
おろが	拝
おろし	卸颪
おろち	蠎蟒
おわ	坐終竣
おわり	終
おん	円苑怨音恩庵陰堰温御媛猿蔭薗穏厭鴛偃寃慍榲飮淹爰瘟穩菴薀蜿褞諳贇轅鋺鰮鰛溫牡宛垣鬼飲援雄暗園遠隠諺闇奧隱
おんな	女
か	下也化火日加可禾瓜仮何伽花里価佳果河苛茄彼和科架珂迦香耶夏家荷華蚊個菓貨袈渦過斯嫁暇禍嘩靴跨話榎嘉寡歌箇樺稼蝦課駕霞蘭卦蛤珈價个假咼啝囮堝夥夸廈彁找柯渮瑕笳舸萪蝸蝌裹訶謌譁譌谺賈跏踝遐顆禍一十川刈欠支壬且巨乎甲処代白圭交牡我克赤伯画庚郁枯狩神風変桂兼借書徒掛勘偽鹿掃鳥描梨猟賀葛換勝酢曾替貸買雅誇飼摂駆駈薫賭薙鍛鍋馨懸鰯鶴噛栢苅繋咋掻翔嗅乂凅呵咥嗄噬囓崋戈挂搗變槁歟痂窩缺罅胯舁艾虧訛軻鍜驅齟薰飼
かあ	母
かい	介亥会回灰快戒改芥貝画怪拐廻悔恢海界皆柏害桧晦械絵開階凱粥堺買解塊詮話魁概潰壊懐鎧蟹頴咳卦鮭楷諧壞懷乖价會傀囘剴咼垓夬乢屶嵬廨徊恠憇挂揩枴椢淮瑰畍盖瞶繪茴葢薤薈蠏褂觧詼豈迴邂醢隗鞋駭鱠悔海甘佳劾届垣桂掛街萱喫慨蓋該飼賄養骸憩轄鍵競穎珪罫掻櫂偕哇喙楫槐橈獪疥鬻膾蛔誨誡搔
かいが	鎌
かいこ	蚕蠶
かいと	泰
かいな	肱腕
かいばおけ	櫪
かいよね	糴
かいり	浬
かえ	換反却返帰替還卻歸皈
かえで	楓槭
かえり	省帰顧歸
かえる	蛙蟇
かお	顔顏香薫馨薰
かおり	馨薫芬
かおる	芳郁彪薫
かか	各拘抱係掲隠関繋嚊嬶關揭
かかあ	嚊嬶
かかと	踵
かかり	係掛
かが	利各屈香蚊鏡傴僂縢跼
かがみ	鏡鑑鑒
かがみたい	魴
かがみだい	魴
かがや	旺輝曜耀赫曄
かがり	篝
かき	垣柿堵蛎書塀墻牆硴蠣
かきの	垣柿
かきもの	帖
かぎ	勾鍵鈎限釣劃鉤鎰鑰
かく	各角画拡革客格核殻郭脚覚較隔塙閣確獲嚇穫劃廓撹赫掴卻咯埆壑斈寉幗愨擴桷梏椁殼狢瓠畫癨矍膈膕茖蠖覈覺謔貉钁霍骼鷽却岳秘碓隠潜蔵鶴嶽挌攪擱攫槨濳隱馘
かくし	隠隱
かくま	匿
かくれ	隠隱
かぐわ	郁馨
かけ	賭欠武掛懸缺
かけい	筧
かけはし	梯桟
かけば	齔
かけひ	筧
かける	走
かげ	陰蔭影掛景崗
かこ	囲託圏蓋喞圍栫
かこう	盖
かこつ	詫託寓
かご	駕輿篭籠筺轎
かさ	笠傘蓋嵩重套累畳襲暈疉瘡盖葢
かさか	笠
かささぎ	鵲
かさなる	疂
かさね	重累
かさねる	鄭疂
かざ	風桑飾賁餝
かざし	釵
かざり	飾錺
かし	樫橿呪柏械貸傾槝
かしこ	才畏賢俐
かしま	姦
かしら	孟頁魁頭仟顱
かしわ	柏膳栢槲
かじ	梶舵柁噛櫂囓楫橈
かじか	鰍悴鮖
かす	糟粕和春幽烏掠微霞
かすがい	鎹
かすみ	霞
かすみの	霞
かすめとる	抄
かすり	綛纃緕
かず	一毎壱寿宗和胤紀計員数憲數千凡万五収主邦利知昭葛量義收萬壽籌
かずのこ	鯑
かずみ	昭
かずら	葛鬘
かせ	校械笠稼枷綛
かせぎ	稼
かぜ	風
かぞ	数數
かた	片方形肩型剛容象潟賢議一才交固県堅硬犀酢尊淵傾塙語像竪鎌難舘牢縣劼鞏騙難
かたき	敵仇
かたく	頑
かたしろ	祢禰
かたじけな	忝
かたち	形象状貌頌皃軆
かたつむり	蝸
かたど	象模
かたどる	貌
かたな	刀釖
かたぬ	袒
かたば	酢
かたぶき	傾
かたぶく	傾
かたまり	塊団
かたみ	匪互筺
かたむ	傾昃
かため	瞎
かたよ	偏頗
かたわ	傍
かち	聒蛞豁濶括徒喝渇割葛勝筈渴
かちどき	凱
かっ	括喝勝滑褐刈甲各合角河画恰活格核渇脚割葛隔閣喀恪畫羯闊渴
かっぷ	冠
かつ	且功括活喝渇健捷曽割葛筈雄滑褐轄劼戛戞曷猾瞎磆聒蛞蠍豁濶鞨頡黠渴喝褐一巧克担鹿勝曾嘗刮尅戡擔甞蝎闊
かつお	鰹
かつみ	黄
かつら	桂葛蘰
かつり	和将
かづ	一和憲
かて	糧粮糅
かと	門
かど	圭角門稜才廉
かな	叶乎金門哀哉奏称悲楽鉄銀適敵恊縢鐵
かなえ	鼎
かなえざ	叶
かなまり	鋺
かなめ	紀要
かなら	必
かに	蟹蠏
かね	金矩懐錦鐘鉦鍾予包周兼鉄銀謙鎌釛鐵
かねが	鐘
かねぐら	帑
かねざし	矩
かの	叶彼鹿賀寒
かのう	叶
かのえ	庚
かのこ	麑
かのと	辛
かはる	陽
かば	椛蒲樺庇
かばね	姓
かばん	鞄
かび	黴
かぶ	株蕪冠被
かぶと	兜甲
かぶら	蕪鏑
かぶらや	鏑
かべ	壁
かほる	薫
かま	釜蒲窯鎌缶畑構竃冓竈窰釡鑵
かます	叺
かまど	竃
かまびす	喧嘩噌嗷聒諠譁讙
かまん	釜
かみ	上神紙髪髮神守侍皇督頭帋
かみかざ	珈幗
かみしも	裃
かみなり	雷
かむ	神
かむら	嘉
かむろ	禿
かめ	亀龜瓶瓷甌罌甁
かも	鴨甘神酎蒲樺醸醗釀鳧鳬
かもしか	羚
かもじ	髢
かもの	鴨
かもめ	鴎
かや	茅草萱茨柏栢榧茆
かゆ	粥癢鬻餬
かよ	通雅
かよい	通
かよわ	孅
から	空唐殻韓殼辛苛柄烏税絡漢樺涸縢
からか	揶誂
からかさ	傘
からくり	枢関
からし	芥辛
からす	烏
からたち	枳
からだ	体腔躯體軆
からなし	奈
からむし	苧紵
からめ	搦
からもも	杏
からんし	苧
かり	仮雁苅假刈香狩美借猟滑甸畋鳫
かりがね	雁鳫
かりずまい	寓
かる	苅刈剤軽緬輕
かれ	彼枯渠儂
かれい	鰔鰈
かろ	辛唐軽輕
かわ	川皮河革代逓渇乾楊晞渝熈躱渴
かわぐつ	鞨
かわごろも	裘
かわず	蛙
かわせみ	翠翆
かわや	厠廁溷
かわら	瓦甎甓磧磚
かわらげ	駱
かわるが	逓
かを	夫
かん	干刊甘甲汗缶完肝侃官函冠巻柑看竿莞陥乾勘患貫菅寒喚堪換敢棺款間閑湛勧寛幹感漢慣管関歓監緩憾還館環簡観韓艦鑑姦桓澗潅翰諌舘鹸卷陷丱凾刋勸啣圜坎坩奐嫺嫻寰悍慳懽戡扞拑捍揀旱杆柬橄樌欟歛歡淦渙湲澣瀚燗瞰稈篏繝罐罕羹羮莟蒄蚶觀讙豢轗邯酣銜鐶鑒鑵關頷顴駻驩骭鬟鰔鰥鸛鼾龕寬漢館丸幻広含串河限神康紺萱減蒲鎌苅翫廣咸喊奸宦嵌撼桿檻歉浣涵灌煥疳癇皖箝緘艱諫鉗鹹神
かんが	考稽鑑鑒
かんがみ	監
かんざし	簪釵
かんぞう	萱
かんど	梶
かんなぎ	覡
かんぬき	関閂
かんの	甲
かんば	樺芳
かんむり	弁冠冕
が	牙瓦疋伽我画芽俄臥峨賀雅餓駕蛾呀哦囮娥峩畫莪譌鵝下子日仮合何果河苛珂狩家荷華蚊菓掛偽鹿閑禍鈴嘉歌箇鍬蟹罫假衙鵞
がい	外亥貝劾害崖涯凱街慨蓋該概骸鎧咳碍苅呆乂剴啀垓崕嵬皚盖睚磑艾葢豈隗駭鮠慨槪刈会谷海界垣階買飼丐會孩愾漑礙
がえ	肯枝替
がえる	蛙
がお	顔
がおか	丘
がかり	係掛
がき	垣柿城書描
がぎ	垣
がく	学岳楽額顎鍔鰐樂壑學斈寉嶽愕狢瘧萼蕚貉鄂醵鶚鷽齶角逆覚鶴咢覺諤
がくし	隠隱
がけ	崖掛垳崕
がさ	傘笠嵩
がし	貸樫
がしら	頭
がしわ	柏
がす	粕
がすみ	霞
がすり	絣
がせ	瀬瀨
がた	片方形肩型県堅髪潟縣
がたき	敵
がたけ	岳嶽
がたな	刀
がたみ	筐
がたり	語
がだき	滝瀧
がち	月曷鞨活褐
がっ	合月学勝楽顎樂學
がつ	月刈勝
がつお	鰹
がに	蟹
がね	金兼鉄鐘鐵
がの	我鹿
がのう	我
がはな	鼻
がま	釜蒲窯鎌竃竈
がまち	框
がみ	紙上尻耳神髪頭髮
がみね	峰峯
がめ	亀瓶甕甁
がも	鴨蒲
がや	谷萱
がゆ	粥
がら	柄殻殼十辛潟
がらき	楽樂
がらし	嵐
がらす	烏
がり	刈狩借苅
がる	軽輕
がわ	川側皮河革
がわら	瓦
がん	丸元完含岸玩岩眼強寒換雁頑源韓顔願巌桓翰癌翫贋巖偐啣嵒愿懽扞捍旱澣瀚狠碪芫莟邯酣銜頷顏駻鳫鼾龕汗河官原貫漢緩厳鑑嚴嵌鴈
き	己木生企伎危机気岐希忌汽玖奇祈季祁其林紀軌祇既帰記起飢鬼桔黄基寄規亀崎葵喜幾揮期棋稀貴智棄旗箕器嬉毅畿輝槻窺機磯徽騎妓碕氣毀綺熙麒亟冀几剞匱咥唏喟噐圻竒弃悸愧憙掎揆晞曁曦朞枳棊榿欷歸沂熈燬燹皈瞶祺禧稘簣籏羇耆虧覊覬譏豈跂餽饋饑龜祈黃器旣刃公水切可甲示北衣吉次虫肌伐妃亜技決材来利杵効枝明茂峡哉城矩消訊姫埼斬欺極善堕着碁置嘉聞戯敷舗樹犠聴鎮蛎亞來峽暉藝聽僖决刄刋卉夬屓斫杞槎麾淇煕熹畸癸羈聆蠣詭諱跪逵鐫鑚馗騏驥
きい	紀基給
きき	聞
ききい	可
ききめ	効
きく	掬菊鞠麹椈鞫畜蓄
きくいむし	蠹蠧
きくす	掬
きこ	樵
きこり	樵蕘
きさ	象兆私蚶
きさき	后妃
きささげ	楸
きざ	兆刻萌萠剞雕
きざし	萌
きざはし	陛階
きし	岸崖汀垠墺軋
きしの	岸
きじ	樸雉
きす	鱚
きず	傷創築瑕疵
きずな	紲緤縻
きそ	競竸
きた	北来阿鍛來釟
きたな	汚
きち	吉詰橘
きっ	喫橘拮切生吉桔亀菊吃
きつ	吉迄喫詰橘吃佶訖頡乞生屹
きつね	狐
きな	黄黃
きぬ	絹衣繭
きぬた	砧碪
きね	杵
きの	紀木城
きのえ	甲
きのこ	茸蕈
きのと	乙
きはだ	檗蘗
きば	牙
きび	黍苛厳嚴峭禝
きびす	踵
きほ	穂穗
きみ	公仁君卿王紀皇
きも	肝胆
きゃ	伽茄迦可花華脚
きゃが	可
きゃく	却客格脚戟隙激赫掴卻咯幗矍膈膕茖謔郤醵钁闃骼鬩鴃鵙革喫撃嚇
きゃっ	却客脚
きゃん	侠
きゅ	久究喜
