あ	亜唖阿愛安我呼吾赤足網亞嗚啞芦宛綾鮎粟英雅会海開挙空厚荒合在朱充彰上浅遭当憧日畔編飽麻明有揚浴會厦堊擧淺當痾蘆鴉
あい	哀愛挨姶鮎会合相優藍會曖逢綾間饗秋乃埃隘
あいだ	間
あいの	藍
あえ	饗和
あお	青粟仰蒼碧
あおい	葵
あか	垢朱赤紅緋明
あかがね	銅
あかつき	暁曉
あかな	茜
あかね	茜
あが	英吾
あがり	上東明揚
あき	暁晃秋淳彰昭晶章聡哲陽璃朗曉亜穐旭紀輝義恭空啓憲顕光幸朱昌祥信審誠詮彬楓飽明亮諒璋顯
あきな	商
あきの	彰
あきら	彰諦晟
あく	悪握惡飽
あくた	芥
あけ	明暁朱珠曙緋曉洙
あけぼの	曙
あげ	挙上揚擧
あこ	赤
あこが	憧
あご	顎
あさ	朝麻旭浅旦淺
あさひ	旭
あざ	字麻浅鮮淺
あざけ	嘲
あざむ	欺
あし	芦脚厚足蘆愛葦肢
あじ	味鯵鰺
あす	朱足飛遊
あず	預
あずけ	預
あずさ	梓
あずま	東
あせ	汗焦
あぜ	畦畔
あそ	麻浅朝遊淺
あぞう	薊
あた	熱辺与與邊
あたい	価値價
あたた	温暖溫
あたま	頭
あたら	新
あだ	仇徒
あっ	悪圧斡壓惡安且厚荒呆
あつ	渥圧貴淳篤敦壓温敬厚宏集充醇暑昌惇熱豊豐暑溫
あつか	扱
あつかい	扱
あて	宛当當
あてら	左
あで	艶
あと	後痕跡歩步
あな	穴孔
あなど	侮侮
あに	兄
あね	姉
あの	穴
あば	暴
あばら	肋
あぶ	虻危蛇
あぶみ	鐙
あぶら	脂油
あぶり	焙
あま	雨奄天尼海甘余餘
あまが	尼
あまの	天
あまり	余餘
あまる	余餘
あみ	編網
あめ	飴雨天
あめの	雨
あめりか	米
あも	天厦
あや	絢綾彩史文礼禮怪危寄彰紋妖綺
あやつ	操
あやま	過誤謝
あゆ	鮎愛歩步
あら	荒新洗粗粕
あらい	洗
あらし	嵐
あらそ	争爭
あらた	改
あららぎ	蘭
あられ	霰
あらわ	現著表著
あり	在有蟻
ある	歩有步
あるじ	主
あれ	荒
あわ	粟泡哀慌淡併沫倂
あわが	粟
あん	安庵暗案杏行按闇鞍塩晏罨莇餡鹽
