# word	error_reading	correct_reading
お土産	おどさん	おみやげ
この期に及んで	このきにおよんで	このごにおよんで
一丁字	いっちょうじ	いっていじ
一世一代	いっせいいちだい	いっせいちだい
一世一元	いっせいちげん	いっせいいちげん
一切経	いっさいぎょう	いっさいきょう
一家言	いちかげん	いっかげん
一家言	いっかごん	いっかげん
一応	いちよう	いちおう
一日の長	いちにちのちょう	いちじつのちょう
一朝一夕	いっちょういちゆう	いっちょういっせき
一期一会	いちきいちえ	いちごいちえ
一期一会	いっきいちえ	いちごいちえ
一汁一菜	いちじるいっさい	いちじゅういっさい
一献	いっけん	いっこん
一矢を報いる	いちやをむくいる	いっしをむくいる
一矢を報いる	ひとやをむくいる	いっしをむくいる
一縷	いちろう	いちる
一蓮托生	いちれんたくせい	いちれんたくしょう
一親等	いちしんとう	いっしんとう
一言一句	いちげんいっく	いちごんいっく
一言半句	ひとことはんく	いちごんはんく
一言居士	いちごんこじ	いちげんこじ
一隅	ひとすみ	いちぐう
七光り	しちひかり	ななひかり
七味とうがらし	ななみとうがらし	しちみとうがらし
七堂伽藍	ななどうがらん	しちどうがらん
七変化	ななへんげ	しちへんげ
七福神	ななふくじん	しちふくじん
七草	しちくさ	ななくさ
万事	まんじ	ばんじ
万事休す	まんじきゅうす	ばんじきゅうす
万全	まんぜん	ばんぜん
万力	ばんりき	まんりき
万年青	まんねんあお	おもと
万感	まんかん	ばんかん
万有引力	まんゆういんりょく	ばんゆういんりょく
万灯会	まんとうえ	まんどうえ
万端	まんたん	ばんたん
万策	まんさく	ばんさく
万華鏡	ばんかきょう	まんげきょう
万障	まんしょう	ばんしょう
万難	まんなん	ばんなん
三つ巴	みっつどもえ	みつどもえ
三三九度	さんさんきゅうど	さんさんくど
三下り半	さんぎょうはん	みくだりはん
三位一体	さんいいったい	さんみいったい
三拝九拝	さんぱいくはい	さんぱいきゅうはい
三昧	さんみ	さんまい
三番叟	さんばんそう	さんばそう
三社祭	さんしゃまつり	さんじゃまつり
三種の神器	さんしゅのしんき	さんしゅのじんぎ
三途の川	さんとのかわ	さんずのかわ
上意下達	じょういげたつ	じょういかたつ
上意下達	じょういげだつ	じょういかたつ
下落	からく	げらく
下血	かけつ	げけつ
不世出	ふせしゅつ	ふせいしゅつ
不審火	ふしんか	ふしんび
不祝儀	ふしゅうぎ	ぶしゅうぎ
世帯数	しょたいすう	せたいすう
世迷い言	よまよいごと	よまいごと
中力粉	ちゅうりょくこ	ちゅうりきこ
九分九厘	きゅうぶきゅうりん	くぶくりん
九品仏	くひんぶつ	くほんぶつ
九寸五分	きゅうすんごぶ	くすんごぶ
九尺二間	きゅうしゃくにけん	くしゃくにけん
乱舞	らんまい	らんぶ
二十四孝	にじゅうよんこう	にじゅうしこう
二十四節気	にじゅうよんせっき	にじゅうしせっき
二者択一	にしゃたくいち	にしゃたくいつ
五月晴	ごがつばれ	さつきばれ
五月晴れ	ごがつばれ	さつきばれ
五月雨	ごがつあめ	さみだれ
些細	しさい	ささい
交通の便	こうつうのびん	こうつうのべん
人事不省	じんじふしょう	じんじふせい
人身御供	じんしんごきょう	ひとみごくう
人身御供	じんしんごくう	ひとみごくう
仁術	にんじゅつ	じんじゅつ
伊達	いたち	だて
伏線	ふせん	ふくせん
会得	かいとく	えとく
会釈	かいしゃく	えしゃく
伝馬船	でんません	てんません
似而非	にせ	えせ
似非	じひ	えせ
似非	にせ	えせ
体よく	たいよく	ていよく
体育	たいく	たいいく
体育館	たいくかん	たいいくかん
余力	よりき	よりょく
作動	さくどう	さどう
作務衣	さくむい	さむえ
作務衣	さむい	さむえ
作風	さふう	さくふう
侍女	たいじょ	じじょ
供奉	くほう	ぐぶ
供物	きょうぶつ	くもつ
供物	くぶつ	くもつ
侠客	きょうきゃく	きょうかく
修羅場	しゅうらば	しゅらば
修行	しゅうぎょう	しゅぎょう
健啖家	けんえんか	けんたんか
健気	けんき	けなげ
傍目八目	はためはちもく	おかめはちもく
