しないよ	612	414	2586	しないよ
だね	162	407	1933	だね
ったら	33	137	3454	ったら
のみ	302	302	315	のみ
などに	296	363	1567	などに
とも	294	294	26	とも
てください	339	1626	2800	て下さい
はが	277	360	4755	はが
れたら	471	137	2605	れたら
てたとか	1136	266	3970	てたとか
でください	340	1618	2121	でください
できなくて	665	339	2075	できなくて
せる	451	451	752	せる
がた	2371	2371	142	がた
け	398	398	982	け
たので	139	350	2417	たので
なくても	206	278	2610	なくても
すれば	602	352	153	すれば
うとも	33	342	3823	うとも
までは	308	277	1586	までは
たくて	157	339	1321	たくて
ど	343	343	549	ど
ね	407	407	1012	ね
せん	610	43	1678	せん
せながら	469	346	3119	せながら
ないよね	198	407	3314	ないよね
できると	653	378	1785	できると
かで	319	361	2655	かで
させられる	461	452	943	させられる
させない	461	198	646	させない
ぐらい	284	284	622	ぐらい
ぞと	275	378	1537	ぞと
だったが	164	326	1847	だったが
しないのに	612	351	2653	しないのに
できますか	671	319	2141	できますか
よい	2424	2424	1477	良い
でもある	361	50	5313	でもある
しません	613	43	2842	しません
でいて	340	339	2530	でいて
でしたでしょうか	186	319	3559	でしたでしょうか
にとって	387	387	324	にとって
ー	33	33	3044	ー
がっ	556	556	1521	がっ
だけの	290	418	1400	だけの
できた	671	139	1694	できた
せます	469	234	2544	せます
な	406	406	821	な
のごとく	418	102	4615	のごとく
っきゃ	276	276	240	っきゃ
ちゃって	1721	339	1189	ちゃって
ないでくださいね	207	407	3687	ないでくださいね
など	296	296	531	など
ねぇよ	208	414	2068	ねぇよ
なき	195	195	257	なき
すぎると	1025	341	1392	すぎると
ちゃ	336	336	876	ちゃ
てるわ	1032	415	2807	てるわ
とを	362	370	3836	とを
だした	1373	139	883	出した
られるか	452	319	2303	られるか
なって	1570	339	1263	なって
に	321	321	7	に
やなぁ	259	407	2480	やなぁ
っても	382	278	3066	っても
でも	361	278	1642	でも
やん	42	42	392	やん
り	126	126	498	り
とか	266	266	223	とか
とな	320	406	3204	とな
できるし	653	333	2526	できるし
にに	363	363	4506	にに
やな	259	406	1342	やな
すら	274	274	230	すら
できる	653	653	203	できる
かなとは	397	277	3011	かなとは
れず	465	213	1755	れず
ずに	213	363	874	ずに
よん	414	417	4052	よん
すると	608	341	1533	すると
あ	1451	1451	484	あ
すべき	563	116	620	すべき
きる	1501	1501	261	切る
くらいは	283	277	1701	くらいは
などで	296	361	1631	などで
したので	613	350	2740	したので
いたします	1369	234	119	いたします
んが	43	326	2501	んが
ぽつ	2093	30	2241	ぽつ
でるけど	1034	328	1827	でるけど
とう	155	155	541	とう
なば	160	352	4699	なば
なければならない	192	198	2343	なければならない
うる	1168	1168	316	うる
ねばならない	209	198	2355	ねばならない
できなかったが	665	326	3129	できなかったが
でって	361	382	4921	でって
だった	164	139	593	だった
および	323	323	29	および
ます	234	234	599	ます
ても	339	278	1956	ても
であって	165	339	2474	であって
でしたが	186	326	1913	でしたが
しないが	612	326	2482	しないが
なーい	199	199	395	なーい
やの	268	418	3242	やの
わな	415	406	2201	わな
だけじゃない	290	198	2445	だけじゃない
すぎ	1129	1129	1048	すぎ
なかったが	205	326	2072	なかったが
たれ	109	109	169	たれ
とでも	378	293	4082	とでも
だけである	290	50	2110	だけである
たり	262	262	384	たり
できます	1137	234	1138	できます
ばかりか	304	319	2535	ばかりか
ながらも	346	278	1546	ながらも
ぜよ	400	414	2516	ぜよ
かに	319	363	2439	かに
でしょうが	168	326	3221	でしょうが
られている	470	1020	1873	られている
ですが	168	326	1040	ですが
ほどで	307	361	1981	ほどで
ていた	339	139	2330	ていた
わで	415	165	3214	わで
ちゃん	336	417	1685	ちゃん
すぎるわ	1025	415	2182	すぎるわ
えない	1091	198	179	えない
ませんでしたか	246	319	3882	ませんでしたか
