つづける	1072	1072	358	続ける
られません	467	42	2439	られません
たかな	136	394	2859	たかな
られると	449	375	2550	られると
なよ	403	411	2351	なよ
しながら	613	343	1734	しながら
ばかりでなく	301	203	3061	ばかりでなく
なのよ	157	411	3045	なのよ
の	415	415	41	の
できなかったり	671	259	3117	できなかったり
たりは	259	274	3639	たりは
でこそ	358	268	3235	でこそ
しないで	612	337	1410	しないで
できない	1125	195	1676	できない
されました	611	136	2038	されました
できないな	671	403	3715	できないな
てみる	336	1060	1871	てみる
ってさ	379	396	2732	ってさ
ど	340	340	499	ど
よぉ	404	404	3782	よぉ
した	613	136	1030	した
て	382	382	232	て
ていく	336	1308	2162	て行く
でも	358	275	1510	でも
だけど	159	325	937	だけど
ても	336	275	1705	ても
ばいいなと	349	375	3796	ばいいなと
にん	360	414	3868	にん
ました	251	136	978	ました
ばっかり	303	303	455	ばっかり
ね	404	404	1165	ね
できなかった	671	136	2272	できなかった
すべきと	560	375	3122	すべきと
すりゃ	603	603	217	すりゃ
たって	136	379	2963	たって
ないか	195	316	2852	ないか
しね	330	404	2906	しね
たいし	146	330	3154	たいし
するしか	608	270	2482	するしか
とかも	375	279	3967	とかも
だし	1395	1395	730	出し
べきで	113	162	3479	べきで
とでも	359	275	4013	とでも
たか	136	316	2793	たか
ますが	231	323	1491	ますが
とね	375	404	4413	とね
すぎるので	1047	347	2569	すぎるので
たりとか	259	263	3051	たりとか
られます	467	231	1891	られます
ぐらいなら	281	156	2580	ぐらいなら
ざる	207	207	893	ざる
ではございませんので	358	347	4009	ではございませんので
けどな	325	403	2471	けどな
ってな	381	381	1072	ってな
でしょうけど	175	325	2843	でしょうけど
であっても	162	275	2538	であっても
とう	152	152	510	とう
←	2554	2554	3574	←
なば	157	349	4348	なば
ん	42	42	1483	ん
んでし	42	183	3462	んでし
うって	33	379	3368	うって
へん	39	39	539	へん
はじめる	1065	1065	394	始める
のよね	405	404	3446	のよね
される	611	450	825	される
ねー	404	404	3824	ねー
られるので	449	347	2627	られるので
にだって	360	288	3416	にだって
たぜ	136	397	2849	たぜ
だに	289	289	174	だに
しておりません	613	42	2270	しておりません
ないかな	195	394	2668	ないかな
からって	321	379	3268	からって
?	2555	2555	1288	?
れません	468	42	3005	れません
かけ	316	395	2984	かけ
をと	367	375	4100	をと
たる	103	103	156	たる
からと	321	375	3247	からと
もいいし	275	330	3442	もいいし
したら	519	134	2466	したら
では	358	274	1447	では
れたい	468	146	3387	れたい
づらい	2446	2446	478	づらい
ください	1648	1648	283	下さい
できませんでした	677	136	2792	できませんでした
ばの	349	415	4594	ばの
できないでしょう	671	33	3805	できないでしょう
どる	1515	1515	456	どる
ですから	165	321	1905	ですから
ないが	195	323	2372	ないが
やっ	258	258	836	やっ
するべき	608	113	2746	するべき
でるけど	1056	325	2595	でるけど
ねばならない	206	195	2703	ねばならない
ねぇ	205	205	1169	ねぇ
たらしい	136	76	2845	たらしい
くらいだろ	280	160	3318	くらいだろ
するけど	608	325	2777	するけど
えます	1147	231	2846	えます
せながら	466	343	2971	せながら
もも	275	275	3943	もも
できるし	659	330	2493	できるし
ですら	162	271	1949	ですら
できなければ	671	349	2734	できなければ
するには	608	274	2663	するには
にも	360	275	1522	にも
やで	256	402	1122	やで
でしょうかね	175	404	2777	でしょうかね
たいと	146	375	1829	たいと
ねぇ	404	404	2973	ねぇ
できなくて	671	336	3019	できなくて
ていない	336	195	1999	ていない
に	355	355	102	に
なぞ	292	292	192	なぞ
するわ	608	412	2834	するわ
するのに	608	348	2657	するのに
ばいい	349	2393	2136	ばいい
だけでなく	287	203	1674	だけでなく
わで	412	162	3713	わで
でなく	162	203	2255	でなく
でゆく	337	1335	2710	でゆく
でしょう	175	33	1093	でしょう
さ	396	396	582	さ
てると	1054	375	2478	てると
とでは	359	274	4078	とでは
～	2555	2555	2522	～
だ	159	159	820	だ
とん	1459	1459	332	とん
するか	608	316	2512	するか
まい	40	40	570	まい
ですけどね	165	404	2557	ですけどね
たりで	259	358	4238	たりで
かわ	316	412	2850	かわ
ぬねの	208	415	3605	ぬねの
ながら	343	343	229	ながら
くらいが	280	357	3305	くらいが
ございました	62	136	3306	御座いました
ん	389	389	805	ん
でいただく	337	1239	2741	で頂く
するまで	608	305	2464	するまで
すら	271	271	228	すら
くらいまでの	280	415	3463	くらいまでの
にでも	318	290	3008	にでも
すれば	602	349	681	すれば
たな	136	403	2470	たな
たりを	259	367	4491	たりを
がります	556	231	2316	がります
でから	337	356	2967	でから
かとか	316	263	3423	かとか
し	613	613	1450	し
↑	2554	2554	3571	↑
ではないかと	358	375	3680	ではないかと
すぎるだろ	1047	160	2595	すぎるだろ
ばいいし	349	330	3302	ばいいし
なって	403	379	3589	なって
ましょ	237	237	2075	ましょ
ぬ	37	37	558	ぬ
ですと	165	338	3113	ですと
からの	356	415	1742	からの
にん	360	389	3267	にん
ばかりなので	301	347	3325	ばかりなので
