さえ	295	295	265	さえ
くらいでしょうか	306	342	3458	くらいでしょうか
ないや	221	455	2959	ないや
となら	385	182	3989	となら
までしか	331	296	2563	までしか
やら	456	456	196	やら
ではございません	384	58	3168	ではございません
にだって	386	314	3365	にだって
ますよ	257	457	2077	ますよ
には	386	300	1361	には
せ	523	523	1658	せ
などで	319	384	2132	などで
うじゃないか	49	342	4060	うじゃないか
ても	362	301	1667	ても
せろ	493	493	594	せろ
を	393	393	12	を
っけ	431	431	1901	っけ
まくり	1874	1874	632	まくり
られたり	524	285	2590	られたり
ましたよね	277	441	3709	ましたよね
のとか	472	289	4622	のとか
ございまーす	87	259	2371	ございまーす
できますが	868	349	3091	できますが
たか	162	342	2725	たか
ね	232	232	832	ね
わよ	460	457	2960	わよ
へ	397	397	119	ヘ
しないと	723	401	2515	しないと
ばよかった	375	162	3327	ばよかった
ませんけどね	269	441	3858	ませんけどね
だから	185	347	984	だから
なだけに	183	386	3956	なだけに
たくないし	180	356	3452	たくないし
とかって	289	405	2851	とかって
ますと	257	364	2781	ますと
てたし	1418	356	2875	てたし
ないわ	221	460	2691	ないわ
だけどね	185	441	2325	だけどね
と	401	401	374	と
し	116	116	203	し
たいのに	172	374	2897	たいのに
ですねえ	191	443	2520	ですねえ
させる	503	503	162	させる
とかだったら	289	160	3292	とかだったら
んな	58	434	2606	んな
ちゃん	359	463	1428	ちゃん
なり	1871	1871	1518	なり
なまでの	183	472	4453	なまでの
てたの	1418	449	3194	てたの
うと	49	403	1119	うと
ましたけど	277	351	3547	ましたけど
はじめる	1318	1318	290	はじめる
でして	209	362	3305	でして
きや	118	455	1903	きや
じゃなきゃ	309	217	1436	じゃなきゃ
れると	507	364	2268	れると
するには	719	300	2682	するには
させ	722	523	2085	させ
するから	719	347	2506	するから
!	2965	2965	986	!
しました	724	162	1456	しました
ませんねぇ	269	442	3544	ませんねぇ
すら	297	297	235	すら
できるし	826	356	2472	できるし
ねって	441	405	4088	ねって
やんけ	57	424	1811	やんけ
だろうし	186	356	2329	だろうし
じゃった	2000	162	2723	じゃった
てるが	1314	349	2716	てるが
するなど	719	319	2725	するなど
せください	523	1900	2435	せください
せます	523	257	3260	せます
されると	722	364	2383	されると
できるかも	826	305	2998	できるかも
れてる	525	1314	2455	れてる
まで	331	331	224	まで
ですし	191	356	2236	ですし
を	398	398	112	ヲ
できないが	854	349	3309	できないが
はなんて	300	324	4062	はなんて
かなぁ	342	435	1885	かなぁ
してる	724	1314	1794	してる
たいけど	172	351	2549	たいけど
ですよ	191	457	1595	ですよ
よく	2898	2898	453	良く
たし	162	356	2360	たし
ね	441	441	1059	ね
てるのに	1314	374	2123	てるのに
からしか	382	296	3264	からしか
へんで	389	379	3319	へんで
れてしまう	525	1964	3197	れてしまう
すぎ	1436	1436	934	過ぎ
れており	525	1865	3022	れており
になんか	386	321	3445	になんか
れし	525	116	2721	れし
ますと	257	401	3691	ますと
すべき	617	139	843	すべき
なくて	229	362	2233	なくて
せた	523	162	2726	せた
できない	854	221	1053	できない
のう	450	450	547	のう
と	1738	1738	197	と
とは	343	300	3222	とは
し	356	356	725	し
れるな	507	434	3207	れるな
ございましたら	87	160	3148	ございましたら
でるけど	1316	351	2568	でるけど
しないよ	723	457	3211	しないよ
ではない	384	221	3278	ではない
なぁ	435	435	982	なぁ
はじめる	1325	1325	376	始める
すべし	617	140	1356	すべし
れると	507	401	2667	れると
がる	598	598	805	がる
させ	521	521	1502	させ
されています	722	257	1947	されています
ってば	405	375	3624	ってば
てる	1314	1314	631	てる
れろ	495	495	223	れろ
ちゃいけない	359	221	2614	ちゃいけない
せたり	523	285	2935	せたり
はは	300	300	4246	はは
だけしか	313	296	2666	だけしか
てしまう	362	1964	1686	てしまう
なきゃね	217	441	3215	なきゃね
しね	116	441	3029	しね
すぎる	1307	1307	279	すぎる
でいただき	363	1536	2847	でいただき
せ	721	721	1491	せ
にこそ	386	294	3153	にこそ
んが	58	349	2343	んが
たりとか	285	289	3025	たりとか
ぽく	2507	2507	626	ぽく
てただろ	1418	186	4079	てただろ
せと	721	401	3552	せと
できちゃう	868	1969	2613	できちゃう
んで	58	433	2923	んで
などが	319	383	2163	などが
くらいだろ	306	186	3185	くらいだろ
いずは	1372	300	3342	いずは
ですよ	191	469	2854	ですヨ
でいた	363	162	2623	でいた
あり	67	67	2411	あり
すべきだ	617	185	2739	すべきだ
でした	209	162	1127	でした
ね	467	467	698	ネ
しなくて	723	362	2927	しなくて
っき	1580	118	2429	っき
なきゃ	217	217	654	なきゃ
ましたね	277	441	2724	ましたね
きる	1772	1772	296	きる
だし	1655	1655	812	出し
ねえだろ	231	165	1923	ねえだろ
しなければいけない	723	221	3075	しなければいけない
まいと	56	401	2910	まいと
すべきか	617	342	2640	すべきか
れるが	507	349	2939	れるが
できない	1385	221	1779	できない
っ	1580	1580	499	っ
とは	385	300	1617	とは
できなかったり	854	285	3156	できなかったり
とかの	289	472	2870	とかの
からでも	382	316	2374	からでも
とでも	385	301	3950	とでも
だぜ	185	426	1663	だぜ
るど	154	366	1750	るど
くださいね	1900	441	2916	くださいね
てたので	1418	373	2924	てたので
すた	617	162	2887	すた
のって	472	405	4514	のって
せると	505	364	2669	せると
てたから	1418	347	2632	てたから
れる	507	507	542	れる
しねえ	723	231	2776	しねえ
ずです	236	191	4053	ずです
しやがれ	724	1762	2331	しやがれ
でください	363	1900	2052	でください
ないし	221	356	1904	ないし
ますし	257	356	2450	ますし
つか	46	342	3341	つか
しね	356	441	2718	しね
ってな	407	407	1023	ってな
たいよ	172	457	3191	たいよ
つづける	1332	1332	363	続ける
すぎる	1333	1333	326	過ぎる
がり	613	613	951	がり
てるやん	1314	57	2684	てるやん
だの	286	286	69	だの
せください	523	1908	2681	せ下さい
だけでなく	313	229	1764	だけでなく
うね	49	441	3207	うね
かを	342	393	2142	かを
たくないと	180	401	3358	たくないと
っっ	1580	1580	2229	っっ
まで	341	341	296	迄
てある	362	1769	1988	てある
ばいいのにな	375	434	3697	ばいいのにな
んで	379	379	953	んで
く	1108	1108	495	く
ずつ	312	312	93	ずつ
につ	386	46	3628	につ
だったから	187	347	2493	だったから
あり	1864	1864	1483	あり
られています	524	257	2798	られています
ばいいな	375	434	3877	ばいいな
ぐらいしか	307	296	1897	ぐらいしか
たな	162	434	2361	たな
もね	301	441	3828	もね
んか	58	342	3683	んか
きる	1783	1783	269	切る
よん	457	463	3005	よん
かの	342	472	2712	かの
ねえだろ	231	186	2961	ねえだろ
しないけど	723	351	3163	しないけど
きらない	1810	221	2518	きらない
せたい	523	172	2997	せたい
なければならない	215	221	1902	なければならない
とは	401	300	2057	とは
し	724	724	1467	し
ないなんて	221	324	2937	ないなんて
せながら	523	369	2909	せながら
んなぁ	58	435	3357	んなぁ
けどさ	351	425	2387	けどさ
てほしい	362	2912	2064	てほしい
ております	362	257	1857	ております
だなあ	185	437	2226	だなあ
ながらに	369	344	3247	ながらに
しなかった	723	162	2406	しなかった
だけれども	185	354	2292	だけれども
?	2965	2965	1248	?
じゃおきなわ	357	460	2423	じゃおきなわ
でいただく	363	1488	2742	でいただく
たいから	172	347	2833	たいから
れながら	525	369	2889	れながら
てたか	1418	342	4006	てたか
おわり	1883	1883	1027	終わり
まい	56	56	567	まい
すぎるわ	1307	460	2478	すぎるわ
てると	1314	364	2137	てると
なければ	215	375	1246	なければ
たくないので	180	373	3479	たくないので
とかと	289	401	3431	とかと
ですって	191	405	3255	ですって
できるなんて	826	324	3025	できるなんて
とかを	289	393	3270	とかを
たけど	162	351	1895	たけど
やな	282	434	1958	やな
でこそ	384	294	3189	でこそ
のみぞ	325	298	1874	のみぞ
がな	349	434	3288	がな
く	1565	1565	754	く
について	409	409	126	について
たりで	285	188	3183	たりで
なんかな	321	434	3329	なんかな
ほど	330	330	582	ほど
などを	319	393	1899	などを
のや	472	291	4755	のや
した	724	162	1049	した
なう	438	438	898	なう
とか	401	342	2696	とか
されれば	722	375	2242	されれば
ます	257	257	593	ます
だに	315	315	128	だに
ぜ	426	426	933	ぜ
ないので	221	373	1982	ないので
えない	1373	221	1823	えない
なのよね	183	441	3693	なのよね
ど	366	366	496	ど
からな	347	434	2258	からな
にん	386	415	3151	にん
されます	722	257	1732	されます
とも	385	301	3390	とも
でさえ	384	295	2213	でさえ
とく	1490	1490	677	とく
んわ	58	460	2579	んわ
じゃな	157	434	3073	じゃな
たくないから	180	347	3304	たくないから
れぬ	519	234	2414	れぬ
てるんで	1314	379	2525	てるんで
かが	342	383	2740	かが
たいって	172	405	2843	たいって
てたが	1418	349	3073	てたが
ですから	191	347	1954	ですから
たね	162	441	2862	たね
ぜよ	426	457	3407	ぜよ
てほしい	362	2913	2071	て欲しい
せやな	721	434	2877	せやな
ってよ	405	457	3989	ってよ
ないでくれ	230	1447	2817	ないでくれ
しないでしょう	723	49	2413	しないでしょう
くださいね	1908	441	3000	下さいね
はな	300	434	3994	はな
ませぬ	269	53	2348	ませぬ
てきた	362	162	1922	てきた
てみると	362	364	2006	てみると
しろ	717	717	318	しろ
なくちゃ	229	359	2166	なくちゃ
でるから	1316	347	2514	でるから
れました	525	162	2280	れました
やけど	282	351	2145	やけど
てて	1418	362	2125	てて
でください	363	1908	2450	で下さい
れるって	507	405	3301	れるって
とて	401	362	4790	とて
っしょ	199	199	306	っしょ
ますしね	257	441	3717	ますしね
するなり	719	290	2729	するなり
しず	723	236	2857	しず
くらいです	306	191	3072	くらいです
てると	1314	401	2409	てると
のにな	374	434	2917	のにな
せん	721	58	2398	せん
っつ	1580	46	2436	っつ
こそは	294	300	3062	こそは
れやすい	525	2860	3309	れやすい
