!	2635	2635	1195	!
?	2635	2635	1630	?
←	2634	2634	3544	←
↑	2634	2634	3958	↑
→	2634	2634	3236	→
↓	2634	2634	3026	↓
─	2634	2634	4352	─
、	2638	2638	1554	、
。	2635	2635	432	。
ぁ	418	418	3516	ぁ
あ	1538	1538	1109	あ
ぃ	418	418	3243	ぃ
い	1202	1202	3485	い
ぅ	418	418	3616	ぅ
う	35	35	1052	う
ぇ	418	418	3369	ぇ
ぉ	418	418	3670	ぉ
お	418	418	3228	お
か	325	325	1194	か
が	332	332	2550	が
が	369	369	1670	が
き	98	98	1093	き
く	1367	1367	1431	く
く	856	856	788	く
け	409	409	1256	け
こ	861	861	1478	こ
さ	410	410	766	さ
し	96	96	1467	し
し	339	339	1492	し
し	634	634	2721	し
じ	36	36	1495	じ
す	574	574	990	す
す	509	509	697	す
ず	219	219	1354	ず
せ	480	480	2368	せ
せ	631	631	2094	せ
ぜ	411	411	1040	ぜ
ぞ	281	281	1568	ぞ
ぞ	412	412	637	ぞ
た	142	142	1572	た
だ	143	143	1166	だ
だ	165	165	835	だ
っ	39	39	1103	っ
っ	418	418	2464	っ
っ	418	418	3379	ッ
つ	32	32	1125	つ
て	348	348	2107	て
で	416	416	816	で
で	168	168	1779	で
で	349	349	2033	で
で	370	370	1908	で
で	381	381	1152	デ
と	387	387	2141	と
と	1543	1543	648	と
と	271	271	1832	と
と	326	326	1780	と
と	350	350	1647	と
と	371	371	1675	と
ど	352	352	1105	ど
な	71	71	294	無
な	417	417	965	な
な	163	163	2449	な
な	197	197	1854	な
に	327	327	1804	に
に	367	367	1567	に
に	372	372	1672	に
ぬ	40	40	922	ぬ
ぬ	217	217	1550	ぬ
ね	418	418	1098	ね
ね	215	215	2017	ね
の	419	419	681	の
の	429	429	2677	の
の	2634	2634	3674	ノ
の	374	374	3467	の
の	382	382	961	ノ
は	283	283	1817	は
ば	361	361	1798	ば
へ	375	375	646	へ
へ	383	383	1094	ヘ
べ	421	421	1545	べ
ぽ	2192	2192	1519	ぽ
も	284	284	1869	も
や	265	265	524	や
や	274	274	2519	や
や	423	423	717	や
や	363	363	1716	や
ょ	418	418	3577	ょ
よ	425	425	1349	よ
り	129	129	1269	り
る	128	128	1429	る
る	134	134	796	る
る	1101	1101	1347	る
れ	135	135	1261	れ
れ	482	482	2746	れ
