かも	286	286	777	かも
だろうかと	164	385	2699	だろうかと
できるという	672	393	2291	できるという
でる	1079	1079	391	でる
でおります	347	238	2578	でおります
すぎない	1150	202	735	すぎない
すぎると	1070	348	1357	すぎると
にだけ	370	294	3834	にだけ
きや	96	421	1969	きや
べき	117	117	668	べき
たら	114	114	411	たら
やが	263	330	2474	やが
しました	632	140	1555	しました
ばいいけど	359	332	3637	ばいいけど
しなきゃ	631	198	2410	しなきゃ
でしょうが	181	330	2119	でしょうが
なり	354	354	203	なり
よい	2497	2497	1403	良い
だろうから	164	328	2975	だろうから
でさえ	368	276	3593	でさえ
の	380	380	152	ノ
～	2606	2606	2069	～
くさい	2255	2255	211	くさい
ないよね	202	416	3283	ないよね
っぽく	2322	2322	474	っぽく
ますわ	238	424	4355	ますわ
までです	312	170	2914	までです
られる	461	461	259	られる
られた	479	140	630	られた
もの	282	427	3863	もの
でくる	347	848	2669	でくる
ぽい	2257	2257	493	ぽい
っ	416	416	2417	っ
にしか	370	277	3336	にしか
にという	370	393	4759	にという
ってね	389	416	3627	ってね
かを	323	377	2022	かを
しゃ	491	491	489	しゃ
しないだろ	631	164	3010	しないだろ
なかったよ	209	423	2686	なかったよ
より	376	376	169	より
ばいいだけの	359	427	5015	ばいいだけの
わな	424	415	2192	わな
っしょ	178	178	332	っしょ
にのみ	370	306	4227	にのみ
じゃろ	136	136	428	じゃろ
なければ	196	359	653	なければ
や	361	361	688	や
れたが	480	330	2691	れたが
きゃり	1336	127	957	きゃり
だよ	163	423	1425	だよ
け	407	407	956	け
のになぁ	358	416	3293	のになぁ
ながらに	353	325	2690	ながらに
ないから	202	328	2348	ないから
すればいいと	621	385	2541	すればいいと
ーよ	44	423	1966	ーよ
でいない	347	202	2838	でいない
のみで	306	368	1557	のみで
らしい	80	80	496	らしい
ませんかね	250	416	3521	ませんかね
であると	166	385	2391	であると
だよね	163	416	2019	だよね
のう	418	418	584	のう
までには	312	281	2696	までには
すぎるわ	1070	424	2119	すぎるわ
しようか	628	323	1561	しようか
