ないと	77	375	2790	無いと
ですけどね	165	404	2592	ですけどね
と	317	317	16	と
すぎると	1047	375	2708	すぎると
てたね	1158	404	3689	てたね
ております	336	231	1826	ております
とり	1609	1609	313	とり
こ	853	853	916	こ
ござい	55	55	26	ござい
れなければ	462	349	3074	れなければ
だけで	287	358	1883	だけで
やろ	257	257	317	やろ
ていない	336	195	1969	ていない
けどな	325	403	2465	けどな
ていく	336	1308	2170	て行く
れている	468	1042	1976	れている
せやな	610	403	2914	せやな
でしょうかね	165	404	3422	でしょうかね
してください	613	1648	2314	して下さい
でござる	162	56	2146	でござる
くん	1186	1186	356	くん
ねえ	404	404	3694	ねえ
し	90	90	198	し
しようと	609	377	1038	しようと
てたかな	1158	394	3996	てたかな
てしまった	336	136	2090	てしまった
ございましたら	62	134	3104	ございましたら
とは	359	274	1724	とは
っき	1320	92	2004	っき
だけの	287	415	2350	だけの
かすら	316	271	3172	かすら
とくわ	1230	412	2378	とくわ
でます	337	231	2687	でます
や	1485	1485	142	や
はなんて	274	298	4094	はなんて
できるなら	659	156	2796	できるなら
には	360	274	1379	には
ない	195	195	683	ない
させる	611	448	1084	させる
たのに	136	348	2251	たのに
とな	317	403	3548	とな
ばいいだろ	349	160	3430	ばいいだろ
などを	293	367	1917	などを
だわ	159	412	1754	だわ
でしょうが	165	323	2975	でしょうが
までで	305	358	3304	までで
が	357	357	10	が
しなきゃいけない	612	195	3118	しなきゃいけない
より	366	366	155	より
な	157	157	140	な
なくてはならない	203	195	3753	なくてはならない
なんで	157	353	1646	なんで
とかは	375	274	4817	とかは
じゃね	131	404	1387	じゃね
たいから	146	321	2880	たいから
れるので	450	347	2792	れるので
でほしい	337	2502	2769	で欲しい
でしたけど	183	325	3648	でしたけど
!	2557	2557	962	!
たとか	136	263	3140	たとか
ましょ	237	237	2081	ましょ
やっ	256	404	2824	やっ
すぎた	1151	136	2653	すぎた
くらいで	280	358	3090	くらいで
でしたら	183	134	1957	でしたら
くださいませ	1679	219	1320	下さいませ
して	613	336	1091	して
すら	271	271	230	すら
うぜ	33	397	1937	うぜ
うかしら	33	393	3033	うかしら
れず	462	210	2110	れず
でいく	337	1308	2578	で行く
たかな	136	394	2862	たかな
ぞ	398	398	491	ぞ
でこそ	358	268	3243	でこそ
わ	412	412	732	わ
れたら	468	134	2367	れたら
てぇ	155	155	657	てぇ
↑	2556	2556	3549	↑
つつも	335	275	2448	つつも
してください	613	1640	1517	してください
ねっと	404	374	2476	ねっと
うとも	33	275	3478	うとも
ないわ	195	412	2729	ないわ
ではないでしょうか	358	316	3783	ではないでしょうか
たから	136	321	2281	たから
できませんので	1159	347	2583	できませんので
したら	613	134	1537	したら
たいです	146	165	2358	たいです
だと	159	375	1173	だと
でなら	358	156	3917	でなら
ばいいじゃん	349	35	2516	ばいいじゃん
かよ	316	411	2380	かよ
てれば	879	349	1477	てれば
んし	42	330	2931	んし
ずと	210	375	3352	ずと
っけ	400	400	1831	っけ
てたんで	1158	353	3299	てたんで
ますけど	231	325	3069	ますけど
だし	1395	1395	712	出し
できるが	659	323	3045	できるが
しな	330	403	2620	しな
てたな	1158	403	2968	てたな
ますんで	231	353	3594	ますんで
ねば	206	349	1825	ねば
ちゃあ	334	334	407	ちゃあ
していない	613	195	2354	していない
ていれば	336	349	2073	ていれば
からなぁ	321	404	3457	からなぁ
てるな	1054	403	2423	てるな
ないと	195	375	2008	ないと
であれば	162	349	1115	であれば
しないでください	612	1640	1998	しないでください
～	2557	2557	2533	～
にしか	360	270	2261	にしか
たりで	259	358	4251	たりで
やんけ	41	395	1619	やんけ
たい	146	146	493	たい
られてる	467	1054	2880	られてる
でいく	337	1304	2143	でいく
きる	1523	1523	261	切る
とて	375	336	4885	とて
できるまで	659	305	3011	できるまで
なかった	202	136	1567	なかった
きや	92	409	1848	きや
とか	375	316	2798	とか
って	379	379	182	って
できないとか	671	263	3674	できないとか
ぽい	2202	2202	641	ぽい
ですかね	165	404	2587	ですかね
であると	162	375	2165	であると
かと	316	375	1811	かと
