# key	value	base_key	base_value	cost_offset
でびあん	デビアン	うぶんつ	ウブンツ	0
かねのなるき	金のなる木	きんのたまご	金のたまご	0
かいごかんせい	下位互換性	ごかんせい	互換性	0
じょういごかんせい	上位互換性	ごかんせい	互換性	0
とっけつ	突厥	ひがしとっけつ	東突厥	0
とっくつ	突厥	ひがしとっけつ	東突厥	0
かいかい	回回	かいぞく	回族	0
ふいふい	回回	かいぞく	回族	0
れいわ	令和	へいせい	平成	0
みにおぼえ	身に覚え	みにおぼえ	見に覚え	-1
たごうら	田子浦	たごのうら	田子の浦	0
あそうわん	浅海湾	あそうわん	浅茅湾	1
たちあらい	太刀洗	たちあらい	大刀洗	-1
よろしくおねがいします	よろしくお願いします	よろしくおねがいします	よろしくおねがいします	-1
えいえいじてん	英英辞典	こくごじてん	国語辞典	0
まめまめしい	忠実忠実しい	まめまめしい	まめまめしい	1
ほんじ	翻字	ほんやくさぎょう	翻訳作業	0
あさごはん	朝ごはん	あさごはん	朝ゴハン	-2
あさごはん	朝ご飯	あさごはん	朝ゴハン	-1
ひるごはん	昼ごはん	ひるごはん	昼ゴハン	-2
ひるごはん	昼ご飯	ひるごはん	昼ゴハン	-1
さかもとりゅういち	坂本龍一	さかもとりゅういち	坂本竜一	-1
やくたたず	役立たず	ふよう	不要	0
むえき	無益	ふよう	不要	0
むやく	無役	ふよう	不要	0
むびゅう	無謬	ごびゅう	誤謬	0
むびゅうせい	無謬性	ごびゅう	誤謬	1
