@		{?}@	NewChunk NoTransliteration
#		{*}#	NoTransliteration
/		{*}/	NoTransliteration
&		{*}&	NoTransliteration
_		{*}_	NoTransliteration
＠		{*}@	NoTransliteration
{?}@@		{?}#
{?}#@		{?}/
{?}/@		{?}&
{?}&@		{?}_
{?}_@		{?}@
{?}@{<}		{?}_
{*}@{<}		{*}_
{?}#{<}		{?}@
{*}#{<}		{*}@
{?}/{<}		{?}#
{*}/{<}		{*}#
{?}&{<}		{?}/
{*}&{<}		{*}/
{?}_{<}		{?}&
{*}_{<}		{*}&
{?}@{!}		{*}@
{*}@{!}		{*}@
{?}#{!}		{*}#
{*}#{!}		{*}#
{?}/{!}		{*}/
{*}/{!}		{*}/
{?}&{!}		{*}&
{*}&{!}		{*}&
{?}_{!}		{*}_
{*}_{!}		{*}_
{?}@*		{*}@
{*}@*		{*}@
{?}#*		{*}#
{*}#*		{*}#
{?}/*		{*}/
{*}/*		{*}/
{?}&*		{*}&
{*}&*		{*}&
{?}_*		{*}_
{*}_*		{*}_
a		{?}a	NewChunk NoTransliteration
b		{*}b	NoTransliteration
c		{*}c	NoTransliteration
A		{*}a	NoTransliteration
{?}aa		{?}b
{?}ba		{?}c
{?}ca		{?}a
{?}a{<}		{?}c
{*}a{<}		{*}c
{*}A{<}		{*}A
{?}b{<}		{?}a
{*}b{<}		{*}a
{*}B{<}		{*}B
{?}c{<}		{?}b
{*}c{<}		{*}b
{*}C{<}		{*}C
{?}a{!}		{*}a
{*}a{!}		{*}a
{*}A{!}		{*}A
{?}b{!}		{*}b
{*}b{!}		{*}b
{*}B{!}		{*}B
{?}c{!}		{*}c
{*}c{!}		{*}c
{*}C{!}		{*}C
{?}a*		{*}A
{*}a*		{*}A
{?}A*		{*}a
{*}A*		{*}a
{?}b*		{*}B
{*}b*		{*}B
{?}B*		{*}b
{*}B*		{*}b
{?}c*		{*}C
{*}c*		{*}C
{?}C*		{*}c
{*}C*		{*}c
d		{?}d	NewChunk NoTransliteration
e		{*}e	NoTransliteration
f		{*}f	NoTransliteration
D		{*}d	NoTransliteration
{?}dd		{?}e
{?}ed		{?}f
{?}fd		{?}d
{?}d{<}		{?}f
{*}d{<}		{*}f
{*}D{<}		{*}D
{?}e{<}		{?}d
{*}e{<}		{*}d
{*}E{<}		{*}E
{?}f{<}		{?}e
{*}f{<}		{*}e
{*}F{<}		{*}F
{?}d{!}		{*}d
{*}d{!}		{*}d
{*}D{!}		{*}D
{?}e{!}		{*}e
{*}e{!}		{*}e
{*}E{!}		{*}E
{?}f{!}		{*}f
{*}f{!}		{*}f
{*}F{!}		{*}F
{?}d*		{*}D
{*}d*		{*}D
{?}D*		{*}d
{*}D*		{*}d
{?}e*		{*}E
{*}e*		{*}E
{?}E*		{*}e
{*}E*		{*}e
{?}f*		{*}F
{*}f*		{*}F
{?}F*		{*}f
{*}F*		{*}f
g		{?}g	NewChunk NoTransliteration
h		{*}h	NoTransliteration
i		{*}i	NoTransliteration
G		{*}g	NoTransliteration
{?}gg		{?}h
{?}hg		{?}i
{?}ig		{?}g
{?}g{<}		{?}i
{*}g{<}		{*}i
{*}G{<}		{*}G
{?}h{<}		{?}g
