1		{?}@	NewChunk NoTransliteration
-		{*}-	NoTransliteration
_		{*}_	NoTransliteration
/		{*}/	NoTransliteration
&		{*}&	NoTransliteration
{?}@1		{?}-
{?}-1		{?}_
{?}_1		{?}/
{?}/1		{?}&
{?}&1		{?}1
{?}11		{?}@
{?}@{<}		{?}1
{?}-{<}		{?}@
{?}_{<}		{?}-
{?}/{<}		{?}_
{?}&{<}		{?}/
{?}1{<}		{?}&
2		{?}a	NewChunk NoTransliteration
b		{*}b	NoTransliteration
c		{*}c	NoTransliteration
{?}a2		{?}b
{?}b2		{?}c
{?}c2		{?}A
{?}A2		{?}B
{?}B2		{?}C
{?}C2		{?}2
{?}22		{?}a
{?}a{<}		{?}2
{?}b{<}		{?}a
{?}c{<}		{?}b
{?}A{<}		{?}c
{?}B{<}		{?}A
{?}C{<}		{?}B
{?}2{<}		{?}C
{?}a*		{*}A
{?}b*		{*}B
{?}c*		{*}C
{?}A*		{*}a
{?}B*		{*}b
{?}C*		{*}c
{*}a*		{*}A
{*}b*		{*}B
{*}c*		{*}C
{*}A*		{*}a
{*}B*		{*}b
{*}C*		{*}c
3		{?}d	NewChunk NoTransliteration
e		{*}e	NoTransliteration
f		{*}f	NoTransliteration
{?}d3		{?}e
{?}e3		{?}f
{?}f3		{?}D
{?}D3		{?}E
{?}E3		{?}F
{?}F3		{?}3
{?}33		{?}d
{?}d{<}		{?}3
{?}e{<}		{?}d
{?}f{<}		{?}e
{?}D{<}		{?}f
{?}E{<}		{?}D
{?}F{<}		{?}E
{?}3{<}		{?}F
{?}d*		{*}D
{?}e*		{*}E
{?}f*		{*}F
{?}D*		{*}d
{?}E*		{*}e
{?}F*		{*}f
{*}d*		{*}D
{*}e*		{*}E
{*}f*		{*}F
{*}D*		{*}d
{*}E*		{*}e
{*}F*		{*}f
4		{?}g	NewChunk NoTransliteration
h		{*}h	NoTransliteration
i		{*}i	NoTransliteration
{?}g4		{?}h
{?}h4		{?}i
{?}i4		{?}G
{?}G4		{?}H
{?}H4		{?}I
{?}I4		{?}4
{?}44		{?}g
{?}g{<}		{?}4
{?}h{<}		{?}g
{?}i{<}		{?}h
{?}G{<}		{?}i
{?}H{<}		{?}G
{?}I{<}		{?}H
{?}4{<}		{?}I
{?}g*		{*}G
{?}h*		{*}H
{?}i*		{*}I
{?}G*		{*}g
{?}H*		{*}h
{?}I*		{*}i
{*}g*		{*}G
{*}h*		{*}H
{*}i*		{*}I
{*}G*		{*}g
{*}H*		{*}h
{*}I*		{*}i
5		{?}j	NewChunk NoTransliteration
k		{*}k	NoTransliteration
l		{*}l	NoTransliteration
{?}j5		{?}k
{?}k5		{?}l
{?}l5		{?}J
{?}J5		{?}K
{?}K5		{?}L
{?}L5		{?}5
{?}55		{?}j
{?}j{<}		{?}5
{?}k{<}		{?}j
{?}l{<}		{?}k
{?}J{<}		{?}l
{?}K{<}		{?}J
{?}L{<}		{?}K
{?}5{<}		{?}L
{?}j*		{*}J
{?}k*		{*}K
{?}l*		{*}L
{?}J*		{*}j
