@		{?}@	NewChunk NoTransliteration
-		{*}-	NoTransliteration
_		{*}_	NoTransliteration
/		{*}/	NoTransliteration
&		{*}&	NoTransliteration
{?}@@		{?}-
{?}-@		{?}_
{?}_@		{?}/
{?}/@		{?}&
{?}&@		{?}1
{?}1@		{?}@
{?}@{<}		{?}1
{?}-{<}		{?}@
{?}_{<}		{?}-
{?}/{<}		{?}_
{?}&{<}		{?}/
{?}1{<}		{?}&
a		{?}a	NewChunk NoTransliteration
b		{*}b	NoTransliteration
c		{*}c	NoTransliteration
{?}aa		{?}b
{?}ba		{?}c
{?}ca		{?}A
{?}Aa		{?}B
{?}Ba		{?}C
{?}Ca		{?}2
{?}2a		{?}a
{?}a{<}		{?}2
{?}b{<}		{?}a
{?}c{<}		{?}b
{?}A{<}		{?}c
{?}B{<}		{?}A
{?}C{<}		{?}B
{?}2{<}		{?}C
{?}a*		{*}A
{?}b*		{*}B
{?}c*		{*}C
{?}A*		{*}a
{?}B*		{*}b
{?}C*		{*}c
{*}a*		{*}A
{*}b*		{*}B
{*}c*		{*}C
{*}A*		{*}a
{*}B*		{*}b
{*}C*		{*}c
d		{?}d	NewChunk NoTransliteration
e		{*}e	NoTransliteration
f		{*}f	NoTransliteration
{?}dd		{?}e
{?}ed		{?}f
{?}fd		{?}D
{?}Dd		{?}E
{?}Ed		{?}F
{?}Fd		{?}3
{?}3d		{?}d
{?}d{<}		{?}3
{?}e{<}		{?}d
{?}f{<}		{?}e
{?}D{<}		{?}f
{?}E{<}		{?}D
{?}F{<}		{?}E
{?}3{<}		{?}F
{?}d*		{*}D
{?}e*		{*}E
{?}f*		{*}F
{?}D*		{*}d
{?}E*		{*}e
{?}F*		{*}f
{*}d*		{*}D
{*}e*		{*}E
{*}f*		{*}F
{*}D*		{*}d
{*}E*		{*}e
{*}F*		{*}f
g		{?}g	NewChunk NoTransliteration
h		{*}h	NoTransliteration
i		{*}i	NoTransliteration
{?}gg		{?}h
{?}hg		{?}i
{?}ig		{?}G
{?}Gg		{?}H
{?}Hg		{?}I
{?}Ig		{?}4
{?}4g		{?}g
{?}g{<}		{?}4
{?}h{<}		{?}g
{?}i{<}		{?}h
{?}G{<}		{?}i
{?}H{<}		{?}G
{?}I{<}		{?}H
{?}4{<}		{?}I
{?}g*		{*}G
{?}h*		{*}H
{?}i*		{*}I
{?}G*		{*}g
{?}H*		{*}h
{?}I*		{*}i
{*}g*		{*}G
{*}h*		{*}H
{*}i*		{*}I
{*}G*		{*}g
{*}H*		{*}h
{*}I*		{*}i
j		{?}j	NewChunk NoTransliteration
k		{*}k	NoTransliteration
l		{*}l	NoTransliteration
{?}jj		{?}k
{?}kj		{?}l
{?}lj		{?}J
{?}Jj		{?}K
{?}Kj		{?}L
{?}Lj		{?}5
{?}5j		{?}j
{?}j{<}		{?}5
{?}k{<}		{?}j
{?}l{<}		{?}k
{?}J{<}		{?}l
{?}K{<}		{?}J
{?}L{<}		{?}K
{?}5{<}		{?}L
{?}j*		{*}J
{?}k*		{*}K
{?}l*		{*}L
{?}J*		{*}j
{?}K*		{*}k
{?}L*		{*}l
{*}j*		{*}J
{*}k*		{*}K
{*}l*		{*}L
