1		{?}あ	NewChunk
_		{*}い
;		{*}う
:		{*}え
@		{*}お
{?}あ1		{?}い
{?}い1		{?}う
{?}う1		{?}え
{?}え1		{?}お
{?}お1		{?}ぁ
{?}ぁ1		{?}ぃ
{?}ぃ1		{?}ぅ
{?}ぅ1		{?}ぇ
{?}ぇ1		{?}ぉ
{?}ぉ1		{?}あ
{?}あ{<}		{?}ぉ
{?}い{<}		{?}あ
{?}う{<}		{?}い
{?}え{<}		{?}う
{?}お{<}		{?}え
{?}ぁ{<}		{?}お
{?}ぃ{<}		{?}ぁ
{?}ぅ{<}		{?}ぃ
{?}ぇ{<}		{?}ぅ
{?}ぉ{<}		{?}ぇ
{?}あ*		{*}ぁ
{?}い*		{*}ぃ
{?}う*		{*}ぅ
{?}え*		{*}ぇ
{?}お*		{*}ぉ
{*}あ*		{*}ぁ
{*}い*		{*}ぃ
{*}う*		{*}ぅ
{*}え*		{*}ぇ
{*}お*		{*}ぉ
{*}ぁ*		{*}あ
{*}ぃ*		{*}い
{*}ぅ*		{*}ゔ
{*}ゔ*		{*}う
{*}ぇ*		{*}え
{*}ぉ*		{*}お
{?}あ`		{*}ぁ
{*}あ`		{*}ぁ
{?}ぁ`		{*}ぁ
{?}い`		{*}ぃ
{*}い`		{*}ぃ
{?}ぃ`		{*}ぃ
{?}う`		{*}ぅ
{*}う`		{*}ぅ
{?}ぅ`		{*}ぅ
{*}ゔ`		{*}ぅ
{?}う[		{*}ゔ
{*}う[		{*}ゔ
{?}ぅ[		{*}ゔ
{*}ぅ[		{*}ゔ
{?}え`		{*}ぇ
{*}え`		{*}ぇ
{?}ぇ`		{*}ぇ
{?}お`		{*}ぉ
{*}お`		{*}ぉ
{?}ぉ`		{*}ぉ
2		{?}か	NewChunk
a		{*}き
b		{*}く
c		{*}け
|		{*}こ
{?}か2		{?}き
{?}き2		{?}く
{?}く2		{?}け
{?}け2		{?}こ
{?}こ2		{?}か
{?}か{<}		{?}こ
{?}き{<}		{?}か
{?}く{<}		{?}き
{?}け{<}		{?}く
{?}こ{<}		{?}け
{?}か*		{*}が
{?}き*		{*}ぎ
{?}く*		{*}ぐ
{?}け*		{*}げ
{?}こ*		{*}ご
{*}か*		{*}が
{*}き*		{*}ぎ
{*}く*		{*}ぐ
{*}け*		{*}げ
{*}こ*		{*}ご
{*}が*		{*}か
{*}ぎ*		{*}き
{*}ぐ*		{*}く
{*}げ*		{*}け
{*}ご*		{*}こ
{?}か[		{*}が
{*}か[		{*}が
{?}き[		{*}ぎ
{*}き[		{*}ぎ
{?}く[		{*}ぐ
{*}く[		{*}ぐ
{?}け[		{*}げ
{*}け[		{*}げ
{?}こ[		{*}ご
{*}こ[		{*}ご
3		{?}さ	NewChunk
d		{*}し
e		{*}す
f		{*}せ
~		{*}そ
{?}さ3		{?}し
{?}し3		{?}す
{?}す3		{?}せ
{?}せ3		{?}そ
{?}そ3		{?}さ
{?}さ{<}		{?}そ
{?}し{<}		{?}さ
{?}す{<}		{?}し
{?}せ{<}		{?}す
{?}そ{<}		{?}せ
{?}さ*		{*}ざ
{?}し*		{*}じ
{?}す*		{*}ず
{?}せ*		{*}ぜ
{?}そ*		{*}ぞ
{*}さ*		{*}ざ
{*}し*		{*}じ
{*}す*		{*}ず
{*}せ*		{*}ぜ
{*}そ*		{*}ぞ
{*}ざ*		{*}さ
{*}じ*		{*}し
{*}ず*		{*}す
{*}ぜ*		{*}せ
{*}ぞ*		{*}そ
{?}さ[		{*}ざ
{*}さ[		{*}ざ
{?}し[		{*}じ
{*}し[		{*}じ
{?}す[		{*}ず
{*}す[		{*}ず
{?}せ[		{*}ぜ
{*}せ[		{*}ぜ
{?}そ[		{*}ぞ
{*}そ[		{*}ぞ
4		{?}た	NewChunk
g		{*}ち
h		{*}つ
i		{*}て
$		{*}と
{?}た4		{?}ち
{?}ち4		{?}つ
{?}つ4		{?}て
{?}て4		{?}と
{?}と4		{?}っ
{?}っ4		{?}た
{?}た{<}		{?}っ
{?}ち{<}		{?}た
{?}つ{<}		{?}ち
{?}て{<}		{?}つ
{?}と{<}		{?}て
{?}っ{<}		{?}と
{?}た*		{*}だ
{?}ち*		{*}ぢ
{?}つ*		{*}っ
{?}て*		{*}で
{?}と*		{*}ど
{*}た*		{*}だ
{*}ち*		{*}ぢ
{*}つ*		{*}っ
{*}て*		{*}で
{*}と*		{*}ど
{*}だ*		{*}た
{*}ぢ*		{*}ち
{*}っ*		{*}づ
{*}づ*		{*}つ
{*}で*		{*}て
{*}ど*		{*}と
{?}た[		{*}だ
{*}た[		{*}だ
{?}ち[		{*}ぢ
{*}ち[		{*}ぢ
{?}つ`		{*}っ
{*}つ`		{*}っ
{?}っ`		{*}っ
{?}つ[		{*}づ
{*}つ[		{*}づ
{?}っ[		{*}づ
{*}っ[		{*}づ
{?}て[		{*}で
{*}て[		{*}で
{?}と[		{*}ど
{*}と[		{*}ど
5		{?}な	NewChunk
j		に
k		ぬ
l		ね
%		の
{?}な5		{?}に
{?}に5		{?}ぬ
{?}ぬ5		{?}ね
{?}ね5		{?}の
{?}の5		{?}な
{?}な{<}		{?}の
{?}に{<}		{?}な
{?}ぬ{<}		{?}に
{?}ね{<}		{?}ぬ
{?}の{<}		{?}ね
6		{?}は	NewChunk
m		{*}ひ
n		{*}ふ
o		{*}へ
&		{*}ほ
{?}は6		{?}ひ
{?}ひ6		{?}ふ
{?}ふ6		{?}へ
{?}へ6		{?}ほ
{?}ほ6		{?}は
{?}は{<}		{?}ほ
{?}ひ{<}		{?}は
{?}ふ{<}		{?}ひ
{?}へ{<}		{?}ふ
{?}ほ{<}		{?}へ
{?}は*		{*}ば
{?}ひ*		{*}び
{?}ふ*		{*}ぶ
{?}へ*		{*}べ
{?}ほ*		{*}ぼ
{*}は*		{*}ば
{*}ば*		{*}ぱ
{*}ぱ*		{*}は
{*}ひ*		{*}び
{*}び*		{*}ぴ
{*}ぴ*		{*}ひ
{*}ふ*		{*}ぶ
{*}ぶ*		{*}ぷ
{*}ぷ*		{*}ふ
{*}へ*		{*}べ
{*}べ*		{*}ぺ
{*}ぺ*		{*}へ
{*}ほ*		{*}ぼ
{*}ぼ*		{*}ぽ
{*}ぽ*		{*}ほ
{?}は[		{*}ば
{*}は[		{*}ば
{*}ぱ[		{*}ば
{?}は]		{*}ぱ
{*}は]		{*}ぱ
{*}ば]		{*}ぱ
{?}ひ[		{*}び
{*}ひ[		{*}び
{*}ぴ[		{*}び
{?}ひ]		{*}ぴ
{*}ひ]		{*}ぴ
{*}び]		{*}ぴ
{?}ふ[		{*}ぶ
{*}ふ[		{*}ぶ
{*}ぷ[		{*}ぶ
{?}ふ]		{*}ぷ
{*}ふ]		{*}ぷ
{*}ぶ]		{*}ぷ
{?}へ[		{*}べ
{*}へ[		{*}べ
{*}ぺ[		{*}べ
{?}へ]		{*}ぺ
{*}へ]		{*}ぺ
{*}べ]		{*}ぺ
{?}ほ[		{*}ぼ
{*}ほ[		{*}ぼ
{*}ぽ[		{*}ぼ
{?}ほ]		{*}ぽ
{*}ほ]		{*}ぽ
{*}ぼ]		{*}ぽ
7		{?}ま	NewChunk
p		み
q		む
r		め
s		も
{?}ま7		{?}み
{?}み7		{?}む
{?}む7		{?}め
{?}め7		{?}も
{?}も7		{?}ま
{?}ま{<}		{?}も
{?}み{<}		{?}ま
{?}む{<}		{?}み
{?}め{<}		{?}む
{?}も{<}		{?}め
8		{?}や	NewChunk
u		{*}ゆ
^		{*}よ
t		「
v		」
{?}や8		{?}ゆ
{?}ゆ8		{?}よ
{?}よ8		{?}ゃ
{?}ゃ8		{?}ゅ
{?}ゅ8		{?}ょ
{?}ょ8		{?}や
{?}や{<}		{?}ょ
{?}ゆ{<}		{?}や
{?}よ{<}		{?}ゆ
{?}ゃ{<}		{?}よ
{?}ゅ{<}		{?}ゃ
{?}ょ{<}		{?}ゅ
{?}や*		{*}ゃ
{?}ゃ*		{*}や
{?}ゆ*		{*}ゅ
{?}ゅ*		{*}ゆ
{?}よ*		{*}ょ
{?}ょ*		{*}よ
{*}や*		{*}ゃ
{*}ゃ*		{*}や
{*}ゆ*		{*}ゅ
{*}ゅ*		{*}ゆ
{*}よ*		{*}ょ
{*}ょ*		{*}よ
{?}や`		{*}ゃ
{*}や`		{*}ゃ
{?}ゃ`		{*}ゃ
{?}ゆ`		{*}ゅ
{*}ゆ`		{*}ゅ
{?}ゅ`		{*}ゅ
{?}よ`		{*}ょ
{*}よ`		{*}ょ
{?}ょ`		{*}ょ
9		{?}ら	NewChunk
w		り
x		る
y		れ
z		ろ
{?}ら9		{?}り
{?}り9		{?}る
{?}る9		{?}れ
{?}れ9		{?}ろ
{?}ろ9		{?}ら
{?}ら{<}		{?}ろ
{?}り{<}		{?}ら
{?}る{<}		{?}り
{?}れ{<}		{?}る
{?}ろ{<}		{?}れ
*		
[		
]		
`		
(		（
'		’
)		）
0		{?}わ	NewChunk
+		を
/		ん
-		ー
{?}わ0		{?}を
{?}を0		{?}ん
{?}ん0		{?}ゎ
{?}ゎ0		{?}ー
{?}ー0		{?}わ
{?}わ{<}		{?}ー
{?}を{<}		{?}わ
{?}ん{<}		{?}を
{?}ゎ{<}		{?}ん
{?}ー{<}		{?}ゎ
{?}わ*		{*}ゎ
{?}ゎ*		{*}わ
{*}わ*		{*}ゎ
{*}ゎ*		{*}わ
{?}わ`		{*}ゎ
{*}わ`		{*}ゎ
{?}ゎ`		{*}ゎ
#		{#}、	NewChunk
,		。
?		？
!		！
{#}、#		{#}。
{#}。#		{#}？
{#}？#		{#}！
{#}！#		{#}・
{#}・#		{#}　
{#}　#		{#}、
{#}、{<}		{#}　
{#}。{<}		{#}、
{#}？{<}		{#}。
{#}！{<}		{#}？
{#}・{<}		{#}！
{#}　{<}		{#}・
{<}		
