kk	っ	k
gg	っ	g
ss	っ	s
zz	っ	z
tt	っ	t
tch	っ	ch
dd	っ	d
hh	っ	h
bb	っ	b
pp	っ	p
mm	っ	m
yy	っ	y
rr	っ	r
xx	っ	x
ww	っ	w
www	w	ww
cc	っ	c
ff	っ	f
jj	っ	j
ll	っ	l
qq	っ	q
vv	っ	v
xx	っ	x
a		あ
i		い
u		う
e		え
o		お
ka		か
ki		き
ku		く
ke		け
ko		こ
kya		きゃ
kyi		きぃ
kyu		きゅ
kye		きぇ
kyo		きょ
kwa		くぁ
kwi		くぃ
kwu		くぅ
kwe		くぇ
kwo		くぉ
ga		が
gi		ぎ
gu		ぐ
ge		げ
go		ご
gya		ぎゃ
gyi		ぎぃ
gyu		ぎゅ
gye		ぎぇ
gyo		ぎょ
gwa		ぐぁ
gwi		ぐぃ
gwu		ぐぅ
gwe		ぐぇ
gwo		ぐぉ
swa		すぁ
swi		すぃ
swu		すぅ
swe		すぇ
swo		すぉ
zwa		ずぁ
zwi		ずぃ
zwu		ずぅ
zwe		ずぇ
zwo		ずぉ
sa		さ
si		し
su		す
se		せ
so		そ
sya		しゃ
syi		しぃ
syu		しゅ
sye		しぇ
syo		しょ
sha		しゃ
shi		し
shu		しゅ
she		しぇ
sho		しょ
za		ざ
zi		じ
zu		ず
ze		ぜ
zo		ぞ
zya		じゃ
zyi		じぃ
zyu		じゅ
zye		じぇ
zyo		じょ
ta		た
ti		ち
tu		つ
te		て
to		と
tya		ちゃ
tyi		ちぃ
tyu		ちゅ
tye		ちぇ
tyo		ちょ
tsa		つぁ
tsi		つぃ
tsu		つ
tse		つぇ
tso		つぉ
tha		てゃ
thi		てぃ
thu		てゅ
the		てぇ
tho		てょ
twa		とぁ
twi		とぃ
twu		とぅ
twe		とぇ
two		とぉ
da		だ
di		ぢ
du		づ
de		で
do		ど
dya		ぢゃ
dyi		ぢぃ
dyu		ぢゅ
dye		ぢぇ
dyo		ぢょ
dza		づぁ
dzi		づぃ
dzu		づ
dze		づぇ
dzo		づぉ
dha		でゃ
dhi		でぃ
dhu		でゅ
dhe		でぇ
dho		でょ
dwa		どぁ
dwi		どぃ
dwu		どぅ
dwe		どぇ
dwo		どぉ
na		な
ni		に
nu		ぬ
ne		ね
no		の
nya		にゃ
nyi		にぃ
nyu		にゅ
nye		にぇ
nyo		にょ
ha		は
hi		ひ
hu		ふ
he		へ
ho		ほ
hya		ひゃ
hyi		ひぃ
hyu		ひゅ
hye		ひぇ
hyo		ひょ
hwa		ふぁ
hwi		ふぃ
hwu		ふぅ
hwe		ふぇ
hwo		ふぉ
hwyu		ふゅ
ba		ば
bi		び
bu		ぶ
be		べ
bo		ぼ
bya		びゃ
byi		びぃ
byu		びゅ
bye		びぇ
byo		びょ
pa		ぱ
pi		ぴ
pu		ぷ
pe		ぺ
po		ぽ
pya		ぴゃ
pyi		ぴぃ
pyu		ぴゅ
pye		ぴぇ
pyo		ぴょ
ma		ま
mi		み
mu		む
me		め
mo		も
mya		みゃ
myi		みぃ
myu		みゅ
mye		みぇ
myo		みょ
ya		や
yi		い
yu		ゆ
ye		いぇ
yo		よ
ra		ら
ri		り
ru		る
re		れ
ro		ろ
rya		りゃ
ryi		りぃ
ryu		りゅ
rye		りぇ
ryo		りょ
wa		わ
wi		うぃ
wu		う
we		うぇ
wo		を
wha		うぁ
whi		うぃ
whu		う
whe		うぇ
who		うぉ
wyi		ゐ
wye		ゑ
ca		か
ci		し
cu		く
ce		せ
co		こ
cya		ちゃ
cyi		ちぃ
cyu		ちゅ
cye		ちぇ
cyo		ちょ
cha		ちゃ
chi		ち
chu		ちゅ
che		ちぇ
cho		ちょ
fa		ふぁ
fi		ふぃ
fu		ふ
fe		ふぇ
fo		ふぉ
fya		ふゃ
fyu		ふゅ
fyo		ふょ
ja		じゃ
ji		じ
ju		じゅ
je		じぇ
jo		じょ
jya		じゃ
jyi		じぃ
jyu		じゅ
jye		じぇ
jyo		じょ
qa		くぁ
qi		くぃ
qu		く
qe		くぇ
qo		くぉ
va		ゔぁ
vi		ゔぃ
vu		ゔ
ve		ゔぇ
vo		ゔぉ
vya		ゔゃ
vyi		ゔぃ
vyu		ゔゅ
vye		ゔぇ
vyo		ゔょ
nn		ん
n		ん
la		ぁ
li		ぃ
lu		ぅ
le		ぇ
lo		ぉ
lka		ヵ
lke		ヶ
ltu		っ
ltsu		っ
lya		ゃ
lyi		ぃ
lyu		ゅ
lye		ぇ
lyo		ょ
lwa		ゎ
xa		ぁ
xi		ぃ
xu		ぅ
xe		ぇ
xo		ぉ
xka		ヵ
xke		ヶ
xtu		っ
xtsu		っ
xya		ゃ
xyi		ぃ
xyu		ゅ
xye		ぇ
xyo		ょ
xwa		ゎ
*		
あ*		ぁ
ぁ*		あ
い*		ぃ
ぃ*		い
う*		ぅ
ぅ*		ゔ
ゔ*		う
え*		ぇ
ぇ*		え
お*		ぉ
ぉ*		お
か*		が
が*		か
き*		ぎ
ぎ*		き
く*		ぐ
ぐ*		く
け*		げ
げ*		け
こ*		ご
ご*		こ
さ*		ざ
ざ*		さ
し*		じ
じ*		し
す*		ず
ず*		す
せ*		ぜ
ぜ*		せ
そ*		ぞ
ぞ*		そ
た*		だ
だ*		た
ち*		ぢ
ぢ*		ち
つ*		っ
っ*		づ
づ*		つ
て*		で
で*		て
と*		ど
ど*		と
は*		ば
ば*		ぱ
ぱ*		は
ひ*		び
び*		ぴ
ぴ*		ひ
ふ*		ぶ
ぶ*		ぷ
ぷ*		ふ
へ*		べ
べ*		ぺ
ぺ*		へ
ほ*		ぼ
ぼ*		ぽ
ぽ*		ほ
や*		ゃ
ゃ*		や
ゆ*		ゅ
ゅ*		ゆ
よ*		ょ
ょ*		よ
わ*		ゎ
ゎ*		わ
きゃ*		ぎゃ
ぎゃ*		きゃ
きぃ*		ぎぃ
ぎぃ*		きぃ
きゅ*		ぎゅ
ぎゅ*		きゅ
きぇ*		ぎぇ
ぎぇ*		きぇ
きょ*		ぎょ
ぎょ*		きょ
くぁ*		ぐぁ
ぐぁ*		くぁ
くぃ*		ぐぃ
ぐぃ*		くぃ
くぅ*		ぐぅ
ぐぅ*		くぅ
くぇ*		ぐぇ
ぐぇ*		くぇ
くぉ*		ぐぉ
ぐぉ*		くぉ
しゃ*		じゃ
じゃ*		しゃ
しぃ*		じぃ
じぃ*		しぃ
しゅ*		じゅ
じゅ*		しゅ
しぇ*		じぇ
じぇ*		しぇ
しょ*		じょ
じょ*		しょ
ちゃ*		ぢゃ
ぢゃ*		ちゃ
ちぃ*		ぢぃ
ぢぃ*		ちぃ
ちゅ*		ぢゅ
ぢゅ*		ちゅ
ちぇ*		ぢぇ
ぢぇ*		ちぇ
ちょ*		ぢょ
ぢょ*		ちょ
つぁ*		づぁ
づぁ*		つぁ
つぃ*		づぃ
づぃ*		つぃ
つぅ*		づぅ
づぅ*		つぅ
つぇ*		づぇ
づぇ*		つぇ
つぉ*		づぉ
づぉ*		つぉ
てゃ*		でゃ
でゃ*		てゃ
てぃ*		でぃ
でぃ*		てぃ
てゅ*		でゅ
でゅ*		てゅ
てぇ*		でぇ
でぇ*		てぇ
てょ*		でょ
でょ*		てょ
とぁ*		どぁ
どぁ*		とぁ
とぃ*		どぃ
どぃ*		とぃ
とぅ*		どぅ
どぅ*		とぅ
とぇ*		どぇ
どぇ*		とぇ
とぉ*		どぉ
どぉ*		とぉ
ひゃ*		びゃ
びゃ*		ぴゃ
ぴゃ*		ひゃ
ひぃ*		びぃ
びぃ*		ぴぃ
ぴぃ*		ひぃ
ひゅ*		びゅ
びゅ*		ぴゅ
ぴゅ*		ひゅ
ひぇ*		びぇ
びぇ*		ぴぇ
ぴぇ*		ひぇ
ひょ*		びょ
びょ*		ぴょ
ぴょ*		ひょ
ふぁ*		ぶぁ
ぶぁ*		ぷぁ
ぷぁ*		ふぁ
ふぃ*		ぶぃ
ぶぃ*		ぷぃ
ぷぃ*		ふぃ
ふゅ*		ぶゅ
ぶゅ*		ぷゅ
ぷゅ*		ふゅ
ふぇ*		ぶぇ
ぶぇ*		ぷぇ
ぷぇ*		ふぇ
ふぉ*		ぶぉ
ぶぉ*		ぷぉ
ぷぉ*		ふぉ
`		
"		゛
'		゜
あ`		ぁ
い`		ぃ
う`		ぅ
え`		ぇ
お`		ぉ
つ`		っ
や`		ゃ
ゆ`		ゅ
よ`		ょ
わ`		ゎ
う"		ゔ
か"		が
き"		ぎ
く"		ぐ
け"		げ
こ"		ご
さ"		ざ
し"		じ
す"		ず
せ"		ぜ
そ"		ぞ
た"		だ
ち"		ぢ
つ"		づ
て"		で
と"		ど
は"		ば
ひ"		び
ふ"		ぶ
へ"		べ
ほ"		ぼ
は'		ぱ
ひ'		ぴ
ふ'		ぷ
へ'		ぺ
ほ'		ぽ
うぁ"		ゔぁ
うぃ"		ゔぃ
うぅ"		ゔぅ
うぇ"		ゔぇ
うぉ"		ゔぉ
きゃ"		ぎゃ
きぃ"		ぎぃ
きゅ"		ぎゅ
きぇ"		ぎぇ
きょ"		ぎょ
くぁ"		ぐぁ
くぃ"		ぐぃ
くぅ"		ぐぅ
くぇ"		ぐぇ
くぉ"		ぐぉ
しゃ"		じゃ
しぃ"		じぃ
しゅ"		じゅ
しぇ"		じぇ
しょ"		じょ
ちゃ"		ぢゃ
ちぃ"		ぢぃ
