1		{?}@	NewChunk NoTransliteration
{?}@1		{?}-
{?}-1		{?}_
{?}_1		{?}/
{?}/1		{?}1
{?}11		{?}@
{?}@{!}		{*}@
{?}-{!}		{*}-
{?}_{!}		{*}_
{?}/{!}		{*}/
{?}1{!}		{*}1
{?}@{<}		{?}1
{?}-{<}		{?}@
{?}_{<}		{?}-
{?}/{<}		{?}_
{?}1{<}		{?}/
{?}@*		{*}@
{?}-*		{*}-
{?}_*		{*}_
{?}/*		{*}/
{?}1*		{*}1
{*}@*		{*}@
{*}-*		{*}-
{*}_*		{*}_
{*}/*		{*}/
{*}1*		{*}1
{*}@{!}		{*}@
{*}-{!}		{*}-
{*}_{!}		{*}_
{*}/{!}		{*}/
{*}1{!}		{*}1
{*}@{<}		{*}@
{*}-{<}		{*}-
{*}_{<}		{*}_
{*}/{<}		{*}/
{*}1{<}		{*}1
2		{?}a	NewChunk NoTransliteration
{?}a2		{?}b
{?}b2		{?}c
{?}c2		{?}A
{?}A2		{?}B
{?}B2		{?}C
{?}C2		{?}2
{?}22		{?}a
{?}a{!}		{*}a
{?}b{!}		{*}b
{?}c{!}		{*}c
{?}A{!}		{*}A
{?}B{!}		{*}B
{?}C{!}		{*}C
{?}2{!}		{*}2
{?}a{<}		{?}2
{?}b{<}		{?}a
{?}c{<}		{?}b
{?}A{<}		{?}c
{?}B{<}		{?}A
{?}C{<}		{?}B
{?}2{<}		{?}C
{?}a*		{*}A
{?}b*		{*}B
{?}c*		{*}C
{?}A*		{*}a
{?}B*		{*}b
{?}C*		{*}c
{*}a*		{*}A
{*}b*		{*}B
{*}c*		{*}C
{*}A*		{*}a
{*}B*		{*}b
{*}C*		{*}c
{*}a{!}		{*}a
{*}b{!}		{*}b
{*}c{!}		{*}c
{*}A{!}		{*}A
{*}B{!}		{*}B
{*}C{!}		{*}C
{*}a{<}		{*}a
{*}b{<}		{*}b
{*}c{<}		{*}c
{*}A{<}		{*}A
{*}B{<}		{*}B
{*}C{<}		{*}C
3		{?}d	NewChunk NoTransliteration
{?}d3		{?}e
{?}e3		{?}f
{?}f3		{?}D
{?}D3		{?}E
{?}E3		{?}F
{?}F3		{?}3
{?}33		{?}d
{?}d{!}		{*}d
{?}e{!}		{*}e
{?}f{!}		{*}f
{?}D{!}		{*}D
{?}E{!}		{*}E
{?}F{!}		{*}F
{?}3{!}		{*}3
{?}d{<}		{?}3
{?}e{<}		{?}d
{?}f{<}		{?}e
{?}D{<}		{?}f
{?}E{<}		{?}D
{?}F{<}		{?}E
{?}3{<}		{?}F
{?}d*		{*}D
{?}e*		{*}E
{?}f*		{*}F
{?}D*		{*}d
{?}E*		{*}e
{?}F*		{*}f
{*}d*		{*}D
{*}e*		{*}E
{*}f*		{*}F
{*}D*		{*}d
{*}E*		{*}e
{*}F*		{*}f
{*}d{!}		{*}d
{*}e{!}		{*}e
{*}f{!}		{*}f
{*}D{!}		{*}D
{*}E{!}		{*}E
{*}F{!}		{*}F
{*}3{!}		{*}3
{*}d{<}		{*}d
