1		{?}1	NewChunk NoTransliteration
☆		{*}☆	NoTransliteration
♪		{*}♪	NoTransliteration
→		{*}→	NoTransliteration
１		{*}1	NoTransliteration
{?}11		{?}☆
{?}☆1		{?}♪
{?}♪1		{?}→
{?}→1		{?}1
{?}1{<}		{?}→
{*}1{<}		{*}→
{?}☆{<}		{?}1
{*}☆{<}		{*}1
{?}♪{<}		{?}☆
{*}♪{<}		{*}☆
{?}→{<}		{?}♪
{*}→{<}		{*}♪
{?}1{!}		{*}1
{*}1{!}		{*}1
{?}☆{!}		{*}☆
{*}☆{!}		{*}☆
{?}♪{!}		{*}♪
{*}♪{!}		{*}♪
{?}→{!}		{*}→
{*}→{!}		{*}→
{?}1*		{*}1
{*}1*		{*}1
{?}☆*		{*}☆
{*}☆*		{*}☆
{?}♪*		{*}♪
{*}♪*		{*}♪
{?}→*		{*}→
{*}→*		{*}→
2		{?}2	NewChunk NoTransliteration
¥		{*}¥	NoTransliteration
$		{*}$	NoTransliteration
€		{*}€	NoTransliteration
２		{*}2	NoTransliteration
{?}22		{?}¥
{?}¥2		{?}$
{?}$2		{?}€
{?}€2		{?}2
{?}2{<}		{?}€
{*}2{<}		{*}€
{?}¥{<}		{?}2
{*}¥{<}		{*}2
{?}${<}		{?}¥
{*}${<}		{*}¥
{?}€{<}		{?}$
{*}€{<}		{*}$
{?}2{!}		{*}2
{*}2{!}		{*}2
{?}¥{!}		{*}¥
{*}¥{!}		{*}¥
{?}${!}		{*}$
{*}${!}		{*}$
{?}€{!}		{*}€
{*}€{!}		{*}€
{?}2*		{*}2
{*}2*		{*}2
{?}¥*		{*}¥
{*}¥*		{*}¥
{?}$*		{*}$
{*}$*		{*}$
{?}€*		{*}€
{*}€*		{*}€
3		{?}3	NewChunk NoTransliteration
%		{*}%	NoTransliteration
゜		{*}゜	NoTransliteration
#		{*}#	NoTransliteration
３		{*}3	NoTransliteration
{?}33		{?}%
{?}%3		{?}゜
{?}゜3		{?}#
{?}#3		{?}3
{?}3{<}		{?}#
{*}3{<}		{*}#
{?}%{<}		{?}3
{*}%{<}		{*}3
{?}゜{<}		{?}%
{*}゜{<}		{*}%
{?}#{<}		{?}゜
{*}#{<}		{*}゜
{?}3{!}		{*}3
{*}3{!}		{*}3
{?}%{!}		{*}%
{*}%{!}		{*}%
{?}゜{!}		{*}゜
{*}゜{!}		{*}゜
{?}#{!}		{*}#
{*}#{!}		{*}#
{?}3*		{*}3
{*}3*		{*}3
{?}%*		{*}%
{*}%*		{*}%
{?}゜*		{*}゜
{*}゜*		{*}゜
{?}#*		{*}#
{*}#*		{*}#
4		{?}4	NewChunk NoTransliteration
○		{*}○	NoTransliteration
*		{*}*	NoTransliteration
・		{*}・	NoTransliteration
４		{*}4	NoTransliteration
{?}44		{?}○
{?}○4		{?}*
{?}*4		{?}・
{?}・4		{?}4
{?}4{<}		{?}・
{*}4{<}		{*}・
{?}○{<}		{?}4
{*}○{<}		{*}4
{?}*{<}		{?}○
{*}*{<}		{*}○
{?}・{<}		{?}*
{*}・{<}		{*}*
{?}4{!}		{*}4
{*}4{!}		{*}4
{?}○{!}		{*}○
{*}○{!}		{*}○
{?}*{!}		{*}*
{*}*{!}		{*}*
{?}・{!}		{*}・
{*}・{!}		{*}・
{?}4*		{*}4
{*}4*		{*}4
{?}○*		{*}○
{*}○*		{*}○
{?}**		{*}*
{*}**		{*}*
{?}・*		{*}・
{*}・*		{*}・
5		{?}5	NewChunk NoTransliteration
+		{*}+	NoTransliteration
×		{*}×	NoTransliteration
÷		{*}÷	NoTransliteration
５		{*}5	NoTransliteration
{?}55		{?}+
{?}+5		{?}×
{?}×5		{?}÷
{?}÷5		{?}5
{?}5{<}		{?}÷
{*}5{<}		{*}÷
{?}+{<}		{?}5
{*}+{<}		{*}5
{?}×{<}		{?}+
{*}×{<}		{*}+
