1		あ	NewChunk NoTransliteration
あ1		い
い1		う
う1		え
え1		お
お1		ぁ
ぁ1		ぃ
ぃ1		ぅ
ぅ1		ぇ
ぇ1		ぉ
ぉ1		あ
あ{<}		ぉ
い{<}		あ
う{<}		い
え{<}		う
お{<}		え
ぁ{<}		お
ぃ{<}		ぁ
ぅ{<}		ぃ
ぇ{<}		ぅ
ぉ{<}		ぇ
あ*		{*}ぁ
い*		{*}ぃ
う*		{*}ぅ
え*		{*}ぇ
お*		{*}ぉ
ぁ*		{*}あ
ぃ*		{*}い
ぅ*		{*}ゔ
ゔ*		{*}う
ぇ*		{*}え
ぉ*		{*}お
{*}あ*		{*}ぁ
{*}い*		{*}ぃ
{*}う*		{*}ぅ
{*}え*		{*}ぇ
{*}お*		{*}ぉ
{*}ぁ*		{*}あ
{*}ぃ*		{*}い
{*}ぅ*		{*}ゔ
{*}ゔ*		{*}う
{*}ぇ*		{*}え
{*}ぉ*		{*}お
2		か	NewChunk NoTransliteration
か2		き
き2		く
く2		け
け2		こ
こ2		か
か{<}		こ
き{<}		か
く{<}		き
け{<}		く
こ{<}		け
か*		{*}が
が*		{*}か
き*		{*}ぎ
ぎ*		{*}き
く*		{*}ぐ
ぐ*		{*}く
け*		{*}げ
げ*		{*}け
こ*		{*}ご
ご*		{*}こ
{*}か*		{*}が
{*}が*		{*}か
{*}き*		{*}ぎ
{*}ぎ*		{*}き
{*}く*		{*}ぐ
{*}ぐ*		{*}く
{*}け*		{*}げ
{*}げ*		{*}け
{*}こ*		{*}ご
{*}ご*		{*}こ
3		さ	NewChunk NoTransliteration
さ3		し
し3		す
す3		せ
せ3		そ
そ3		さ
さ{<}		そ
し{<}		さ
す{<}		し
せ{<}		す
そ{<}		せ
さ*		{*}ざ
ざ*		{*}さ
し*		{*}じ
じ*		{*}し
す*		{*}ず
ず*		{*}す
せ*		{*}ぜ
ぜ*		{*}せ
そ*		{*}ぞ
ぞ*		{*}そ
{*}さ*		{*}ざ
{*}ざ*		{*}さ
{*}し*		{*}じ
{*}じ*		{*}し
{*}す*		{*}ず
{*}ず*		{*}す
{*}せ*		{*}ぜ
{*}ぜ*		{*}せ
{*}そ*		{*}ぞ
{*}ぞ*		{*}そ
4		た	NewChunk NoTransliteration
た4		ち
ち4		つ
つ4		て
て4		と
と4		っ
っ4		た
た{<}		っ
ち{<}		た
つ{<}		ち
て{<}		つ
と{<}		て
っ{<}		と
た*		{*}だ
だ*		{*}た
ち*		{*}ぢ
ぢ*		{*}ち
つ*		{*}っ
っ*		{*}づ
づ*		{*}つ
て*		{*}で
で*		{*}て
と*		{*}ど
ど*		{*}と
{*}た*		{*}だ
{*}だ*		{*}た
{*}ち*		{*}ぢ
{*}ぢ*		{*}ち
{*}つ*		{*}っ
{*}っ*		{*}づ
{*}づ*		{*}つ
{*}て*		{*}で
{*}で*		{*}て
{*}と*		{*}ど
{*}ど*		{*}と
5		な	NewChunk NoTransliteration
な5		に
に5		ぬ
ぬ5		ね
ね5		の
の5		な
な{<}		の
に{<}		な
ぬ{<}		に
ね{<}		ぬ
の{<}		ね
6		は	NewChunk NoTransliteration
は6		ひ
ひ6		ふ
ふ6		へ
へ6		ほ
ほ6		は
は{<}		ほ
ひ{<}		は
ふ{<}		ひ
へ{<}		ふ
ほ{<}		へ
は*		{*}ば
ば*		{*}ぱ
ぱ*		{*}は
ひ*		{*}び
び*		{*}ぴ
ぴ*		{*}ひ
ふ*		{*}ぶ
ぶ*		{*}ぷ
ぷ*		{*}ふ
へ*		{*}べ
べ*		{*}ぺ
ぺ*		{*}へ
ほ*		{*}ぼ
ぼ*		{*}ぽ
ぽ*		{*}ほ
{*}は*		{*}ば
{*}ば*		{*}ぱ
{*}ぱ*		{*}は
{*}ひ*		{*}び
{*}び*		{*}ぴ
{*}ぴ*		{*}ひ
{*}ふ*		{*}ぶ
{*}ぶ*		{*}ぷ
{*}ぷ*		{*}ふ
{*}へ*		{*}べ
{*}べ*		{*}ぺ
{*}ぺ*		{*}へ
{*}ほ*		{*}ぼ
{*}ぼ*		{*}ぽ
{*}ぽ*		{*}ほ
7		ま	NewChunk NoTransliteration
ま7		み
み7		む
む7		め
め7		も
も7		ま
ま{<}		も
み{<}		ま
む{<}		み
め{<}		む
も{<}		め
8		や	NewChunk NoTransliteration
や8		ゆ
ゆ8		よ
よ8		ゃ
ゃ8		ゅ
