1		あ	NewChunk NoTransliteration
あ1		い
い1		う
う1		え
え1		お
お1		ぁ
ぁ1		ぃ
ぃ1		ぅ
ぅ1		ぇ
ぇ1		ぉ
ぉ1		あ
あ{<}		ぉ
い{<}		あ
う{<}		い
え{<}		う
お{<}		え
ぁ{<}		お
ぃ{<}		ぁ
ぅ{<}		ぃ
ぇ{<}		ぅ
ぉ{<}		ぇ
あ*		{*}ぁ
い*		{*}ぃ
う*		{*}ぅ
え*		{*}ぇ
お*		{*}ぉ
ぁ*		{*}あ
ぃ*		{*}い
ぅ*		{*}ゔ
ゔ*		{*}う
ぇ*		{*}え
ぉ*		{*}お
あ{!}		{*}あ
い{!}		{*}い
う{!}		{*}う
え{!}		{*}え
お{!}		{*}お
ぁ{!}		{*}ぁ
ぃ{!}		{*}ぃ
ぅ{!}		{*}ぅ
ゔ{!}		{*}ゔ
ぇ{!}		{*}ぇ
ぉ{!}		{*}ぉ
{*}あ*		{*}ぁ
{*}い*		{*}ぃ
{*}う*		{*}ぅ
{*}え*		{*}ぇ
{*}お*		{*}ぉ
{*}ぁ*		{*}あ
{*}ぃ*		{*}い
{*}ぅ*		{*}ゔ
{*}ゔ*		{*}う
{*}ぇ*		{*}え
{*}ぉ*		{*}お
{*}あ{<}		{*}あ
{*}い{<}		{*}い
{*}う{<}		{*}う
{*}え{<}		{*}え
{*}お{<}		{*}お
{*}ぁ{<}		{*}ぁ
{*}ぃ{<}		{*}ぃ
{*}ぅ{<}		{*}ぅ
{*}ゔ{<}		{*}ゔ
{*}ぇ{<}		{*}ぇ
{*}ぉ{<}		{*}ぉ
{*}あ{!}		{*}あ
{*}い{!}		{*}い
{*}う{!}		{*}う
{*}え{!}		{*}え
{*}お{!}		{*}お
{*}ぁ{!}		{*}ぁ
{*}ぃ{!}		{*}ぃ
{*}ぅ{!}		{*}ぅ
{*}ゔ{!}		{*}ゔ
{*}ぇ{!}		{*}ぇ
{*}ぉ{!}		{*}ぉ
2		か	NewChunk NoTransliteration
か2		き
き2		く
く2		け
け2		こ
こ2		か
か{<}		こ
き{<}		か
く{<}		き
け{<}		く
こ{<}		け
か*		{*}が
が*		{*}か
き*		{*}ぎ
ぎ*		{*}き
く*		{*}ぐ
ぐ*		{*}く
け*		{*}げ
げ*		{*}け
こ*		{*}ご
ご*		{*}こ
か{!}		{*}か
が{!}		{*}が
き{!}		{*}き
ぎ{!}		{*}ぎ
く{!}		{*}く
ぐ{!}		{*}ぐ
け{!}		{*}け
げ{!}		{*}げ
こ{!}		{*}こ
ご{!}		{*}ご
{*}か*		{*}が
{*}が*		{*}か
{*}き*		{*}ぎ
{*}ぎ*		{*}き
{*}く*		{*}ぐ
{*}ぐ*		{*}く
{*}け*		{*}げ
{*}げ*		{*}け
{*}こ*		{*}ご
{*}ご*		{*}こ
{*}か{<}		{*}か
{*}が{<}		{*}が
{*}き{<}		{*}き
{*}ぎ{<}		{*}ぎ
{*}く{<}		{*}く
{*}ぐ{<}		{*}ぐ
{*}け{<}		{*}け
{*}げ{<}		{*}げ
{*}こ{<}		{*}こ
{*}ご{<}		{*}ご
{*}か{!}		{*}か
{*}が{!}		{*}が
{*}き{!}		{*}き
{*}ぎ{!}		{*}ぎ
{*}く{!}		{*}く
{*}ぐ{!}		{*}ぐ
{*}け{!}		{*}け
{*}げ{!}		{*}げ
{*}こ{!}		{*}こ
{*}ご{!}		{*}ご
3		さ	NewChunk NoTransliteration
さ3		し
し3		す
す3		せ
せ3		そ
そ3		さ
さ{<}		そ
し{<}		さ
す{<}		し
せ{<}		す
そ{<}		せ
さ*		{*}ざ
ざ*		{*}さ
し*		{*}じ
じ*		{*}し
す*		{*}ず
ず*		{*}す
せ*		{*}ぜ
ぜ*		{*}せ
そ*		{*}ぞ
ぞ*		{*}そ
さ{!}		{*}さ
ざ{!}		{*}ざ
し{!}		{*}し
じ{!}		{*}じ
す{!}		{*}す
ず{!}		{*}ず
せ{!}		{*}せ
ぜ{!}		{*}ぜ
そ{!}		{*}そ
ぞ{!}		{*}ぞ
{*}さ*		{*}ざ
{*}ざ*		{*}さ
{*}し*		{*}じ
{*}じ*		{*}し
{*}す*		{*}ず
{*}ず*		{*}す
{*}せ*		{*}ぜ
{*}ぜ*		{*}せ
{*}そ*		{*}ぞ
{*}ぞ*		{*}そ
{*}さ{<}		{*}さ
{*}ざ{<}		{*}ざ
