う゛ぁ	va
う゛ぃ	vi
う゛	vu
う゛ぇ	ve
う゛ぉ	vo
う゛ゃ	vya
う゛ゅ	vyu
う゛ょ	vyo
っう゛	v	ゔ
ゔぁ	va
ゔぃ	vi
ゔ	vu
ゔぇ	ve
ゔぉ	vo
ゔゃ	vya
ゔゅ	vyu
ゔょ	vyo
っゔ	v	ゔ
っうぁ	wwha
っうぃ	wwi
っう	wwu
っうぇ	wwe
っうぉ	wwho
っぁ	xxa
っぃ	xxi
っぅ	xxu
っぇ	xxe
っぉ	xxo
っか	kka
っき	k	き
っく	kku
っけ	kke
っこ	kko
っが	gga
っぎ	g	ぎ
っぐ	ggu
っげ	gge
っご	ggo
っさ	ssa
っし	s	し
っす	ssu
っせ	sse
っそ	sso
っざ	zza
っじ	z	じ
っず	zzu
っぜ	zze
っぞ	zzo
った	tta
っち	t	ち
っつ	ttu
って	tte
っと	tto
っだ	dda
っぢ	d	ぢ
っづ	ddu
っで	dde
っど	ddo
#っっ	t	っ
っは	hha
っひ	h	ひ
っふ	hhu
っへ	hhe
っほ	hho
っば	bba
っび	b	び
っぶ	bbu
っべ	bbe
っぼ	bbo
っぱ	ppa
っぴ	p	ぴ
っぷ	ppu
っぺ	ppe
っぽ	ppo
っま	mma
っみ	m	み
っむ	mmu
っめ	mme
っも	mmo
っや	yya
っゆ	yyu
っよ	yyo
っゃ	xxya
っゅ	xxyu
っょ	xxyo
っら	rra
っり	r	り
っる	rru
っれ	rre
っろ	rro
っゎ	xxwa
っわ	wwa
っゐ	wwyi
っゑ	wwye
っを	wwo
いぇ	ye
うぁ	wha
きゃ	kya
きぃ	kyi
きゅ	kyu
きぇ	kye
きょ	kyo
ぎゃ	gya
ぎぃ	gyi
ぎゅ	gyu
ぎぇ	gye
ぎょ	gyo
くぁ	qa
くぃ	qi
くぇ	qe
くぉ	qo
しゃ	sya
しぃ	syi
しゅ	syu
しぇ	sye
しょ	syo
じゃ	zya
じぃ	zyi
じゅ	zyu
じぇ	zye
じょ	zyo
ちゃ	tya
ちぃ	tyi
ちゅ	tyu
ちぇ	tye
ちょ	tyo
ぢゃ	dya
ぢぃ	dyi
ぢゅ	dyu
ぢぇ	dye
ぢょ	dyo
つぁ	tsa
つぃ	tsi
つぇ	tse
つぉ	tso
てゃ	tha
てぃ	thi
てゅ	thu
てぇ	the
てょ	tho
でゃ	dha
でぃ	dhi
でゅ	dhu
でぇ	dhe
でょ	dho
とぁ	twa
とぃ	twi
とぅ	twu
とぇ	twe
とぉ	two
どぁ	dwa
どぃ	dwi
どぅ	dwu
どぇ	dwe
どぉ	dwo
にゃ	nya
にぃ	nyi
にゅ	nyu
にぇ	nye
にょ	nyo
ひゃ	hya
ひぃ	hyi
ひゅ	hyu
ひぇ	hye
ひょ	hyo
びゃ	bya
びぃ	byi
びゅ	byu
びぇ	bye
びょ	byo
ぴゃ	pya
ぴぃ	pyi
ぴゅ	pyu
ぴぇ	pye
ぴょ	pyo
ふゃ	fya
ふゅ	fyu
ふょ	fyo
みゃ	mya
みぃ	myi
みゅ	myu
みぇ	mye
みょ	myo
りゃ	rya
りぃ	ryi
りゅ	ryu
りぇ	rye
りょ	ryo
んあ	n'a
んい	n'i
んう	n'u
んえ	n'e
んお	n'o
あ	a
い	i
う	u
え	e
お	o
ぁ	xa
ぃ	xi
ぅ	xu
ぇ	xe
ぉ	xo
か	ka
き	ki
く	ku
け	ke
こ	ko
ヵ	xka
ヶ	xke
が	ga
ぎ	gi
ぐ	gu
げ	ge
ご	go
さ	sa
し	si
す	su
せ	se
そ	so
ざ	za
じ	zi
ず	zu
ぜ	ze
ぞ	zo
た	ta
ち	ti
つ	tu
て	te
と	to
だ	da
ぢ	di
づ	du
で	de
ど	do
っ	xtu
な	na
に	ni
ぬ	nu
ね	ne
の	no
は	ha
ひ	hi
ふ	hu
へ	he
ほ	ho
ば	ba
び	bi
ぶ	bu
べ	be
ぼ	bo
ぱ	pa
ぴ	pi
ぷ	pu
ぺ	pe
ぽ	po
ま	ma
み	mi
む	mu
め	me
も	mo
ゃ	xya
や	ya
ゅ	xyu
ゆ	yu
ょ	xyo
よ	yo
ら	ra
り	ri
る	ru
れ	re
ろ	ro
ゎ	xwa
わ	wa
ゐ	wyi
ゑ	wye
を	wo
ん	n
ー	-
〜	~
