1		あ
あ*		ぁ
ぁ*		あ
あ`		ぁ
_		い
い*		ぃ
ぃ*		い
い`		ぃ
;		う
う*		ぅ
ぅ*		ゔ
ゔ*		う
う`		ぅ
ゔ`		ぅ
う[		ゔ
ぅ[		ゔ
:		え
え*		ぇ
ぇ*		え
え`		ぇ
@		お
お*		ぉ
ぉ*		お
お`		ぉ
2		か
か*		が
が*		か
か[		が
a		き
き*		ぎ
ぎ*		き
き[		ぎ
b		く
く*		ぐ
ぐ*		く
く[		ぐ
c		け
け*		げ
げ*		け
け[		げ
|		こ
こ*		ご
ご*		こ
こ[		ご
3		さ
さ*		ざ
ざ*		さ
さ[		ざ
d		し
し*		じ
じ*		し
し[		じ
e		す
す*		ず
ず*		す
す[		ず
f		せ
せ*		ぜ
ぜ*		せ
せ[		ぜ
~		そ
そ*		ぞ
ぞ*		そ
そ[		ぞ
4		た
た*		だ
だ*		た
た[		だ
g		ち
ち*		ぢ
ぢ*		ち
ち[		ぢ
h		つ
つ*		っ
っ*		づ
づ*		つ
つ`		っ
づ`		っ
つ[		づ
っ[		づ
i		て
て*		で
で*		て
て[		で
$		と
と*		ど
ど*		と
と[		ど
5		な
j		に
k		ぬ
l		ね
%		の
6		は
は*		ば
ば*		ぱ
ぱ*		は
は[		ば
ぱ[		ば
は]		ぱ
ば]		ぱ
m		ひ
ひ*		び
び*		ぴ
ぴ*		ひ
ひ[		び
ぴ[		び
ひ]		ぴ
び]		ぴ
n		ふ
ふ*		ぶ
ぶ*		ぷ
ぷ*		ふ
ふ[		ぶ
ぷ[		ぶ
ふ]		ぷ
ぶ]		ぷ
o		へ
へ*		べ
べ*		ぺ
ぺ*		へ
へ[		べ
ぺ[		べ
へ]		ぺ
べ]		ぺ
&		ほ
ほ*		ぼ
ぼ*		ぽ
ぽ*		ほ
ほ[		ぼ
ぽ[		ぼ
ほ]		ぽ
ぼ]		ぽ
7		ま
p		み
q		む
r		め
s		も
8		や
や*		ゃ
ゃ*		や
や`		ゃ
u		ゆ
ゆ*		ゅ
ゅ*		ゆ
ゆ`		ゅ
^		よ
よ*		ょ
ょ*		よ
よ`		ょ
t		「
v		」
9		ら
w		り
x		る
y		れ
z		ろ
*		
[		
]		
`		
(		（
'		’
)		）
0		わ
わ*		ゎ
ゎ*		わ
わ`		ゎ
+		を
/		ん
-		ー
#		、
,		。
?		？
!		！
{<}		
