1		あ
あ*		ぁ
ぁ*		あ
_		い
い*		ぃ
ぃ*		い
;		う
う*		ぅ
ぅ*		ゔ
ゔ*		う
:		え
え*		ぇ
ぇ*		え
@		お
お*		ぉ
ぉ*		お
2		か
か*		が
が*		か
a		き
き*		ぎ
ぎ*		き
b		く
く*		ぐ
ぐ*		く
c		け
け*		げ
げ*		け
|		こ
こ*		ご
ご*		こ
3		さ
さ*		ざ
ざ*		さ
d		し
し*		じ
じ*		し
e		す
す*		ず
ず*		す
f		せ
せ*		ぜ
ぜ*		せ
~		そ
そ*		ぞ
ぞ*		そ
4		た
た*		だ
だ*		た
g		ち
ち*		ぢ
ぢ*		ち
h		つ
つ*		っ
っ*		づ
づ*		つ
i		て
て*		で
で*		て
$		と
と*		ど
ど*		と
5		な
j		に
k		ぬ
l		ね
%		の
6		は
は*		ば
ば*		ぱ
ぱ*		は
m		ひ
ひ*		び
び*		ぴ
ぴ*		ひ
n		ふ
ふ*		ぶ
ぶ*		ぷ
ぷ*		ふ
o		へ
へ*		べ
べ*		ぺ
ぺ*		へ
&		ほ
ほ*		ぼ
ぼ*		ぽ
ぽ*		ほ
7		ま
p		み
q		む
r		め
s		も
8		や
や*		ゃ
ゃ*		や
u		ゆ
ゆ*		ゅ
ゅ*		ゆ
^		よ
よ*		ょ
ょ*		よ
t		「
v		」
9		ら
w		り
x		る
y		れ
z		ろ
*		
(		（
'		’
)		）
0		わ
わ*		ゎ
ゎ*		わ
+		を
/		ん
-		ー
#		、
,		。
?		？
!		！
{<}		
