# key	value	pos
あきのくに	安芸国	地名
あそうわん	浅海湾	地名
あつべつ	厚別	地名
あつべつく	厚別区	地名
あわじのくに	淡路国	地名
あわのくに	安房国	地名
あわのくに	阿波国	地名
いがのくに	伊賀国	地名
いきのくに	壱岐国	地名
いしかりのくに	石狩国	地名
いずのくに	伊豆国	地名
いずみのくに	和泉国	地名
いずものくに	出雲国	地名
いせのくに	伊勢国	地名
いとうおんせん	伊東温泉	地名
いとしの	愛し野	地名
いねこき	稲㧡	地名
いぶりのくに	胆振国	地名
いよのくに	伊予国	地名
いりなか	杁中	地名
いりなかえき	いりなか駅	地名
いわきのくに	磐城国	地名
いわしろのくに	岩代国	地名
いんちょん	仁川	地名
うごのくに	羽後国	地名
うぜん	羽前	地名
うぜんのくに	羽前国	地名
うとろ	宇登呂	地名
うらしべつ	浦士別	地名
えちごのくに	越後国	地名
えちぜんのくに	越前国	地名
えっちゅうのくに	越中国	地名
えとんびやま	江鳶山	地名
えんけい	燕京	地名
おうみのくに	近江国	地名
おおさかこうりつだいがく	大阪公立大学	地名
おおすみのくに	大隅国	地名
おしまのくに	渡島国	地名
おわりのくに	尾張国	地名
おんねない	音根内	地名
おんねべつ	遠音別	地名
がいえんまええき	外苑前駅	地名
かいのくに	甲斐国	地名
かいふぉん	開封	地名
かいほう	開封	地名
かがのくに	加賀国	地名
かずさのくに	上総国	地名
かっくみ	活汲	地名
かのこだい	鹿の子台	地名
かみいたえき	上伊田駅	地名
かみとばぐちえき	上鳥羽口駅	地名
かわちのくに	河内国	地名
かんまきちょう	上牧町	地名
きいのくに	紀伊国	地名
ききん	木禽	地名
きたみのくに	北見国	地名
くしろのくに	釧路国	地名
くまのさんざん	熊野三山	地名
こうあんれい	興安嶺	地名
こうずけのくに	上野国	地名
ごきはちどう	五畿八道	地名
さがみのくに	相模国	地名
さかわちょう	佐川町	地名
さきむい	崎無異	地名
さつまのくに	薩摩国	地名
さどのくに	佐渡国	地名
さぬきのくに	讃岐国	地名
しつかわ	後川	地名
しなののくに	信濃国	地名
しまのくに	志摩国	地名
しもうさなかやま	下総中山	地名
しもうさのくに	下総国	地名
しもつけのくに	下野国	地名
しょうこうあんれい	小興安嶺	地名
しょうこうあんれいさんみゃく	小興安嶺山脈	地名
しりべしのくに	後志国	地名
じんせん	仁川	地名
しんせん	深圳	地名
すおうのくに	周防国	地名
するがのくに	駿河国	地名
せっつのくに	摂津国	地名
そうかまつばら	草加松原	地名
だいこうあんれい	大興安嶺	地名
だいこうあんれいさんみゃく	大興安嶺山脈	地名
たけしばえき	竹芝駅	地名
たごうら	田子浦	地名
たちあらい	太刀洗	地名
ちえんべつ	知円別	地名
ちくごのくに	筑後国	地名
ちくぜんのくに	筑前国	地名
ちしまのくに	千島国	地名
ちょうせんかいきょう	朝鮮海峡	地名
つしまのくに	対馬国	地名
ていしゅう	鄭州	地名
てしおのくに	天塩国	地名
でわのくに	出羽国	地名
とおとうみのくに	遠江国	地名
とかちのくに	十勝国	地名
とさのくに	土佐国	地名
とちょうまええき	都庁前駅	地名
とっぷし	富武士	地名
とどがさき	魹ヶ崎	地名
なかさと	中佐都	地名
ながとのくに	長門国	地名
なんかいどう	南海道	地名
にしきょうく	西京区	地名
にほんだいら	日本平	地名
ねぶたに	掖谷	地名
ねむろのくに	根室国	地名
のとのくに	能登国	地名
はまひがしま	浜比嘉島	地名
はりまのくに	播磨国	地名
はんきゅううめだ	阪急梅田	地名
ひかりの	ひかり野	地名
ひごのくに	肥後国	地名
びぜんのくに	備前国	地名
ひぜんのくに	肥前国	地名
ひだかのくに	日高国	地名
ひたちのくに	常陸国	地名
ひだのくに	飛騨国	地名
ひだのくに	飛驒国	地名
びっちゅうのくに	備中国	地名
ひゅうがのくに	日向国	地名
びんごのくに	備後国	地名
ふじさんろく	富士山麓	地名
ぶぜんのくに	豊前国	地名
ぶんごのくに	豊後国	地名
みかわのくに	三河国	地名
みどり	美禽	地名
みぬめ	敏馬	地名
みののくに	美濃国	地名
みまさかのくに	美作国	地名
みるめ	敏馬	地名
むさしのくに	武蔵国	地名
むつのくに	陸奥国	地名
もとやわた	本八幡	地名
やましろのくに	山城国	地名
やまとのくに	大和国	地名
りくおうのくに	陸奥国	地名
りくぜんのくに	陸前国	地名
りくちゅうのくに	陸中国	地名
りゅうきゅうのくに	琉球国	地名
わかさのくに	若狭国	地名
