# key	value	pos
あそうわん	浅海湾	地名
あつべつ	厚別	地名
あつべつく	厚別区	地名
いとうおんせん	伊東温泉	地名
いとしの	愛し野	地名
いりなか	杁中	地名
うとろ	宇登呂	地名
うらしべつ	浦士別	地名
えとんびやま	江鳶山	地名
えんけい	燕京	地名
おんねない	音根内	地名
おんねべつ	遠音別	地名
がいえんまええき	外苑前駅	地名
かっくみ	活汲	地名
かんまきちょう	上牧町	地名
ききん	木禽	地名
くまのさんざん	熊野三山	地名
さかわちょう	佐川町	地名
さきむい	崎無異	地名
しもうさなかやま	下総中山	地名
しんせん	深圳	地名
そうかまつばら	草加松原	地名
たけしばえき	竹芝駅	地名
たごうら	田子浦	地名
たちあらい	太刀洗	地名
ちえんべつ	知円別	地名
ていしゅう	鄭州	地名
とちょうまええき	都庁前駅	地名
とっぷし	富武士	地名
とどがさき	魹ヶ崎	地名
にしきょうく	西京区	地名
にほんだいら	日本平	地名
ねぶたに	掖谷	地名
はまひがしま	浜比嘉島	地名
ひかりの	ひかり野	地名
ふじさんろく	富士山麓	地名
みどり	美禽	地名
みぬめ	敏馬	地名
みるめ	敏馬	地名
もとやわた	本八幡	地名
