# key	value	pos
あいしんかくら	愛新覚羅	姓
あさごはん	朝ごはん	名詞
あさごはん	朝ご飯	名詞
いっきょうたじゃく	一強他弱	名詞
うっぷんばらし	鬱憤晴らし	名詞サ変
うらめん	裏面	名詞
えいえいじてん	英英辞典	名詞
おくぶたえ	奥二重	名詞
かいかい	回回	固有名詞
かいごかんせい	下位互換性	名詞
かいていこう	改訂稿	名詞
かくしゃ	覚者	名詞
かねのなるき	金のなる木	名詞
からだき	空焚き	名詞サ変
かんじょうば	勘定場	名詞
かんりめいがら	監理銘柄	名詞
きそう	寄贈	名詞サ変
きんとれ	筋トレ	名詞サ変
くうしゅうごう	空集合	名詞
くわたけいすけ	桑田佳祐	人名
けっていこう	決定稿	名詞
こういしつ	更衣室	名詞
こうじょ	扣除	名詞サ変
こうばいりょくへいか	購買力平価	名詞
こきゅう	枯朽	名詞
こんせ	今世	名詞
こんぜ	今世	名詞
こんせい	今世	名詞
さいしゅうこう	最終稿	名詞
さかもとりゅういち	坂本龍一	人名
さぶすく	サブスク	名詞サ変
さんこうにんしょうち	参考人招致	名詞サ変
じきしょうそう	時期尚早	名詞形動
ししゅう	歯周	名詞
しっちゃく	失着	名詞サ変
じってんぽ	実店舗	名詞
しゅうせいこう	修正稿	名詞
じょういごかんせい	上位互換性	名詞
しんしょかいふうざい	信書開封罪	名詞
せいりめいがら	整理銘柄	名詞
ぜんざいさん	全財産	名詞
そうけつ	倉頡	人名
そうけつ	蒼頡	人名
そっかん	速乾	名詞サ変
たいしょうがい	対象外	名詞
たいしょうない	対象内	名詞
たいせつ	堆雪	名詞サ変
たちあらい	太刀洗	姓
たようそにんしょう	多要素認証	名詞サ変
たんろくでんち	単6電池	名詞
たんろくでんち	単六電池	名詞
でびあん	デビアン	固有名詞
とうよ	党与	名詞サ変
とっくつ	突厥	固有名詞
とっけつ	突厥	固有名詞
にだんかいうせつ	二段階右折	名詞サ変
にだんかいにんしょう	二段階認証	名詞サ変
にっぽんじゅう	日本中	名詞
にほんじゅう	日本中	名詞
にようそにんしょう	二要素認証	名詞サ変
はいたしょり	排他処理	名詞サ変
ばうんしゃ	馬運車	名詞
ひともうけ	一儲け	名詞サ変
ひゃっきん	百均	名詞
ひらぶん	平文	名詞
ふいふい	回回	固有名詞
ふたつ	不達	名詞サ変
ふもうご	不妄語	名詞
ほじょう	圃場	名詞
ほっけ	𩸽	名詞
ほんじ	翻字	名詞サ変
むえき	無益	名詞形動
むびゅう	無謬	名詞
むびゅうせい	無謬性	名詞
むやく	無役	名詞形動
もどりち	戻り値	名詞
やくたたず	役立たず	名詞形動
らのべ	ラノベ	名詞
りねーむ	リネーム	名詞サ変
りまいんど	リマインド	名詞サ変
りゅうこうごたいしょう	流行語大賞	名詞
れいわ	令和	固有名詞
