# key	value	pos
あいしんかくら	愛新覚羅	姓
あおぞらぎんこう	あおぞら銀行	固有名詞
あくろばてぃっく	アクロバティック	名詞形動
あごだし	あご出汁	名詞
あさごはん	朝ごはん	名詞
あさごはん	朝ご飯	名詞
あてぬの	当て布	名詞サ変
いけいざい	違警罪	名詞
いただきもの	頂き物	名詞
いっきょうたじゃく	一強他弱	名詞
いわぶろ	岩風呂	名詞
いんきゃ	陰キャ	名詞
うすいほん	薄い本	名詞
うっぷんばらし	鬱憤晴らし	名詞サ変
うらめん	裏面	名詞
うりどき	売り時	名詞
えいえいじてん	英英辞典	名詞
おくぶたえ	奥二重	名詞
おくりて	送り手	名詞
おさらば	オサラバ	名詞サ変
おしごと	推し事	名詞サ変
おだいばこ	お題箱	名詞
かいかい	回回	固有名詞
かいごかんせい	下位互換性	名詞
かいていこう	改訂稿	名詞
かくしあじ	隠し味	名詞
かくしゃ	覚者	名詞
かねのなるき	金のなる木	名詞
かもふら	カモフラ	名詞サ変
からだき	空焚き	名詞サ変
かんじ	巻次	名詞
かんじょうば	勘定場	名詞
かんりめいがら	監理銘柄	名詞
きそう	寄贈	名詞サ変
きたかたらーめん	喜多方ラーメン	固有名詞
きったん	契丹	固有名詞
きゅうせいこうこう	旧制高校	名詞
ぎゅうめし	牛めし	名詞
きんとれ	筋トレ	名詞サ変
くうしゅうごう	空集合	名詞
くわたけいすけ	桑田佳祐	人名
けいらんし	鶏卵紙	名詞
けっかんしゅうしゅく	血管収縮	名詞サ変
けっていこう	決定稿	名詞
けつりょう	結了	名詞サ変
げんしきょうさんしゅぎ	原始共産主義	名詞
けんちくせこう	建築施工	名詞サ変
こういしつ	更衣室	名詞
こうこう	礦坑	名詞
こうじょ	扣除	名詞サ変
こうばいりょくへいか	購買力平価	名詞
こうはんいんさつ	孔版印刷	名詞サ変
こきゅう	枯朽	名詞
こきゅうきしっかん	呼吸器疾患	名詞サ変
ことでん	琴電	固有名詞
こま	独楽	名詞
こんせ	今世	名詞
こんぜ	今世	名詞
こんせい	今世	名詞
さいしゅうこう	最終稿	名詞
さいじょうひでき	西城秀樹	人名
さがしもの	探し物	名詞
さかもとりゅういち	坂本龍一	人名
さぶすく	サブスク	名詞サ変
さらっと	さらっと	副詞
さらっと	サラッと	副詞
さんこうにんしょうち	参考人招致	名詞サ変
じきしょうそう	時期尚早	名詞形動
じごな	地粉	名詞
ししゅう	歯周	名詞
しっちゃく	失着	名詞サ変
じってんぽ	実店舗	名詞
じやさい	地野菜	名詞
しゃしんしょくじ	写真植字	名詞サ変
しゅうぎかい	州議会	名詞
しゅうしかてい	修士課程	名詞
しゅうじゅう	集住	名詞サ変
しゅうせいこう	修正稿	名詞
しゅっとん	出音	名詞
じょういごかんせい	上位互換性	名詞
しょうじんか	省人化	名詞サ変
しんしょかいふうざい	信書開封罪	名詞
すいぎょーざ	水餃子	名詞
すいくち	吸い口	名詞
すざくもん	朱雀門	固有名詞
すらんと	スラント	名詞
せいりめいがら	整理銘柄	名詞
ぜんざいさん	全財産	名詞
そうけつ	倉頡	人名
そうけつ	蒼頡	人名
そきゃく	阻却	名詞サ変
そっかん	速乾	名詞サ変
たいしょうがい	対象外	名詞
たいしょうない	対象内	名詞
たいせつ	堆雪	名詞サ変
だうなー	ダウナー	名詞
だきまくら	抱き枕	名詞
たちあらい	太刀洗	姓
たちわざ	立ち技	名詞サ変
たもあみ	タモ網	名詞
たようそにんしょう	多要素認証	名詞サ変
たんめん	端面	名詞
たんろくでんち	単6電池	名詞
たんろくでんち	単六電池	名詞
ちゃーん	チャーン	名詞
ちゃくが	着画	名詞
ちゃくさ	着差	名詞
ちゃくどん	着丼	名詞サ変
つなぎめ	繋ぎ目	名詞
ではば	出幅	名詞
でびあん	デビアン	固有名詞
とうよ	党与	名詞サ変
どじっこ	ドジっ子	名詞
とっくつ	突厥	固有名詞
とっけつ	突厥	固有名詞
なまやさい	生野菜	名詞
にかんじ	二簡字	固有名詞
にくどん	肉丼	名詞
にたまご	煮卵	名詞
にだんかいうせつ	二段階右折	名詞サ変
にだんかいにんしょう	二段階認証	名詞サ変
にっぽんじゅう	日本中	名詞
にほんじゅう	日本中	名詞
にようそにんしょう	二要素認証	名詞サ変
のうがっこう	農学校	名詞
のみくち	飲み口	名詞
はいたしょり	排他処理	名詞サ変
ばうんしゃ	馬運車	名詞
はきいん	破毀院	名詞
はくしかてい	博士課程	名詞
はんき	搬器	名詞
ひきなみ	引き波	名詞
ひともうけ	一儲け	名詞サ変
ひゃっきん	百均	名詞
ひらしゃいん	平社員	名詞
ひらぶん	平文	名詞
ぴんきー	ピンキー	名詞
ふいふい	回回	固有名詞
ふきだしぐち	吹き出し口	名詞
ふたつ	不達	名詞サ変
ふもうご	不妄語	名詞
ぶらばん	ブラバン	名詞サ変
ぷりいんすとーる	プリインストール	名詞サ変
ほしいも	干し芋	名詞
ほじょう	圃場	名詞
ほっけ	𩸽	名詞
ほったて	掘立	名詞
ほんじ	翻字	名詞サ変
まいぶーむ	マイブーム	名詞
みぬめじんじゃ	敏馬神社	固有名詞
みやこそば	宮古そば	固有名詞
みるめじんじゃ	敏馬神社	固有名詞
むえき	無益	名詞形動
むびゅう	無謬	名詞
むびゅうせい	無謬性	名詞
むやく	無役	名詞形動
もくさじんじゃ	儛草神社	固有名詞
もくさとう	舞草刀	名詞
もどりち	戻り値	名詞
やくたたず	役立たず	名詞形動
ゆうちょぎんこう	ゆうちょ銀行	固有名詞
らのべ	ラノベ	名詞
りねーむ	リネーム	名詞サ変
りまいんど	リマインド	名詞サ変
りゅうこうごたいしょう	流行語大賞	名詞
れいわ	令和	固有名詞
わいろざい	賄賂罪	名詞
わせだあかでみー	早稲田アカデミー	固有名詞
わぜん	和膳	名詞
