# key	value	pos
CJKごかんかんじ	CJK互換漢字	名詞
CJKごかんようもじ	CJK互換用文字	名詞
CJKとうごうかんじ	CJK統合漢字	名詞
あいしんかくら	愛新覚羅	姓
あおぞらぎんこう	あおぞら銀行	固有名詞
あくろばてぃっく	アクロバティック	名詞形動
あごだし	あご出汁	名詞
あさごはん	朝ごはん	名詞
あさごはん	朝ご飯	名詞
あてぬの	当て布	名詞サ変
いけいざい	違警罪	名詞
いこみき	已己巳己	名詞
いただきもの	頂き物	名詞
いっきょうたじゃく	一強他弱	名詞
いもじ	イ文字	名詞
いもじ	彝文字	名詞
いわぶろ	岩風呂	名詞
いんきゃ	陰キャ	名詞
いんむ	淫夢	名詞
うすいほん	薄い本	名詞
うっぷんばらし	鬱憤晴らし	名詞サ変
うらめん	裏面	名詞
うりどき	売り時	名詞
うんてい	芸亭	名詞
えいえいじてん	英英辞典	名詞
えつご	粤語	名詞
おくぶたえ	奥二重	名詞
おくりて	送り手	名詞
おさらば	オサラバ	名詞サ変
おしごと	推し事	名詞サ変
おだいばこ	お題箱	名詞
かいかい	回回	固有名詞
かいごかんせい	下位互換性	名詞
かいていこう	改訂稿	名詞
かぎょうしもいちだんかつよう	カ行下一段活用	名詞
かくしあじ	隠し味	名詞
かくしゃ	覚者	名詞
かじょうわん	渦状腕	名詞
かねのなるき	金のなる木	名詞
かもふら	カモフラ	名詞サ変
からだき	空焚き	名詞サ変
かわきもの	乾き物	名詞
かんじ	巻次	名詞
かんじこうせいきじゅつもじ	漢字構成記述文字	名詞
かんじょうば	勘定場	名詞
かんち	漢地	名詞
かんりめいがら	監理銘柄	名詞
きかんせっけい	機関設計	名詞サ変
きご	徽語	名詞
きそう	寄贈	名詞サ変
きたかたらーめん	喜多方ラーメン	固有名詞
きたにっぽんしんぶんはい	北日本新聞杯	固有名詞
きったん	契丹	固有名詞
きゅうせいこうこう	旧制高校	名詞
ぎゅうめし	牛めし	名詞
きんとれ	筋トレ	名詞サ変
くうしゅうごう	空集合	名詞
くうぼうそう	空乏層	名詞
くわたけいすけ	桑田佳祐	人名
けいらんし	鶏卵紙	名詞
けっかんしゅうしゅく	血管収縮	名詞サ変
けっていこう	決定稿	名詞
けつりょう	結了	名詞サ変
げんしきょうさんしゅぎ	原始共産主義	名詞
けんちくせこう	建築施工	名詞サ変
こういしつ	更衣室	名詞
こうきぶしゅ	康煕部首	名詞
こうこう	礦坑	名詞
ごうしかいしゃ	合資会社	名詞
こうじょ	扣除	名詞サ変
こうそけん	公訴権	名詞
こうばいりょくへいか	購買力平価	名詞
こうはんいんさつ	孔版印刷	名詞サ変
こうぶんかいせきき	構文解析器	名詞
ごかんかんじ	互換漢字	名詞
こきゅう	枯朽	名詞
こきゅうきしっかん	呼吸器疾患	名詞サ変
ことでん	琴電	固有名詞
こま	独楽	名詞
こめだこーひー	コメダ珈琲	固有名詞
こめだこーひーてん	コメダ珈琲店	固有名詞
こんせ	今世	名詞
こんぜ	今世	名詞
こんせい	今世	名詞
さいしゅうこう	最終稿	名詞
さいじょうひでき	西城秀樹	人名
さがしもの	探し物	名詞
さかもとりゅういち	坂本龍一	人名
さぶすく	サブスク	名詞サ変
さらっと	さらっと	副詞
さらっと	サラッと	副詞
さんこうにんしょうち	参考人招致	名詞サ変
じきしょうそう	時期尚早	名詞形動
じごな	地粉	名詞
ししゅう	歯周	名詞
しっちゃく	失着	名詞サ変
じってんぽ	実店舗	名詞
しなごは	シナ語派	名詞
じやさい	地野菜	名詞
しゃしんしょくじ	写真植字	名詞サ変
しゅうぎかい	州議会	名詞
しゅうこう	州侯	名詞
しゅうしかてい	修士課程	名詞
しゅうじゅう	集住	名詞サ変
しゅうせいこう	修正稿	名詞
しゅかい	珠海	地名
しゅじょうさいど	衆生済度	名詞
しゅっとん	出音	名詞
じょういごかんせい	上位互換性	名詞
しょうじんか	省人化	名詞サ変
しんかん	身幹	名詞
しんご	身後	名詞
じんじょうこうとうしょうがっこう	尋常高等小学校	名詞
じんじょうしょう	尋常小	名詞
じんじょうしょうがっこう	尋常小学校	名詞
しんしょかいふうざい	信書開封罪	名詞
すいぎょーざ	水餃子	名詞
すいくち	吸い口	名詞
すざくもん	朱雀門	固有名詞
すみけし	墨消し	名詞サ変
すみしん	住信	固有名詞
すらんと	スラント	名詞
せいりめいがら	整理銘柄	名詞
ぜんざいさん	全財産	名詞
そうけつ	倉頡	人名
そうけつ	蒼頡	人名
そきゃく	阻却	名詞サ変
そっかん	速乾	名詞サ変
たいしょうがい	対象外	名詞
たいしょうない	対象内	名詞
たいせつ	堆雪	名詞サ変
たいりょうしあんごう	耐量子暗号	名詞
だうなー	ダウナー	名詞
だきまくら	抱き枕	名詞
たちあらい	太刀洗	姓
たちわざ	立ち技	名詞サ変
たもあみ	タモ網	名詞
たようそにんしょう	多要素認証	名詞サ変
たんめん	端面	名詞
たんろくでんち	単6電池	名詞
たんろくでんち	単六電池	名詞
ちゃーん	チャーン	名詞
ちゃくが	着画	名詞
ちゃくさ	着差	名詞
ちゃくどん	着丼	名詞サ変
ちゅうおん	注音	名詞
ちゅうおんじぼ	注音字母	名詞
