# THIS IS AUTOMATICALLY GENERATED FILE. DO NOT MODIFY THIS FILE ITSELF. INSTEAD,
# MODIFY PYTHON SCRIPT.
# TODO(b/242825889) Add python script to generate this file somewhere in Mozc
# FILE FORMAT
# '#' for comment
# \t for separator
# glyph, codepoint, character type, reading, origin kanji, unicode description
𛀀	U+1B000	katakana	え		KATAKANA LETTER ARCHAIC E
𛀁	U+1B001	hiragana	いぇ	江	HIRAGANA LETTER ARCHAIC YE
𛀂	U+1B002	hentaigana	あ	安	HENTAIGANA LETTER A-1
𛀃	U+1B003	hentaigana	あ	愛	HENTAIGANA LETTER A-2
𛀄	U+1B004	hentaigana	あ	阿	HENTAIGANA LETTER A-3
𛀅	U+1B005	hentaigana	あ	惡	HENTAIGANA LETTER A-WO
𛀅	U+1B005	hentaigana	を	惡	HENTAIGANA LETTER A-WO
𛀆	U+1B006	hentaigana	い	以	HENTAIGANA LETTER I-1
𛀇	U+1B007	hentaigana	い	伊	HENTAIGANA LETTER I-2
𛀈	U+1B008	hentaigana	い	意	HENTAIGANA LETTER I-3
𛀉	U+1B009	hentaigana	い	移	HENTAIGANA LETTER I-4
𛀊	U+1B00A	hentaigana	う	宇	HENTAIGANA LETTER U-1
𛀋	U+1B00B	hentaigana	う	宇	HENTAIGANA LETTER U-2
𛀌	U+1B00C	hentaigana	う	憂	HENTAIGANA LETTER U-3
𛀍	U+1B00D	hentaigana	う	有	HENTAIGANA LETTER U-4
𛀎	U+1B00E	hentaigana	う	雲	HENTAIGANA LETTER U-5
𛀏	U+1B00F	hentaigana	え	盈	HENTAIGANA LETTER E-2
𛀐	U+1B010	hentaigana	え	縁	HENTAIGANA LETTER E-3
𛀑	U+1B011	hentaigana	え	衣	HENTAIGANA LETTER E-4
𛀒	U+1B012	hentaigana	え	衣	HENTAIGANA LETTER E-5
𛀓	U+1B013	hentaigana	え	要	HENTAIGANA LETTER E-6
𛀔	U+1B014	hentaigana	お	於	HENTAIGANA LETTER O-1
𛀕	U+1B015	hentaigana	お	於	HENTAIGANA LETTER O-2
𛀖	U+1B016	hentaigana	お	隱	HENTAIGANA LETTER O-3
𛀗	U+1B017	hentaigana	か	佳	HENTAIGANA LETTER KA-1
𛀘	U+1B018	hentaigana	か	加	HENTAIGANA LETTER KA-2
𛀙	U+1B019	hentaigana	か	可	HENTAIGANA LETTER KA-3
𛀚	U+1B01A	hentaigana	か	可	HENTAIGANA LETTER KA-4
𛀛	U+1B01B	hentaigana	か	嘉	HENTAIGANA LETTER KA-5
𛀜	U+1B01C	hentaigana	か	我	HENTAIGANA LETTER KA-6
𛀝	U+1B01D	hentaigana	か	歟	HENTAIGANA LETTER KA-7
𛀞	U+1B01E	hentaigana	か	賀	HENTAIGANA LETTER KA-8
𛀟	U+1B01F	hentaigana	か	閑	HENTAIGANA LETTER KA-9
𛀠	U+1B020	hentaigana	か	香	HENTAIGANA LETTER KA-10
𛀡	U+1B021	hentaigana	か	駕	HENTAIGANA LETTER KA-11
𛀢	U+1B022	hentaigana	か	家	HENTAIGANA LETTER KA-KE
𛀢	U+1B022	hentaigana	け	家	HENTAIGANA LETTER KA-KE
𛀣	U+1B023	hentaigana	き	喜	HENTAIGANA LETTER KI-1
𛀤	U+1B024	hentaigana	き	幾	HENTAIGANA LETTER KI-2
𛀥	U+1B025	hentaigana	き	幾	HENTAIGANA LETTER KI-3
𛀦	U+1B026	hentaigana	き	支	HENTAIGANA LETTER KI-4
𛀧	U+1B027	hentaigana	き	木	HENTAIGANA LETTER KI-5
𛀨	U+1B028	hentaigana	き	祈	HENTAIGANA LETTER KI-6
𛀩	U+1B029	hentaigana	き	貴	HENTAIGANA LETTER KI-7
𛀪	U+1B02A	hentaigana	き	起	HENTAIGANA LETTER KI-8
𛀫	U+1B02B	hentaigana	く	久	HENTAIGANA LETTER KU-1
𛀬	U+1B02C	hentaigana	く	久	HENTAIGANA LETTER KU-2
𛀭	U+1B02D	hentaigana	く	九	HENTAIGANA LETTER KU-3
𛀮	U+1B02E	hentaigana	く	供	HENTAIGANA LETTER KU-4
𛀯	U+1B02F	hentaigana	く	倶	HENTAIGANA LETTER KU-5
𛀰	U+1B030	hentaigana	く	具	HENTAIGANA LETTER KU-6
𛀱	U+1B031	hentaigana	く	求	HENTAIGANA LETTER KU-7
𛀲	U+1B032	hentaigana	け	介	HENTAIGANA LETTER KE-1
𛀳	U+1B033	hentaigana	け	介	HENTAIGANA LETTER KE-2
𛀴	U+1B034	hentaigana	け	希	HENTAIGANA LETTER KE-3
𛀵	U+1B035	hentaigana	け	氣	HENTAIGANA LETTER KE-4
𛀶	U+1B036	hentaigana	け	計	HENTAIGANA LETTER KE-5
𛀷	U+1B037	hentaigana	け	遣	HENTAIGANA LETTER KE-6
𛀸	U+1B038	hentaigana	こ	古	HENTAIGANA LETTER KO-1
𛀹	U+1B039	hentaigana	こ	故	HENTAIGANA LETTER KO-2
𛀺	U+1B03A	hentaigana	こ	許	HENTAIGANA LETTER KO-3
𛀻	U+1B03B	hentaigana	こ	期	HENTAIGANA LETTER KO-KI
𛀻	U+1B03B	hentaigana	き	期	HENTAIGANA LETTER KO-KI
𛀼	U+1B03C	hentaigana	さ	乍	HENTAIGANA LETTER SA-1
𛀽	U+1B03D	hentaigana	さ	佐	HENTAIGANA LETTER SA-2
𛀾	U+1B03E	hentaigana	さ	佐	HENTAIGANA LETTER SA-3
𛀿	U+1B03F	hentaigana	さ	左	HENTAIGANA LETTER SA-4
𛁀	U+1B040	hentaigana	さ	差	HENTAIGANA LETTER SA-5
𛁁	U+1B041	hentaigana	さ	散	HENTAIGANA LETTER SA-6
𛁂	U+1B042	hentaigana	さ	斜	HENTAIGANA LETTER SA-7
𛁃	U+1B043	hentaigana	さ	沙	HENTAIGANA LETTER SA-8
𛁄	U+1B044	hentaigana	し	之	HENTAIGANA LETTER SI-1
𛁅	U+1B045	hentaigana	し	之	HENTAIGANA LETTER SI-2
𛁆	U+1B046	hentaigana	し	事	HENTAIGANA LETTER SI-3
𛁇	U+1B047	hentaigana	し	四	HENTAIGANA LETTER SI-4
𛁈	U+1B048	hentaigana	し	志	HENTAIGANA LETTER SI-5
𛁉	U+1B049	hentaigana	し	新	HENTAIGANA LETTER SI-6
𛁊	U+1B04A	hentaigana	す	受	HENTAIGANA LETTER SU-1
𛁋	U+1B04B	hentaigana	す	壽	HENTAIGANA LETTER SU-2
𛁌	U+1B04C	hentaigana	す	數	HENTAIGANA LETTER SU-3
𛁍	U+1B04D	hentaigana	す	數	HENTAIGANA LETTER SU-4
𛁎	U+1B04E	hentaigana	す	春	HENTAIGANA LETTER SU-5
𛁏	U+1B04F	hentaigana	す	春	HENTAIGANA LETTER SU-6
𛁐	U+1B050	hentaigana	す	須	HENTAIGANA LETTER SU-7
𛁑	U+1B051	hentaigana	す	須	HENTAIGANA LETTER SU-8
𛁒	U+1B052	hentaigana	せ	世	HENTAIGANA LETTER SE-1
𛁓	U+1B053	hentaigana	せ	世	HENTAIGANA LETTER SE-2
𛁔	U+1B054	hentaigana	せ	世	HENTAIGANA LETTER SE-3
𛁕	U+1B055	hentaigana	せ	勢	HENTAIGANA LETTER SE-4
𛁖	U+1B056	hentaigana	せ	聲	HENTAIGANA LETTER SE-5
𛁗	U+1B057	hentaigana	そ	所	HENTAIGANA LETTER SO-1
𛁘	U+1B058	hentaigana	そ	所	HENTAIGANA LETTER SO-2
𛁙	U+1B059	hentaigana	そ	曾	HENTAIGANA LETTER SO-3
𛁚	U+1B05A	hentaigana	そ	曾	HENTAIGANA LETTER SO-4
𛁛	U+1B05B	hentaigana	そ	楚	HENTAIGANA LETTER SO-5
𛁜	U+1B05C	hentaigana	そ	蘇	HENTAIGANA LETTER SO-6
𛁝	U+1B05D	hentaigana	そ	處	HENTAIGANA LETTER SO-7
𛁞	U+1B05E	hentaigana	た	堂	HENTAIGANA LETTER TA-1
𛁟	U+1B05F	hentaigana	た	多	HENTAIGANA LETTER TA-2
