# value	category	description
(๑•̀ㅁ•́๑)✧	SMILE	きりっ
(•ө•)♡	SMILE	はーと
(๑´ڡ`๑)	SMILE	ぺろ ぺろっ おいしい
(๑•̀ㅂ•́)و✧	SMILE	よし ぐっ
•̀.̫•́✧	SMILE	きりっ
ʕ•̀ω•́ʔ✧	SMILE	どうぶつ
ʕ•ٹ•ʔ	SMILE	どうぶつ
ლ(´ڡ`ლ)	SMILE	ぺろ おいしい
(･ิω･ิ)	SMILE	まゆ
٩(๑´3｀๑)۶	SMILE	ばんざい
( ･ิϖ･ิ)	SMILE	まゆ
(ㆁωㆁ*)	SMILE	てれ
(*´ڡ`●)	SMILE	ぺろ
٩(♡ε♡ )۶	SMILE	はーと
(　･ิω･ิ)	SMILE	まゆ きり きりっ
(*˘︶˘*).｡.:*♡	SMILE	はーと
❤(ӦｖӦ｡)	SMILE	てれ はーと
( ･ิω･ิ)	SMILE	まゆ きり きりっ
:D	SMILE	よこおき にこにこ にこっ にこ わーい
:)	SMILE	よこおき すまいる またね
;)	SMILE	よこおき うぃんく ういんく にこにこ にこっ にこ
:-)	SMILE	よこおき すまいる こんにちは なんちゃって
(●´ϖ`●)	SMILE	にこ にこにこ にこっ
＼(^o^)／	SMILE	にこにこ にこっ にこ ばんざい おわた おーい はーい
(^o^)	SMILE	にこにこ にこっ にこ わーい
(^^)	SMILE	にこにこ にこっ にこ
(^^)/	SMILE	にこにこ おーい はーい ではでは
(^^)v	SMILE	にこにこ にこっ にこ ぶい ぴーす
(^_^)	SMILE	にこにこ にこっ にこ
(^_^)v	SMILE	にこにこ にこっ にこ ぶい ぴーす
(*^^*)	SMILE	にこにこ にこっ にこ
^_^	SMILE	にこっ にこ
(*´ω｀*)	SMILE	てれ
(>ω<)	SMILE	うれしい
(・∀・)	SMILE	にこにこ にこっ にこ
(*^_^*)	SMILE	にこにこ にこっ にこ わーい
ヾ(｡>﹏<｡)ﾉﾞ✧*。	SMILE	うれしい
(*>_<*)ﾉ	SMILE	てれ
(｡>﹏<｡)	SMILE	てれ はずかしい
(*´∀｀)	SMILE	てれ
(^_-)	SMILE	にこにこ ういんく うぃんく
( ´∀｀)	SMILE	もなー にこ にこにこ にこっ
(≧∇≦)b	SMILE	うれしい いい いいね
(≧▽≦)	SMILE	うれしい
(^^♪	SMILE	にこにこ にこっ にこ
(*^^)v	SMILE	にこにこ にこっ にこ ぶい ぴーす
(^o^)v	SMILE	にこにこ にこっ にこ ぶい ぴーす
ヽ(^o^)丿	SMILE	にこにこ ばんざい
(^_^)/	SMILE	にこにこ にこっ にこ おーい はーい
(^_-)-☆	SMILE	にこにこ ういんく うぃんく
(^o^)／	SMILE	にこにこ おーい はーい
(*ﾟ∀ﾟ)	SMILE	にこ にこにこ にこっ つー
(*^。^*)	SMILE	にこにこ にこっ にこ
(^o^)丿	SMILE	にこにこ にこっ にこ はーい てをあげて
ヽ(^。^)ノ	SMILE	にこにこ にこっ にこ ばんざい
(ﾉ´∀｀*)	SMILE	てれ
(^。^)	SMILE	にこにこ にこっ にこ わーい
(^O^)v	SMILE	ぶい ぴーす
(￣ー￣)ﾆﾔﾘ	SMILE	にやり
(^_^.)	SMILE	にこにこ にこっ にこ
(^・^)	SMILE	にこにこ にこっ にこ
(^^)/~~~	SMILE	ばいばい さようなら さよなら さようなら さよなら
(^ム^)	SMILE	にこにこ にこっ にこ わーい
(@^^)/~~~	SMILE	ばいばい さようなら さよなら さようなら さよなら
(^.^)/~~~	SMILE	ばいばい さようなら さよなら さようなら さよなら
（ ・∀・）	SMILE	もららー

( •̀ㅁ•́;)	SWEAT	あせ
(¯―¯٥)	SWEAT	なみだ なく
(´-﹏-`；)	SWEAT	あせ
(ㆀ˘･з･˘)	SWEAT	あせ
^^;	SWEAT	にこにこ あせ ぎくっ ぽりぽり
