# value	category	description
(^^)	SMILE	にこにこ にこっ にこ
(^^)v	SMILE	にこにこ にこっ にこ ぶい ぴーす
(^_^)	SMILE	にこにこ にこっ にこ
(^_^)v	SMILE	にこにこ にこっ にこ ぶい ぴーす
(^^)/	SMILE	にこにこ おーい はーい
(^^♪	SMILE	にこにこ にこっ にこ
(^_^.)	SMILE	にこにこ にこっ にこ
(^_^)/	SMILE	にこにこ にこっ にこ おーい はーい
(^'^)	SMILE	にこにこ にこっ にこ わーい
(^.^)	SMILE	にこにこ にこっ にこ
(^!^)	SMILE	にこにこ にこっ にこ
(^J^)	SMILE	にこにこ にこっ にこ
(^m^)	SMILE	とんとん
(^ム^)	SMILE	にこにこ にこっ にこ わーい
(^・^)	SMILE	にこにこ にこっ にこ
(=^・^=)	SMILE	どうぶつ ねこ
(^^)/~~~	SMILE	ばいばい さようなら さよなら さようなら さよなら
(@^^)/~~~	SMILE	ばいばい さようなら さよなら さようなら さよなら
(^.^)/~~~	SMILE	ばいばい さようなら さよなら さようなら さよなら
(^_-)-☆	SMILE	にこにこ ういんく うぃんく
^_^	SMILE	にこにこ にこっ にこ
^_^	SMILE	にこっ にこ
^m^	SMILE	にこにこ にこ にこっ
^/^	SMILE	にこにこ にこっ にこ わーい

(^O^)	SMILE	にこにこ にこっ にこ わーい
(^O^)v	SMILE	ぶい ぴーす
!(^O^)!	SMILE	ぴんぽーん
(^O^)／	SMILE	にこにこ おーい はーい
(^o^)	SMILE	にこにこ にこっ にこ わーい
(^o^)v	SMILE	にこにこ にこっ にこ ぶい ぴーす
!(^o^)!	SMILE	にこにこ にこっ にこ ぴんぽーん
(^o^)／	SMILE	にこにこ おーい はーい
!(^^)!	SMILE	にこにこ にこっ にこ ぴんぽーん
(^q^)	SMILE	にこにこ にこっ にこ よだれ
(^○^)	SMILE	にこにこ にこっ にこ わーい
(^o^)丿	SMILE	にこにこ にこっ にこ はーい てをあげて
＼(^o^)／	SMILE	にこにこ にこっ にこ ばんざい おわた おーい はーい
 ＼(~o~)／	SMILE	にこにこ ばんざい
ヽ(^o^)丿	SMILE	にこにこ ばんざい
／(^o^)＼	SMILE	おわた
＼(-o-)／	SMILE	わーい にこにこ ばんざい
(^o-)	SMILE	ういんく うぃんく
)^o^(	SMILE	にこにこ にこっ にこ わーい
(^Q^)	SMILE	じゅるっ
( ^)o(^ )	SMILE	にこにこ わーい
（●＾o＾●）	SMILE	にこにこ にこっ にこ わーい
（＾◇＾）	SMILE	にこにこ にこっ にこ わーい
(^。^)	SMILE	にこにこ にこっ にこ わーい

( ´∀｀)	SMILE	もなー にこ にこにこ にこっ
('∀`)	SMILE	にこ にこにこ にこっ
(#^.^#)	SMILE	にこにこ にこっ にこ
(#^^#)	SMILE	にこっ にこ にこにこ
(*^^)v	SMILE	にこにこ にこっ にこ ぶい ぴーす
(*^^*)	SMILE	にこにこ にこっ にこ
（*^_^*）	SMILE	にこにこ にこっ にこ
(*^。^*)	SMILE	にこにこ にこっ にこ
(*´∀｀*)	SMILE	てれ またーり
