 	keys (space separated)	freq
^^;	にこにこ あせ ぎくっ ぽりぽり	9492384
(^^)	にこにこ にこっ にこ	5214308
(^_^;)	にこにこ あせ ぎくっ ぽりぽり	3276011
(^^ゞ	にこにこ あせ ぎくっ ぽりぽり	2878798
m(__)m	ぺこり ごめん ごめんなさい おじぎ	2618202
☆彡	きらきら ほし ながれぼし	2276517
(^O^)	にこにこ にこっ にこ わーい	2187900
^_^;	にこにこ あせ ぎくっ ぽりぽり	1882413
m(_ _)m	ぺこり ごめん ごめんなさい おじぎ	1857652
(・∀・)	にこにこ にこっ にこ	1698182
(^o^)	にこにこ にこっ にこ わーい	1460736
(*^_^*)	にこにこ にこっ にこ わーい	1357669
(T_T)	しくしく なみだ なく えーん	1357416
(^_^)	にこにこ にこっ にこ	1256507
(^^♪	にこにこ にこっ にこ	1255187
^_^	にこにこ にこっ にこ	1150630
(´・ω・｀)	しょぼーん	948949
（*^_^*）	にこにこ にこっ にこ	792415
(^^)v	にこにこ にこっ にこ ぶい ぴーす	752792
(-_-;)	ぎくっ あせ じろ じとっ じと じとー	752477
☆ミ	きらきら ほし	715872
(*^^*)	にこにこ にこっ にこ	709917
（＾－＾）	にこにこ にこっ にこ	647098
＼(^o^)／	にこにこ にこっ にこ ばんざい おわた おーい はーい	644932
(´・ω・`)	しょぼーん がっくり がくーり	620592
(^_^)v	にこにこ にこっ にこ ぶい ぴーす	598499
(;_;)	しくしく なみだ なく えーん	595672
(^O^)／	にこにこ おーい はーい	543746
(*^^)v	にこにこ にこっ にこ ぶい ぴーす	535459
(^.^)	にこにこ にこっ にこ	511885
(^_-)-☆	にこにこ ういんく うぃんく	504950
(*_*)	びくっ びっくり めがてん	431543
(TT)	しくしく なみだ なく えーん	402440
(^^)/	にこにこ おーい はーい	401033
^m^	にこにこ にこ にこっ	400031
(^_-)	にこにこ ういんく うぃんく	356632
:(	よこおき	352235
(*´∀｀*)	てれ またーり	338754
(ーー;)	ぎくっ あせ じろ じとっ じと じとー	328101
(ﾟ∀ﾟ)	あひゃ びっくり めがてん	319306
!(^^)!	にこにこ にこっ にこ ぴんぽーん	316529
ヽ(´ー｀)ノ	またーり	310600
(ToT)	しくしく なみだ なく えーん	292724
(^o^)丿	にこにこ にこっ にこ はーい てをあげて	273698
(*^。^*)	にこにこ にこっ にこ	261349
＿|￣|○	がっくり がくーり	248732
(-_-)	じとっ じと じとー	246498
(+_+)	びくっ びっくり	240696
(~_~;)	あせ ほへー	240390
:)	よこおき	237885
(#^.^#)	にこにこ にこっ にこ	235325
(^o^)／	にこにこ おーい はーい	231848
ヽ(^o^)丿	にこにこ ばんざい	209404
(@_@)	びくっ びっくり めがてん	206970
(-.-;)	じとっ じと じとー	201135
（＾◇＾）	にこにこ にこっ にこ わーい	200583
（＾ｖ＾）	にこにこ にこっ にこ わーい	189048
(^○^)	にこにこ にこっ にこ わーい	183907
(^。^)	にこにこ にこっ にこ わーい	172794
(*´∀｀)	てれ	170606
(；一_一)	じろ じとっ じと じとー	163919
(゜o゜)	おーい	161739
（●＾o＾●）	にこにこ にこっ にこ わーい	161456
(:_;)	しくしく なみだ なく えーん	155547
(_ _)	ぺこり ごめん ごめんなさい おじぎ	150932
(*´ω｀*)	てれ	148259
(；´Д｀)	あせ	147587
(^o^;	ぎくっ あせ	144986
(・_・;)	ぎくっ あせ めがてん	140209
(^o^;)	わーい にこ にこにこ にこっ	136632
(；・∀・)	ぎくっ あせ	136327
(._.)	ぺこり どれどれ ごめんなさい ごめん	135596
(´；ω；｀)	なみだ なく	135491
(・・;)	びくっ びっくり めがてん あせ	134891
(~o~)	ほへー	134429
(＠_＠;)	びくっ びっくり めがてん あせ	129140
(/_;)	しくしく なみだ なく えーん	122946
(?_?)	なぜ なぞ はてな	121217
:-)	よこおき	114671
(・o・)	びくっ びっくり めがてん	109123
(^・^)	にこにこ にこっ にこ	105943
(；´∀｀)	あせ	105171
(・・?	めがてん なぜ なぞ はてな	99660
(__)	ぺこり ごめん ごめんなさい おじぎ	98506
ヽ(^。^)ノ	にこにこ にこっ にこ ばんざい	94857
（＾ｕ＾）	にこにこ にこっ にこ	94525
(^q^)	にこにこ にこっ にこ よだれ	91508
(*´Д｀)	てれ あーん	88958
(^_^)/	にこにこ にこっ にこ おーい はーい	86484
(-.-)	じとっ じと じとー	83084
(^m^)	とんとん	78913
(*_*;	びくっ びっくり めがてん あせ	78590
(-"-)	むか	77992
(^o^)v	にこにこ にこっ にこ ぶい ぴーす	70291
(・_・)	びくっ びっくり めがてん	67416
(^_^.)	にこにこ にこっ にこ	67192
(+o+)	うーん	64218
(゜-゜)	うーん	63519
／(^o^)＼	おわた	59821
（；^ω^）	あせ	58995
)^o^(	にこにこ にこっ にこ わーい	57889
＼(◎o◎)／！	びっくり	55804
(~_~)	ほへー	52320
((+_+))	うーん	52098
(..)	どれどれ	51933
(ﾉ´∀｀*)	てれ	51645
(=^・^=)	どうぶつ ねこ	51192
_(._.)_	ぺこり ごめん ごめんなさい おじぎ	49872
(゜゜)	うーん	49101
(-_-メ)	むか	47913
(￣ー￣)ﾆﾔﾘ	にやり	47223
(=_=)	てつやあけ てつや ねむい	45614
.。o○	ごぼごぼ ぶくぶく あわ	45177
( ´∀｀)	もなー にこ にこにこ にこっ	43930
(TдT)	しくしく なみだ なく えーん	40210
(^.^;	にこにこ あせ ぎくっ ぽりぽり	39879
＼(~o~)／	にこにこ ばんざい	39100
(;O;)	しくしく なみだ なく えーん	39096
(*ﾟ∀ﾟ)	にこ にこにこ にこっ	38964
( 一一)	じろ じとー じと	32158
(^_^)/~	ばいばい さようなら さよなら	31985
(ーー゛)	むか	31683
(-。-)y-゜゜゜	いっぷく たばこ	31429
(゜_゜)	うーん	29923
(^0_0^)	にこにこ めがね	29801
(ー_ー)!!	じとっ じと	29381
"^_^"	にこっ にこ	27805
(・。・;	あせ めがてん びくっ	26959
(=_=;)	てつやあけ ねむい	26792
(・・)	めがてん びっくり びくっ	26775
( ..)φメモメモ	めもめも	26179
(^O^)v	ぶい ぴーす	26169
(^Q^)	じゅるっ	24584
(－－〆)	むか むかー	24261
('∀`)	にこ にこにこ にこっ	21978
(ToT)/~~~	ばいばい さようなら さよなら	21833
(@_@。	びくっ びっくり めがてん	20649
(;_:)	しくしく なみだ なく えーん	20008
(゜レ゜)	うーん	19290
(TOT)	しくしく なみだ なく えーん	18718
(´∀｀*)ｳﾌﾌ	うふふ	16880
(・へ・)	むか	16720
(-_-)zzz	ねてる いねむり ふてね	16439
(ﾟдﾟ)ｳﾏｰ	うまー	16004
｡･ﾟ･(ﾉД`)･ﾟ･｡	なみだ しくしく えーん	15808
(・∀・)ｲｲ!!	いい	15805
(^_^メ)	にこにこ むか	15611
(ﾟ∀ﾟ)ｱﾋｬ	あひゃ	15479
(´Д⊂ヽ	しくしく なみだ えーん	15397
(p_-)	むしめがね	15369
Σ(ﾟДﾟ)	うおっ	15021
(´Д⊂ｸﾞｽﾝ	ぐすん	14311
(^^)/~~~	ばいばい さようなら さよなら さようなら さよなら	14226
(@@)	めがてん びっくり びくっ	13969
(・。・)	めがてん びっくり びくっ	13751
_(_^_)_	ぺこり ごめん ごめんなさい おじぎ	13642
(T_T)/~~~	ばいばい さようなら さよなら さようなら さよなら	13342
('_')	しくしく なみだ	13174
(^.^)/~~~	ばいばい さようなら さよなら さようなら さよなら	12974
(;_;	しくしく なみだ	12404
(・.・;)	めがてん あせ びっくり  びくっ	12399
(@^^)/~~~	ばいばい さようなら さよなら さようなら さよなら	12054
φ(..)メモメモ	めも めもめも	12012
( ﾟдﾟ)	ぽかーん	11903
(^。^)y-.。o○	いっぷく たばこ	11771
(゜.゜)	うーん	11699
(^ム^)	にこにこ にこっ にこ わーい	11049
｡ﾟ(ﾟ´Д｀ﾟ)ﾟ｡	しくしく なく えーん なみだ	10847
φ(..)	めもめも	10642
( ﾟдﾟ )	みんな みるな	10231
m(_ _;)m	ぺこり おじぎ あせ ごめん ごめんなさい	10005
(^J^)	にこにこ にこっ にこ	9717
（・∀・）ﾆﾔﾆﾔ	にやにや	9704
｡･ﾟ･(ﾉ∀`)･ﾟ･｡	なみだ なく えーん	9271
:-P	よこおき	9009
(_ _;)	ぺこり おじぎ あせ ごめん ごめんなさい あせ	8650
○o。	ごぼごぼ	8293
(｀･ω･´)ゞ	けいれい	8079
(゜o゜;	ぎくっ びっくり めがてん あせ	7816
:|	よこおき	7769
(´・ω・｀)ｼｮﾎﾞｰﾝ	しょぼーん	7751
(^'^)	にこにこ にこっ にこ わーい	7459
( ；∀；)	なみだ しくしく なく えーん	7440
くコ:彡	どうぶつ いか	7313
(｀´）	むか むかー	7174
^/^	にこにこ にこっ にこ わーい	7161
(~_~メ)	むか むかー	6964
§^。^§	にこにこ にこっ にこ	6962
(=^・・^=)	どうぶつ ねこ	6664
:-(	よこおき	6465
(ﾉД`)ｼｸｼｸ	しくしく なみだ なく えーん	6413
(ー_ー)	じとっ じとー	6411
＼(-o-)／	わーい にこにこ ばんざい	6253
(^O^;)	わーい にこっ にこ にこにこ あせ	6216
($・・)/~~~	ばいばい さようなら さよなら	5992
(#^^#)	にこっ にこ にこにこ	5906
(ﾟдﾟ)！	びっくり	5559
＼(^o^)／ｵﾜﾀ	おわた	5538
(;´Д｀)ﾊｧﾊｧ	はぁはぁ あせ	5404
(つд⊂)ｴｰﾝ	えーん	5379
○o。.	ごぼごぼ ぶくぶく あわ	5330
(； ･`д･´)	あせ	5265
( ^^) _旦~~	おちゃ	4991
(´；ω；｀)ﾌﾞﾜｯ	ぶわっ	4950
(｀・ω・´)ｼｬｷｰﾝ	しゃきーん	4929
( ^)o(^ )	にこにこ わーい	4791
( ´ー｀)y-~~	たばこ いっぷく	4766
(・・;	めがてん なぜ なぞ はてな あせ	4697
ﾍ(ﾟ∀ﾟﾍ)ｱﾋｬ	あひゃ	4508
(;_;)/~~~	ばいばい さようなら さよなら さようなら さよなら なみだ なく えーん	4440
●～*	ばくだん	4379
（ ・∀・）	もららー	4333
(ヽ´ω`)	ぐったり	4202
( ^^) _U~~	おちゃ	3784
(^o-)	ういんく うぃんく	3777
(*´Д`)ﾊｧﾊｧ	はぁはぁ	3725
(# ﾟДﾟ)	いかり	3721
ヾ(*´∀｀*)ﾉｷｬｯｷｬ	きゃっ	3508
>゜))彡	どうぶつ さかな	3508
(ﾉ∀`)ｱﾁｬｰ	あちゃー	3460
(*´σｰ｀)ｴﾍﾍ	えへへ	3441
|彡ｻｯ	さっ	3403
(゜_゜>)	うーん	3326
(-_-)/~~~ピシー!ピシー!	ぴしー	3318
(;´д｀)ﾄﾎﾎ…	とほほ あせ	3281
J( 'ｰ`)し	かーちゃん	3222
>゜))))彡	どうぶつ さかな	3185
(';')	あかちゃん	3124
(´；ω；｀)ｳｯ…	うっ	3088
(ヽ'ω`)	げっそり	3050
(・∀・)ｲｲﾈ!!	いいね	2985
☆（ゝω・）vｷｬﾋﾟ	きゃぴ	2757
(@@;)	びくっ びっくり めがてん あせ	2717
Σ(´∀｀；)	びくっ びっくり めがてん あせ	2699
(^!^)	にこにこ にこっ にこ	2657
:->	よこおき	2629
(つд⊂)ｺﾞｼｺﾞｼ	ごしごし	2626
^m^;	とんとん あせ	2540
:(；ﾞﾟ'ωﾟ'):	あせ	2532
>゜)))彡	どうぶつ さかな	2486
(ー_ー;)	じろ じとっ じと じとー	2445
(´∀｀*)ﾎﾟｯ	ぽっ	2431
ｷﾀ━━━━(ﾟ∀ﾟ)━━━━!!	きたー	2406
(∀｀*ゞ)ｴﾍﾍ	えへへ	2256
(´Д｀)ﾊｧ…	はぁ	2248
ｷﾀ━(ﾟ∀ﾟ)━!	きたー	2229
(ﾉ∀`)ﾀﾊｰ	たはー	2152
