	keys (space separated)	categories (space separated)
^^;	にこにこ あせ ぎくっ ぽりぽり	SWEAT
(^^)	にこにこ にこっ にこ	SMILE
(^_^;)	にこにこ あせ ぎくっ ぽりぽり	SWEAT
(^^ゞ	にこにこ あせ ぎくっ ぽりぽり	SWEAT
m(__)m	ぺこり ごめん ごめんなさい おじぎ	SADNESS
☆彡	きらきら ほし ながれぼし	OTHER
(^O^)	にこにこ にこっ にこ わーい	SMILE
^_^;	にこにこ あせ ぎくっ ぽりぽり	SWEAT
m(_ _)m	ぺこり ごめん ごめんなさい おじぎ ありがとう	SADNESS
(・∀・)	にこにこ にこっ にこ	SMILE
(^o^)	にこにこ にこっ にこ わーい	SMILE
(*^_^*)	にこにこ にこっ にこ わーい	SMILE
(T_T)	しくしく なみだ なく えーん	SADNESS
(^_^)	にこにこ にこっ にこ	SMILE
(^^♪	にこにこ にこっ にこ	SMILE
^_^	にこっ にこ	SMILE
(・ω<)	てへぺろ	SMILE
(´・ω・｀)	しょぼーん しょんぼり がっかり	SADNESS
（*^_^*）	にこにこ にこっ にこ	SMILE
(^^)v	にこにこ にこっ にこ ぶい ぴーす	SMILE
(-_-;)	ぎくっ あせ じろ じとっ じと じとー	SWEAT DISPLEASURE
☆ミ	きらきら ほし ながれぼし	OTHER
(*^^*)	にこにこ にこっ にこ	SMILE
（＾－＾）	にこにこ にこっ にこ	SMILE
＼(^o^)／	にこにこ にこっ にこ ばんざい おわた おーい はーい	SMILE
(´・ω・`)	しょぼーん がっくり がくーり しょんぼり	SADNESS
(^_^)v	にこにこ にこっ にこ ぶい ぴーす	SMILE
(;_;)	しくしく なみだ なく えーん うるうる	SADNESS
(^O^)／	にこにこ おーい はーい	SMILE
(*^^)v	にこにこ にこっ にこ ぶい ぴーす	SMILE
(^.^)	にこにこ にこっ にこ	SMILE
(^_-)-☆	にこにこ ういんく うぃんく	SMILE
(*_*)	びくっ びっくり めがてん	OTHER
(*_*;	びくっ びっくり めがてん あせ	SWEAT
(;_;	しくしく なみだ うるうる	SADNESS
(:_;)	しくしく なみだ なく えーん うるうる	SADNESS
(/_;)	しくしく なみだ なく えーん	SADNESS
(・_;)	めがてん しくしく なみだ なく うるうる	SADNESS
(・_・;)	ぎくっ あせ めがてん えー	SWEAT
(・・;)	びくっ びっくり めがてん あせ	SWEAT
(・・)	めがてん びっくり びくっ しーん	OTHER
(・o・)	びくっ びっくり めがてん ぽかーん	OTHER
(・_・)	びくっ びっくり めがてん えー	OTHER
(・へ・)	むか	DISPLEASURE
(・。・)	めがてん びっくり びくっ	OTHER
(・。・;	あせ めがてん びくっ	SWEAT
(・・;	めがてん なぜ なぞ はてな あせ ぎくっ	SWEAT
(・・?	めがてん なぜ なぞ はてな	OTHER
(；・∀・)	ぎくっ あせ	SWEAT
(；´∀｀)	あせ	SWEAT
(*´∀｀)	てれ	SMILE
(*´∀｀*)	てれ またーり うっとり	SMILE
(*´ω｀*)	てれ	SMILE
(*´艸｀*)	てれ ぽっ きゃっ
(*´ｪ`*)	てれ ぽっ
(*´ڡ`●)	ぺろ
(๑´ڡ`๑)	ぺろ ぺろっ おいしい
(๑╹ڡ╹๑)	おいしい ぺろ ぺろっ
(╹◡╹)	にこ
(^。^)	にこにこ にこっ にこ わーい	SMILE
(^・^)	にこにこ にこっ にこ	SMILE
(^q^)	にこにこ にこっ にこ よだれ	SMILE
(^m^)	とんとん	OTHER
(^Q^)	じゅるっ にこっ	OTHER
(^ム^)	にこにこ にこっ にこ わーい	SMILE
(^J^)	にこにこ にこっ にこ	SMILE
(^'^)	にこにこ にこっ にこ わーい	SMILE
(^!^)	にこにこ にこっ にこ	SMILE
(^ρ^)	あひゃ
(^○^)	にこにこ にこっ にこ わーい	SMILE
(^o^;)	わーい にこ にこにこ にこっ あせ ぎくっ	SWEAT
(^O^;)	わーい にこっ にこ にこにこ あせ	SWEAT
(^m^;)	とんとん あせ	SWEAT
(^_^.)	にこにこ にこっ にこ	SMILE
(^_^メ)	にこにこ むか ぴくぴく やくざ	DISPLEASURE
(^_-)	にこにこ ういんく うぃんく	SMILE
(-_-)	じとっ じと じとー むっ	DISPLEASURE
(-.-)	じとっ じと じとー むっ	DISPLEASURE
(-"-)	むか
(--)	むか	DISPLEASURE
(__)	ぺこり ごめん ごめんなさい おじぎ	SADNESS
(_ _)	ぺこり ごめん ごめんなさい おじぎ	SADNESS
(_ _;)	ぺこり おじぎ あせ ごめん ごめんなさい あせ	SWEAT SADNESS
m(_ _;)m	ぺこり おじぎ あせ ごめん ごめんなさい	SWEAT SADNESS
_(_^_)_	ぺこり ごめん ごめんなさい おじぎ	SADNESS
(_^_)	ぺこり ごめん ごめんなさい おじぎ	SADNESS
(；一_一)	じろ じとっ じと じとー あせ	SWEAT DISPLEASURE
( 一一)	じろ じとー じと じとっ	DISPLEASURE
(~o~)	ほへー	DISPLEASURE
(~_~)	ほへー	DISPLEASURE
(~_~;)	あせ ほへー	SWEAT DISPLEASURE
(~_~メ)	むか むかー	DISPLEASURE
(-_-メ)	むか	DISPLEASURE
(p_-)	むしめがね	OTHER
(=_=)	てつやあけ てつや ねむい	DISPLEASURE
(=_=;)	てつやあけ ねむい	DISPLEASURE
(=o=;)	てつやあけ あせ ねむい	SWEAT DISPLEASURE
(=o=)	てつやあけ ねむい	DISPLEASURE
(ToT)	しくしく なみだ なく えーん	SADNESS
(TT)	しくしく なみだ なく えーん	SADNESS
(TдT)	しくしく なみだ なく えーん	SADNESS
(TOT)	しくしく なみだ なく えーん	SADNESS
(;O;)	しくしく なみだ なく えーん	SADNESS
(;_:)	しくしく なみだ なく えーん	SADNESS
(゜_゜)	うーん えっと えーと	OTHER
(゜゜)	うーん えっと えーと	OTHER
(゜レ゜)	うーん	OTHER
(゜-゜)	うーん えっと えーと	OTHER
(゜.゜)	うーん えっと えーと	OTHER
(゜o゜)	おーい	OTHER
(゜o゜;	ぎくっ びっくり めがてん あせ えっと えーと	SWEAT
(゜.゜;	ぎくっ めがてん あせ えっと えーと	SWEAT
(^.^;	にこにこ あせ ぎくっ ぽりぽり	SWEAT
(^=^;	ぎくっ あせ	SWEAT
(^o^;	ぎくっ あせ	SWEAT
(^o^)v	にこにこ にこっ にこ ぶい ぴーす	SMILE
(^O^)v	ぶい ぴーす	SMILE
(^_^)/	にこにこ にこっ にこ おーい はーい	SMILE
(^_^)/~	ばいばい さようなら さよなら
(^^)/	にこにこ おーい はーい ではでは	SMILE
(^o^)／	にこにこ おーい はーい	SMILE
(^o^)丿	にこにこ にこっ にこ はーい てをあげて	SMILE
ヽ(^o^)丿	にこにこ ばんざい	SMILE
／(^o^)＼	おわた	OTHER
!(^o^)!	にこにこ にこっ にこ ぴんぽーん	SMILE
!(^^)!	にこにこ にこっ にこ ぴんぽーん	SMILE
!(^O^)!	ぴんぽーん	SMILE
ヽ(^。^)ノ	にこにこ にこっ にこ ばんざい	SMILE
ヽ(´ー｀)ノ	またーり ばんざーい	OTHER
ヽ(´ｴ`)ﾉ	ばんざい
ヽ(=´▽`=)ﾉ	わーい ばんざい
(=^・^=)	どうぶつ ねこ	OTHER
(=^・・^=)	どうぶつ ねこ	OTHER
(=^･^=)	にこ にこにこ にこっ
(#^^#)	にこっ にこ にこにこ	SMILE
(#^.^#)	にこにこ にこっ にこ	SMILE
(*^。^*)	にこにこ にこっ にこ	SMILE
(ﾉ´∀｀*)	てれ	SMILE
( ´∀｀)	もなー にこ にこにこ にこっ	SMILE
(*´Д｀)	てれ あーん	SMILE
(；´Д｀)	あせ はぁはぁ	SWEAT
(ヽ´ω`)	ぐったり げっそり	SADNESS
(ヽ'ω`)	げっそり	SADNESS
('∀`)	にこ にこにこ にこっ	SMILE
('_')	しくしく なみだ	SADNESS
(';')	あかちゃん	OTHER
(ーー;)	ぎくっ あせ じろ じとっ じと じとー	SWEAT
(ー_ー;)	じろ じとっ じと じとー あせ	DISPLEASURE
(ー_ー)	じとっ じとー	DISPLEASURE
(?_?)	なぜ なぞ はてな	OTHER
(?o?)	めがてん なぜ なぞ はてな	OTHER
(^o-)	ういんく うぃんく	OTHER
(+o+)	うーん	OTHER
(+_+)	びくっ びっくり まぶしい うーん	OTHER
((+_+))	うーん	DISPLEASURE
(^0_0^)	にこにこ めがね にこ にこっ
(＠_＠;)	びくっ びっくり めがてん あせ	SWEAT
(@@;)	びくっ びっくり めがてん あせ	SWEAT
(@@)	めがてん びっくり びくっ	OTHER
(@_@)	びくっ びっくり めがてん	OTHER
(@_@。	びくっ びっくり めがてん	OTHER
(._.)	ぺこり どれどれ ごめんなさい ごめん	SADNESS
(..)	どれどれ	OTHER
φ(..)	めもめも	OTHER
_(._.)_	ぺこり ごめん ごめんなさい おじぎ	SADNESS
(>_<)	いたい なく
(゜_゜>)	うーん えっと えーと	OTHER
(ｕ_ｕ*)	てれ ぽっ
(?_?;)	めがてん なぜ なぞ はてな あせ	SWEAT
(・.・;)	めがてん あせ びっくり びくっ	SWEAT
(-.-;)	じとっ じと じとー ぎくっ	SWEAT DISPLEASURE
(－－〆)	むか むかー	DISPLEASURE
(~O~)	ほへー	DISPLEASURE
(~O~;)	ほへー あせ	SWEAT DISPLEASURE
(~o~;)	ほへー あせ	SWEAT DISPLEASURE
＼(~o~)／	にこにこ ばんざい	SMILE
＼(-o-)／	わーい にこにこ ばんざい	SMILE
＼(◎o◎)／！	びっくり	OTHER
(ﾟдﾟ)！	びっくり
(ﾟ∀ﾟ)	あひゃ びっくり めがてん	OTHER
(*ﾟ∀ﾟ)	にこ にこにこ にこっ つー	SMILE
( ﾟдﾟ)	ぽかーん	OTHER
( ﾟдﾟ )	みんな みるな	OTHER
(´ﾟдﾟ｀)	びっくり
(´ﾟдﾟ｀)ｴｰ	えー
( ´ﾟдﾟ｀)ｴｰ	えー
(；´ﾟдﾟ｀)ｴｴｰ	ええー
(´ﾟдﾟ｀)ｱﾁｬｰ	あちゃー
( ´ﾟдﾟ｀)ｱﾁｬｰ	あちゃー
( ﾟρﾟ )ｱｩｰ	あうー
(ﾟAﾟ;)ｱﾂｰ	あつー
(ﾟдﾟ)ｳﾏｰ	うまー
(ﾟдﾟ)ﾏｽﾞｰ	まずー	DISPLEASURE
(+д+)ﾏｽﾞｰ	まずー
(￣д￣)ｴｰ	えー
(つд⊂)ｴｰﾝ	えーん	SADNESS
(´д⊂)‥ﾊｩ	はぅ	SADNESS
(´Д⊂ヽ	しくしく なみだ えーん	SADNESS
(´Д⊂ｸﾞｽﾝ	ぐすん なく
(´Д｀)ﾊｧ…	はぁ
(ヽ´ω`)ﾊｧ…	はぁ
(*´Д`)ﾊｧﾊｧ	はぁはぁ
(;´Д｀)ﾊｧﾊｧ	はぁはぁ あせ
(;´д｀)ﾄﾎﾎ…	とほほ あせ
…(；´Д｀)ｳｳｯ…	ううっ
(´；ω；｀)ｳｯ…	うっ なみだ なく しくしく	SADNESS
(´；ω；｀)	なみだ なく	SADNESS
(｀；ω；´)	ぶわっ なく なみだ
( ；∀；)	なみだ しくしく なく えーん	SADNESS
(　；∀；)	しくしく なく なみだ えーん
(#･∀･)	いかり きー	DISPLEASURE
(･"･)	あかちゃん
(ーー゛)	むか	DISPLEASURE
(ΦωΦ)	ねこ どうぶつ
(〃∇〃)	てれ
(≧∇≦)/	いえい
(/･ω･)/	ばんざい
(｀･ω･´)ゞ	けいれい しゃきーん びしっ	OTHER
( ･`ω･´)	まゆ しゃきーん	OTHER
(； ･`ω･´)	あせ
(； ･`д･´)	あせ まゆ	SWEAT
( ･`д･´)	まゆ しゃきーん	OTHER
( ･ิϖ･ิ)	まゆ
( ･ิω･ิ）	まゆ
(･ิω･ิ)	まゆ
(･ัω･ั）	うーん
( ･ั﹏･ั)	うーん
(｡･_･｡)	うーん
(｡･･｡)	てれ
(´ε｀ )	ちゅっ	OTHER
♪～(´ε｀ )	くちぶえ	OTHER
♪～(￣ε￣；)	くちぶえ あせ
Σ(´∀｀；)	どきっ あせ	SWEAT
Σ(・∀・；)	どきっ あせ
（ ・∀・）	もららー	SMILE
（ ﾟ∀ﾟ ）	にこにこ にこ にこっ	SMILE
(# ﾟДﾟ)	いかり むか	DISPLEASURE
Σ(ﾟДﾟ)	うおっ びっくり ぎくっ	OTHER
(ﾟДﾟ)ﾊｧ?	はぁ
( ﾟДﾟ)ﾊｧ?	はぁ
( ﾟдﾟ)ﾊｯ!	はっ びっくり
( ﾟдﾟ)ｸﾚ	くれ
(ヽﾟд)ｸﾚ	くれ
ヮ(ﾟдﾟ)ォ!	わお
∠( ﾟдﾟ)／	びしっ
( ﾟдﾟ)ﾎｽｨ…	ほすぃ
( ﾟдﾟ)ﾎﾟｶｰﾝ	ぽかーん
(ﾟ∀ﾟ)ﾖｶｰﾝ	よかーん
(ﾟ∀ﾟ)神のﾖｶｰﾝ	かみのよかーん
(ﾟ∀ﾟ)ｱﾋｬ	あひゃ
ﾍ(ﾟ∀ﾟﾍ)ｱﾋｬ	あひゃ
Σ(ﾟ∀ﾟﾉ)ﾉｷｬｰ	きゃー びっくり
(*ﾉｪﾉ)ｷｬｰ	てれ きゃー
(ﾉ∀`)ﾀﾊｰ	たはー
(ﾉ∀｀)ﾀﾊｰ	たはー
(ﾉ∀`)ｱﾁｬｰ	あちゃー
(・∀・)ｱﾏｰ	あまー
(・∀・)ﾓｴｯ	もえっ もえ
(・д・)ﾁｯ	ちっ
(・д・)ｼﾞｰｯ	じーっ
(-д☆)ｷﾗｯ	きらっ
(-ω☆)ｷﾗﾘ	きらり
(￣ー+￣)ｷﾗﾘ	きらり
(￣ー￣)ﾆﾔﾘ	にやり	SMILE
(￣ー￣)ｂｸﾞｯ!	ぐっ
( ´∀｀)bｸﾞｯ!	ぐっ
(b´∀｀)ﾈｯ!	ねっ
( ´∀｀)つ ミ	ぽいっ ぽい
( ´Д｀)=3	ためいき はぁ	SADNESS DISPLEASURE
( ´Д｀)ｷﾓｯ	きもっ きも
( ´Д｀)なにか?	なにか
( ´ー｀)y-~~	たばこ いっぷく	OTHER
('A`)y-~	どくお いっぷく たばこ	OTHER
('A`)ｳﾞｧｰ	ゔぁー どくお
('A`)ﾏﾝﾄﾞｸｾ	まんどくせ めんどくせ どくお
(ﾉД`)ｼｸｼｸ	しくしく なみだ なく えーん	SADNESS
∑(ﾉ∀｀)ﾍﾟｼｯ	ぺしっ
(´∀｀*)ﾎﾟｯ	ぽっ
(*´ｪ｀*)ﾎﾟｯ	てれ ぽっ
(*･ω･*)ﾎﾟｯ	てれ ぽっ
(*･ε･*)ﾑｰ	むー
(｡・ε・｡)ﾑｰ	むー
(´・∀・｀)ﾍｰ	へー
(´・ω・｀)やあ	やあ
( ´・ω・)つ旦	おちゃ
(　・∀・)つ旦	おちゃ
(；・∀・)ﾊｯ?	はっ あせ
(*｡◇｡)ﾊｯ!	はっ びっくり
(*°∀°)=3	もえ
(*μ_μ)	てれ
( TДT)	なみだ なく えーん
(◕‿‿◕)	にこ
(◕ฺ∀◕ฺ)	あひゃ
(o・ω・o)	にこ にこにこ
(●´ω｀●)	てれ にこ にこにこ ぽっ
(●´ϖ`●)	にこ にこにこ にこっ
（●｀ε´●）	ぷんぷん いかり むか
（●＾o＾●）	にこにこ にこっ にこ わーい	SMILE
（；＾ω＾）	あせ
（；^ω^）	あせ	SWEAT
（#^ω^）	いかり むか ぴきぴき
（＾ｕ＾）	にこにこ にこっ にこ	SMILE
（＾◇＾）	にこにこ にこっ にこ わーい	SMILE
（＾ｖ＾）	にこにこ にこっ にこ わーい	SMILE
（＾ν＾）	にゅっ にこにこ にこっ にこ	SMILE
（ ＾ν＾）	にゅっ にこにこ にこっ にこ	SMILE
（ ＾ω＾）おっ	おっ
（♥ω♥） 	はーと
(｀´）	むか むかー	DISPLEASURE
:-)	よこおき すまいる こんにちは なんちゃって	SMILE
:-O	よこおき さけび ぼうぜん	OTHER
:-P	よこおき したぺろり	DISPLEASURE
:-|	よこおき どうしましょう・・	OTHER
:|	よこおき しんけん	DISPLEASURE
:)	よこおき すまいる またね	SMILE
:D	よこおき にこにこ にこっ にこ わーい
:(	よこおき おこる かなしい やだね～	DISPLEASURE
:-(	よこおき おこる かなしい やだね～	DISPLEASURE
;-(	よこおき なく なみだ しくしく
;)	よこおき うぃんく ウインク にこにこ にこっ にこ
<3	よこおき はーと
−３−	ぶー
・３・	ぶー
・ω・	にこ
・ｖ・	にこ
：8]	よこおき ごりら どうぶつ
:->	よこおき ひにく	SMILE
|:3ミ	よこおき ばかぼんのぱぱ
Ｃ:。ミ	どうぶつ たこ
