	keys (space separated)	categories (space separated)
＼(^o^)／	にこにこ にこっ にこ ばんざい おわた おーい はーい	SMILE
(^o^)	にこにこ にこっ にこ わーい	SMILE
(^^)	にこにこ にこっ にこ	SMILE
(*^^*)	にこにこ にこっ にこ	SMILE
^_^	にこっ にこ	SMILE
:D	よこおき にこにこ にこっ にこ わーい	SMILE
・ω・	にこ	SMILE
^^;	にこにこ あせ ぎくっ ぽりぽり	SWEAT
☆彡	きらきら ほし ながれぼし	OTHER
(T_T)	しくしく なみだ なく えーん	SADNESS
(*´ω｀*)	てれ	SMILE
(´・ω・｀)	しょぼーん しょんぼり がっかり	SADNESS
(^O^)	にこにこ にこっ にこ わーい	SMILE
(;_;)	しくしく なみだ なく えーん うるうる	SADNESS
(^_^)	にこにこ にこっ にこ	SMILE
m(_ _)m	ぺこり ごめん ごめんなさい おじぎ ありがとう	SADNESS
(・∀・)	にこにこ にこっ にこ	SMILE
(*_*)	びくっ びっくり めがてん	OTHER
(´・ω・`)	しょぼーん がっくり がくーり しょんぼり	SADNESS
(*^_^*)	にこにこ にこっ にこ わーい	SMILE
:)	よこおき すまいる またね	SMILE
(*´∀｀*)	てれ またーり うっとり	SMILE
(^_^;)	にこにこ あせ ぎくっ ぽりぽり	SWEAT
m(__)m	ぺこり ごめん ごめんなさい おじぎ	SADNESS
(._.)	ぺこり どれどれ ごめんなさい ごめん	SADNESS
(´；ω；｀)	なみだ なく	SADNESS
(-_-)	じとっ じと じとー むっ	DISPLEASURE
(*´∀｀)	てれ	SMILE
(^O^)／	にこにこ おーい はーい	SMILE
(^○^)	にこにこ にこっ にこ わーい	SMILE
(ﾟ∀ﾟ)	あひゃ びっくり めがてん	OTHER
(´ε｀ )	ちゅっ	OTHER
☆ミ	きらきら ほし ながれぼし	OTHER
(^^)/	にこにこ おーい はーい ではでは	SMILE
(^q^)	にこにこ にこっ にこ よだれ	SMILE
＿|￣|○	がっくり がくーり	SADNESS
(⌒▽⌒)	にこにこ にこっ にこ にゃー	SMILE
(^.^)	にこにこ にこっ にこ	SMILE
;)	よこおき うぃんく ういんく にこにこ にこっ にこ	SMILE
(-_-;)	ぎくっ あせ じろ じとっ じと じとー	SWEAT DISPLEASURE
（＾ν＾）	にゅっ にこにこ にこっ にこ	SMILE
(ToT)	しくしく なみだ なく えーん	SADNESS
(#^.^#)	にこにこ にこっ にこ	SMILE
(#^^#)	にこっ にこ にこにこ	SMILE
(^_-)	にこにこ ういんく うぃんく	SMILE
(p_-)	むしめがね	OTHER
(-.-)	じとっ じと じとー むっ	DISPLEASURE
(-.-;)	じとっ じと じとー ぎくっ	SWEAT DISPLEASURE
(--)	むか	DISPLEASURE
(..)	どれどれ	OTHER
φ(..)	めもめも	OTHER
(TT)	しくしく なみだ なく えーん	SADNESS
(TдT)	しくしく なみだ なく えーん	SADNESS
(TOT)	しくしく なみだ なく えーん	SADNESS
(;O;)	しくしく なみだ なく えーん	SADNESS
(・・;)	びくっ びっくり めがてん あせ	SWEAT
(・_・;)	ぎくっ あせ めがてん えー	SWEAT
(・_・)	びくっ びっくり めがてん えー	OTHER
(・o・)	びくっ びっくり めがてん ぽかーん	OTHER
(・・)	めがてん びっくり びくっ しーん	OTHER
(・・?	めがてん なぜ なぞ はてな	OTHER
(・・;	めがてん なぜ なぞ はてな あせ ぎくっ	SWEAT
(・。・;	あせ めがてん びくっ	SWEAT
(・。・)	めがてん びっくり びくっ	OTHER
(・へ・)	むか	DISPLEASURE
(；・∀・)	ぎくっ あせ	SWEAT
(；´∀｀)	あせ	SWEAT
(；´Д｀)	あせ はぁはぁ	SWEAT
(*´Д｀)	てれ あーん	SMILE
(*´艸｀*)	てれ ぽっ きゃっ
(*´﹃｀*)	だらー	SADNESS
(*´ｪ`*)	てれ ぽっ
(*´ڡ`●)	ぺろ	SMILE
(๑´ڡ`๑)	ぺろ ぺろっ おいしい	SMILE
(ヽ´ω`)	ぐったり げっそり	SADNESS
(●´ω｀●)	てれ にこ にこにこ ぽっ
(●´ϖ`●)	にこ にこにこ にこっ	SMILE
(ﾉ´∀｀*)	てれ	SMILE
( ´∀｀)	もなー にこ にこにこ にこっ	SMILE
( ；∀；)	なみだ しくしく なく えーん	SADNESS
(　；∀；)	しくしく なく なみだ えーん
(｀；ω；´)	ぶわっ なく なみだ
(｀･ω･´)ゞ	けいれい しゃきーん びしっ	OTHER
<(｀･ω･´)	けいれい
く(｀･ω･´)	けいれい
∠(｀・ω・´)	けいれい
(o・ω・o)	にこ にこにこ
(・.・;)	めがてん あせ びっくり びくっ	SWEAT
Σ(・∀・；)	どきっ あせ
Σ(´∀｀；)	どきっ あせ	SWEAT
ლ(´ڡ`ლ)	ぺろ おいしい	SMILE
ヽ(´ｴ`)ﾉ	ばんざい
ヽ(´ー｀)ノ	またーり ばんざーい	OTHER
ヽ(^。^)ノ	にこにこ にこっ にこ ばんざい	SMILE
ヽ(^o^)丿	にこにこ ばんざい	SMILE
(^o^)丿	にこにこ にこっ にこ はーい てをあげて	SMILE
(^o^)v	にこにこ にこっ にこ ぶい ぴーす	SMILE
