 	keys (space separated)
^^;	にこにこ あせ ぎくっ ぽりぽり
(^^)	にこにこ にこっ にこ
(^_^;)	にこにこ あせ ぎくっ ぽりぽり
(^^ゞ	にこにこ あせ ぎくっ ぽりぽり
m(__)m	ぺこり ごめん ごめんなさい おじぎ
☆彡	きらきら ほし ながれぼし
(^O^)	にこにこ にこっ にこ わーい
^_^;	にこにこ あせ ぎくっ ぽりぽり
m(_ _)m	ぺこり ごめん ごめんなさい おじぎ
(・∀・)	にこにこ にこっ にこ
(^o^)	にこにこ にこっ にこ わーい
(*^_^*)	にこにこ にこっ にこ わーい
(T_T)	しくしく なみだ なく えーん
(^_^)	にこにこ にこっ にこ
(^^♪	にこにこ にこっ にこ
^_^	にこにこ にこっ にこ
(´・ω・｀)	しょぼーん
（*^_^*）	にこにこ にこっ にこ
(^^)v	にこにこ にこっ にこ ぶい ぴーす
(-_-;)	ぎくっ あせ じろ じとっ じと じとー
☆ミ	きらきら ほし
(*^^*)	にこにこ にこっ にこ
（＾－＾）	にこにこ にこっ にこ
＼(^o^)／	にこにこ にこっ にこ ばんざい おわた おーい はーい
(´・ω・`)	しょぼーん がっくり がくーり
(^_^)v	にこにこ にこっ にこ ぶい ぴーす
(;_;)	しくしく なみだ なく えーん
(^O^)／	にこにこ おーい はーい
(*^^)v	にこにこ にこっ にこ ぶい ぴーす
(^.^)	にこにこ にこっ にこ
(^_-)-☆	にこにこ ういんく うぃんく
(*_*)	びくっ びっくり めがてん
(*_*;	びくっ びっくり めがてん あせ
(;_;	しくしく なみだ
(:_;)	しくしく なみだ なく えーん
(/_;)	しくしく なみだ なく えーん
(・_;)	めがてん
(・_・;)	ぎくっ あせ めがてん
(・・;)	びくっ びっくり めがてん あせ
(・・)	めがてん びっくり びくっ
(・o・)	びくっ びっくり めがてん
(・_・)	びくっ びっくり めがてん
(・へ・)	むか
(・。・)	めがてん びっくり びくっ
(・。・;	あせ めがてん びくっ
(・・;	めがてん なぜ なぞ はてな あせ
(・・?	めがてん なぜ なぞ はてな
(；・∀・)	ぎくっ あせ
(；´∀｀)	あせ
(*´∀｀)	てれ
(*´∀｀*)	てれ またーり
(*´ω｀*)	てれ
(*´Д｀)	てれ あーん
(；´Д｀)	あせ
( ´∀｀)	もなー にこ にこにこ にこっ
(ﾉ´∀｀*)	てれ
Σ(´∀｀；)	びくっ びっくり めがてん あせ
(´ε｀ )	ちゅっ
♪～(´ε｀ )	くちぶえ
ヽ(´ー｀)ノ	またーり
ヽ(^。^)ノ	にこにこ にこっ にこ ばんざい
ヽ(^o^)丿	にこにこ ばんざい
(^o^)丿	にこにこ にこっ にこ はーい てをあげて
(^o^)／	にこにこ おーい はーい
(^o^)v	にこにこ にこっ にこ ぶい ぴーす
(^O^)v	ぶい ぴーす
(^・^)	にこにこ にこっ にこ
(^q^)	にこにこ にこっ にこ よだれ
(^m^)	とんとん
(^Q^)	じゅるっ
(^ム^)	にこにこ にこっ にこ わーい
(^J^)	にこにこ にこっ にこ
(^'^)	にこにこ にこっ にこ わーい
(^!^)	にこにこ にこっ にこ
(^○^)	にこにこ にこっ にこ わーい
(^。^)	にこにこ にこっ にこ わーい
(^_-)	にこにこ ういんく うぃんく
(-_-)	じとっ じと じとー
(-.-)	じとっ じと じとー
(-"-)	むか
(-_-メ)	むか
(-.-;)	じとっ じと じとー
(・.・;)	めがてん あせ びっくり  びくっ
(..)	どれどれ
φ(..)	めもめも
(._.)	ぺこり どれどれ ごめんなさい ごめん
(^_^.)	にこにこ にこっ にこ
(^_^メ)	にこにこ むか
(^_^)/	にこにこ にこっ にこ おーい はーい
(^_^)/~	ばいばい さようなら さよなら
(^^)/	にこにこ おーい はーい
!(^^)!	にこにこ にこっ にこ ぴんぽーん
!(^o^)!	にこにこ にこっ にこ ぴんぽーん
!(^O^)!	ぴんぽーん
／(^o^)＼	おわた
(^o^;	ぎくっ あせ
(^.^;	にこにこ あせ ぎくっ ぽりぽり
(^=^;	ぎくっ あせ
(^o^;)	わーい にこ にこにこ にこっ
(^O^;)	わーい にこっ にこ にこにこ あせ
(^m^;)	とんとん あせ
^m^;	とんとん あせ
^m^	にこにこ にこ にこっ
^/^	にこにこ にこっ にこ わーい
:-)	よこおき
:)	よこおき
:|	よこおき
:(	よこおき
:-(	よこおき
:-P	よこおき
:->	よこおき
:-O	よこおき
:-|	よこおき
○o。	ごぼごぼ
○o。.	ごぼごぼ ぶくぶく あわ
Ｃ:。ミ	どうぶつ たこ
|:3ミ	よこおき
|彡ｻｯ	さっ
(__)	ぺこり ごめん ごめんなさい おじぎ
(_^_)	ぺこり ごめん ごめんなさい おじぎ
(_ _)	ぺこり ごめん ごめんなさい おじぎ
(_ _;)	ぺこり おじぎ あせ ごめん ごめんなさい あせ
m(_ _;)m	ぺこり おじぎ あせ ごめん ごめんなさい
_(_^_)_	ぺこり ごめん ごめんなさい おじぎ
_(._.)_	ぺこり ごめん ごめんなさい おじぎ
(~_~)	ほへー
(~_~;)	あせ ほへー
(~_~メ)	むか むかー
(~O~)	ほへー
(~o~)	ほへー
(~o~;)	ほへー あせ
(~O~;)	ほへー あせ
(;O;)	しくしく なみだ なく えーん
(;_:)	しくしく なみだ なく えーん
(p_-)	むしめがね
(゜_゜)	うーん
(゜レ゜)	うーん
(゜o゜)	おーい
(゜.゜)	うーん
(゜゜)	うーん
(゜-゜)	うーん
(゜o゜;	ぎくっ びっくり めがてん あせ
(゜.゜;	ぎくっ めがてん あせ
(゜_゜>)	うーん
('_')	しくしく なみだ
(';')	あかちゃん
('∀`)	にこ にこにこ にこっ
(ヽ'ω`)	げっそり
(ヽ´ω`)	ぐったり
(´；ω；｀)	なみだ なく
( ；∀；)	なみだ しくしく なく えーん
( ﾟдﾟ)	ぽかーん
( ﾟдﾟ )	みんな みるな
（ ﾟ∀ﾟ ）	にこにこ にこ にこっ
（ ・∀・）	もららー
(#･∀･)	いかり きー
(#^^#)	にこっ にこ にこにこ
(#^.^#)	にこにこ にこっ にこ
(=^・^=)	どうぶつ ねこ
(=^・・^=)	どうぶつ ねこ
(*^。^*)	にこにこ にこっ にこ
§^。^§	にこにこ にこっ にこ
"^_^"	にこっ にこ
)^o^(	にこにこ にこっ にこ わーい
(^o-)	ういんく うぃんく
(ToT)	しくしく なみだ なく えーん
(TOT)	しくしく なみだ なく えーん
(TдT)	しくしく なみだ なく えーん
(TT)	しくしく なみだ なく えーん
(T T)	しくしく なみだ なく えーん
(@_@)	びくっ びっくり めがてん
(@_@。	びくっ びっくり めがてん
(@@)	めがてん びっくり びくっ
(@@;)	びくっ びっくり めがてん あせ
(ーー;)	ぎくっ あせ じろ じとっ じと じとー
(ーー゛)	むか
(ー_ー)	じとっ じとー
(ー_ー;)	じろ じとっ じと じとー
(=_=;)	てつやあけ ねむい
(=_=)	てつやあけ てつや ねむい
(=o=)	てつやあけ ねむい
(=o=;)	てつやあけ あせ ねむい
(?o?)	めがてん なぜ なぞ はてな
(?_?)	なぜ なぞ はてな
(?_?;)	めがてん なぜ なぞ はてな あせ
(＠_＠;)	びくっ びっくり めがてん あせ
(+_+)	びくっ びっくり
(+o+)	うーん
(ﾟ∀ﾟ)	あひゃ びっくり めがてん
(*ﾟ∀ﾟ)	にこ にこにこ にこっ
(ﾟдﾟ)！	びっくり
ヮ(ﾟдﾟ)ォ!	わお
(ﾟдﾟ)ｳﾏｰ	うまー
(ﾟдﾟ)ﾏｽﾞｰ	まずー
(+д+)ﾏｽﾞｰ	まずー
(￣д￣)ｴｰ	えー
(つд⊂)ｴｰﾝ	えーん
(´д⊂)‥ﾊｩ	はぅ
(´Д⊂ヽ	しくしく なみだ えーん
( 一一)	じろ じとー じと
(；一_一)	じろ じとっ じと じとー
(^0_0^)	にこにこ めがね
((+_+))	うーん
((´^ω^))	ぷぎー
（；^ω^）	あせ
（＾◇＾）	にこにこ にこっ にこ わーい
（＾ｖ＾）	にこにこ にこっ にこ わーい
（＾ｕ＾）	にこにこ にこっ にこ
（＾ν＾）	にゅっ にこにこ にこっ にこ
（ ＾ν＾）	にゅっ
（●＾o＾●）	にこにこ にこっ にこ わーい
（ ＾ω＾）おっ	おっ
( ´Д｀)=3	ためいき
( ´Д｀)ｷﾓｯ	きもっ
(´Д｀)ﾊｧ…	はぁ
(ﾟДﾟ)ﾊｧ?	はぁ
( ﾟДﾟ)ﾊｧ?	はぁ
( ﾟдﾟ)ﾊｯ!	はっ
( ﾟдﾟ)ｸﾚ	くれ
(ヽﾟд)ｸﾚ	くれ
(・д・)ﾁｯ	ちっ
(・∀・)ﾓｴｯ	もえっ
(・∀・)ｱﾏｰ	あまー
(・∀・)ｲｲ!!	いい
(・∀・)ｲｲﾈ!!	いいね
( ・∀・)ｲｲ!!	いい
