 	keys (space separated)
^^;	にこにこ あせ ぎくっ ぽりぽり	SWEAT
(^^)	にこにこ にこっ にこ	SMILE
(^_^;)	にこにこ あせ ぎくっ ぽりぽり	SWEAT
(^^ゞ	にこにこ あせ ぎくっ ぽりぽり	SWEAT
m(__)m	ぺこり ごめん ごめんなさい おじぎ	SADNESS
☆彡	きらきら ほし ながれぼし	OTHER
(^O^)	にこにこ にこっ にこ わーい	SMILE
^_^;	にこにこ あせ ぎくっ ぽりぽり	SWEAT
m(_ _)m	ぺこり ごめん ごめんなさい おじぎ ありがとう	SADNESS
(・∀・)	にこにこ にこっ にこ	SMILE
(^o^)	にこにこ にこっ にこ わーい	SMILE
(*^_^*)	にこにこ にこっ にこ わーい	SMILE
(T_T)	しくしく なみだ なく えーん	SADNESS
(^_^)	にこにこ にこっ にこ	SMILE
(^^♪	にこにこ にこっ にこ	SMILE
^_^	にこっ にこ	SMILE
(・ω<)	てへぺろ	SMILE
(´・ω・｀)	しょぼーん じょんぼり かっかり	SADNESS
（*^_^*）	にこにこ にこっ にこ	SMILE
(^^)v	にこにこ にこっ にこ ぶい ぴーす	SMILE
(-_-;)	ぎくっ あせ じろ じとっ じと じとー	SWEAT DISPLEASURE
☆ミ	きらきら ほし ながれぼし	OTHER
(*^^*)	にこにこ にこっ にこ	SMILE
（＾－＾）	にこにこ にこっ にこ	SMILE
＼(^o^)／	にこにこ にこっ にこ ばんざい おわた おーい はーい	SMILE
(´・ω・`)	しょぼーん がっくり がくーり じょんぼり	SADNESS
(^_^)v	にこにこ にこっ にこ ぶい ぴーす	SMILE
(;_;)	しくしく なみだ なく えーん うるうる	SADNESS
(^O^)／	にこにこ おーい はーい	SMILE
(*^^)v	にこにこ にこっ にこ ぶい ぴーす	SMILE
(^.^)	にこにこ にこっ にこ	SMILE
(^_-)-☆	にこにこ ういんく うぃんく	SMILE
(*_*)	びくっ びっくり めがてん	OTHER
(*_*;	びくっ びっくり めがてん あせ	SWEAT
(;_;	しくしく なみだ うるうる	SADNESS
(:_;)	しくしく なみだ なく えーん うるうる	SADNESS
(/_;)	しくしく なみだ なく えーん	SADNESS
(・_;)	めがてん しくしく なみだ なく うるうる	SADNESS
(・_・;)	ぎくっ あせ めがてん えー	SWEAT
(・・;)	びくっ びっくり めがてん あせ	SWEAT
(・・)	めがてん びっくり びくっ しーん	OTHER
(・o・)	びくっ びっくり めがてん ぽかーん	OTHER
(・_・)	びくっ びっくり めがてん えー	OTHER
(・へ・)	むか	DISPLEASURE
(・。・)	めがてん びっくり びくっ	OTHER
(・。・;	あせ めがてん びくっ	SWEAT
(・・;	めがてん なぜ なぞ はてな あせ ぎくっ	SWEAT
(・・?	めがてん なぜ なぞ はてな	OTHER
(；・∀・)	ぎくっ あせ	SWEAT
(；´∀｀)	あせ	SWEAT
(*´∀｀)	てれ	SMILE
(*´∀｀*)	てれ またーり うっとり	SMILE
(*´ω｀*)	てれ	SMILE
(*´艸｀*)	てれ ぽっ きゃっ
(*´ｪ`*)	てれ ぽっ
(*´ڡ`●)	ぺろ
(๑´ڡ`๑)	ぺろ ぺろっ おいしい
(๑╹ڡ╹๑)	おいしい ぺろ ぺろっ
(╹◡╹)	にこ
(^。^)	にこにこ にこっ にこ わーい	SMILE
(^・^)	にこにこ にこっ にこ	SMILE
(^q^)	にこにこ にこっ にこ よだれ	SMILE
(^m^)	とんとん	OTHER
(^Q^)	じゅるっ にこっ	OTHER
(^ム^)	にこにこ にこっ にこ わーい	SMILE
(^J^)	にこにこ にこっ にこ	SMILE
(^'^)	にこにこ にこっ にこ わーい	SMILE
(^!^)	にこにこ にこっ にこ	SMILE
(^ρ^)	あひゃ
(^○^)	にこにこ にこっ にこ わーい	SMILE
(^o^;)	わーい にこ にこにこ にこっ あせ ぎくっ	SWEAT
(^O^;)	わーい にこっ にこ にこにこ あせ	SWEAT
(^m^;)	とんとん あせ	SWEAT
(^_^.)	にこにこ にこっ にこ	SMILE
(^_^メ)	にこにこ むか ぴくぴく やくざ	DISPLEASURE
(^_-)	にこにこ ういんく うぃんく	SMILE
(-_-)	じとっ じと じとー むっ	DISPLEASURE
(-.-)	じとっ じと じとー むっ	DISPLEASURE
(-"-)	むか
(--)	むか	DISPLEASURE
(__)	ぺこり ごめん ごめんなさい おじぎ	SADNESS
(_ _)	ぺこり ごめん ごめんなさい おじぎ	SADNESS
(_ _;)	ぺこり おじぎ あせ ごめん ごめんなさい あせ	SWEAT SADNESS
m(_ _;)m	ぺこり おじぎ あせ ごめん ごめんなさい	SWEAT SADNESS
_(_^_)_	ぺこり ごめん ごめんなさい おじぎ	SADNESS
(_^_)	ぺこり ごめん ごめんなさい おじぎ	SADNESS
(；一_一)	じろ じとっ じと じとー あせ	SWEAT DISPLEASURE
( 一一)	じろ じとー じと じとっ	DISPLEASURE
(~o~)	ほへー	DISPLEASURE
(~_~)	ほへー	DISPLEASURE
(~_~;)	あせ ほへー	SWEAT DISPLEASURE
(~_~メ)	むか むかー	DISPLEASURE
(-_-メ)	むか	DISPLEASURE
(p_-)	むしめがね	OTHER
(?_?)	なぜ なぞ はてな	OTHER
(?o?)	めがてん なぜ なぞ はてな	OTHER
(+o+)	うーん	OTHER
(+_+)	びくっ びっくり まぶしい うーん	OTHER
((+_+))	うーん	DISPLEASURE
(^_^)/	にこにこ にこっ にこ おーい はーい	SMILE
(^_^)/~	ばいばい さようなら さよなら
(^^)/	にこにこ おーい はーい ではでは	SMILE
(^o^)／	にこにこ おーい はーい	SMILE
(^o^)v	にこにこ にこっ にこ ぶい ぴーす	SMILE
(^O^)v	ぶい ぴーす	SMILE
(^o^)丿	にこにこ にこっ にこ はーい てをあげて	SMILE
ヽ(^o^)丿	にこにこ ばんざい	SMILE
／(^o^)＼	おわた	OTHER
!(^o^)!	にこにこ にこっ にこ ぴんぽーん	SMILE
!(^^)!	にこにこ にこっ にこ ぴんぽーん	SMILE
!(^O^)!	ぴんぽーん	SMILE
ヽ(^。^)ノ	にこにこ にこっ にこ ばんざい	SMILE
ヽ(´ー｀)ノ	またーり ばんざーい	OTHER
ヽ(´ｴ`)ﾉ	ばんざい
ヽ(=´▽`=)ﾉ	わーい ばんざい
(ヽ´ω`)	ぐったり げっそり	SADNESS
(ヽ'ω`)	げっそり	SADNESS
('∀`)	にこ にこにこ にこっ	SMILE
(ﾟ∀ﾟ)	あひゃ びっくり めがてん	OTHER
(*ﾟ∀ﾟ)	にこ にこにこ にこっ つー	SMILE
( ﾟдﾟ)	ぽかーん	OTHER
( ﾟдﾟ )	みんな みるな	OTHER
(´ﾟдﾟ｀)	びっくり
(´ﾟдﾟ｀)ｴｰ	えー
( ´ﾟдﾟ｀)ｴｰ	えー
(；´ﾟдﾟ｀)ｴｴｰ	ええー
(´ﾟдﾟ｀)ｱﾁｬｰ	あちゃー
( ´ﾟдﾟ｀)ｱﾁｬｰ	あちゃー
( ﾟρﾟ )ｱｩｰ	あうー
(ﾟAﾟ;)ｱﾂｰ	あつー
(ﾟдﾟ)ｳﾏｰ	うまー
(ﾟдﾟ)！	びっくり
ヮ(ﾟдﾟ)ォ!	わお
Σ(ﾟДﾟ)	うおっ びっくり ぎくっ	OTHER
(# ﾟДﾟ)	いかり むか	DISPLEASURE
( TДT)	なみだ なく えーん
(TOT)	しくしく なみだ なく えーん	SADNESS
(ToT)	しくしく なみだ なく えーん	SADNESS
(TT)	しくしく なみだ なく えーん	SADNESS
(TдT)	しくしく なみだ なく えーん	SADNESS
(゜レ゜)	うーん	OTHER
(゜.゜)	うーん えっと えーと	OTHER
(゜o゜)	おーい	OTHER
(゜o゜;	ぎくっ びっくり めがてん あせ えっと えーと	SWEAT
(゜.゜;	ぎくっ めがてん あせ えっと えーと	SWEAT
(゜-゜)	うーん えっと えーと	OTHER
(゜゜)	うーん えっと えーと	OTHER
(゜_゜)	うーん えっと えーと	OTHER
(゜_゜>)	うーん えっと えーと	OTHER
('_')	しくしく なみだ	SADNESS
(';')	あかちゃん	OTHER
(@@)	めがてん びっくり びくっ	OTHER
(@@;)	びくっ びっくり めがてん あせ	SWEAT
(;O;)	しくしく なみだ なく えーん	SADNESS
(;_:)	しくしく なみだ なく えーん	SADNESS
(ー_ー)	じとっ じとー	DISPLEASURE
(ー_ー;)	じろ じとっ じと じとー あせ	DISPLEASURE
(ーー;)	ぎくっ あせ じろ じとっ じと じとー	SWEAT
(ーー゛)	むか	DISPLEASURE
(..)	どれどれ	OTHER
φ(..)	めもめも	OTHER
(._.)	ぺこり どれどれ ごめんなさい ごめん	SADNESS
_(._.)_	ぺこり ごめん ごめんなさい おじぎ	SADNESS
(=_=)	てつやあけ てつや ねむい	DISPLEASURE
(=o=)	てつやあけ ねむい	DISPLEASURE
(=o=;)	てつやあけ あせ ねむい	SWEAT DISPLEASURE
(=_=;)	てつやあけ ねむい	DISPLEASURE
(＠_＠;)	びくっ びっくり めがてん あせ	SWEAT
(@_@)	びくっ びっくり めがてん	OTHER
(@_@。	びくっ びっくり めがてん	OTHER
(>_<)	いたい なく
(^o-)	ういんく うぃんく	OTHER
(^o^;	ぎくっ あせ	SWEAT
(^.^;	にこにこ あせ ぎくっ ぽりぽり	SWEAT
(^=^;	ぎくっ あせ	SWEAT
^m^;	とんとん あせ	SWEAT
^m^	にこにこ にこ にこっ	SMILE
^/^	にこにこ にこっ にこ わーい	SMILE
:|	よこおき しんけん	DISPLEASURE
:(	よこおき おこる かなしい やだね～	DISPLEASURE
:-(	よこおき おこる かなしい やだね～	DISPLEASURE
:-P	よこおき したぺろり	DISPLEASURE
:->	よこおき ひにく	SMILE
:-O	よこおき さけび ぼうぜん	OTHER
:-)	よこおき すまいる こんにちは なんちゃって	SMILE
:)	よこおき すまいる またね	SMILE
:D	よこおき にこにこ にこっ にこ わーい
;)	よこおき うぃんく ウインク にこにこ にこっ にこ
;-(	よこおき なく なみだ しくしく
:-|	よこおき どうしましょう・・	OTHER
：8]	よこおき ごりら どうぶつ
●～*	ばくだん	OTHER
○o。	ごぼごぼ	OTHER
○o。.	ごぼごぼ ぶくぶく あわ	OTHER
Ｃ:。ミ	どうぶつ たこ
|:3ミ	よこおき ばかぼんのぱぱ
|彡ｻｯ	さっ
|彡 ｻｯ	さっ
＿|￣|○	がっくり がくーり	SADNESS
.。o○	ごぼごぼ ぶくぶく あわ
)^o^(	にこにこ にこっ にこ わーい	SMILE
§^。^§	にこにこ にこっ にこ	SMILE
U^ｪ^U	どうぶつ いぬ
（；^ω^）	あせ	SWEAT
（#^ω^）	いかり むか ぴきぴき
（；＾ω＾）	あせ
（＾ｕ＾）	にこにこ にこっ にこ	SMILE
（＾◇＾）	にこにこ にこっ にこ わーい	SMILE
（＾ｖ＾）	にこにこ にこっ にこ わーい	SMILE
（＾ν＾）	にゅっ にこにこ にこっ にこ	SMILE
（ ＾ν＾）	にゅっ にこにこ にこっ にこ	SMILE
（ ＾ω＾）おっ	おっ
（●＾o＾●）	にこにこ にこっ にこ わーい	SMILE
(●´ω｀●)	てれ にこ にこにこ ぽっ
(●´ϖ`●)	にこ にこにこ にこっ
(；´Д｀)	あせ はぁはぁ	SWEAT
(*´Д｀)	てれ あーん	SMILE
( ´∀｀)	もなー にこ にこにこ にこっ	SMILE
(ﾉ´∀｀*)	てれ	SMILE
Σ(´∀｀；)	どきっ あせ	SWEAT
Σ(・∀・；)	どきっ あせ
(・.・;)	めがてん あせ びっくり びくっ	SWEAT
(-.-;)	じとっ じと じとー ぎくっ	SWEAT DISPLEASURE
(－－〆)	むか むかー	DISPLEASURE
(~O~)	ほへー	DISPLEASURE
(~O~;)	ほへー あせ	SWEAT DISPLEASURE
(~o~;)	ほへー あせ	SWEAT DISPLEASURE
＼(~o~)／	にこにこ ばんざい	SMILE
＼(-o-)／	わーい にこにこ ばんざい	SMILE
＼(◎o◎)／！	びっくり	OTHER
＼(^o^)／ｵﾜﾀ	おわた
(^^)/~~~	ばいばい さようなら さよなら さようなら さよなら	SMILE
(^.^)/~~~	ばいばい さようなら さよなら さようなら さよなら	SMILE
(@^^)/~~~	ばいばい さようなら さよなら さようなら さよなら	SMILE
($・・)/~~~	ばいばい さようなら さよなら
(T_T)/~~~	ばいばい さようなら さよなら さようなら さよなら	SADNESS
(ToT)/~~~	ばいばい さようなら さよなら	SADNESS
(;_;)/~~~	ばいばい さようなら さよなら さようなら さよなら なみだ なく えーん	SADNESS
(-_-)/~~~~	ぴしー さようなら さよなら ばいばい	OTHER
(-_-)zzz	ねてる いねむり ふてね ねる	OTHER
(-ω☆)ｷﾗﾘ	きらり
(-д☆)ｷﾗｯ	きらっ
(・д・)ﾁｯ	ちっ
(・∀・)ﾓｴｯ	もえっ もえ
(・∀・)ｱﾏｰ	あまー
(ﾟ∀ﾟ)ｱﾋｬ	あひゃ
ﾍ(ﾟ∀ﾟﾍ)ｱﾋｬ	あひゃ
Σ(ﾟ∀ﾟﾉ)ﾉｷｬｰ	きゃー びっくり
(*ﾉｪﾉ)ｷｬｰ	てれ きゃー
(*ﾉωﾉ) ｲﾔﾝ	てれ いやん
(/ω＼)ｲﾔﾝ	いやん
(/ω・＼)ﾁﾗｯ	ちらっ
|дﾟ)ﾁﾗｯ	ちらっ	OTHER
|дﾟ)ｶﾝｻﾂ	かんさつ
|冫､)ｼﾞｰ	じー
(・д・)ｼﾞｰｯ	じーっ
(・∀・)ｲｲ!!	いい
( ・∀・)ｲｲ!!	いい
(・∀・)ｲｲﾈ!!	いいね
ｶｺ(・∀・)ｲｲ!!	かこいい
ｶﾜ(・∀・)ｲｲ!!	かわいい
(・∀・)ｶｴﾚ!!	かえれ
(ﾟ∀ﾟ)ｷﾀｺﾚ!!	きたこれ
(ﾟ∀ﾟ)ﾗｳﾞｨ!!	らゔぃ
(ﾟДﾟ)ｺﾞﾙｧ!!	ごるぁ
(#ﾟДﾟ)ｺﾞﾙｧ!!	ごるぁ	DISPLEASURE
( ﾟДﾟ)ﾄﾞﾙｧ!!	どるぁ
( ﾟДﾟ)ｳﾞｫｹ!!	ゔぉけ
( ﾟ皿ﾟ)ｷｰｯ!!	きーっ
( ﾟдﾟ )ｸﾜｯ!!	くわっ
( ﾟдﾟ)ﾊｯ!	はっ びっくり
( ﾟДﾟ)ﾊｧ?	はぁ
(ﾟДﾟ)ﾊｧ?	はぁ
(ﾟДﾟ)ﾉ ｧｨ	ぁぃ あい
(ﾟДﾟ )ﾑﾊｧ	むはぁ
(´Д｀)ﾊｧ…	はぁ
(ヽ´ω`)ﾊｧ…	はぁ
(*´Д`)ﾊｧﾊｧ	はぁはぁ
(;´Д｀)ﾊｧﾊｧ	はぁはぁ あせ
(;ﾟ∀ﾟ)=3ﾊｧﾊｧ	はぁはぁ あせ
(;ﾟ∀ﾟ)=3ﾑｯﾊｰ	むっはー むはー
(# ﾟДﾟ) ﾑｯｶｰ	むっかー むか	DISPLEASURE
( ﾟДﾟ)ﾋｮｴｰ	ひょえー
( ﾟДﾟ)ｳﾋｮｰ	うひょー
( ﾟдﾟ)ｳｯｳｰ	うっうー
( ﾟдﾟ)ﾎﾟｶｰﾝ	ぽかーん
(ﾟ∀ﾟ)ﾖｶｰﾝ	よかーん
(ﾟ∀ﾟ)神のﾖｶｰﾝ	かみのよかーん
∑(ﾟДﾟ)ｶﾞｰﾝ	がーん
∑(ﾟдﾟlll)ｶﾞｰﾝ	がーん
Σ(ﾟдﾟlll)ｶﾞｰﾝ	がーん
щ(ﾟдﾟщ)ｶﾓｰﾝ	かもーん
(つд⊂)ｴｰﾝ	えーん	SADNESS
(￣д￣)ｴｰ	えー
(￣ー￣)ﾆﾔﾘ	にやり	SMILE
(￣ー+￣)ｷﾗﾘ	きらり
(￣ー￣)ｂｸﾞｯ!	ぐっ
( ´∀｀)bｸﾞｯ!	ぐっ
(b´∀｀)ﾈｯ!	ねっ
( ´∀｀)つ ミ	ぽいっ ぽい
( ´Д｀)=3	ためいき はぁ	SADNESS DISPLEASURE
( ´Д｀)ｷﾓｯ	きもっ きも
( ´Д｀)なにか?	なにか
( ´ー｀)y-~~	たばこ いっぷく	OTHER
('A`)y-~	どくお いっぷく たばこ	OTHER
('A`)ｳﾞｧｰ	ゔぁー どくお
(ﾉ∀`)ｱﾁｬｰ	あちゃー
(ﾉ∀`)ﾀﾊｰ	たはー
(ﾉ∀｀)ﾀﾊｰ	たはー
(人∀・)ﾀﾉﾑ	たのむ
(；・∀・)ﾊｯ?	はっ あせ
(　・∀・)つ旦	おちゃ
( ´・ω・)つ旦	おちゃ
(´・ω・｀)やあ	やあ
