	keys (space separated)	categories (space separated)
(^_^)v	にこにこ にこっ にこ ぶい ぴーす	SMILE
(^_^)/	にこにこ にこっ にこ おーい はーい	SMILE
(^_^)/~	ばいばい さようなら さよなら
(^o^)／	にこにこ おーい はーい	SMILE
／(^o^)＼	おわた	OTHER
!(^o^)!	にこにこ にこっ にこ ぴんぽーん	SMILE
(^。^)	にこにこ にこっ にこ わーい	SMILE
(^Q^)	じゅるっ にこっ	OTHER
(^m^)	とんとん	OTHER
(^・^)	にこにこ にこっ にこ	SMILE
(^ρ^)	あひゃ
(^O^)v	ぶい ぴーす	SMILE
(^^)v	にこにこ にこっ にこ ぶい ぴーす	SMILE
(*^^)v	にこにこ にこっ にこ ぶい ぴーす	SMILE
(^^♪	にこにこ にこっ にこ	SMILE
(^^ゞ	にこにこ あせ ぎくっ ぽりぽり	SWEAT
(^o^;	ぎくっ あせ	SWEAT
(^o^;)	わーい にこ にこにこ にこっ あせ ぎくっ	SWEAT
(^O^;)	わーい にこっ にこ にこにこ あせ	SWEAT
(^_^.)	にこにこ にこっ にこ	SMILE
(/_;)	しくしく なみだ なく えーん	SADNESS
(:_;)	しくしく なみだ なく えーん うるうる	SADNESS
(@_@)	びくっ びっくり めがてん	OTHER
(@@)	めがてん びっくり びくっ	OTHER
(゜゜)	うーん えっと えーと	OTHER
(゜-゜)	うーん えっと えーと	OTHER
(゜o゜)	おーい	OTHER
(゜_゜)	うーん えっと えーと	OTHER
(゜.゜)	うーん えっと えーと	OTHER
(゜レ゜)	うーん	OTHER
(゜o゜;	ぎくっ びっくり めがてん あせ えっと えーと	SWEAT
(+o+)	うーん	OTHER
(+_+)	びくっ びっくり まぶしい うーん	OTHER
((+_+))	うーん	DISPLEASURE
(｡･_･｡)	うーん
(｡･･｡)	てれ
(｡ŏ﹏ŏ)	うーん	SADNESS
(｡>﹏<｡)	てれ はずかしい
(>ω<)	うれしい
(ΦωΦ)	ねこ どうぶつ
(~o~)	ほへー	DISPLEASURE
(~_~)	ほへー	DISPLEASURE
(~_~;)	あせ ほへー	SWEAT DISPLEASURE
(~O~;)	ほへー あせ	SWEAT DISPLEASURE
(~O~)	ほへー	DISPLEASURE
(~_~メ)	むか むかー	DISPLEASURE
(-_-メ)	むか	DISPLEASURE
(＠_＠;)	びくっ びっくり めがてん あせ	SWEAT
(ー_ー;)	じろ じとっ じと じとー あせ	DISPLEASURE
(ーー;)	ぎくっ あせ じろ じとっ じと じとー	SWEAT
(ーー゛)	むか	DISPLEASURE
(ー_ー)	じとっ じとー	DISPLEASURE
(=_=)	てつやあけ てつや ねむい	DISPLEASURE
(=_=;)	てつやあけ ねむい	DISPLEASURE
(=o=;)	てつやあけ あせ ねむい	SWEAT DISPLEASURE
(_ _;)	ぺこり おじぎ あせ ごめん ごめんなさい あせ	SWEAT SADNESS
(_ _)	ぺこり ごめん ごめんなさい おじぎ	SADNESS
(；一_一)	じろ じとっ じと じとー あせ	SWEAT DISPLEASURE
( 一一)	じろ じとー じと じとっ	DISPLEASURE
(〃∇〃)	てれ
(?_?)	なぜ なぞ はてな	OTHER
(;_:)	しくしく なみだ なく えーん	SADNESS
(;_;	しくしく なみだ うるうる	SADNESS
(*_*;	びくっ びっくり めがてん あせ	SWEAT
^_^;	にこにこ あせ ぎくっ ぽりぽり	SWEAT
^m^	にこにこ にこ にこっ	SMILE
:(	よこおき おこる かなしい やだね～	DISPLEASURE
:-(	よこおき おこる かなしい やだね～	DISPLEASURE
:-)	よこおき すまいる こんにちは なんちゃって	SMILE
:-P	よこおき したぺろり	DISPLEASURE
:-O	よこおき さけび ぼうぜん	OTHER
:-|	よこおき どうしましょう・・	OTHER
:|	よこおき しんけん	DISPLEASURE
<3	よこおき はーと
・３・	ぶー
・ｖ・	にこ
○o。	ごぼごぼ	OTHER
○o。.	ごぼごぼ ぶくぶく あわ	OTHER
Ｃ:。ミ	どうぶつ たこ
|:3ミ	よこおき ばかぼんのぱぱ
|彡ｻｯ	さっ
.。o○	ごぼごぼ ぶくぶく あわ
くコ:彡	どうぶつ いか	OTHER
(｀´）	むか むかー	DISPLEASURE
（＾ｕ＾）	にこにこ にこっ にこ	SMILE
（＾◇＾）	にこにこ にこっ にこ わーい	SMILE
（＾ｖ＾）	にこにこ にこっ にこ わーい	SMILE
（；＾ω＾）	あせ
（；^ω^）	あせ	SWEAT
（#^ω^）	いかり むか ぴきぴき
（*^_^*）	にこにこ にこっ にこ	SMILE
(*^。^*)	にこにこ にこっ にこ	SMILE
(=^･^=)	にこ にこにこ にこっ
(=^・^=)	どうぶつ ねこ	OTHER
(=^・・^=)	どうぶつ ねこ	OTHER
((´^ω^))	ぷぎー	OTHER
(´ﾟдﾟ｀)	びっくり
( ﾟдﾟ )	みんな みるな	OTHER
( ﾟдﾟ)	ぽかーん	OTHER
(*ﾟ∀ﾟ)	にこ にこにこ にこっ つー	SMILE
(*μ_μ)	てれ
(^0_0^)	にこにこ めがね にこ にこっ
(⌒,_ゝ⌒)	にこっ ぷっ
(ｕ_ｕ*)	てれ ぽっ
(ㆁωㆁ*)	てれ	SMILE
( TДT)	なみだ なく えーん
(# ﾟДﾟ)	いかり むか	DISPLEASURE
(,,ﾟДﾟ)	ぎこ
Σ(ﾟДﾟ)	うおっ びっくり ぎくっ	OTHER
(ﾟдﾟ)！	びっくり
ヮ(ﾟдﾟ)ォ!	わお
(ﾟдﾟ)ｳﾏｰ	うまー
( ﾟдﾟ)ﾊｯ!	はっ びっくり
∠( ﾟдﾟ)／	びしっ
( ﾟдﾟ )彡	ふりむき
（ ﾟ∀ﾟ ）	にこにこ にこ にこっ	SMILE
（ ・∀・）	もららー	SMILE
（ ＾ν＾）	にゅっ にこにこ にこっ にこ	SMILE
（ ＾ω＾）おっ	おっ
（●＾o＾●）	にこにこ にこっ にこ わーい	SMILE
（●｀ε´●）	ぷんぷん いかり むか
（・(ｪ)・）	くまー くま どうぶつ	OTHER
（´(ｪ)｀）	くまー くま どうぶつ	OTHER
（*´▽｀*）	もえ
(*´ω｀*)ﾓｷｭ	もきゅ
(*´ｪ｀*)ﾎﾟｯ	てれ ぽっ
(´∀｀*)ｳﾌﾌ	うふふ
(´Д｀)ﾊｧ…	はぁ
(;´Д｀)ﾊｧﾊｧ	はぁはぁ あせ
(*´Д`)ﾊｧﾊｧ	はぁはぁ
(ﾟДﾟ)ﾊｧ?	はぁ
(ﾟ∀ﾟ)ｱﾋｬ	あひゃ
ﾍ(ﾟ∀ﾟﾍ)ｱﾋｬ	あひゃ
Σ(ﾟ∀ﾟﾉ)ﾉｷｬｰ	きゃー びっくり
(*ﾉｪﾉ)ｷｬｰ	てれ きゃー
(ﾉ∀`)ｱﾁｬｰ	あちゃー
(ﾉД`)ｼｸｼｸ	しくしく なみだ なく えーん	SADNESS
( ´Д｀)=3	ためいき はぁ	SADNESS DISPLEASURE
(*°∀°)=3	もえ
(#･∀･)	いかり きー	DISPLEASURE
(/･ω･)/	ばんざい
(≧∇≦)/	いえい
(≧∇≦)b	うれしい いい いいね
(≧▽≦)	うれしい
(－－〆)	むか むかー	DISPLEASURE
(•ө•)♡	はーと	SMILE
ʕ•ٹ•ʔ	どうぶつ	SMILE
ʕ•ӫ̫͡•ʔ	どうぶつ
ʕº̫͡ºʔ	どうぶつ
U^ｪ^U	どうぶつ いぬ
(^.^;	にこにこ あせ ぎくっ ぽりぽり	SWEAT
(´Д⊂ヽ	しくしく なみだ えーん	SADNESS
(@_@。	びくっ びっくり めがてん	OTHER
_(_^_)_	ぺこり ごめん ごめんなさい おじぎ	SADNESS
_(._.)_	ぺこり ごめん ごめんなさい おじぎ	SADNESS
_(:3」∠)_	たかざわじゅんすけ
ヽ(｀▽´)/	わーい ばんざい
ヽ(｀Д´#)ﾉ	むか むかっ うわーん
ヽ(=´▽`=)ﾉ	わーい ばんざい
٩(๑´0`๑)۶	うわーん	SADNESS
٩(๑´3｀๑)۶	ばんざい	SMILE
٩(๑òωó๑)۶	むか むかっ むきー ぷんぷん	DISPLEASURE
٩(๑`^´๑)۶	むか むかっ むきー ぷんぷん	DISPLEASURE
٩(♡ε♡ )۶	はーと	SMILE
٩(′д‵)۶	はぁ うわーん	SADNESS
＼(-o-)／	わーい にこにこ ばんざい	SMILE
＼(~o~)／	にこにこ ばんざい	SMILE
＼(◎o◎)／！	びっくり	OTHER
＼(^o^)／ｵﾜﾀ	おわた
(^.^)/~~~	ばいばい さようなら さよなら さようなら さよなら	SMILE
(^^)/~~~	ばいばい さようなら さよなら さようなら さよなら	SMILE
(@^^)/~~~	ばいばい さようなら さよなら さようなら さよなら	SMILE
(ToT)/~~~	ばいばい さようなら さよなら	SADNESS
(T_T)/~~~	ばいばい さようなら さよなら さようなら さよなら	SADNESS
(;_;)/~~~	ばいばい さようなら さよなら さようなら さよなら なみだ なく えーん	SADNESS
($・・)/~~~	ばいばい さようなら さよなら
(・∀・)ｲｲ!!	いい
(・∀・)ｲｲﾈ!!	いいね
( ・∀・)ｲｲ!!	いい
ｶﾜ(・∀・)ｲｲ!!	かわいい
（・∀・）ﾆﾔﾆﾔ	にやにや
(￣ー￣)ﾆﾔﾘ	にやり	SMILE
(-ω☆)ｷﾗﾘ	きらり
(-д☆)ｷﾗｯ	きらっ
(・д・)ﾁｯ	ちっ
(/ω・＼)ﾁﾗｯ	ちらっ
|дﾟ)ﾁﾗｯ	ちらっ	OTHER
(つд⊂)ｴｰﾝ	えーん	SADNESS
(´д⊂)‥ﾊｩ	はぅ	SADNESS
(´Д⊂ｸﾞｽﾝ	ぐすん なく
(´-﹏-`；)	あせ	SWEAT
(´vωv`*)	てれ
(*‘ω‘ *)	にこ にこにこ
(*￣(ｴ)￣*)	どうぶつ くま
(¯―¯٥)	なみだ なく	SWEAT
(๑˙❥˙๑)	くちびる	SMILE
(･ัω･ั)	うーん	SADNESS
( ･ั﹏･ั)	うーん	SADNESS
( ･ิϖ･ิ)	まゆ	SMILE
( ･ิω･ิ)	まゆ きり きりっ	SMILE
(　･ิω･ิ)	まゆ きり きりっ	SMILE
(･ิω･ิ)	まゆ	SMILE
( ･`ω･´)	まゆ しゃきーん	OTHER
( ･`д･´)	まゆ しゃきーん	OTHER
(； ･`д･´)	あせ まゆ	SWEAT
(； ･`ω･´)	あせ
(ㆀ˘･з･˘)	あせ	SWEAT
Uo･ｪ･oU	どうぶつ いぬ
●～*	ばくだん	OTHER
−３−	ぶー
;-(	よこおき なく なみだ しくしく
：8]	よこおき ごりら どうぶつ
•́ε•̀٥	ぶー	SADNESS
•̀.̫•́✧	きりっ	SMILE
ʕ•̀ω•́ʔ✧	どうぶつ	SMILE
(๑•̀ㅁ•́๑)✧	きりっ	SMILE
( •̀ㅁ•́;)	あせ	SWEAT
(๑•̀ㅂ•́)و✧	よし ぐっ	SMILE
(*ﾉω・*)ﾃﾍ	てれ ぽっ てへ
(*>_<*)ﾉ	てれ
m(_ _;)m	ぺこり おじぎ あせ ごめん ごめんなさい	SWEAT SADNESS
┌(_Д_┌ )┐	ぶりっじ
♪～(´ε｀ )	くちぶえ	OTHER
ﾈﾑｲ(´･ωゞ)	ねむい
❤(ӦｖӦ｡)	てれ はーと	SMILE
ヽ(ﾟ∀｡)ﾉｳｪ	うぇ
ヽ(ﾟ∀ﾟ)ﾉ ﾊﾟｯ☆	ぱっ
(;ﾟ∀ﾟ)=3ﾊｧﾊｧ	はぁはぁ あせ
(;ﾟ∀ﾟ)=3ﾑｯﾊｰ	むっはー むはー
(ﾟ∀ﾟ)ｷﾀｺﾚ!!	きたこれ
(ﾟＡﾟ;)ｺﾞｸﾘ	ごくり あせ
(ﾟＡﾟ;)ｺﾞｸﾘ	ごくり
щ(ﾟдﾟщ)ｶﾓｰﾝ	かもーん
( ﾟдﾟ)ﾎﾟｶｰﾝ	ぽかーん
( ﾟ∀ﾟ)o彡°	じょるじゅ
(✽ ﾟдﾟ ✽)	ぽかーん びっくり	SURPRISE
((≡ﾟ♀ﾟ≡))	ねこ
σ(ﾟ∀ﾟ )ｵﾚ	おれ
(人∀・)ﾀﾉﾑ	たのむ
(^_-)-☆	にこにこ ういんく うぃんく	SMILE
(ー_ー)!!	じとっ じと びっくり
(-_-)zzz	ねてる いねむり ふてね ねる	OTHER
(-。-)y-゜゜゜	いっぷく たばこ	OTHER
(^。^)y-.。o○	いっぷく たばこ
( ^)o(^ )	にこにこ わーい	SMILE
( ^^) _旦~~	おちゃ
( ^^) _U~~	おちゃ
( ﾟДﾟ)y─┛~~	たばこ いっぷく	OTHER
( ´ー｀)y-~~	たばこ いっぷく	OTHER
( ´∀｀)bｸﾞｯ!	ぐっ
(￣ー￣)ｂｸﾞｯ!	ぐっ
(´～｀)ﾓｸﾞﾓｸﾞ	もぐもぐ
(;´д｀)ﾄﾎﾎ…	とほほ あせ
(∩´∀｀)∩ﾜｰｲ	わーい
v(´∀｀*v)ﾋﾟｰｽ	ぴーす ぶい
ε-(´∀｀*)ﾎｯ	ほっ
｡ﾟ(ﾟ´Д｀ﾟ)ﾟ｡	しくしく なく えーん なみだ	SADNESS
ﾟ(ﾟ´ω`ﾟ)ﾟ｡ﾋﾟｰ	ぴー
ι(´Д｀υ)ｱﾂｨｰ	あついー
(´ε｀；)ｳｰﾝ…	うーん あせ
(´；ω；｀)ｳｯ…	うっ なみだ なく しくしく	SADNESS
(´；ω；｀)ﾌﾞﾜｯ	ぶわっ なみだ なく しくしく	SADNESS
( ´,_ゝ｀)ﾌﾟｯ	ぷっ
( ･´ｰ･｀)どや	どや どやがお
(*´σｰ｀)ｴﾍﾍ	えへへ
( ｰ`дｰ´)ｷﾘｯ	きりっ まゆ
( ﾟдﾟ )ｸﾜｯ!!	くわっ
( ﾟдﾟ )彡そう！	そう ふりむき
( ^ω^ )ﾆｺﾆｺ	にこにこ
( ˘ω˘)ｸｿﾈﾐ	くそねみ
( ˘ω˘)ｽﾔｧ	すやあ すやぁ
|ω・｀)ﾉ ﾔｧ	やぁ
┐(´д｀)┌ﾔﾚﾔﾚ	やれやれ
(つ∀-)ｵﾔｽﾐｰ	おやすみ ねる
（｀ェ´）ﾋﾟｬｰ	ぴゃー
☆（ゝω・）vｷｬﾋﾟ	きゃぴ
（＾ω＾）ﾍﾟﾛﾍﾟﾛ	ぺろぺろ
(ΦωΦ)ﾌﾌﾌ…	ふふふ
Ω＼ζ°)ﾁｰﾝ	ちーん
φ(..)メモメモ	めも めもめも
⊂ﾟＵ┬───┬~	いぬ どうぶつ みにちゅあだっくす
(  Д ) ﾟ ﾟ	ぽーん	OTHER
(´ . .̫ . `)	しょぼーん	SADNESS
(๑´•.̫ • `๑)	しょぼーん	SADNESS
(╯°□°）╯︵ ┻━┻	ちゃぶだい
(ノ｀Д´)ノ彡┻━┻	ちゃぶだい ちゃぶだいがえし
( ｀・∀・´)ﾉﾖﾛｼｸ	よろしく
(｀・ω・´)ｼｬｷｰﾝ	しゃきーん
(´・ω・｀)ｼｮﾎﾞｰﾝ	しょぼーん
(｢・ω・)｢ｶﾞｵｰ	がおー
ヽ(･ω･)/ｽﾞｺｰ	ずこー
(つд⊂)ｺﾞｼｺﾞｼ	ごしごし
(σ・∀・)σｹﾞｯﾂ!!	げっつ
ヽ(｀Д´#)ﾉ ﾑｷｰ!!	むきー
ヽ(`Д´)ﾉﾌﾟﾝﾌﾟﾝ	ぷんぷん こら いかり
m9(^Д^)ﾌﾟｷﾞｬｰ	ぷぎゃー
( ´ー｀)ﾌｩｰ．．．	ふぅ
(´・ω:;.:...	しょぼーん
(´∀｀∩)↑age↑	あげ
ヾ(*´∀｀*)ﾉｷｬｯｷｬ	きゃっ きゃっきゃ
(*˘︶˘*).｡.:*♡	はーと	SMILE
(人´∀｀)．☆．。．:*･ﾟ	うっとり
((o(´∀｀)o))ﾜｸﾜｸ	わくわく
(ヾﾉ･∀･`)ﾅｲﾅｲ	ないない
(ヾﾉ･∀･`)ﾑﾘﾑﾘ	むりむり
｡･ﾟ･(ﾉ∀`)･ﾟ･｡	なみだ なく えーん	SADNESS
｡･ﾟ･(ﾉД`)･ﾟ･｡	なみだ しくしく えーん	SADNESS
ε≡≡ﾍ( ´Д`)ﾉ	だっしゅ	OTHER
＿|￣|○ il||li	がーん
ヾ(｡>﹏<｡)ﾉﾞ✧*。	うれしい
Σヽ(｀д´；)ﾉ うおおおお！	うおお うおおおお
c(`Д´と⌒ｃ)つ彡 ﾔﾀﾞﾔﾀﾞ	やだやだ
(*´･ω･)(･ω･｀*)ﾈｰ	ねー
( ﾟ∀ﾟ)･∵. ｸﾞﾊｯ!!	ぐはっ
( ‘д‘⊂彡☆))Д´) ﾊﾟｰﾝ	ぱーん
(-_-)/~~~ピシー!ピシー!	ぴしー
(゜∀。)ﾜﾋｬﾋｬﾋｬﾋｬﾋｬﾋｬ	あひゃ わひゃ
工ｴｴｪｪ(´д｀)ｪｪｴｴ工	ええ えぇ
ｷﾀ━━━━(ﾟ∀ﾟ)━━━━!!	きたー
(((((((((((っ･ω･)っ ﾌﾞｰﾝ	ぶーん
((((；ﾟДﾟ))))ｶﾞｸｶﾞｸﾌﾞﾙﾌﾞﾙ	がくぶる
(´°̥̥̥̥̥̥̥̥ω°̥̥̥̥̥̥̥̥｀)	なみだ なく	SADNESS
(。-ω-)zzz. . . (。ﾟωﾟ) ﾊｯ!	ねる ぐーぐー
