 	keys (space separated)	Tags
^^;	にこにこ あせ ぎくっ ぽりぽり	SWEAT
(^^)	にこにこ にこっ にこ	SMILE
(^_^;)	にこにこ あせ ぎくっ ぽりぽり	SWEAT
(^^ゞ	にこにこ あせ ぎくっ ぽりぽり	SWEAT
m(__)m	ぺこり ごめん ごめんなさい おじぎ	SADNESS
☆彡	きらきら ほし ながれぼし	OTHER
(^O^)	にこにこ にこっ にこ わーい	SMILE
^_^;	にこにこ あせ ぎくっ ぽりぽり	SWEAT
m(_ _)m	ぺこり ごめん ごめんなさい おじぎ	SADNESS
(・∀・)	にこにこ にこっ にこ	SMILE
(^o^)	にこにこ にこっ にこ わーい	SMILE
(*^_^*)	にこにこ にこっ にこ わーい	SMILE
(T_T)	しくしく なみだ なく えーん	SADNESS
(^_^)	にこにこ にこっ にこ	SMILE
(^^♪	にこにこ にこっ にこ	SMILE
^_^	にこにこ にこっ にこ	SMILE
(´・ω・｀)	しょぼーん	SADNESS
（*^_^*）	にこにこ にこっ にこ	SMILE
(^^)v	にこにこ にこっ にこ ぶい ぴーす	SMILE
(-_-;)	ぎくっ あせ じろ じとっ じと じとー	SWEAT DISPLEASURE
☆ミ	きらきら ほし	OTHER
(*^^*)	にこにこ にこっ にこ	SMILE
（＾－＾）	にこにこ にこっ にこ	SMILE
＼(^o^)／	にこにこ にこっ にこ ばんざい おわた おーい はーい	SMILE
(´・ω・`)	しょぼーん がっくり がくーり	SADNESS
(^_^)v	にこにこ にこっ にこ ぶい ぴーす	SMILE
(;_;)	しくしく なみだ なく えーん	SADNESS
(^O^)／	にこにこ おーい はーい	SMILE
(*^^)v	にこにこ にこっ にこ ぶい ぴーす	SMILE
(^.^)	にこにこ にこっ にこ	SMILE
(^_-)-☆	にこにこ ういんく うぃんく	SMILE
(*_*)	びくっ びっくり めがてん	OTHER
(*_*;	びくっ びっくり めがてん あせ	SWEAT
(;_;	しくしく なみだ	SADNESS
(:_;)	しくしく なみだ なく えーん	SADNESS
(/_;)	しくしく なみだ なく えーん	SADNESS
(・_;)	めがてん	SADNESS
(・_・;)	ぎくっ あせ めがてん	SWEAT
(・・;)	びくっ びっくり めがてん あせ	SWEAT
(・・)	めがてん びっくり びくっ	OTHER
(・o・)	びくっ びっくり めがてん	OTHER
(・_・)	びくっ びっくり めがてん	OTHER
(・へ・)	むか	DISPLEASURE
(・。・)	めがてん びっくり びくっ	OTHER
(・。・;	あせ めがてん びくっ	SWEAT
(・・;	めがてん なぜ なぞ はてな あせ	SWEAT
(・・?	めがてん なぜ なぞ はてな	OTHER
(；・∀・)	ぎくっ あせ	SWEAT
(；´∀｀)	あせ	SWEAT
(*´∀｀)	てれ	SMILE
(*´∀｀*)	てれ またーり	SMILE
(*´ω｀*)	てれ	SMILE
(*´Д｀)	てれ あーん	SMILE
(；´Д｀)	あせ	SWEAT
( ´∀｀)	もなー にこ にこにこ にこっ	SMILE
(ﾉ´∀｀*)	てれ	SMILE
Σ(´∀｀；)	びくっ びっくり めがてん あせ	SWEAT
(´ε｀ )	ちゅっ	OTHER
♪～(´ε｀ )	くちぶえ	OTHER
ヽ(´ー｀)ノ	またーり	OTHER
ヽ(^。^)ノ	にこにこ にこっ にこ ばんざい	SMILE
ヽ(^o^)丿	にこにこ ばんざい	SMILE
(^o^)丿	にこにこ にこっ にこ はーい てをあげて	SMILE
(^o^)／	にこにこ おーい はーい	SMILE
(^o^)v	にこにこ にこっ にこ ぶい ぴーす	SMILE
(^O^)v	ぶい ぴーす	SMILE
(^・^)	にこにこ にこっ にこ	SMILE
(^q^)	にこにこ にこっ にこ よだれ	SMILE
(^m^)	とんとん	OTHER
(^Q^)	じゅるっ	OTHER
(^ム^)	にこにこ にこっ にこ わーい	SMILE
(^J^)	にこにこ にこっ にこ	SMILE
(^'^)	にこにこ にこっ にこ わーい	SMILE
(^!^)	にこにこ にこっ にこ	SMILE
(^○^)	にこにこ にこっ にこ わーい	SMILE
(^。^)	にこにこ にこっ にこ わーい	SMILE
(^_-)	にこにこ ういんく うぃんく	SMILE
(-_-)	じとっ じと じとー	DISPLEASURE
(-.-)	じとっ じと じとー	DISPLEASURE
(--)	むか	DISPLEASURE
(-_-メ)	むか	DISPLEASURE
(-.-;)	じとっ じと じとー	SWEAT DISPLEASURE
(・.・;)	めがてん あせ びっくり  びくっ	SWEAT
(..)	どれどれ	OTHER
φ(..)	めもめも	OTHER
(._.)	ぺこり どれどれ ごめんなさい ごめん	SADNESS
(^_^.)	にこにこ にこっ にこ	SMILE
(^_^メ)	にこにこ むか	DISPLEASURE
(^_^)/	にこにこ にこっ にこ おーい はーい	SMILE
(^_^)/~	ばいばい さようなら さよなら
(^^)/	にこにこ おーい はーい	SMILE
!(^^)!	にこにこ にこっ にこ ぴんぽーん	SMILE
!(^o^)!	にこにこ にこっ にこ ぴんぽーん	SMILE
!(^O^)!	ぴんぽーん	SMILE
／(^o^)＼	おわた	OTHER
(^o^;	ぎくっ あせ	SWEAT
(^.^;	にこにこ あせ ぎくっ ぽりぽり	SWEAT
(^=^;	ぎくっ あせ	SWEAT
(^o^;)	わーい にこ にこにこ にこっ	SWEAT
(^O^;)	わーい にこっ にこ にこにこ あせ	SWEAT
(^m^;)	とんとん あせ	SWEAT
^m^;	とんとん あせ	SWEAT
^m^	にこにこ にこ にこっ	SMILE
^/^	にこにこ にこっ にこ わーい	SMILE
:-)	よこおき	SMILE
:)	よこおき	SMILE
:|	よこおき	DISPLEASURE
:(	よこおき	DISPLEASURE
:-(	よこおき	DISPLEASURE
:-P	よこおき	DISPLEASURE
:->	よこおき	SMILE
:-O	よこおき	OTHER
:-|	よこおき	OTHER
○o。	ごぼごぼ	OTHER
○o。.	ごぼごぼ ぶくぶく あわ	OTHER
Ｃ:。ミ	どうぶつ たこ
|:3ミ	よこおき
|彡ｻｯ	さっ
(__)	ぺこり ごめん ごめんなさい おじぎ	SADNESS
(_^_)	ぺこり ごめん ごめんなさい おじぎ	SADNESS
(_ _)	ぺこり ごめん ごめんなさい おじぎ	SADNESS
(_ _;)	ぺこり おじぎ あせ ごめん ごめんなさい あせ	SWEAT SADNESS
m(_ _;)m	ぺこり おじぎ あせ ごめん ごめんなさい	SWEAT SADNESS
_(_^_)_	ぺこり ごめん ごめんなさい おじぎ	SADNESS
_(._.)_	ぺこり ごめん ごめんなさい おじぎ	SADNESS
(~_~)	ほへー	DISPLEASURE
(~_~;)	あせ ほへー	SWEAT DISPLEASURE
(~_~メ)	むか むかー	DISPLEASURE
(~O~)	ほへー	DISPLEASURE
(~o~)	ほへー	DISPLEASURE
(~o~;)	ほへー あせ	SWEAT DISPLEASURE
(~O~;)	ほへー あせ	SWEAT DISPLEASURE
(;O;)	しくしく なみだ なく えーん	SADNESS
(;_:)	しくしく なみだ なく えーん	SADNESS
(p_-)	むしめがね	OTHER
(゜_゜)	うーん	OTHER
(゜レ゜)	うーん	OTHER
(゜o゜)	おーい	OTHER
(゜.゜)	うーん	OTHER
(゜゜)	うーん	OTHER
(゜-゜)	うーん	OTHER
(゜o゜;	ぎくっ びっくり めがてん あせ	SWEAT
(゜.゜;	ぎくっ めがてん あせ	SWEAT
(゜_゜>)	うーん	OTHER
('_')	しくしく なみだ	SADNESS
(';')	あかちゃん	OTHER
('∀`)	にこ にこにこ にこっ	SMILE
(ヽ'ω`)	げっそり	SADNESS
(ヽ´ω`)	ぐったり	SADNESS
(´；ω；｀)	なみだ なく	SADNESS
( ；∀；)	なみだ しくしく なく えーん	SADNESS
( ﾟдﾟ)	ぽかーん	OTHER
( ﾟдﾟ )	みんな みるな	OTHER
（ ﾟ∀ﾟ ）	にこにこ にこ にこっ	SMILE
（ ・∀・）	もららー	SMILE
(#･∀･)	いかり きー	DISPLEASURE
(#^^#)	にこっ にこ にこにこ	SMILE
(#^.^#)	にこにこ にこっ にこ	SMILE
(=^・^=)	どうぶつ ねこ	OTHER
(=^・・^=)	どうぶつ ねこ	OTHER
(*^。^*)	にこにこ にこっ にこ	SMILE
§^。^§	にこにこ にこっ にこ	SMILE
^_^	にこっ にこ	SMILE
)^o^(	にこにこ にこっ にこ わーい	SMILE
(^o-)	ういんく うぃんく	OTHER
(ToT)	しくしく なみだ なく えーん	SADNESS
(TOT)	しくしく なみだ なく えーん	SADNESS
(TдT)	しくしく なみだ なく えーん	SADNESS
(TT)	しくしく なみだ なく えーん	SADNESS
(T T)	しくしく なみだ なく えーん	SADNESS
(@_@)	びくっ びっくり めがてん	OTHER
(@_@。	びくっ びっくり めがてん	OTHER
(@@)	めがてん びっくり びくっ	OTHER
(@@;)	びくっ びっくり めがてん あせ	SWEAT
(ーー;)	ぎくっ あせ じろ じとっ じと じとー	SWEAT
(ーー゛)	むか	DISPLEASURE
(ー_ー)	じとっ じとー	DISPLEASURE
(ー_ー;)	じろ じとっ じと じとー	DISPLEASURE
(=_=;)	てつやあけ ねむい	DISPLEASURE
(=_=)	てつやあけ てつや ねむい	DISPLEASURE
(=o=)	てつやあけ ねむい	DISPLEASURE
(=o=;)	てつやあけ あせ ねむい	SWEAT DISPLEASURE
(?o?)	めがてん なぜ なぞ はてな	OTHER
(?_?)	なぜ なぞ はてな	OTHER
(?_?;)	めがてん なぜ なぞ はてな あせ	SWEAT
(＠_＠;)	びくっ びっくり めがてん あせ	SWEAT
(+_+)	びくっ びっくり	OTHER
(+o+)	うーん	OTHER
(ﾟ∀ﾟ)	あひゃ びっくり めがてん	OTHER
(*ﾟ∀ﾟ)	にこ にこにこ にこっ	SMILE
(ﾟдﾟ)！	びっくり
ヮ(ﾟдﾟ)ォ!	わお
(ﾟдﾟ)ｳﾏｰ	うまー
(ﾟдﾟ)ﾏｽﾞｰ	まずー	DISPLEASURE
(+д+)ﾏｽﾞｰ	まずー
(￣д￣)ｴｰ	えー
(つд⊂)ｴｰﾝ	えーん	SADNESS
(´д⊂)‥ﾊｩ	はぅ	SADNESS
(´Д⊂ヽ	しくしく なみだ えーん	SADNESS
( 一一)	じろ じとー じと	DISPLEASURE
(；一_一)	じろ じとっ じと じとー	SWEAT DISPLEASURE
(^0_0^)	にこにこ めがね
((+_+))	うーん	DISPLEASURE
((´^ω^))	ぷぎー	OTHER
（；^ω^）	あせ	SWEAT
（＾◇＾）	にこにこ にこっ にこ わーい	SMILE
（＾ｖ＾）	にこにこ にこっ にこ わーい	SMILE
（＾ｕ＾）	にこにこ にこっ にこ	SMILE
（＾ν＾）	にゅっ にこにこ にこっ にこ	SMILE
（ ＾ν＾）	にゅっ	SMILE
（●＾o＾●）	にこにこ にこっ にこ わーい	SMILE
（ ＾ω＾）おっ	おっ
( ´Д｀)=3	ためいき	SADNESS DISPLEASURE
( ´Д｀)ｷﾓｯ	きもっ
(´Д｀)ﾊｧ…	はぁ
(ﾟДﾟ)ﾊｧ?	はぁ
( ﾟДﾟ)ﾊｧ?	はぁ
( ﾟдﾟ)ﾊｯ!	はっ
( ﾟдﾟ)ｸﾚ	くれ
(ヽﾟд)ｸﾚ	くれ
(・д・)ﾁｯ	ちっ
(・∀・)ﾓｴｯ	もえっ
(・∀・)ｱﾏｰ	あまー
(・∀・)ｲｲ!!	いい
(・∀・)ｲｲﾈ!!	いいね
( ・∀・)ｲｲ!!	いい
ｶｺ(・∀・)ｲｲ!!	かこいい
ｶﾜ(・∀・)ｲｲ!!	かわいい
(・∀・)ｶｴﾚ!!	かえれ
(#・∀・)ﾑｶｯ!!	むかっ
(；・∀・)ﾊｯ?	はっ あせ
(b´∀｀)ﾈｯ!	ねっ
( ´∀｀)bｸﾞｯ!	ぐっ
(￣ー￣)ｂｸﾞｯ!	ぐっ
(￣ー￣)ﾆﾔﾘ	にやり	SMILE
(￣ー+￣)ｷﾗﾘ	きらり
(ﾟ⊿ﾟ)ｲﾗﾈ	いらね
(ﾟ⊿ﾟ)ｼﾗﾈ	しらね
(ﾟ∀ﾟ)ｱﾋｬ	あひゃ
ﾍ(ﾟ∀ﾟﾍ)ｱﾋｬ	あひゃ
Σ(ﾟ∀ﾟﾉ)ﾉｷｬｰ	きゃー
Σ(ﾟДﾟ)	うおっ	OTHER
(# ﾟДﾟ)	いかり	DISPLEASURE
m9( ﾟдﾟ)	びしっ	OTHER
( ﾟдﾟ)ﾎｽｨ…	ほすぃ
( ﾟдﾟ)ﾎﾟｶｰﾝ	ぽかーん
(ﾟ∀ﾟ)ﾖｶｰﾝ	よかーん
(ﾟ∀ﾟ)神のﾖｶｰﾝ	かみのよかーん
(ﾟ∀ﾟ)ﾗｳﾞｨ!!	らゔぃ
(ﾟ∀ﾟ)ｷﾀｺﾚ!!	きたこれ
(ﾟДﾟ)ｺﾞﾙｧ!!	ごるぁ
(#ﾟДﾟ)ｺﾞﾙｧ!!	ごるぁ	DISPLEASURE
( ﾟДﾟ)ﾄﾞﾙｧ!!	どるぁ
( ﾟДﾟ)ｳﾞｫｹ!!	ゔぉけ
( ﾟ皿ﾟ)ｷｰｯ!!	きーっ
( ﾟдﾟ)ｳｯｳｰ	うっうー
( ﾟДﾟ)ｳﾋｮｰ	うひょー
( ﾟДﾟ)ﾋｮｴｰ	ひょえー
( ﾟДﾟ)ﾈﾑﾋｰ	ねむい ねむひー
(# ﾟДﾟ) ﾑｯｶｰ	むっかー	DISPLEASURE
( ﾟДﾟ)y─┛~~	たばこ いっぷく	OTHER
( ;ﾟДﾟ)y─┛~~	たばこ いっぷく	OTHER
( ´ー｀)y-~~	たばこ いっぷく	OTHER
('A`)y-~	どくお いっぷく たばこ	OTHER
('A`)ｳﾞｧｰ	ゔぁー どくお
('A`)ﾏﾝﾄﾞｸｾ	まんどくせ
(ﾉД`)ｼｸｼｸ	しくしく なみだ なく えーん	SADNESS
(ﾉ∀`)ﾀﾊｰ	たはー
(ﾉ∀`)ｱﾁｬｰ	あちゃー
( ´ﾟдﾟ｀)ｱﾁｬｰ	あちゃー
( ´ﾟдﾟ｀)ｴｰ	えー
( ´_ゝ｀)ﾌｰﾝ	ふーん
( ´,_ゝ｀)ﾌﾟｯ	ぷっ
( ^,_ゝ^)ﾆｺｯ	にこっ にこ
( ｀_ゝ´)ﾑｯ	むっ	DISPLEASURE
( `_ゝ´)ﾌｫｫｰ	ふぉー ふぉぉー
( ｀д´) ｹｯ!	けっ	DISPLEASURE
( ｰ`дｰ´)ｷﾘｯ	きりっ
( ･`д･´)	まゆ しゃきーん	OTHER
(； ･`д･´)	あせ	SWEAT
( ･`ω･´)	まゆ しゃきーん	OTHER
( ･´ω･｀)	まゆ しょぼーん	SADNESS
(｀･ω･´)ゞ	けいれい	OTHER
(｀´）	むか むかー	DISPLEASURE
(－－〆)	むか むかー	DISPLEASURE
＼(-o-)／	わーい にこにこ ばんざい	SMILE
＼(~o~)／	にこにこ ばんざい	SMILE
＼(◎o◎)／！	びっくり	OTHER
＼(^o^)／ｵﾜﾀ	おわた
＼(^o^)／ﾊｼﾞﾏﾀ	はじまた
(^Д^)ｷﾞｬﾊ	ぎゃは
(^.^)/~~~	ばいばい さようなら さよなら さようなら さよなら	SMILE
(^^)/~~~	ばいばい さようなら さよなら さようなら さよなら	SMILE
(@^^)/~~~	ばいばい さようなら さよなら さようなら さよなら	SMILE
(ToT)/~~~	ばいばい さようなら さよなら	SADNESS
(T_T)/~~~	ばいばい さようなら さよなら さようなら さよなら	SADNESS
(;_;)/~~~	ばいばい さようなら さよなら さようなら さよなら なみだ なく えーん	SADNESS
($・・)/~~~	ばいばい さようなら さよなら
(-_-)/~~~~	ぴしー	OTHER
(-。-)y-~~~	たばこ いっぷく	OTHER
(-。-)y-゜゜゜	いっぷく たばこ	OTHER
(-_-)zzz	ねてる いねむり ふてね	OTHER
(ー_ー)!!	じとっ じと
（・(ｪ)・）	くまー	OTHER
（´(ｪ)｀）	くまー	OTHER
>゜))彡	どうぶつ さかな	OTHER
>゜)))彡	どうぶつ さかな
>゜))))彡	どうぶつ さかな
~>゜)～～～	どうぶつ へび
～゜・_・゜～	どうぶつ なまず
●～*	ばくだん	OTHER
.。o○	ごぼごぼ ぶくぶく あわ
＿|￣|○	がっくり がくーり	SADNESS
くコ:彡	どうぶつ いか	OTHER
|дﾟ)ﾁﾗｯ	ちらっ	OTHER
|дﾟ)ｶﾝｻﾂ	かんさつ
゜д゜)鬱死・・・	うつし
(゜д゜)＜あらやだ!	あらやだ
(つд⊂)ｺﾞｼｺﾞｼ	ごしごし
(・д・)ｼﾞｰｯ	じーっ
(｀ω´)ｸﾞﾌﾌ	ぐふふ
(ΦωΦ)ﾌﾌﾌ…	ふふふ
