# This file is generated by using emoji4unicode r207
# (https://github.com/googlei18n/emoji4unicode), and then manually edited.
# The data format is tab separated fields as follows:
# 1) unicode code point
# 2) actual data (in utf-8)
# 3) android code point
# 4) docomo code point
# 5) softbank code point
# 6) kddi code point
# 7) space separated Yomi
# 8) unicode name
# 9) Japanese name
# 10) docomo name
# 11) softbank name
# 12) kddi name
# 13) mozc's category name and its index
# Code point leading '>' means non-primary code point mapping,
# in other words, there is another entry which has same code point.
# Empty column means no data is available on it.
#
# Note:
# 1. We exclude regional indicator symbols since they are not useful for users.
# 2. Some emoji has a column "絵文字" as a temporary Japanese name.
# TODO(hsumita): Fill correct Japanese name for (2).
1F600	😀					すまいる にっこり にっこりわらう わらう えがお かお		絵文字				SMILEY_PEOPLE-000
1F601	😁	FE333	E753	>E404	EB80	わらい えがお かお すまいる にやっとわらう わらう	GRINNING FACE WITH SMILING EYES	顔	ウッシッシ		うっしっし	SMILEY_PEOPLE-001
1F602	😂	FE334	>E72A	E412	EB64	わらい えがお かお すまいる うれしなき なみだ わらう	FACE WITH TEARS OF JOY	顔		表情（泣き笑い）	泣き笑い	SMILEY_PEOPLE-002
1F603	😃	FE330	E6F0	E057	E471	わーい かお すまいる えがお	SMILING FACE WITH OPEN MOUTH	顔	わーい（嬉しい顔）	表情（笑顔）	顔１（うれしいカオ）	SMILEY_PEOPLE-003
1F604	😄	FE338	>E6F0	E415	>E471	わーい かお すまいる えがお	SMILING FACE WITH OPEN MOUTH AND SMILING EYES	顔		表情（嬉しい）		SMILEY_PEOPLE-004
1F605	😅	FE331	E722	>E415+E331	>E471+E5B1	わーい かお すまいる ひやあせ ひやあせえがお えがお	SMILING FACE WITH OPEN MOUTH AND COLD SWEAT	顔	冷や汗			SMILEY_PEOPLE-005
1F606	😆	FE332	E72A	>E40A	>EAC5	きゃー うれしい えがお かお すまいる まんぞく	SMILING FACE WITH OPEN MOUTH AND TIGHTLY-CLOSED EYES	顔	うれしい顔			SMILEY_PEOPLE-006
1F609	😉	FE347	E729	E405	E5C3	うぃんく ういんく かお	WINKING FACE	顔	ウィンク	表情（ウィンク）	ウインク	SMILEY_PEOPLE-007
1F60A	😊	FE335	>E6F0	E056	EACD	にこにこ えがお かお すまいる ほほえみ めをほそめる ほほをあからめる	SMILING FACE WITH SMILING EYES	顔		表情（にこにこ）	にこにこ	SMILEY_PEOPLE-008
1F60B	😋	FE32B	E752	>E056	>EACD	にこにこ えがお かお うまい おいしい すまいる にこにこぺろり	FACE SAVOURING DELICIOUS FOOD	顔	うまい！			SMILEY_PEOPLE-009
1F60E	😎					くーる さんぐらすでえがお すまいる えがお かお		絵文字				SMILEY_PEOPLE-010
1F60D	😍	FE327	E726	E106	E5C4	はーと らぶ かお すまいる めがはーとのえがお えがお	SMILING FACE WITH HEART-SHAPED EYES	顔	目がハート	表情（ラブラブ）	目がハート	SMILEY_PEOPLE-011
1F618	😘	FE32C	>E726	E418	EACF	かお ちゅっ きす はーと なげきっす	FACE THROWING A KISS	顔		表情（投げキッス）	チュッ	SMILEY_PEOPLE-012
1F617	😗					きす ちゅっ かお		絵文字				SMILEY_PEOPLE-013
