# This file is generated by using emoji4unicode r207
# (http://code.google.com/p/emoji4unicode), and then manually edited.
# The data format is tab separated fields as follows:
# 1) unicode code point
# 2) actual data (in utf-8)
# 3) android code point
# 4) docomo code point
# 5) softbank code point
# 6) kddi code point
# 7) space separated readings
# 8) unicode name
# 9) docomo name
# 10) softbank name
# 11) kddi name
# 12) mozc's category name and its index
# Code point leading '>' means non-primary code point mapping,
# in other words, there is another entry which has same code point.
# Empty column means no data is available on it.
23E9	⏩	FEAFE		E23C	E530		BLACK RIGHT-POINTING DOUBLE TRIANGLE		早送り	右向き三角２	NATURE-155
23EA	⏪	FEAFF		E23D	E52F		BLACK LEFT-POINTING DOUBLE TRIANGLE		巻き戻し	左向き三角２	NATURE-156
23EB	⏫	FEB03			E545		BLACK UP-POINTING DOUBLE TRIANGLE			上三角２	NATURE-157
23EC	⏬	FEB02			E544		BLACK DOWN-POINTING DOUBLE TRIANGLE			下三角２	NATURE-158
23F0	⏰	FE02A	E6BA	>E02D	E594		ALARM CLOCK	時計		時計	ACTIVITY-071
23F3	⏳	FE01B	E71C		E47C		HOURGLASS WITH FLOWING SAND	砂時計		砂時計２	ACTIVITY-072
26CE	⛎	FE037		E24B	E49B		OPHIUCHUS		へびつかい座	星座（へびつかい座）	NATURE-040
2705	✅	FEB4A			E55E		WHITE HEAVY CHECK MARK			チェックマーク２	FACE-109
270A	✊	FEB93	E693	E010	EB83		RAISED FIST	手（グー）	手（グー）	グー	FACE-110
270B	✋	FEB95	E695	E012	E5A7		RAISED HAND	手（パー）	手（パー）	手（パー）	FACE-111
2728	✨	FEB60	E6FA	E32E	EAAB		SPARKLES	ぴかぴか（新しい）	ぴかぴか	きらきら	NATURE-118
274C	❌	FEB45		E333	E550		CROSS MARK		×	バツ１	NATURE-132
274E	❎	FEB46		>E333	E551		NEGATIVE SQUARED CROSS MARK			バツ２	NATURE-133
2753	❓	FEB09		E020	E483		BLACK QUESTION MARK ORNAMENT		はてなマーク	？	NATURE-135
2754	❔	FEB0A		E336	>E483		WHITE QUESTION MARK ORNAMENT		はてなマーク（アニメ）		NATURE-136
