# This file was originally generated by using emoji4unicode r207
# (https://github.com/googlei18n/emoji4unicode), and then manually edited.
# The data format is tab separated fields as follows:
# 1) unicode code point
# 2) actual data (in utf-8)
# 3) space separated Yomi (sorted)
# 4) unused (historically unicode name)
# 5) Japanese name
# 6) space separated descriptions (sorted)
# 7) unicode emoji version
# Code point leading '>' means non-primary code point mapping,
# in other words, there is another entry which has same code point.
# Empty column means no data is available on it.
#
# Note:
# 1. We exclude regional indicator symbols since they are not useful for users.
# 2. Some emoji has a column "絵文字" as a temporary Japanese name.
# TODO(hsumita): Fill correct Japanese name for (2).
24C2	Ⓜ	M ちかてつ まる まるいえむまーく		絵文字	地下鉄	E0.6
25AA	▪	くろ くろしかくしょう しかく せいほうけい		絵文字	 小四角２	E0.6
25AB	▫	しかく しろ しろしかくしょう せいほうけい		絵文字	 小四角１	E0.6
25B6	▶	さいせい さいせいぼたん つぎへ ぷれい ぼたん みぎむきさんかく やじるし		絵文字	右向き三角１ 次へ	E0.6
25C0	◀	ぎゃくさいせい ぎゃくさいせいぼたん ひだりむきさんかく ぼたん まきもどし もどる やじるし		絵文字	左向き三角１ 戻る	E0.6
25FB	◻	しかく しろ しろしかくだい せいほうけい		絵文字	 大四角１	E0.6
25FC	◼	くろ くろしかくだい しかく せいほうけい		絵文字	 大四角１	E0.6
25FD	◽	しかく しろ しろしかくちゅう せいほうけい		絵文字	 中四角１	E0.6
25FE	◾	くろ くろしかくちゅう しかく せいほうけい		絵文字	 中四角２	E0.6
2600	☀	たいよう はれ		絵文字	太陽 晴れ 晴れ	E0.6
2601	☁	くも くもり てんき		絵文字	くもり くもり 曇り	E0.6
2602	☂	あめ かさ てんき もちもの		絵文字		E0.7
2603	☃	ゆき ゆきだるま ゆきだるまとゆき		絵文字		E0.7
2604	☄	うちゅう すいせい		絵文字		E1.0
260E	☎	おやき くろでんわ こていでんわ でんわ ぷっしゅほん ぼたんしきでんわ		絵文字	固定電話 電話 電話１（プッシュホン）	E0.6
2611	☑	きごう ちぇっく ちぇっくぼっくす ちぇっくまーく		絵文字	 チェックボックス	E0.6
2614	☔	あめ かさ かさとあめ てんき もちもの		絵文字	雨 雨 雨	E0.6
2615	☕	あたたかいのみもの かっぷ きっさてん こうちゃ こーひー のみもの ほっとどりんく		絵文字	カップ 喫茶店 喫茶（コーヒー）	E0.6
2618	☘	くさ くろーばー は		絵文字		E1.0
261D	☝	うえ うえゆびさし て ひとさしゆび ゆびさし		絵文字	人差し指サイン 手（指差し）	E0.6
2620	☠	かお がいこつ すかる どくろ どくろとほね		絵文字		E1.0
2622	☢	きけん ほうしゃせい ほうしゃせん ほうしゃのう		絵文字		E1.0
2623	☣	きけん ばいおはざーど ゆうがいぶっしつ		絵文字		E1.0
2626	☦	きりすときょう しゅうきょう じゅうじか はったんじゅうじか		絵文字		E1.0
262A	☪	いすらむきょう しゅうきょう ほし ほしとみかづき みかづき		絵文字		E0.7
262E	☮	ぴーすまーく へいわ		絵文字		E1.0
262F	☯	いんやん いんよう しゅうきょう どうきょう		絵文字		E0.7
2638	☸	しゅうきょう てんぽうりん ぶっきょう ほうりん		絵文字		E0.7
2639	☹	かお こまった こまったかお しかめつら				E0.7
263A	☺	えがお かお すまいりー すまいる ほっ		絵文字	 スマイルフェイス	E0.6
2640	♀	しんぼる じょせいのまーく				E4.0
2642	♂	しんぼる だんせいのまーく				E4.0
2648	♈	おひつじざ せいざ		絵文字	おひつじ座 星座（おひつじ座） 牡羊座	E0.6
2649	♉	おうしざ せいざ		絵文字	おうし座 星座（おうし座） 牡牛座	E0.6
264A	♊	せいざ ふたござ		絵文字	ふたご座 双子座 星座（双子座）	E0.6
264B	♋	かにざ せいざ		絵文字	かに座 星座（かに座） 蟹座	E0.6
264C	♌	ししざ せいざ		絵文字	しし座 星座（しし座） 獅子座	E0.6
264D	♍	おとめざ せいざ		絵文字	おとめ座 乙女座 星座（おとめ座）	E0.6
264E	♎	せいざ てんびんざ		絵文字	てんびん座 天秤座 星座（天秤座）	E0.6
264F	♏	さそりざ せいざ		絵文字	さそり座 星座（さそり座） 蠍座	E0.6
2650	♐	いてざ せいざ		絵文字	いて座 射手座 星座（いて座）	E0.6
2651	♑	せいざ やぎざ		絵文字	やぎ座 山羊座 星座（やぎ座）	E0.6
2652	♒	せいざ みずがめざ		絵文字	みずがめ座 星座（水瓶座） 水瓶座	E0.6
2653	♓	うおざ せいざ		絵文字	うお座 星座（うお座） 魚座	E0.6
265F	♟	こま すてごま ちぇす ちぇすのこま				E11.0
2660	♠	かーど すぺーど とらんぷ		絵文字	スペード スペード スペード	E0.6
2663	♣	かーど くらぶ くろーばー とらんぷ		絵文字	クラブ クラブ クローバー	E0.6
2665	♥	かーど とらんぷ はーと		絵文字	ハート ハート ハート（トランプ）	E0.6
2666	♦	かーど だいあ だいや とらんぷ		絵文字	ダイヤ ダイヤ ダイヤ	E0.6
2668	♨	いいきぶん おんせん おんせんまーく		絵文字	いい気分（温泉） 温泉 温泉	E0.6
267B	♻	さいせい さいりよう じゅんかんやじるし りさいくる りさいくるまーく		絵文字	リサイクル 循環矢印	E0.6
267E	♾	えいえん ばんぶつ むげん むげんだい				E11.0
267F	♿	くるまいす ばりあふりー ばりやふりー		絵文字	車椅子 車椅子 車椅子マーク	E0.6
2692	⚒	かなづち こうぐ つるはし とんかち はんまー はんまーとつるはし		絵文字		E1.0
2693	⚓	いかり ふね みなと		絵文字	 港（いかりマーク）	E0.6
2694	⚔	かたな くろすしたけん けん つるぎ ぶき		絵文字		E1.0
2695	⚕	あすくれぴおすのつえ いしゃ いりょう いりょうのしんぼる ちりょう				E4.0
2696	⚖	かがく じっけん せいざ てんびん はかり		絵文字		E1.0
2697	⚗	かがく じっけん じょうりゅうき		絵文字		E1.0
2699	⚙	ぎあ こうぐ はぐるま		絵文字		E1.0
269B	⚛	げんし げんしのしんぼる げんそ ぶんし むしんろん		絵文字		E1.0
269C	⚜	えんぶれむ ふらんすおうけ ふるーるどりす もんしょう ゆり		絵文字		E1.0
26A0	⚠	きけん けいこく ちゅうい ひょうしき ！		絵文字	危険・警告 注意マーク ！	E0.6
26A1	⚡	いなずま いなづま かみなり きけん こうでんあつ でんき		絵文字	いなずま いなずま 雷	E0.6
26A7 	⚧	LGBT しんぼる せいべつ てぃーじー とらんすじぇんだーのまーく				E13.0
26AA	⚪	しろ しろいまる まる まるいぼたん		絵文字	 小丸１	E0.6
26AB	⚫	くろ くろいまる まる まるいぼたん		絵文字	 小丸2	E0.6
26B0	⚰	かんおけ ひつぎ まいそう		絵文字		E1.0
26B1	⚱	いはい こつつぼ そうぎ まいそう		絵文字		E1.0
26BD	⚽	さっかー さっかーぼーる すぽーつ ぼーる		絵文字	サッカー サッカー サッカー	E0.6
26BE	⚾	すぽーつ ぼーる やきゅう やきゅうぼーる		絵文字	野球 野球 野球ボール	E0.6
26C4	⛄	ゆき ゆきだるま		絵文字	ゆきだるま 雪 雪（雪だるま）	E0.6
26C5	⛅	くも くもり くもりときどきはれ たいよう てんき ときどきくもり		絵文字	 ときどき曇り	E0.6
26C8	⛈	あめ いなずま かみなり くも てんき らいう		絵文字		E0.7
26CE	⛎	せいざ へびつかいざ		へびつかい座	へびつかい座 星座（へびつかい座）	E0.6
26CF	⛏	こうぐ さいくつ つるはし		絵文字		E0.7
26D1	⛑	きゅうきゅう はくじゅうじ はくじゅうじへるめっと へるめっと		絵文字		E0.7
26D3	⛓	くさり ちぇーん		絵文字		E0.7
26D4	⛔	きせい しゃりょうしんにゅうきんし たちいりきんし どうろ ひょうしき		絵文字	 立ち入り禁止	E0.6
26E9	⛩	しんとう じんじゃ たてもの とりい		絵文字		E0.7
26EA	⛪	きょうかい きりすときょう たてもの ちゃぺる		絵文字	チャペル 教会	E0.6
26F0	⛰	さんがく やま		絵文字		E0.7
26F1	⛱	かさ すなはま ぱらそる びーち		絵文字		E0.7
26F2	⛲	こうえん ふんすい		絵文字	公園（噴水） 噴水	E0.6
26F3	⛳	ごるふ すぽーつ はた ふらぐ ふらっぐ ほーる		絵文字	ゴルフ ゴルフ ゴルフ	E0.6
26F4	⛴	のりもの ふぇりー ふね		絵文字		E0.7
26F5	⛵	のりもの はんせん ふね ぼーと よっと りぞーと		絵文字	ボート(船） ヨット リゾート	E0.6
26F7	⛷	すきー すきーやー すとっく すぽーつ		絵文字		E0.7
26F8	⛸	あいすすけーと すけーと すぽーつ ふぃぎゅあすけーと		絵文字		E0.7
26F9 200D 2640	⛹‍♀	きゅうぎ すぽーつ ばすけ ばすけっとぼーる ばすけっとぼーるをするおんな				E4.0
26F9 200D 2642	⛹‍♂	きゅうぎ すぽーつ ばすけ ばすけっとぼーる ばすけっとぼーるをするおとこ				E4.0
26F9	⛹	きゅうぎ すぽーつ ばすけ ばすけっとぼーる ばすけっとぼーるをするひと		絵文字		E0.7
26FA	⛺	きゃんぷ てんと		絵文字	キャンプ キャンプ	E0.6
26FD	⛽	がすすたんど がそりん がそりんすたんど がそりんのずる		絵文字	ガススタンド ガソリンスタンド ガソリンスタンド	E0.6
2702	✂	かっと きる はさみ びよういん ぶんぐ ぶんぼうぐ		絵文字	はさみ はさみ 美容院	E0.6
2705	✅	きごう しろぬきのちぇっく ちぇっく ちぇっくまーく ぴん		絵文字	 チェックマーク２	E0.6
2708	✈	のりもの ひこうき		絵文字	飛行機 飛行機 飛行機	E0.6
2709	✉	いーめーる てがみ でんしめーる ふうとう めーる ゆうびん		絵文字	メール 封筒	E0.6
270A	✊	ぐー げんこつ て		グー	グー 手（グー） 手（グー）	E0.6
270B	✋	きょしゅ て てのひら ぱー		パー	手（パー） 手（パー） 手（パー）	E0.6
270C	✌	ちょき て ぴーす ぶいさいん		絵文字	手（チョキ） 手（チョキ） 手（チョキ）	E0.6
270D	✍	かいているて て てがき てでかく		絵文字		E0.7
270F	✏	えんぴつ ぶんぐ ぶんぼうぐ		絵文字	エンピツ 鉛筆	E0.6
2712	✒	えでぃっと ぶんぐ ぶんぼうぐ ぺん ぺんさき まんねんひつ		絵文字	エディット ペン	E0.6
2714	✔	きごう ちぇっく ちぇっくまーく ふとじのちぇっく		絵文字	 チェックマーク１	E0.6
2716	✖	かけざん かける きごう きゃんせる じょうざん ばつ ぺけ		絵文字	 かける	E0.6
271D	✝	きりすときょう くろす しゅうきょう じゅうじか		絵文字		E0.7
2721	✡	しゅうきょう だびでのほし ほし ゆだやきょう		絵文字		E0.7
2728	✨	きらきら すたー ぴかぴか ほし		キラキラ	きらきら ぴかぴか ぴかぴか（新しい）	E0.6
2733	✳	あすたりすく かざり きごう はっかくあすたりすく ほし やくもの		絵文字	星１ 飾り３	E0.6
2734	✴	かざり きごう すぱーく はっかくせい ほし やくもの		絵文字	スパーク２（キラリマーク） 飾り２	E0.6
2744	❄	けっしょう ゆき ゆきのけっしょう		絵文字	 雪の結晶	E0.6
2747	❇	あすたりすく きごう すぱーく すぱーくる やくもの		絵文字	 スパーク	E0.6
274C	❌	かけざん きごう きゃんせる じょうざん ばつ ぺけ		バツ	× バツ１	E0.6
274E	❎	かけざん きごう きゃんせる しろぬきのばつ じょうざん ばつ ぺけ		バツ	 バツ２	E0.6
2753	❓	? あかいぎもんふ きごう ぎもんふ くえすちょん くえすちょんまーく はてな はてなまーく やくもの ？		？	はてなマーク ？	E0.6
2754	❔	? きごう くえすちょん くえすちょんまーく しろいぎもんふ はてな はてなまーく やくもの ？		？	はてなマーク（アニメ）	E0.6
2755	❕	! えくすくらめーしょんまーく きごう しろいかんたんふ びっくり びっくりまーく やくもの ！		！	びっくりマーク（アニメ）	E0.6
2757	❗	! あかいかんたんふ えくすくらめーしょんまーく かんたんふ きごう びっくりまーく やくもの ！		絵文字	exclamation びっくりマーク ！	E0.6
2763	❣	えくすくらめーしょんまーく はーと はーとのびっくり びっくりまーく		絵文字		E1.0
2764 200D 1F525 	❤‍🔥	あい せいなるしんぞう はーと ひのついた ほのお もえるはーと				E13.1
2764 200D 1FA79 	❤‍🩹	きずついた けが しょうしん はーと ほうたい ほうたいをまいたはーと				E13.1
2764	❤	あかいはーと くろはーと はーと はーとまーく		絵文字	ハート ハートマーク 黒ハート	E0.6
2795	➕	+ かさん きごう たしざん たす ぷらす ＋		＋	 プラス	E0.6
2796	➖	- きごう げんざん ひきざん ひく まいなす ー		ー	 マイナス	E0.6
2797	➗	/ きごう じょさん わりざん わる ・ ／		÷	 割る	E0.6
27A1	➡	ひがし みぎ みぎやじるし やじるし		絵文字	右矢印１ 矢印（右）	E0.6
27B0	➰	きごう ちょうおん るーぷ わっか		ループ	くるり ー（長音記号２）	E0.6
27BF	➿	きごう だぶるるーぷ ふりーだいやる るーぷ わっか		フリーダイヤル	フリーダイヤル フリーダイヤル	E1.0
2934	⤴	うえ うえかーぶやじるし うえやじるし かーぶ きょくせん ぐっど やじるし		絵文字	グッド（上向き矢印） 上向きカーブ矢印	E0.6
2935	⤵	かーぶ きょくせん した したかーぶやじるし したやじるし ばっど やじるし		絵文字	バッド（下向き矢印） 下向きカーブ矢印	E0.6
2B05	⬅	にし ひだり ひだりやじるし やじるし		絵文字	左矢印１ 矢印（左）	E0.6
2B06	⬆	うえ うえやじるし きた やじるし		絵文字	上矢印１ 矢印（上）	E0.6
2B07	⬇	した したやじるし みなみ やじるし		絵文字	下矢印１ 矢印（下）	E0.6
2B1B	⬛	くろ くろしかくとくだい しかく せいほうけい		絵文字	 特大四角２	E0.6
2B1C	⬜	しかく しろ しろしかくとくだい せいほうけい		絵文字	 特大四角１	E0.6
2B50	⭐	すたー ほし		絵文字	星 星２	E0.6
2B55	⭕	えん きごう ふといまる まる わ		絵文字	○ ○	E0.6
3030	〰	きごう ちょうおんきごう なみせん やくもの ー		絵文字	ー（長音記号１）	E0.6
303D	〽	いおりてん うたきごう きごう やくもの		絵文字	歌記号（いおり点）	E0.6
3297	㊗	いわい いわいまーく おいわい おめでとう		絵文字	祝マーク 祝（お祝い）	E0.6
3299	㊙	ごくひ しゃがいひ ひ ひみつ まるひ		絵文字	マル秘 マル秘 丸秘	E0.6
1F004	🀄	げーむ じゃんぱい ぱい まーじゃん まーじゃんぱい		絵文字	麻雀 麻雀	E0.6
1F0CF	🃏	かーど じじ じょーかー とらんぷ ばば		ジョーカー	 ジョーカー	E0.6
1F170	🅰	a えいがた えーがた けつえきがた けつえきがたえいがた Ａ		Ａ型	A Ａ型	E0.6
1F171	🅱	b けつえきがた けつえきがたびーがた びーがた Ｂ		Ｂ型	B Ｂ型	E0.6
1F17E	🅾	o おーがた けつえきがた けつえきがたおーがた Ｏ		Ｏ型	O Ｏ型	E0.6
1F17F	🅿	p ちゅうしゃ ちゅうしゃじょう ぱーきんぐ ぴー ぴーまーく		絵文字	パーキング 駐車場 駐車場	E0.6
1F18E	🆎	ab えいびーがた けつえきがた けつえきがたえいびーがた ＡＢ		ＡＢ型	AB ＡＢ型	E0.6
1F191	🆑	cl くりあ しーえる しーえるまーく ＣＬ		クリア	クリア クリア	E0.6
1F192	🆒	cool coolまーく くーる ＣＯＯＬ		クール	COOL COOL!	E0.6
1F193	🆓	freeまーく ただ ふりー むりょう ＦＲＥＥ		フリー	無料 無料（ＦＲＥＥ）	E0.6
1F194	🆔	id idまーく あいでぃー ＩＤ		ID	ID ID ＩＤマーク	E0.6
1F195	🆕	new newまーく あたらしい にゅー ＮＥＷ		NEW	NEW NEW ＮＥＷ	E0.6
1F196	🆖	ng えぬじー えぬじーまーく ぼつ ＮＧ		NG	NG	E0.6
1F197	🆗	ok okまーく おっけー おーけー ＯＫ		OK	OK 決定 決定	E0.6
1F198	🆘	sos えすおーえす えすおーえすまーく たすけて ＳＯＳ		SOS	 捜索（SOS）	E0.6
1F199	🆙	up upまーく あっぷ こうしん ＵＰ		UP	UP 更新（ＵＰ！）	E0.6
1F19A	🆚	vs ばーさす ばーさすまーく ぶいえす ゔぁーさす ゔぃえす ヴぁーさす ＶＳ		VS	VS（Versus) ＶＳ（バーサス）	E0.6
1F1E6 1F1E8	🇦🇨	あせんしょんとう はた				E2.0
1F1E6 1F1E9	🇦🇩	あんどら はた		絵文字		E2.0
1F1E6 1F1EA	🇦🇪	あらぶしゅちょうこくれんぽう はた		絵文字		E2.0
1F1E6 1F1EB	🇦🇫	あふがにすたん はた		絵文字		E2.0
1F1E6 1F1EC	🇦🇬	あんてぃぐあばーぶーだ はた		絵文字		E2.0
1F1E6 1F1EE	🇦🇮	あんぎら はた		絵文字		E2.0
1F1E6 1F1F1	🇦🇱	あるばにあ はた		絵文字		E2.0
1F1E6 1F1F2	🇦🇲	あるめにあ はた		絵文字		E2.0
1F1E6 1F1F4	🇦🇴	あんごら はた		絵文字		E2.0
1F1E6 1F1F6	🇦🇶	なんきょく はた				E2.0
1F1E6 1F1F7	🇦🇷	あるぜんちん はた		絵文字		E2.0
1F1E6 1F1F8	🇦🇸	はた べいりょうさもあ		絵文字		E2.0
1F1E6 1F1F9	🇦🇹	おーすとりあ はた		絵文字		E2.0
1F1E6 1F1FA	🇦🇺	おーすとらりあ はた		絵文字		E2.0
1F1E6 1F1FC	🇦🇼	あるば はた		絵文字		E2.0
1F1E6 1F1FD	🇦🇽	おーらんどしょとう はた		絵文字		E2.0
1F1E6 1F1FF	🇦🇿	あぜるばいじゃん はた		絵文字		E2.0
1F1E7 1F1E6	🇧🇦	はた ぼすにあへるつぇごびな		絵文字		E2.0
1F1E7 1F1E7	🇧🇧	はた ばるばどす		絵文字		E2.0
1F1E7 1F1E9	🇧🇩	はた ばんぐらでしゅ		絵文字		E2.0
1F1E7 1F1EA	🇧🇪	はた べるぎー		絵文字		E2.0
1F1E7 1F1EB	🇧🇫	はた ぶるきなふぁそ		絵文字		E2.0
1F1E7 1F1EC	🇧🇬	はた ぶるがりあ		絵文字		E2.0
1F1E7 1F1ED	🇧🇭	はた ばーれーん		絵文字		E2.0
1F1E7 1F1EE	🇧🇮	はた ぶるんじ		絵文字		E2.0
1F1E7 1F1EF	🇧🇯	はた べなん		絵文字		E2.0
1F1E7 1F1F1	🇧🇱	さんばるてるみー はた				E2.0
1F1E7 1F1F2	🇧🇲	はた ばみゅーだ		絵文字		E2.0
1F1E7 1F1F3	🇧🇳	はた ぶるねい		絵文字		E2.0
1F1E7 1F1F4	🇧🇴	はた ぼりびあ		絵文字		E2.0
1F1E7 1F1F6	🇧🇶	おらんだりょうかりぶ はた				E2.0
1F1E7 1F1F7	🇧🇷	はた ぶらじる		絵文字		E2.0
1F1E7 1F1F8	🇧🇸	はた ばはま		絵文字		E2.0
1F1E7 1F1F9	🇧🇹	はた ぶーたん		絵文字		E2.0
1F1E7 1F1FB	🇧🇻	はた ぶーべとう				E2.0
1F1E7 1F1FC	🇧🇼	はた ぼつわな		絵文字		E2.0
1F1E7 1F1FE	🇧🇾	はた べらるーし		絵文字		E2.0
1F1E7 1F1FF	🇧🇿	はた べりーず		絵文字		E2.0
1F1E8 1F1E6	🇨🇦	かなだ はた		絵文字		E2.0
1F1E8 1F1E8	🇨🇨	きーりんぐしょとう ここす(きーりんぐ)しょとう ここすしょとう はた		絵文字		E2.0
1F1E8 1F1E9	🇨🇩	きんしゃさ こんごみんしゅきょうわこく こんごみんしゅきょうわこく(きんしゃさ) はた		絵文字		E2.0
1F1E8 1F1EB	🇨🇫	ちゅうおうあふりかきょうわこく はた		絵文字		E2.0
1F1E8 1F1EC	🇨🇬	こんごきょうわこく こんごきょうわこく(ぶらざびる) はた ぶらざびる		絵文字		E2.0
1F1E8 1F1ED	🇨🇭	すいす はた		絵文字		E2.0
1F1E8 1F1EE	🇨🇮	こーとじぼわーる はた		絵文字		E2.0
1F1E8 1F1F0	🇨🇰	くっくしょとう はた		絵文字		E2.0
1F1E8 1F1F1	🇨🇱	ちり はた		絵文字		E2.0
1F1E8 1F1F2	🇨🇲	かめるーん はた		絵文字		E2.0
1F1E8 1F1F3	🇨🇳	こっき ちゅうごく はた		絵文字	中国国旗 国旗（中国）	E0.6
1F1E8 1F1F4	🇨🇴	ころんびあ はた		絵文字		E2.0
1F1E8 1F1F5	🇨🇵	くりっぱーとんとう はた				E2.0
1F1E8 1F1F7	🇨🇷	こすたりか はた		絵文字		E2.0
1F1E8 1F1FA	🇨🇺	きゅーば はた		絵文字		E2.0
1F1E8 1F1FB	🇨🇻	かーぼべるで はた		絵文字		E2.0
1F1E8 1F1FC	🇨🇼	きゅらそー はた		絵文字		E2.0
1F1E8 1F1FD	🇨🇽	くりすますとう はた		絵文字		E2.0
1F1E8 1F1FE	🇨🇾	きぷろす はた		絵文字		E2.0
1F1E8 1F1FF	🇨🇿	ちぇこ はた		絵文字		E2.0
1F1E9 1F1EA	🇩🇪	こっき どいつ はた		絵文字	ドイツ国旗 国旗（ドイツ）	E0.6
1F1E9 1F1EC	🇩🇬	でぃえごがるしあとう はた				E2.0
1F1E9 1F1EF	🇩🇯	じぶち はた		絵文字		E2.0
1F1E9 1F1F0	🇩🇰	でんまーく はた		絵文字		E2.0
1F1E9 1F1F2	🇩🇲	どみにかこく はた		絵文字		E2.0
1F1E9 1F1F4	🇩🇴	どみにかきょうわこく はた		絵文字		E2.0
1F1E9 1F1FF	🇩🇿	あるじぇりあ はた		絵文字		E2.0
1F1EA 1F1E6	🇪🇦	せうた・めりりゃ はた				E2.0
1F1EA 1F1E8	🇪🇨	えくあどる はた		絵文字		E2.0
1F1EA 1F1EA	🇪🇪	えすとにあ はた		絵文字		E2.0
1F1EA 1F1EC	🇪🇬	えじぷと はた		絵文字		E2.0
1F1EA 1F1ED	🇪🇭	にしさはら はた				E2.0
1F1EA 1F1F7	🇪🇷	えりとりあ はた		絵文字		E2.0
1F1EA 1F1F8	🇪🇸	こっき すぺいん はた		絵文字	スペイン国旗 国旗（スペイン）	E0.6
1F1EA 1F1F9	🇪🇹	えちおぴあ はた		絵文字		E2.0
1F1EA 1F1FA	🇪🇺	eu いーゆー おうしゅうれんごう はた		絵文字		E2.0
1F1EB 1F1EE	🇫🇮	はた ふぃんらんど		絵文字		E2.0
1F1EB 1F1EF	🇫🇯	はた ふぃじー		絵文字		E2.0
1F1EB 1F1F0	🇫🇰	はた ふぉーくらんどしょとう				E2.0
1F1EB 1F1F2	🇫🇲	はた みくろねしあれんぽう		絵文字		E2.0
1F1EB 1F1F4	🇫🇴	はた ふぇろーしょとう		絵文字		E2.0
1F1EB 1F1F7	🇫🇷	こっき はた ふらんす		絵文字	フランス国旗 国旗（フランス）	E0.6
1F1EC 1F1E6	🇬🇦	がぼん はた		絵文字		E2.0
1F1EC 1F1E7	🇬🇧	いぎりす こっき はた		絵文字	イギリス国旗 国旗（イギリス）	E0.6
