# This file was originally generated by using emoji4unicode r207
# (https://github.com/googlei18n/emoji4unicode), and then manually edited.
# The data format is tab separated fields as follows:
# 1) unicode code point
# 2) actual data (in utf-8)
# 3) space separated Yomi
# 4) unused (historically unicode name)
# 5) Japanese name
# 6) space separated descriptions
# 7) unicode emoji version
# Code point leading '>' means non-primary code point mapping,
# in other words, there is another entry which has same code point.
# Empty column means no data is available on it.
#
# Note:
# 1. We exclude regional indicator symbols since they are not useful for users.
# 2. Some emoji has a column "絵文字" as a temporary Japanese name.
# TODO(hsumita): Fill correct Japanese name for (2).
23 FE0F 20E3	#️⃣	しゃーぷ しゃーぷだいやる かこみすうじ #		絵文字	シャープダイヤル ＃ ＃	E0.6
2A FE0F 20E3	*️⃣	かこみすうじ *		絵文字		E2.0
30 FE0F 20E3	0️⃣	０ かこみすうじ 0		絵文字	0 0 四角数字0	E0.6
31 FE0F 20E3	1️⃣	１ かこみすうじ 1		絵文字	1 1 四角数字1	E0.6
32 FE0F 20E3	2️⃣	２ かこみすうじ 2		絵文字	2 2 四角数字2	E0.6
33 FE0F 20E3	3️⃣	３ かこみすうじ 3		絵文字	3 3 四角数字3	E0.6
34 FE0F 20E3	4️⃣	４ かこみすうじ 4		絵文字	4 4 四角数字4	E0.6
35 FE0F 20E3	5️⃣	５ かこみすうじ 5		絵文字	5 5 四角数字5	E0.6
36 FE0F 20E3	6️⃣	６ かこみすうじ 6		絵文字	6 6 四角数字6	E0.6
37 FE0F 20E3	7️⃣	７ かこみすうじ 7		絵文字	7 7 四角数字7	E0.6
38 FE0F 20E3	8️⃣	８ かこみすうじ 8		絵文字	8 8 四角数字8	E0.6
39 FE0F 20E3	9️⃣	９ かこみすうじ 9		絵文字	9 9 四角数字9	E0.6
A9	©	Cまーく こぴーらいと ちょさくけん ちょさくけんまーく きごう		絵文字		E0.6
AE	®	あーるまーく とうろくしょうひょう とうろくしょうひょうまーく きごう		絵文字		E0.6
203C	‼	！！ ！ ! えくすくらめーしょんまーく びっくりまーく にじゅうかんたんふ やくもの きごう		絵文字	exclamation×2 「！！」	E0.6
2049	⁉	！？ ！ ？ ! ? はてなまーく びっくりまーく かんたんふぎもんふ きごう !?		絵文字	exclamation&question 「！？」	E0.6
2122	™	とれーどまーく TMまーく しょうひょう しょうひょうまーく きごう		絵文字	トレードマーク トレードマーク トレードマーク（TM）	E0.6
2139	ℹ	いんふぉめーしょんしんぼる i iまーく いんふぉめーしょん じょうほう		絵文字	 インフォメーションシンボル	E0.6
2194	↔	やじるしさゆう やじるし さゆう さゆうやじるし		絵文字	矢印左右 左右両方向矢印	E0.6
2195	↕	やじるしじょうげ やじるし じょうげ じょうげやじるし		絵文字	矢印上下 上下両方向矢印	E0.6
