# This file is generated by using emoji4unicode r207
# (https://github.com/googlei18n/emoji4unicode), and then manually edited.
# The data format is tab separated fields as follows:
# 1) unicode code point
# 2) actual data (in utf-8)
# 3) android code point
# 4) docomo code point
# 5) softbank code point
# 6) kddi code point
# 7) space separated Yomi
# 8) unicode name
# 9) Japanese name
# 10) docomo name
# 11) softbank name
# 12) kddi name
# 13) mozc's category name and its index
# Code point leading '>' means non-primary code point mapping,
# in other words, there is another entry which has same code point.
# Empty column means no data is available on it.
#
# Note:
# 1. We exclude regional indicator symbols since they are not useful for users.
# 2. Some emoji has a column "絵文字" as a temporary Japanese name.
# TODO(hsumita): Fill correct Japanese name for (2).
1F600	😀							絵文字				SMILEY_PEOPLE-000
1F601	😁	FE333	E753	>E404	EB80	わらい えがお かお	GRINNING FACE WITH SMILING EYES	顔	ウッシッシ		うっしっし	SMILEY_PEOPLE-001
1F602	😂	FE334	>E72A	E412	EB64	わらい えがお かお	FACE WITH TEARS OF JOY	顔		表情（泣き笑い）	泣き笑い	SMILEY_PEOPLE-002
1F603	😃	FE330	E6F0	E057	E471	わーい かお	SMILING FACE WITH OPEN MOUTH	顔	わーい（嬉しい顔）	表情（笑顔）	顔１（うれしいカオ）	SMILEY_PEOPLE-003
1F604	😄	FE338	>E6F0	E415	>E471	わーい かお	SMILING FACE WITH OPEN MOUTH AND SMILING EYES	顔		表情（嬉しい）		SMILEY_PEOPLE-004
1F605	😅	FE331	E722	>E415+E331	>E471+E5B1	わーい かお	SMILING FACE WITH OPEN MOUTH AND COLD SWEAT	顔	冷や汗			SMILEY_PEOPLE-005
1F606	😆	FE332	E72A	>E40A	>EAC5	きゃー うれしい えがお かお	SMILING FACE WITH OPEN MOUTH AND TIGHTLY-CLOSED EYES	顔	うれしい顔			SMILEY_PEOPLE-006
1F609	😉	FE347	E729	E405	E5C3	うぃんく ういんく かお	WINKING FACE	顔	ウィンク	表情（ウィンク）	ウインク	SMILEY_PEOPLE-007
1F60A	😊	FE335	>E6F0	E056	EACD	にこにこ えがお かお	SMILING FACE WITH SMILING EYES	顔		表情（にこにこ）	にこにこ	SMILEY_PEOPLE-008
1F60B	😋	FE32B	E752	>E056	>EACD	にこにこ えがお かお	FACE SAVOURING DELICIOUS FOOD	顔	うまい！			SMILEY_PEOPLE-009
1F60E	😎							絵文字				SMILEY_PEOPLE-010
1F60D	😍	FE327	E726	E106	E5C4	はーと らぶ かお	SMILING FACE WITH HEART-SHAPED EYES	顔	目がハート	表情（ラブラブ）	目がハート	SMILEY_PEOPLE-011
1F618	😘	FE32C	>E726	E418	EACF	かお ちゅっ きす	FACE THROWING A KISS	顔		表情（投げキッス）	チュッ	SMILEY_PEOPLE-012
1F617	😗							絵文字				SMILEY_PEOPLE-013
1F619	😙							絵文字				SMILEY_PEOPLE-014
1F61A	😚	FE32D	>E726	E417	EACE	かお ちゅっ	KISSING FACE WITH CLOSED EYES	顔		表情（チュ）	チュー２	SMILEY_PEOPLE-015
263A	☺	FE336	>E6F0	>E414	E4FB	すまいる かお	WHITE SMILING FACE	絵文字			スマイルフェイス	SMILEY_PEOPLE-016
1F642	🙂							絵文字				SMILEY_PEOPLE-017
1F917	🤗							絵文字				SMILEY_PEOPLE-018
1F607	😇							絵文字				SMILEY_PEOPLE-019
1F914	🤔							絵文字				SMILEY_PEOPLE-020
1F610	😐							絵文字				SMILEY_PEOPLE-021
1F611	😑							絵文字				SMILEY_PEOPLE-022
1F636	😶							絵文字				SMILEY_PEOPLE-023
1F644	🙄							絵文字				SMILEY_PEOPLE-024
1F60F	😏	FE343	E72C	E402	EABF	ふっ かお	SMIRKING FACE	顔	猫2	表示（冷笑）	ふっ	SMILEY_PEOPLE-025
1F623	😣	FE33C	E72B	E406	EAC2	かお がまん	PERSEVERING FACE	顔	がまん顔	表情（あちゃー）	失敗	SMILEY_PEOPLE-026
1F625	😥	FE345	>E723	E401	>E5C6	かお あせ	DISAPPOINTED BUT RELIEVED FACE	顔		表情（やれやれ）		SMILEY_PEOPLE-027
1F62E	😮							絵文字				SMILEY_PEOPLE-028
1F910	🤐							絵文字				SMILEY_PEOPLE-029
1F62F	😯							絵文字				SMILEY_PEOPLE-030
1F62A	😪	FE342	>E701	E408	EAC4	かお ねる	SLEEPY FACE	顔		表情（あくび）	眠い	SMILEY_PEOPLE-031
1F62B	😫	FE346	>E72B	>E406	E474	かお	TIRED FACE	顔			顔４（つかれたカオ）	SMILEY_PEOPLE-032
1F634	😴							絵文字				SMILEY_PEOPLE-033
1F60C	😌	FE33E	E721	E40A	EAC5	かお	RELIEVED FACE	顔	ほっとした顔	表情（ほっ）	てれてれ	SMILEY_PEOPLE-034
1F913	🤓							絵文字				SMILEY_PEOPLE-035
1F61B	😛							絵文字				SMILEY_PEOPLE-036
1F61C	😜	FE329	E728	E105	E4E7	かお あっかんべー	FACE WITH STUCK-OUT TONGUE AND WINKING EYE	顔	あっかんべー	表情（あっかんべー）	からかう（あっかんべえ）	SMILEY_PEOPLE-037
1F61D	😝	FE32A	>E728	E409	>E4E7	かお わーい	FACE WITH STUCK-OUT TONGUE AND TIGHTLY-CLOSED EYES	顔		表情（いー）		SMILEY_PEOPLE-038
1F641	🙁							絵文字				SMILEY_PEOPLE-039
1F612	😒	FE326	E725	E40E	EAC9	かお	UNAMUSED FACE	顔	ボケーっとした顔	表情（しらー）	横目	SMILEY_PEOPLE-040
1F613	😓	FE344	E723	E108	E5C6	かお あせ	FACE WITH COLD SWEAT	顔	冷や汗2	表情（冷や汗）	困り	SMILEY_PEOPLE-041
1F614	😔	FE340	E720	E403	EAC0	かお しょぼーん	PENSIVE FACE	顔	考えてる顔	表情（考え中）	しょぼり	SMILEY_PEOPLE-042
1F615	😕							絵文字				SMILEY_PEOPLE-043
1F616	😖	FE33F	E6F3	E407	EAC3	かお	CONFOUNDED FACE	顔	もうやだ～（悲しい顔）	表情（困惑）	わからん	SMILEY_PEOPLE-044
1F643	🙃							絵文字				SMILEY_PEOPLE-045
1F637	😷	FE32E		E40C	EAC7	かお ますく	FACE WITH MEDICAL MASK	顔		表情（マスク）	風邪ひき	SMILEY_PEOPLE-046
1F912	🤒							絵文字				SMILEY_PEOPLE-047
1F915	🤕							絵文字				SMILEY_PEOPLE-048
1F911	🤑							絵文字				SMILEY_PEOPLE-049
1F632	😲	FE322	>E6F4	E410	EACA	かお	ASTONISHED FACE	顔		表情（ふらふら）	びっくり	SMILEY_PEOPLE-050
1F61E	😞	FE323	E6F2	E058	>EAC0	かお がっくり	DISAPPOINTED FACE	顔	がく～（落胆した顔）	表情（がっかり）		SMILEY_PEOPLE-051
1F61F	😟							絵文字				SMILEY_PEOPLE-052
1F624	😤	FE328	>E753	E404	EAC1	かお ふんっ	FACE WITH LOOK OF TRIUMPH	顔		表情（うっしし）	勝ち誇り	SMILEY_PEOPLE-053
1F622	😢	FE339	E72E	E413	EB69	かお かなしい	CRYING FACE	顔	涙	表情（悲しい）	涙ぽろり	SMILEY_PEOPLE-054
1F62D	😭	FE33A	E72D	E411	E473	かお	LOUDLY CRYING FACE	顔	泣き顔	表情（大泣き）	顔３（かなしいカオ）	SMILEY_PEOPLE-055
1F626	😦							絵文字				SMILEY_PEOPLE-056
1F627	😧							絵文字				SMILEY_PEOPLE-057
1F628	😨	FE33B	>E757	E40B	EAC6	かお あおざめ がーん	FEARFUL FACE	顔		表情（がーん）	青ざめ	SMILEY_PEOPLE-058
1F629	😩	FE321	>E6F3	>E403	EB67	かお あきらめ	WEARY FACE	顔			ほえー	SMILEY_PEOPLE-059
1F62C	😬							絵文字				SMILEY_PEOPLE-060
1F630	😰	FE325	>E723	E40F	EACB	かお	FACE WITH OPEN MOUTH AND COLD SWEAT	顔		表情（おろおろ）	あせり	SMILEY_PEOPLE-061
1F631	😱	FE341	E757	E107	E5C5	かお	FACE SCREAMING IN FEAR	顔	げっそり	表情（ひえ～）	ショッキング	SMILEY_PEOPLE-062
1F633	😳	FE32F	>E72A	E40D	EAC8	かお	FLUSHED FACE	顔		表情（ぽっ）	熱	SMILEY_PEOPLE-063
1F635	😵	FE324	E6F4	>E406	E5AE	かお	DIZZY FACE	顔	ふらふら		ふらふら	SMILEY_PEOPLE-064
1F621	😡	FE33D	E724	E416	EB5D	かお ぷんぷん	POUTING FACE	顔	ぷっくっくな顔	表情（怒り）	ぷー（かわいく怒）	SMILEY_PEOPLE-065
1F620	😠	FE320	E6F1	E059	E472	かお ぷんぷん	ANGRY FACE	顔	ちっ（怒った顔）	表情（ぶんぶん）	顔２（おこったカオ）	SMILEY_PEOPLE-066
1F608	😈							絵文字				SMILEY_PEOPLE-067
1F47F	👿	FE1B2		E11A	E4EF	かお あくま	IMP	悪魔		悪魔	悪魔	SMILEY_PEOPLE-068
1F479	👹	FE1AC			EB44	かお おに なまはげ	JAPANESE OGRE	なまはげ			なまはげ	SMILEY_PEOPLE-069
1F47A	👺	FE1AD			EB45	かお てんぐ	JAPANESE GOBLIN	天狗			天狗	SMILEY_PEOPLE-070
1F480	💀	FE1B3		E11C	E4F8	かお がいこつ どくろ	SKULL	ドクロ		どくろ	どくろ	SMILEY_PEOPLE-071
2620	☠							絵文字				SMILEY_PEOPLE-072
1F47B	👻	FE1AE		E11B	E4CB	おばけ	GHOST	お化け		お化け	お化け	SMILEY_PEOPLE-073
1F47D	👽	FE1B0		E10C	E50E	ぐれい うちゅうじん えいりあん かお ゆーふぉー ＵＦＯ	EXTRATERRESTRIAL ALIEN	宇宙人		宇宙人	UFO	SMILEY_PEOPLE-074
1F47E	👾	FE1B1		E12B	E4EC	うちゅうじん えいりあん かお もんすたー	ALIEN MONSTER	宇宙人		ゲーム	宇宙人	SMILEY_PEOPLE-075
1F916	🤖							絵文字				SMILEY_PEOPLE-076
1F4A9	💩	FE4F4		E05A	E4F5	うんこ うんち	PILE OF POO	うんち		うんち	ウンチマーク	SMILEY_PEOPLE-077
1F63A	😺	FE348	>E6F0	>E057	EB61	ねこ	SMILING CAT FACE WITH OPEN MOUTH	ネコ			にこ（ネコ）	SMILEY_PEOPLE-078
1F638	😸	FE349	>E753	>E404	EB7F	ねこ	GRINNING CAT FACE WITH SMILING EYES	ネコ			うっしっし（ネコ）	SMILEY_PEOPLE-079
1F639	😹	FE34A	>E72A	>E412	EB63	ねこ	CAT FACE WITH TEARS OF JOY	ネコ			泣き笑い（ネコ）	SMILEY_PEOPLE-080
1F63B	😻	FE34C	>E726	>E106	EB65	ねこ	SMILING CAT FACE WITH HEART-SHAPED EYES	ネコ			目がハート（ネコ）	SMILEY_PEOPLE-081
1F63C	😼	FE34F	>E753	>E404	EB6A	ねこ	CAT FACE WITH WRY SMILE	ネコ			きりり（ネコ）	SMILEY_PEOPLE-082
1F63D	😽	FE34B	>E726	>E418	EB60	ねこ	KISSING CAT FACE WITH CLOSED EYES	ネコ			チュー（ネコ）	SMILEY_PEOPLE-083
1F640	🙀	FE350	>E6F3	>E403	EB66	ねこ	WEARY CAT FACE	ネコ			ほえー（ネコ）	SMILEY_PEOPLE-084
1F63F	😿	FE34D	>E72E	>E413	EB68	ねこ	CRYING CAT FACE	ネコ			涙ぽろり（ネコ）	SMILEY_PEOPLE-085
1F63E	😾	FE34E	>E724	>E416	EB5E	ねこ	POUTING CAT FACE	ネコ			ぶー（かわいく怒）（ネコ）	SMILEY_PEOPLE-086
1F648	🙈	FE354			EB50	みざる	SEE-NO-EVIL MONKEY	見ざる			見ざる	SMILEY_PEOPLE-087
1F649	🙉	FE356			EB52	きかざる	HEAR-NO-EVIL MONKEY	聞かざる			聞かざる	SMILEY_PEOPLE-088
1F64A	🙊	FE355			EB51	いわざる	SPEAK-NO-EVIL MONKEY	言わざる			言わざる	SMILEY_PEOPLE-089
1F466	👦	FE19B	>E6F0	E001	E4FC	かお おとこのこ こども	BOY	男の子		男の子	顔１	SMILEY_PEOPLE-090
1F467	👧	FE19C	>E6F0	E002	E4FA	かお おんなのこ こども	GIRL	女の子		女の子	小顔	SMILEY_PEOPLE-091
1F468	👨	FE19D	>E6F0	E004	>E4FC	かお おとこ だんせい	MAN	男性		成人男性		SMILEY_PEOPLE-092
1F469	👩	FE19E	>E6F0	E005	>E4FA	かお おんな じょせい	WOMAN	女性		成人女性		SMILEY_PEOPLE-093
1F474	👴	FE1A7		E518	EB16	かお おじいさん	OLDER MAN	おじいさん		おじいさん	おじいさん	SMILEY_PEOPLE-094
1F475	👵	FE1A8		E519	EB17	かお おばあさん	OLDER WOMAN	おばあさん		おばあさん	おばあさん	SMILEY_PEOPLE-095
1F476	👶	FE1A9		E51A	EB18	かお あかちゃん あかんぼう	BABY	赤ちゃん		あかちゃん	赤ちゃん	SMILEY_PEOPLE-096
1F471	👱	FE1A4		E515	EB13	かお きんぱつ	PERSON WITH BLOND HAIR	金髪の人		金髪の人	金髪の人	SMILEY_PEOPLE-097
1F46E	👮	FE1A1		E152	E5DD	けいさつ かお けいかん ぽりす おまわりさん	POLICE OFFICER	警官		警官	ポリス	SMILEY_PEOPLE-098
1F472	👲	FE1A5		E516	EB14	かお おわんぼう	MAN WITH GUA PI MAO	おわん帽の人		おわん帽の人	おわん帽の人	SMILEY_PEOPLE-099
1F473	👳	FE1A6		E517	EB15	かお たーばん	MAN WITH TURBAN	ターバンの人		ターバンの人	ターバンの人	SMILEY_PEOPLE-100
1F477	👷	FE1AA		E51B	EB19	かお こうじ へるめっと	CONSTRUCTION WORKER	工事現場の人		工事現場の人	工事現場の人	SMILEY_PEOPLE-101
26D1	⛑							絵文字				SMILEY_PEOPLE-102
1F478	👸	FE1AB		E51C	EB1A	かお おうじょ ぷりんせす くいーん おひめさま	PRINCESS	お姫様		お姫様	お姫様	SMILEY_PEOPLE-103
1F482	💂	FE1B5		E51E		かお けいび もんばん えいへい	GUARDSMAN	衛兵		衛兵		SMILEY_PEOPLE-104
1F575	🕵							絵文字				SMILEY_PEOPLE-105
1F385	🎅	FE513		E448	EAF0	さんた くりすます さんたくろーす	FATHER CHRISTMAS	サンタクロース		サンタクロース	サンタ	SMILEY_PEOPLE-106
1F47C	👼	FE1AF		E04E	E5BF	てんし	BABY ANGEL	天使		天使	天使	SMILEY_PEOPLE-107
1F46F	👯	FE1A2		E429	EADB	ばにー ばにーがーる かお	WOMAN WITH BUNNY EARS	バニー		ラインダンス	バニー	SMILEY_PEOPLE-108
1F486	💆	FE197		E31E	E50B	まっさーじ えすて ふぇいすまっさーじ	FACE MASSAGE	エステ		エステ	エステ	SMILEY_PEOPLE-109
1F487	💇	FE198	>E675	E31F	EAA1	さんぱつ びよういん へあかっと	HAIRCUT	美容院		美容院	美容院	SMILEY_PEOPLE-110
1F470	👰	FE1A3			EAE9	はなよめ けっこん かお	BRIDE WITH VEIL	花嫁			花嫁	SMILEY_PEOPLE-111
1F64D	🙍	FE359	>E6F3	>E403	EB87	きゃらくたー	PERSON FROWNING	キャラクター			キャラクター（しょんぼり）	SMILEY_PEOPLE-112
1F64E	🙎	FE35A	>E6F1	>E416	EB88	きゃらくたー	PERSON WITH POUTING FACE	キャラクター			キャラクター（かわいく怒る）	SMILEY_PEOPLE-113
1F645	🙅	FE351	>E72F	E423	EAD7	だめ	FACE WITH NO GOOD GESTURE	ダメ		ジェスチャー（ダメ）	ＮＧ	SMILEY_PEOPLE-114
1F646	🙆	FE352	>E70B	E424	EAD8	ＯＫ	FACE WITH OK GESTURE	OK		ジェスチャー（オッケー）	ＯＫ！２	SMILEY_PEOPLE-115
1F481	💁	FE1B4		E253		かお うけつけじょう うけつけ あんない	INFORMATION DESK PERSON	受付		案内（カスタマーサービス）		SMILEY_PEOPLE-116
1F64B	🙋	FE357		>E012	EB85	きょしゅ	HAPPY PERSON RAISING ONE HAND	挙手			キャラクター（挙手）	SMILEY_PEOPLE-117
1F647	🙇	FE353		E426	EAD9	ごめんなさい	PERSON BOWING DEEPLY	ごめんなさい		土下座	平謝り	SMILEY_PEOPLE-118
1F64C	🙌	FE358		E427	EB86	ばんざい	PERSON RAISING BOTH HANDS IN CELEBRATION	バンザイ		万歳	キャラクター（万歳）	SMILEY_PEOPLE-119
1F64F	🙏	FE35B		E41D	EAD2	いのり	PERSON WITH FOLDED HANDS	お願い		手（お願い）	ゴメン／お願い	SMILEY_PEOPLE-120
1F5E3	🗣							絵文字				SMILEY_PEOPLE-121
1F464	👤	FE19A	E6B1			かげ ひとかげ げすと げすとあかうんと	BUST IN SILHOUETTE	人影	人影			SMILEY_PEOPLE-122
1F465	👥							絵文字				SMILEY_PEOPLE-123
1F6B6	🚶	FE7F0	>E733	E201	EB72	ほこうしゃ	PEDESTRIAN	歩行者		歩く人	歩く人	SMILEY_PEOPLE-124
1F3C3	🏃	FE7D9	E733	E115	E46B	まらそん すぽーつ らんなー	RUNNER	マラソン	走る人	走る人	マラソン	SMILEY_PEOPLE-125
1F483	💃	FE1B6		E51F	EB1C	だんす ふらめんこ だんさー	DANCER	フラメンコ		フラメンコ	ダンス	SMILEY_PEOPLE-126
1F574	🕴							絵文字				SMILEY_PEOPLE-127
1F46B	👫	FE1A0		E428		ふたり だんじょ	MAN AND WOMAN HOLDING HANDS	手をつなぐ男女		手をつなぐ男女		SMILEY_PEOPLE-128
1F46C	👬							絵文字				SMILEY_PEOPLE-129
1F46D	👭							絵文字				SMILEY_PEOPLE-130
1F48F	💏	FE827	>E6F9	E111	E5CA	きす	KISS	キス		キス	チュー	SMILEY_PEOPLE-131
1F469 200D 2764 FE0F 200D 1F48B 200D 1F468	👩‍❤️‍💋‍👨							絵文字				SMILEY_PEOPLE-132
1F468 200D 2764 FE0F 200D 1F48B 200D 1F468	👨‍❤️‍💋‍👨							絵文字				SMILEY_PEOPLE-133
1F469 200D 2764 FE0F 200D 1F48B 200D 1F469	👩‍❤️‍💋‍👩							絵文字				SMILEY_PEOPLE-134
1F491	💑	FE829	>E6ED	E425	EADA	こいびと かっぷる あつあつ	COUPLE WITH HEART	カップル		デート	カップル	SMILEY_PEOPLE-135
