# This file is generated by tools/emoji/generate_emoji_data.py.
# Do not modify this file manually.
# Instead, modify manual_emoji_data.tsv to add readings/descriptions.
# If there are wrong readings, modify tools/emoji/yomi_generator.py.
# The data format is tab separated fields as follows:
# 1) unicode code point
# 2) actual data (in utf-8)
# 3) space separated readings
# 4) unicode name
# 5) Japanese name
# 6) space separated descriptions (for emoji suggestion)
# 7) unicode emoji version
# Empty column means no data is available on it.
23 FE0F 20E3	#️⃣	# かこみすうじ しゃーぷ しゃーぷだいやる		絵文字	# シャープダイヤル 囲み数字 ＃	E0.6
2A FE0F 20E3	*️⃣	* かこみすうじ		絵文字	* 囲み数字	E2.0
30 FE0F 20E3	0️⃣	0 かこみすうじ ０		絵文字	0 四角数字0 囲み数字	E0.6
31 FE0F 20E3	1️⃣	1 かこみすうじ １		絵文字	1 四角数字1 囲み数字	E0.6
32 FE0F 20E3	2️⃣	2 かこみすうじ ２		絵文字	2 四角数字2 囲み数字	E0.6
33 FE0F 20E3	3️⃣	3 かこみすうじ ３		絵文字	3 四角数字3 囲み数字	E0.6
34 FE0F 20E3	4️⃣	4 かこみすうじ ４		絵文字	4 四角数字4 囲み数字	E0.6
35 FE0F 20E3	5️⃣	5 かこみすうじ ５		絵文字	5 四角数字5 囲み数字	E0.6
36 FE0F 20E3	6️⃣	6 かこみすうじ ６		絵文字	6 四角数字6 囲み数字	E0.6
37 FE0F 20E3	7️⃣	7 かこみすうじ ７		絵文字	7 四角数字7 囲み数字	E0.6
38 FE0F 20E3	8️⃣	8 かこみすうじ ８		絵文字	8 四角数字8 囲み数字	E0.6
39 FE0F 20E3	9️⃣	9 かこみすうじ ９		絵文字	9 四角数字9 囲み数字	E0.6
A9 FE0F	©️	Cまーく きごう こぴーらいと ちょさくけん ちょさくけんまーく		絵文字	Cマーク コピーライト 著作権 著作権マーク 記号	E0.6
AE FE0F	®️	あーるまーく きごう とうろくしょうひょう とうろくしょうひょうまーく		絵文字	Rマーク 登録商標 登録商標マーク 記号	E0.6
203C FE0F	‼️	! えくすくらめーしょんまーく きごう にじゅうかんたんふ びっくりまーく やくもの ！ ！！		絵文字	! exclamation×2 「！！」 びっくりマーク エクスクラメーションマーク 二重感嘆符 約物 記号	E0.6
