# This file was originally generated by using emoji4unicode r207
# (https://github.com/googlei18n/emoji4unicode), and then manually edited.
# The data format is tab separated fields as follows:
# 1) unicode code point
# 2) actual data (in utf-8)
# 3) space separated Yomi
# 4) unicode name
# 5) Japanese name
# 6) space separated descriptions
# 7) unicode emoji version
# Code point leading '>' means non-primary code point mapping,
# in other words, there is another entry which has same code point.
# Empty column means no data is available on it.
#
# Note:
# 1. We exclude regional indicator symbols since they are not useful for users.
# 2. Some emoji has a column "絵文字" as a temporary Japanese name.
# TODO(hsumita): Fill correct Japanese name for (2).
23 FE0F 20E3	#️⃣	しゃーぷ しゃーぷだいやる かこみすうじ #	HASH KEY	絵文字	シャープダイヤル ＃ ＃	E0.6
2A FE0F 20E3	*️⃣	かこみすうじ *		絵文字		E2.0
30 FE0F 20E3	0️⃣	０ かこみすうじ 0	KEYCAP 0	絵文字	0 0 四角数字0	E0.6
31 FE0F 20E3	1️⃣	１ かこみすうじ 1	KEYCAP 1	絵文字	1 1 四角数字1	E0.6
32 FE0F 20E3	2️⃣	２ かこみすうじ 2	KEYCAP 2	絵文字	2 2 四角数字2	E0.6
33 FE0F 20E3	3️⃣	３ かこみすうじ 3	KEYCAP 3	絵文字	3 3 四角数字3	E0.6
34 FE0F 20E3	4️⃣	４ かこみすうじ 4	KEYCAP 4	絵文字	4 4 四角数字4	E0.6
35 FE0F 20E3	5️⃣	５ かこみすうじ 5	KEYCAP 5	絵文字	5 5 四角数字5	E0.6
36 FE0F 20E3	6️⃣	６ かこみすうじ 6	KEYCAP 6	絵文字	6 6 四角数字6	E0.6
37 FE0F 20E3	7️⃣	７ かこみすうじ 7	KEYCAP 7	絵文字	7 7 四角数字7	E0.6
38 FE0F 20E3	8️⃣	８ かこみすうじ 8	KEYCAP 8	絵文字	8 8 四角数字8	E0.6
39 FE0F 20E3	9️⃣	９ かこみすうじ 9	KEYCAP 9	絵文字	9 9 四角数字9	E0.6
A9	©	Cまーく こぴーらいと ちょさくけん ちょさくけんまーく きごう		絵文字		E0.6
AE	®	あーるまーく とうろくしょうひょう とうろくしょうひょうまーく きごう		絵文字		E0.6
203C	‼	！！ ！ ! えくすくらめーしょんまーく びっくりまーく にじゅうかんたんふ やくもの きごう	DOUBLE EXCLAMATION MARK	絵文字	exclamation×2 「！！」	E0.6
2049	⁉	！？ ！ ？ ! ? はてなまーく びっくりまーく かんたんふぎもんふ きごう !?	EXCLAMATION QUESTION MARK	絵文字	exclamation&question 「！？」	E0.6
2122	™	とれーどまーく TMまーく しょうひょう しょうひょうまーく きごう	TRADE MARK SIGN	絵文字	トレードマーク トレードマーク トレードマーク（TM）	E0.6
2139	ℹ	いんふぉめーしょんしんぼる i iまーく いんふぉめーしょん じょうほう	INFORMATION SOURCE	絵文字	 インフォメーションシンボル	E0.6
2194	↔	やじるしさゆう やじるし さゆう さゆうやじるし	LEFT RIGHT ARROW	絵文字	矢印左右 左右両方向矢印	E0.6
2195	↕	やじるしじょうげ やじるし じょうげ じょうげやじるし	UP DOWN ARROW	絵文字	矢印上下 上下両方向矢印	E0.6
2196	↖	やじるし ひだりうえ ほくせい ひだりうえやじるし	NORTH WEST ARROW	絵文字	左斜め上 矢印（左斜め上） 上矢印２	E0.6
2197	↗	やじるし みぎうえ ほくとう みぎうえやじるし	NORTH EAST ARROW	絵文字	右斜め上 矢印（右斜め上） 右矢印２	E0.6
2198	↘	やじるし みぎした なんとう みぎしたやじるし	SOUTH EAST ARROW	絵文字	右斜め下 矢印（右斜め下） 下矢印２	E0.6
2199	↙	やじるし ひだりした なんせい ひだりしたやじるし	SOUTH WEST ARROW	絵文字	左斜め下 矢印（左斜め下） 左矢印２	E0.6
21A9	↩	やじるし かーぶ みぎかーぶやじるし ひだり きょくせん	LEFTWARDS ARROW WITH HOOK	絵文字	次項有 回り矢印２	E0.6
21AA	↪	やじるし かーぶ みぎ ひだりかーぶやじるし きょくせん	RIGHTWARDS ARROW WITH HOOK	絵文字	 回り矢印１	E0.6
231A	⌚	うでどけい とけい	WATCH	絵文字	腕時計 腕時計	E0.6
231B	⌛	すなどけい とけい すな	HOURGLASS	絵文字	 砂時計１	E0.6
2328	⌨	pc きーぼーど こんぴゅーたー ぱそこん ぴーしー		絵文字		E1.0
23CF	⏏	いじぇくと ぼたん とりだし とりだしぼたん		絵文字		E1.0
23E9	⏩	みぎ はやおくり ぼたん はやおくりぼたん やじるし	BLACK RIGHT-POINTING DOUBLE TRIANGLE	早送り	早送り 右向き三角２	E0.6
23EA	⏪	ひだり まきもどし もどる はやもどし はやもどしぼたん やじるし	BLACK LEFT-POINTING DOUBLE TRIANGLE	巻き戻し	巻き戻し 左向き三角２	E0.6
23EB	⏫	うえ ぼたん にじゅう やじるし こうそくじょうぼたん	BLACK UP-POINTING DOUBLE TRIANGLE	上二重三角	 上三角２	E0.6
23EC	⏬	した ぼたん にじゅう やじるし こうそくしたぼたん	BLACK DOWN-POINTING DOUBLE TRIANGLE	下二重三角	 下三角２	E0.6
23ED	⏭	ぼたん つぎのしーん つぎのとらっく つぎのきょくぼたん やじるし		絵文字		E0.7
23EE	⏮	ぼたん まえのしーん まえのとらっく まえのきょくぼたん やじるし		絵文字		E0.7
23EF	⏯	ぼたん いちじていし さいせい さいせいぼたん いちじていしぼたん やじるし		絵文字		E1.0
23F0	⏰	とけい めざまし めざましどけい あらーむ	ALARM CLOCK	時計	時計 時計	E0.6
23F1	⏱	すとっぷうぉっち とけい		絵文字		E1.0
23F2	⏲	たいまー とけい		絵文字		E1.0
23F3	⏳	とけい すなどけい すな すながおちているすなどけい	HOURGLASS WITH FLOWING SAND	砂時計	砂時計 砂時計２	E0.6
23F8	⏸	ぽーず ぼたん いちじていし いちじていしぼたん		絵文字		E0.7
23F9	⏹	すとっぷ ぼたん ていし ていしぼたん		絵文字		E0.7
23FA	⏺	ぼたん ろくが ろくおん ろくおんろくがぼたん		絵文字		E0.7
24C2	Ⓜ	ちかてつ M まる まるいえむまーく	CIRCLED LATIN CAPITAL LETTER M	絵文字	地下鉄	E0.6
25AA	▪	しかく せいほうけい くろ くろしかくしょう	BLACK SMALL SQUARE	絵文字	 小四角２	E0.6
25AB	▫	しかく せいほうけい しろ しろしかくしょう	WHITE SMALL SQUARE	絵文字	 小四角１	E0.6
25B6	▶	つぎへ みぎむきさんかく ぷれい ぼたん さいせい さいせいぼたん やじるし	BLACK RIGHT-POINTING TRIANGLE	絵文字	次へ 右向き三角１	E0.6
25C0	◀	もどる ひだりむきさんかく ぼたん まきもどし やじるし ぎゃくさいせい ぎゃくさいせいぼたん	BLACK LEFT-POINTING TRIANGLE	絵文字	戻る 左向き三角１	E0.6
25FB	◻	しかく せいほうけい しろ しろしかくだい	WHITE MEDIUM SQUARE	絵文字	 大四角１	E0.6
25FC	◼	しかく せいほうけい くろ くろしかくだい	BLACK MEDIUM SQUARE	絵文字	 大四角１	E0.6
25FD	◽	しかく せいほうけい しろ しろしかくちゅう	WHITE MEDIUM SMALL SQUARE	絵文字	 中四角１	E0.6
25FE	◾	しかく せいほうけい くろ くろしかくちゅう	BLACK MEDIUM SMALL SQUARE	絵文字	 中四角２	E0.6
