# This file can be used to append reading to emoji_data.tsv.
# Readings covered by the Unicode CLDR should not be added to this file.
# For wrong reverse conversion, change tools/emoji/yomi_generator.py to fix.
# 1) unicode code point
# 2) actual data (in utf-8)
# 3) space separated Yomi
# 4) unused
# 5) japanese name
# 6) space separated descriptions
23 FE0F 20E3	#️⃣	しゃーぷだいやる しゃーぷ			＃ シャープダイヤル
30 FE0F 20E3	0️⃣	０			四角数字0
31 FE0F 20E3	1️⃣	１			四角数字1
32 FE0F 20E3	2️⃣	２			四角数字2
33 FE0F 20E3	3️⃣	３			四角数字3
34 FE0F 20E3	4️⃣	４			四角数字4
35 FE0F 20E3	5️⃣	５			四角数字5
36 FE0F 20E3	6️⃣	６			四角数字6
37 FE0F 20E3	7️⃣	７			四角数字7
38 FE0F 20E3	8️⃣	８			四角数字8
39 FE0F 20E3	9️⃣	９			四角数字9
203C FE0F	‼️	！！ ！			exclamation×2 「！！」
2049 FE0F	⁉️	！？ !? ！ ？			exclamation&question 「！？」
2122 FE0F	™️				トレードマーク（TM）
2139 FE0F	ℹ️	いんふぉめーしょんしんぼる			インフォメーションシンボル
2194 FE0F	↔️	やじるしさゆう			左右両方向矢印 矢印左右
2195 FE0F	↕️	やじるしじょうげ			矢印上下 上下両方向矢印
2196 FE0F	↖️				上矢印２ 矢印（左斜め上） 左斜め上
2197 FE0F	↗️				右斜め上 矢印（右斜め上） 右矢印２
2198 FE0F	↘️				矢印（右斜め下） 右斜め下 下矢印２
2199 FE0F	↙️				左矢印２ 矢印（左斜め下） 左斜め下
21A9 FE0F	↩️				回り矢印２ 次項有
21AA FE0F	↪️				回り矢印１
231B FE0F	⌛️				砂時計１
2328 FE0F	⌨️	ぴーしー
23E9 FE0F	⏩️	みぎ		早送り	右向き三角２
23EA FE0F	⏪️	ひだり		巻き戻し	左向き三角２
23EB FE0F	⏫️			上二重三角	上三角２
23EC FE0F	⏬️			下二重三角	下三角２
23EF FE0F	⏯️	いちじていしぼたん さいせいぼたん
23F0 FE0F	⏰️			時計
23F3 FE0F	⏳️			砂時計	砂時計２
24C2 FE0F	Ⓜ️	ちかてつ			地下鉄
25AA FE0F	▪️				小四角２
25AB FE0F	▫️				小四角１
25B6 FE0F	▶️	つぎへ みぎむきさんかく			右向き三角１ 次へ
25C0 FE0F	◀️	ひだりむきさんかく もどる			戻る 左向き三角１
25FB FE0F	◻️				大四角１
25FC FE0F	◼️				大四角１
25FD FE0F	◽️				中四角１
25FE FE0F	◾️				中四角２
2601 FE0F	☁️				くもり
260E FE0F	☎️	ぷっしゅほん			電話１（プッシュホン）
2615 FE0F	☕️	かっぷ きっさてん			喫茶（コーヒー） カップ 喫茶店
261D FE0F	☝️	ひとさしゆび			人差し指サイン 手（指差し）
263A FE0F	☺️				スマイルフェイス
2648 FE0F	♈️				星座（おひつじ座）
2649 FE0F	♉️				星座（おうし座）
264A FE0F	♊️				星座（双子座）
264B FE0F	♋️				星座（かに座）
264C FE0F	♌️				星座（しし座）
264D FE0F	♍️				星座（おとめ座）
264E FE0F	♎️				星座（天秤座）
264F FE0F	♏️				星座（さそり座）
2650 FE0F	♐️				星座（いて座）
2651 FE0F	♑️				星座（やぎ座）
2652 FE0F	♒️				星座（水瓶座）
2653 FE0F	♓️				星座（うお座）
2665 FE0F	♥️				ハート（トランプ）
2668 FE0F	♨️	いいきぶん			いい気分（温泉）
267B FE0F	♻️	じゅんかんやじるし			循環矢印
267F FE0F	♿️				車椅子マーク
2692 FE0F	⚒️	はんまー
2693 FE0F	⚓️	みなと			港（いかりマーク）
26A0 FE0F	⚠️	きけん ！			注意マーク 危険・警告 ！
26A1 FE0F	⚡️	いなづま			いなずま
26AA FE0F	⚪️				小丸１
26AB FE0F	⚫️				小丸2
26BE FE0F	⚾️	やきゅうぼーる			野球ボール
26C4 FE0F	⛄️				ゆきだるま 雪（雪だるま）
26C5 FE0F	⛅️	ときどきくもり			ときどき曇り
26CE FE0F	⛎️			へびつかい座	星座（へびつかい座）
26D4 FE0F	⛔️	たちいりきんし			立ち入り禁止
26EA FE0F	⛪️	ちゃぺる			チャペル
26F2 FE0F	⛲️	こうえん			公園（噴水）
26F5 FE0F	⛵️	りぞーと ぼーと			リゾート ボート(船）
26FD FE0F	⛽️	がすすたんど			ガススタンド
2702 FE0F	✂️	びよういん			美容院
2705 FE0F	✅️	ぴん			チェックマーク２
2709 FE0F	✉️	めーる			メール
270A FE0F	✊️			グー	手（グー）
270B FE0F	✋️	てのひら		パー	手（パー）
270C FE0F	✌️				手（チョキ）
270F FE0F	✏️				エンピツ
2712 FE0F	✒️	ぺん えでぃっと			エディット ペン
2714 FE0F	✔️				チェックマーク１
2716 FE0F	✖️	かける			かける
2728 FE0F	✨️			キラキラ	ぴかぴか（新しい）
