# Extracted from third_party/myoji_yurai/myoji_yurai_all.def
# label key value command
myoji	あい	安居	Prediction Expected	30
myoji	あい	愛	Prediction Expected	30
myoji	あい	藍	Prediction Expected	30
myoji	あい	阿井	Prediction Expected	30
myoji	あいい	相井	Prediction Expected	30
myoji	あいいそ	相磯	Prediction Expected	30
myoji	あいお	相尾	Prediction Expected	30
myoji	あいおい	相生	Prediction Expected	30
myoji	あいか	相賀	Prediction Expected	30
myoji	あいかわ	会川	Prediction Expected	30
myoji	あいかわ	合川	Prediction Expected	30
myoji	あいかわ	四十川	Prediction Expected	30
myoji	あいかわ	愛川	Prediction Expected	30
myoji	あいかわ	會川	Prediction Expected	30
myoji	あいかわ	淡川	Prediction Expected	30
myoji	あいかわ	相川	Prediction Expected	30
myoji	あいかわ	相河	Prediction Expected	30
myoji	あいかわ	藍川	Prediction Expected	30
myoji	あいかわ	阿井川	Prediction Expected	30
myoji	あいかわ	鮎川	Prediction Expected	30
myoji	あいが	相賀	Prediction Expected	30
myoji	あいがき	相垣	Prediction Expected	30
myoji	あいがせ	鮎瀬	Prediction Expected	30
myoji	あいがら	足柄	Prediction Expected	30
myoji	あいき	愛木	Prediction Expected	30
myoji	あいき	相木	Prediction Expected	30
myoji	あいき	藍木	Prediction Expected	30
myoji	あいぎ	相木	Prediction Expected	30
myoji	あいくら	相倉	Prediction Expected	30
myoji	あいぐち	相口	Prediction Expected	30
myoji	あいこ	愛甲	Prediction Expected	30
myoji	あいこう	愛甲	Prediction Expected	30
myoji	あいこお	愛甲	Prediction Expected	30
myoji	あいごう	相合	Prediction Expected	30
myoji	あいさか	会坂	Prediction Expected	30
myoji	あいさか	合坂	Prediction Expected	30
myoji	あいさか	相坂	Prediction Expected	30
myoji	あいさか	相阪	Prediction Expected	30
myoji	あいさか	逢坂	Prediction Expected	30
myoji	あいさか	逢阪	Prediction Expected	30
myoji	あいさき	相崎	Prediction Expected	30
myoji	あいさわ	合沢	Prediction Expected	30
myoji	あいさわ	合澤	Prediction Expected	30
myoji	あいさわ	愛沢	Prediction Expected	30
myoji	あいさわ	愛澤	Prediction Expected	30
myoji	あいさわ	會澤	Prediction Expected	30
myoji	あいさわ	相沢	Prediction Expected	30
myoji	あいさわ	相澤	Prediction Expected	30
myoji	あいさわ	逢沢	Prediction Expected	30
myoji	あいさわ	逢澤	Prediction Expected	30
myoji	あいざか	相坂	Prediction Expected	30
myoji	あいざき	相崎	Prediction Expected	30
myoji	あいざわ	会沢	Prediction Expected	30
myoji	あいざわ	会澤	Prediction Expected	30
myoji	あいざわ	合沢	Prediction Expected	30
myoji	あいざわ	合澤	Prediction Expected	30
myoji	あいざわ	愛沢	Prediction Expected	30
myoji	あいざわ	愛澤	Prediction Expected	30
myoji	あいざわ	會沢	Prediction Expected	30
myoji	あいざわ	會澤	Prediction Expected	30
myoji	あいざわ	相沢	Prediction Expected	30
myoji	あいざわ	相澤	Prediction Expected	30
myoji	あいざわ	藍沢	Prediction Expected	30
myoji	あいざわ	藍澤	Prediction Expected	30
myoji	あいざわ	逢沢	Prediction Expected	30
myoji	あいざわ	逢澤	Prediction Expected	30
myoji	あいざわ	阿久沢	Prediction Expected	30
myoji	あいざわ	阿久澤	Prediction Expected	30
myoji	あいざわ	鮎沢	Prediction Expected	30
myoji	あいざわ	鮎澤	Prediction Expected	30
myoji	あいしま	愛島	Prediction Expected	30
myoji	あいしま	相島	Prediction Expected	30
myoji	あいしま	相嶋	Prediction Expected	30
myoji	あいじま	会島	Prediction Expected	30
myoji	あいじま	会嶋	Prediction Expected	30
myoji	あいじま	愛島	Prediction Expected	30
myoji	あいじま	會嶋	Prediction Expected	30
myoji	あいじま	相島	Prediction Expected	30
myoji	あいじま	相嶋	Prediction Expected	30
myoji	あいずみ	四十住	Prediction Expected	30
myoji	あいせ	相瀬	Prediction Expected	30
myoji	あいそ	相磯	Prediction Expected	30
myoji	あいた	会田	Prediction Expected	30
myoji	あいた	愛田	Prediction Expected	30
myoji	あいた	會田	Prediction Expected	30
myoji	あいた	相田	Prediction Expected	30
myoji	あいた	藍田	Prediction Expected	30
myoji	あいたに	四十谷	Prediction Expected	30
myoji	あいたに	相谷	Prediction Expected	30
myoji	あいたに	藍谷	Prediction Expected	30
myoji	あいだ	会田	Prediction Expected	30
myoji	あいだ	合田	Prediction Expected	30
myoji	あいだ	四十田	Prediction Expected	30
myoji	あいだ	愛田	Prediction Expected	30
myoji	あいだ	會田	Prediction Expected	30
myoji	あいだ	相多	Prediction Expected	30
myoji	あいだ	相田	Prediction Expected	30
myoji	あいだ	英田	Prediction Expected	30
myoji	あいだ	藍田	Prediction Expected	30
myoji	あいだ	間	Prediction Expected	30
myoji	あいちく	相築	Prediction Expected	30
myoji	あいづ	合津	Prediction Expected	30
myoji	あいづ	會津	Prediction Expected	30
myoji	あいづ	相津	Prediction Expected	30
myoji	あいづか	相塚	Prediction Expected	30
myoji	あいとう	愛宕	Prediction Expected	30
