# label	key	value	command
regression	たしました	足しました	Conversion Expected
regression	こじんよう	個人用	Conversion Expected
regression	からめて	絡めて	Conversion Expected
regression	はなしていた	話していた	Conversion Expected
regression	はなしています	話しています	Conversion Expected
regression	でましたら	出ましたら	Conversion Expected
regression	あきのことである	秋のことである	Conversion Expected
regression	むしろふろでて	むしろ風呂出て	Conversion Expected
regression	おだい	お題	Conversion Expected 2
regression	あおいそらに	青い空に	Conversion Expected
regression	なんどか	何度か	Conversion Expected
regression	ごたんとうしゃ	ご担当者	Conversion Expected
regression	しょうがいぐらんどすらむ	生涯グランドスラム	Conversion Expected
regression	しょうじき	正直	Conversion Expected
regression	かいます	買います	Conversion Expected
regression	みておくれ	見ておくれ	Conversion Expected
regression	たちきえ	立ち消え	Conversion Expected
regression	たちぎえ	立ち消え	Conversion Expected
regression	みつけしだい	見つけ次第	Conversion Expected
regression	かってに	勝手に	Conversion Expected
regression	くまもととながの	熊本と長野	Conversion Expected
regression	わかいんだから	若いんだから	Conversion Expected
regression	しんでない	死んでない	Conversion Expected
regression	ごじゆうに	ご自由に	Conversion Expected
regression	きょうごうせい	競合性	Conversion Expected
regression	どうがん	童顔	Conversion Expected
regression	さそおう	誘おう	Conversion Expected
regression	これいがいにも	これ以外にも	Conversion Expected
regression	てきしているものは	適しているものは	Conversion Expected
regression	いかなければ	行かなければ	Conversion Expected
regression	すき	隙	Conversion Expected 12
regression	おおすにいく	大須に行く	Conversion Expected
regression	たいじんかんけい	対人関係	Conversion Expected
regression	たいじんすきる	対人スキル	Conversion Expected
