# label	key	value	command
regression	たしました	足しました	Conversion Expected
regression	こじんよう	個人用	Conversion Expected
regression	からめて	絡めて	Conversion Expected
regression	はなしていた	話していた	Conversion Expected
regression	はなしています	話しています	Conversion Expected
regression	でましたら	出ましたら	Conversion Expected
regression	あきのことである	秋のことである	Conversion Expected
regression	むしろふろでて	むしろ風呂出て	Conversion Expected
regression	おだい	お題	Conversion Expected 2
regression	あおいそらに	青い空に	Conversion Expected
regression	なんどか	何度か	Conversion Expected
regression	ごたんとうしゃ	ご担当者	Conversion Expected
regression	しょうがいぐらんどすらむ	生涯グランドスラム	Conversion Expected
regression	しょうじき	正直	Conversion Expected
regression	かいます	買います	Conversion Expected
regression	みておくれ	見ておくれ	Conversion Expected
regression	たちきえ	立ち消え	Conversion Expected
regression	たちぎえ	立ち消え	Conversion Expected
regression	みつけしだい	見つけ次第	Conversion Expected
regression	かってに	勝手に	Conversion Expected
regression	くまもととながの	熊本と長野	Conversion Expected
regression	わかいんだから	若いんだから	Conversion Expected
regression	しんでない	死んでない	Conversion Expected
regression	ごじゆうに	ご自由に	Conversion Expected
regression	きょうごうせい	競合性	Conversion Expected
regression	どうがん	童顔	Conversion Expected
regression	さそおう	誘おう	Conversion Expected
regression	これいがいにも	これ以外にも	Conversion Expected
regression	てきしているものは	適しているものは	Conversion Expected
regression	いかなければ	行かなければ	Conversion Expected
regression	すき	隙	Conversion Expected 12
regression	おおすにいく	大須に行く	Conversion Expected
regression	たいじんかんけい	対人関係	Conversion Expected
regression	たいじんすきる	対人スキル	Conversion Expected
regression	ねおちつうわ	寝落ち通話	Conversion Expected
regression	おきてねがおみてた	起きて寝顔見てた	Conversion Expected
regression	ほかのようじもできた	他の用事もできた	Conversion Expected
regression	きょうきゅうりょうび！	今日給料日！	Conversion Expected
regression	みたことないとりいる	見たことない鳥いる	Conversion Expected
regression	れいしょう	0勝	Conversion Expected 99
regression	れいしょう	冷笑	Conversion Expected 99
regression	いっかい	1階	Conversion Expected 99
regression	いっかい	一介	Conversion Expected 99
regression	にじ	2時	Conversion Expected 99
regression	にじ	虹	Conversion Expected 99
regression	さんしゅう	3週	Conversion Expected 99
regression	さんしゅう	参集	Conversion Expected 99
regression	よじ	4時	Conversion Expected 99
regression	よじ	余事	Conversion Expected 99
regression	ごかい	5階	Conversion Expected 99
regression	ごかい	誤解	Conversion Expected 99
regression	ろくが	6が	Conversion Expected 99
regression	ろくが	録画	Conversion Expected 99
regression	ななちゃん	7チャン	Conversion Expected 99
regression	ななちゃん	ナナちゃん	Conversion Expected 99
regression	はってん	8点	Conversion Expected 99
regression	はってん	発展	Conversion Expected 99
regression	きゅうしゅう	9週	Conversion Expected 99
regression	きゅうしゅう	吸収	Conversion Expected 99
regression	せんこう	閃光	Conversion Expected 99
regression	せんこうとともに	閃光とともに	Conversion Expected 99
regression	おふろはいりません	お風呂入りません	Conversion Expected
regression	おちゃはいりません	お茶はいりません	Conversion Expected
