# label	key	value	command
regression	たしました	足しました	Conversion Expected
regression	こじんよう	個人用	Conversion Expected
regression	からめて	絡めて	Conversion Expected
regression	はなしていた	話していた	Conversion Expected
regression	はなしています	話しています	Conversion Expected
regression	でましたら	出ましたら	Conversion Expected
regression	あきのことである	秋のことである	Conversion Expected
regression	むしろふろでて	むしろ風呂出て	Conversion Expected
regression	おだい	お題	Conversion Expected 2
regression	あおいそらに	青い空に	Conversion Expected
regression	なんどか	何度か	Conversion Expected
regression	ごたんとうしゃ	ご担当者	Conversion Expected
regression	しょうがいぐらんどすらむ	生涯グランドスラム	Conversion Expected
regression	しょうじき	正直	Conversion Expected
regression	かいます	買います	Conversion Expected
regression	みておくれ	見ておくれ	Conversion Expected
regression	たちきえ	立ち消え	Conversion Expected
regression	たちぎえ	立ち消え	Conversion Expected
regression	みつけしだい	見つけ次第	Conversion Expected
regression	かってに	勝手に	Conversion Expected
regression	くまもととながの	熊本と長野	Conversion Expected
regression	わかいんだから	若いんだから	Conversion Expected
regression	しんでない	死んでない	Conversion Expected
regression	ごじゆうに	ご自由に	Conversion Expected
regression	きょうごうせい	競合性	Conversion Expected
regression	どうがん	童顔	Conversion Expected
regression	さそおう	誘おう	Conversion Expected
regression	これいがいにも	これ以外にも	Conversion Expected
regression	てきしているものは	適しているものは	Conversion Expected
regression	いかなければ	行かなければ	Conversion Expected
regression	すき	隙	Conversion Expected 12
regression	おおすにいく	大須に行く	Conversion Expected
regression	たいじんかんけい	対人関係	Conversion Expected
regression	たいじんすきる	対人スキル	Conversion Expected
regression	ねおちつうわ	寝落ち通話	Conversion Expected
regression	おきてねがおみてた	起きて寝顔見てた	Conversion Expected
regression	ほかのようじもできた	他の用事もできた	Conversion Expected
regression	きょうきゅうりょうび！	今日給料日！	Conversion Expected
regression	みたことないとりいる	見たことない鳥いる	Conversion Expected
regression	れいしょう	0勝	Conversion Expected 99
regression	れいしょう	冷笑	Conversion Expected 99
regression	いっかい	1階	Conversion Expected 99
regression	いっかい	一介	Conversion Expected 99
regression	にじ	2時	Conversion Expected 99
regression	にじ	虹	Conversion Expected 99
regression	さんしゅう	3週	Conversion Expected 99
regression	さんしゅう	参集	Conversion Expected 99
regression	よじ	4時	Conversion Expected 99
regression	よじ	余事	Conversion Expected 99
regression	ごかい	5階	Conversion Expected 99
regression	ごかい	誤解	Conversion Expected 99
regression	ろくが	6が	Conversion Expected 99
regression	ろくが	録画	Conversion Expected 99
regression	ななちゃん	7チャン	Conversion Expected 99
regression	ななちゃん	ナナちゃん	Conversion Expected 99
regression	はってん	8点	Conversion Expected 99
regression	はってん	発展	Conversion Expected 99
regression	きゅうしゅう	9週	Conversion Expected 99
regression	きゅうしゅう	吸収	Conversion Expected 99
regression	せんこう	閃光	Conversion Expected 99
regression	せんこうとともに	閃光とともに	Conversion Expected 99
regression	おふろはいりません	お風呂入りません	Conversion Expected
regression	おちゃはいりません	お茶はいりません	Conversion Expected
regression	きいてください	聞いてください	Conversion Expected 9
regression	おきにめしたなら	お気に召したなら	Conversion Expected
regression	ことここにいたる	事ここに至る	Conversion Expected
regression	みもふたもない	身も蓋もない	Conversion Expected
regression	にのくがつげない	二の句が継げない	Conversion Expected
regression	けがのこうみょう	怪我の功名	Conversion Expected
regression	たなからぼたもち	棚からぼたもち	Conversion Expected 2
regression	たなからぼたもち	棚からぼた餅	Conversion Expected 2
regression	ふこうちゅうのさいわい	不幸中の幸い	Conversion Expected
regression	まったなし	待ったなし	Conversion Expected
regression	こうかふこうか	幸か不幸か	Conversion Expected
regression	こともなげに	事もなげに	Conversion Expected
regression	やぶからぼうに	藪から棒に	Conversion Expected
regression	にっちもさっちも	二進も三進も	Conversion Expected 2
regression	のるかそるか	のるかそるか	Conversion Expected
regression	おしもおされもせぬ	押しも押されもせぬ	Conversion Expected
regression	おしもおされぬ	押しも押されぬ	Conversion Expected
regression	ぬきさしならぬ	抜き差しならぬ	Conversion Expected
regression	へんむてき	片務的	Conversion Expected
regression	そうむてき	双務的	Conversion Expected
regression	かこつ	仮骨	Conversion Expected
regression	ねんのため	念のため	Conversion Expected 3
regression	えらんだかさ	選んだ傘	Conversion Expected
regression	そういういみなの	そういう意味なの	Conversion Expected
regression	おさとうとおす	お砂糖とお酢	Conversion Expected
regression	こちらいえにつきました	こちら家に着きました	Conversion Expected
regression	あのたなにあります	あの棚にあります	Conversion Expected
regression	せいをだす	精を出す	Conversion Expected
regression	びーるはいた	ビール吐いた	Conversion Expected
regression	くつはいた	靴履いた	Conversion Expected
regression	ともだちのしんちょうをはかる	友達の身長を測る	Conversion Expected
regression	きのうのゆうしょくはてんぷらだった	昨日の夕食は天ぷらだった	Conversion Expected
regression	いえにはやくかえる	家に早く帰る	Conversion Expected
regression	てんきがいいからせんたくしよう	天気がいいから洗濯しよう	Conversion Expected
regression	あめがふるかもしれない	雨が降るかもしれない	Conversion Expected
regression	きのうはどのくらいねましたか	昨日はどのくらい寝ましたか	Conversion Expected
regression	こんどのしゅじゅつはいつですか	今度の手術はいつですか	Conversion Expected
regression	けんかをしてしまったのであやまりたい	喧嘩をしてしまったので謝りたい	Conversion Expected
regression	きょうはたのしいわー	今日は楽しいわー	Conversion Expected
regression	くるわぁ	来るわぁ	Conversion Expected
regression	あしたからいくさー	明日から行くさー	Conversion Expected
regression	これからいくさぁ	これから行くさぁ	Conversion Expected
regression	これからいくぞー	これから行くぞー	Conversion Expected
regression	ぜったいかつぞぉ	絶対勝つぞぉ	Conversion Expected
regression	くるじゃん	来るじゃん	Conversion Expected
regression	もうかくわぁ	もう書くわぁ	Conversion Expected
regression	もうつくさぁ	もう着くさぁ	Conversion Expected
regression	あしたまつぞぉ	明日待つぞぉ	Conversion Expected
regression	さかなくう	魚食う	Prediction Expected	2
regression	めしたべる	飯食べる	Prediction Expected	2
regression	しぶやいく	渋谷行く	Prediction Expected	2
regression	いえかえる	家帰る	Prediction Expected	2
regression	くつはく	靴履く	Prediction Expected	2
regression	ぼうしかぶる	帽子かぶる	Prediction Expected	2
regression	ふくきる	服着る	Prediction Expected	2
regression	ふくぬぐ	服脱ぐ	Prediction Expected	2
regression	くつぬぐ	靴脱ぐ	Prediction Expected	2
regression	ぺーじやぶれた	ページ破れた	Prediction Expected	2
regression	みずこぼれた	水こぼれた	Prediction Expected	2
regression	ゆかよごれた	床汚れた	Prediction Expected	2
regression	むししんだ	虫死んだ	Prediction Expected	2
regression	くさはえる	草生える	Prediction Expected	2
regression	めしできる	飯できる	Prediction Expected	2
regression	しごとおわる	仕事終わる	Prediction Expected	2
regression	いらすとかく	イラスト描く	Prediction Expected	2
regression	ぱんかう	パン買う	Prediction Expected	2
regression	やさいいためる	野菜炒める	Prediction Expected	2
regression	とりにくきる	鶏肉切る	Prediction Expected	2
regression	ぼたんとめる	ボタン留める	Prediction Expected	2
regression	usbさす	USB挿す	Prediction Expected	2
regression	ぼたんおす	ボタン押す	Prediction Expected	2
regression	どああける	ドア開ける	Prediction Expected	2
regression	といれいく	トイレ行く	Prediction Expected	2
regression	へやはいる	部屋入る	Prediction Expected	2
regression	あぶらはねる	油はねる	Prediction Expected	2
regression	そとはしる	外走る	Prediction Expected	2
regression	ふろでて	風呂出て	Prediction Expected	2
regression	ふろはいる	風呂入る	Prediction Expected	2
regression	どこいく	どこ行く	Prediction Expected	2
regression	なにたべる	なに食べる	Prediction Expected	2
regression	いまかえる	今帰る	Prediction Expected	2
regression	でんしゃまつ	電車待つ	Prediction Expected	2
regression	ばすおくれる	バス遅れる	Prediction Expected	2
regression	みちこむ	道混む	Prediction Expected	2
regression	はしもつ	箸もつ	Prediction Expected	2
regression	すぷーんおとす	スプーン落とす	Prediction Expected	2
regression	たんいおとす	単位落とす	Prediction Expected	2
regression	しゅうでんのがす	終電逃す	Prediction Expected	2
regression	かみのびる	髪伸びる	Prediction Expected	2
regression	びーるのむ	ビール飲む	Prediction Expected	2
regression	せきのく	席退く	Prediction Expected	2
regression	せきどく	席退く	Prediction Expected	2
regression	びーるにがい	ビール苦い	Prediction Expected	2
regression	じっかとおい	実家遠い	Prediction Expected	2
regression	てきにくい	敵憎い	Prediction Expected	2
regression	こんびによる	コンビニ寄る	Prediction Expected	2
regression	めがねかける	眼鏡かける	Prediction Expected	2
regression	かささす	傘さす	Prediction Expected	2
regression	てあらう	手洗う	Prediction Expected	2
regression	しゃしんとる	写真撮る	Prediction Expected	2
regression	しごといく	仕事行く	Prediction Expected	2
regression	いすすわる	椅子座る	Prediction Expected	2
regression	おなかすいた	お腹すいた	Prediction Expected	2
regression	あめふる	雨降る	Prediction Expected	2
regression	はみがく	歯磨く	Prediction Expected	2
regression	かおあらう	顔洗う	Prediction Expected	2
regression	みずのむ	水飲む	Prediction Expected	2
regression	でんきつける	電気つける	Prediction Expected	2
regression	ごみだす	ゴミ出す	Prediction Expected	2
