みかわいずみ	2011	2011	8030	三川泉
わきまえよ	784	784	7833	辧えよ
しーぱる	1939	1939	8490	シーパル
ぶかきゃ	2217	2217	12	深きゃ
みらここあ	1939	1939	7374	ミラココア
ふんだくる	990	990	5774	ふんだくる
ぬぐいさっ	1023	1023	4098	拭い去っ
ねりこみゃ	957	957	3978	練りこみゃ
おざかた	2011	2011	6180	女方
とわりだ	2011	2011	7635	外割田
とりつくろう	920	920	6458	取りつくろう
うみか	2009	2009	4783	海荷
にくたらしかろ	2512	2512	4416	憎たらしかろ
こうろうほう	1939	1939	8588	公労法
くにとし	2009	2009	8135	邦年
だいじ	2009	2009	6900	大士
あげよ	813	813	2475	上げよ
わたらせうじょう	2007	2007	8038	渡良瀬有情
さしころさ	1008	1008	5218	刺し殺さ
けいと	2009	2009	3986	ケイト
はじめる	1283	1283	0	始める
ちゅーなー・ぱそこん・わんせぐ	2016	2016	6456	チューナー・パソコン・ワンセグ
しこ	1001	1001	3791	しこ
かんがえよ	813	813	4377	かんがえよ
つやつやしく	2545	2545	5187	艶艶しく
きもかわいくっ	2433	2433	6838	きも可愛くっ
なつかし	2454	2454	1417	なつかし
のまち	2011	2011	4616	野町
ざのいじーず	1939	1939	8525	ザ・ノイジーズ
よこはましりつだいがく	2016	2016	4909	横浜市立大学
きむずかしく	2546	2546	839	気むずかしく
かびくさかっ	2428	2428	4671	かびくさかっ
ぜんだん	1939	1939	6829	全弾
とういち	2009	2009	6545	登一
ひとがましゅう	2527	2527	6397	ひとがましゅう
きゅうびょう	1939	1939	6390	急病
あほらしから	2518	2518	2635	阿呆らしから
いつみ	2009	2009	6940	一己
ふくいん	1934	1934	6509	復員
ねる	995	995	4712	錬る
じつりょく	1939	1939	4316	実力
まいる	1698	1698	0	参る
ゆきえ	2009	2009	6375	靭負
くりあげろ	779	779	6099	繰上げろ
かきながし	1039	1039	4990	かきながし
せかわ	2010	2010	6784	瀬川
くすみゃ	963	963	1077	くすみゃ
だっこ	1934	1934	4616	抱っこ
ぶせつ	2011	2011	7101	武節
りょうかい	1939	1939	6202	領海
まわりこめ	953	953	4138	回り込め
みえこ	2009	2009	6115	み江子
てれめーた	1939	1939	7347	テレメータ
ぷりぺあどすてーとめんと	1939	1939	8516	プリペアドステートメント
むつなひがし	2011	2011	8026	六名東
あおじろく	2441	2441	5965	青じろく
まくれ	1675	1675	0	まくれ
たてる	800	800	5735	点てる
あんこくじ	2010	2010	5595	安国寺
ひきとん	969	969	6006	引き取ん
ひさし	2008	2008	4114	久
のせ	2011	2011	6303	濃施
ゆゆしけれ	2463	2463	4555	ゆゆしけれ
くすりうこん	1939	1939	8687	クスリウコン
すりへり	1032	1032	3679	擦り減り
しんがくじさわ	2011	2011	9173	真学寺沢
みがる	2018	2018	4827	身軽
しもき	1996	1996	4830	下期
おおさかかもつたーみなる	2007	2007	6787	大阪貨物ターミナル
ながれおちよ	813	813	6510	流れ落ちよ
はま	2010	2010	3773	浜
うらそえせん	2007	2007	7760	浦添線
みぞれ	1939	1939	6116	みぞれ
ぎる	990	990	5871	切る
れんぞく	1934	1934	3700	連続
そうしゅう	2011	2011	5354	相州
ただす	990	990	4460	正す
うっすれ	642	642	2624	うっすれ
さぬーる	1939	1939	6915	サヌール
ひらめく	990	990	5126	ひらめく
ともなっ	932	932	3002	伴っ
となりあわそ	1001	1001	11954	隣り合わそ
くさかろ	2235	2235	0	くさかろ
すとろんぐないん	1939	1939	8158	ストロングナイン
つらぬきとおせりゃ	750	750	5417	貫き通せりゃ
いいこめよ	810	810	4572	言いこめよ
ひがしゆりがおか	2011	2011	6733	東百合丘
たちいれ	823	823	5219	たちいれ
さだめろ	774	774	4878	定めろ
かわかつ	2011	2011	6553	川勝
しゅうす	672	672	2774	修す
ぶっとび	1032	1032	4848	ブットビ
こんとろーる	1934	1934	4078	コントロール
でんそー	2016	2016	4101	デンソー
うちくだけ	980	980	4268	打ち砕け
きくかわ	2010	2010	4517	菊川
みうけ	722	722	3444	見受け
ひら	1006	1006	95	ひら
ほほえめ	956	956	2577	ほほえめ
そっけなく	2433	2433	3028	素っ気なく
よろこべろ	776	776	5596	喜べろ
らぶきゃば	2007	2007	6054	ラブキャバ
ばん	2009	2009	4636	蛮
ふたつさわ	2011	2011	7856	二ツ沢
ひかえる	797	797	5425	扣える
あさえ	2009	2009	6996	浅枝
すぎざわ	2010	2010	6917	杉沢
こんぜ	697	697	476	こんぜ
たちまじる	987	987	6414	たちまじる
さめよ	787	787	3451	醒めよ
かったるから	2397	2397	4468	かったるから
ぱい	2028	2028	2924	杯
こうようえんわかえ	2011	2011	7974	甲陽園若江
つぐも	1001	1001	4728	つぐも
なん	1637	1637	0	なん
えこー	1934	1934	4977	エコー
わかわかしゅぅ	2529	2529	4259	わかわかしゅぅ
なげかわしかれ	2496	2496	6206	なげかわしかれ
はださむい	2375	2375	4563	はださむい
にゅっぷ	2007	2007	5788	ニュップ
とりあげりゃ	748	748	6720	とり上げりゃ
あこう	2415	2415	3487	赤う
しゅんせつ	1934	1934	6496	浚渫
めんしよ	681	681	4537	面しよ
たべりゃ	748	748	2396	食べりゃ
け	423	423	0	け
うらみごと	1939	1939	7200	恨み言
なまら	1013	1013	1539	なまら
ものさびし	2448	2448	496	もの寂し
よゆいちろう	2009	2009	6624	洋一郎
りとみっく	1939	1939	6341	リトミック
うざん	2009	2009	4666	烏山
おさえこも	1001	1001	4130	押さえ込も
むきあえりゃ	750	750	5215	向き合えりゃ
ほっかいどうじょうほうだいがく	2016	2016	5852	北海道情報大学
あんほうとう	2008	2008	8257	安豊塘
ほほえまし	2446	2446	4882	頬笑まし
せい	2007	2007	3311	セイ
きっかわ	2011	2011	6112	吉川
ひこま	2011	2011	6445	飛駒
おみや	1939	1939	6362	お宮
つめりゃ	748	748	3710	詰めりゃ
はらっ	932	932	2315	払っ
ほうえんざか	2010	2010	6545	法円坂
あくたがわ	2008	2008	4252	芥川
くさけりゃ	2322	2322	157	臭けりゃ
こみ	1939	1939	4862	込み
たつま	2009	2009	5810	竜馬
とくちょうづけ	836	836	6830	とくちょうづけ
つりさがろ	996	996	6388	吊り下がろ
うけ	826	826	3890	うけ
ことぶか	1010	1010	7336	寿か
ぬくみざことうげ	2007	2007	7863	温迫峠
おおわ	2011	2011	6165	大和
ほろほろ	16	16	3710	ホロホロ
たにちゃん	1939	1939	8604	タニチャン
たかよし	2009	2009	5735	隆義
みによんく	1939	1939	5958	ミニ四駆
わかり	944	944	3823	解り
したがえ	911	911	4004	したがえ
あらく	2441	2441	3596	あらく
よも	1001	1001	1798	読も
もの	2093	2093	0	もの
かかりあう	920	920	8076	掛り合う
さわむら	2008	2008	4206	沢村
すかり	1939	1939	7429	スカリ
もると	1939	1939	6298	モルト
さぐり	1035	1035	5294	さぐり
ひる	798	798	866	ひる
ひそ	999	999	5990	秘そ
さきだと	999	999	5873	先だと
きょう	2009	2009	4507	京
みきれよ	787	787	4446	見切れよ
うぇぶまーけてぃんぐ	1939	1939	7103	ウェブマーケティング
はべれろ	776	776	6568	はべれろ
たじり	2010	2010	6461	タジリ
しょうご	2009	2009	4424	省吾
ひきうけりゃ	748	748	5916	引受けりゃ
こんごう	2016	2016	6184	金剛
すたてぃっく	1939	1939	6844	スタティック
だらしなかれ	2355	2355	6734	だらし無かれ
もえつきろ	774	774	4242	燃え尽きろ
がたかっ	2629	2629	0	がたかっ
じーまーみ	1939	1939	7740	ジーマーミ
ぱく・さんだら	1939	1939	8828	パク・サンダラ
てづよけりゃ	2319	2319	5983	手強けりゃ
こうえい	2011	2011	5842	幸栄
おはよ	2667	2667	3557	おはよ
きしょう	1939	1939	8416	キショウ
よこそ	1001	1001	4660	よこそ
つくん	969	969	4799	ツクん
なみ	1939	1939	5556	浪
あんけーと	1939	1939	4270	アンケート
たきかわ	2010	2010	5519	滝川
やましく	2550	2550	5373	疚しく
なかよくっ	2437	2437	4880	なかよくっ
うかべ	953	953	5196	泛べ
しもおおかんばら	2011	2011	8847	下大蒲原
ばばぁ	1939	1939	6271	ババァ
きんろう	1934	1934	5294	勤労
おかどめ	2010	2010	5743	岡留
ほうい	1939	1939	5442	方位
ついてまわる	987	987	2918	ついて回る
とれれ	737	737	2089	取れれ
いしづち	2011	2011	5099	石鎚
はっとり	2011	2011	4118	服部
うまかっ	2425	2425	984	上手かっ
きやま	2010	2010	6492	貴山
くろずん	1028	1028	3951	黒ずん
とくじゅ	2009	2009	5401	徳寿
くおりあ	1939	1939	6621	クオリア
のりあき	2009	2009	7133	哲明
りゅうがさき	2010	2010	4941	龍ヶ崎
ふらんく・だらぼん	1939	1939	8980	フランク・ダラボン
はじめろ	1221	1221	0	始めろ
しもおだけ	2011	2011	8480	下小竹
ふくらめ	980	980	4423	膨らめ
だらける	800	800	5837	だらける
こなせる	802	802	3214	こなせる
あきのり	2009	2009	7814	彰教
しょうすけ	2009	2009	6520	正輔
きめいじ	2007	2007	6675	聞名寺
よう	2009	2009	4738	揚
みえすい	1026	1026	6891	みえすい
そらんじろ	771	771	4819	そらんじろ
ちかるべつがわ	2007	2007	8394	茅刈別川
さきゃ	960	960	4307	咲きゃ
ひこし	2009	2009	6309	彦司
おそれ	1939	1939	6549	虞
みさを	2009	2009	6763	節
しさいらしきゃ	2473	2473	4782	子細らしきゃ
