1	1	一
1	2	丨
1	3	丶
1	4	丿
1	5	乙
1	6	亅
2	7	二
2	8	亠
2	9	人
2	10	儿
2	11	入
2	12	八
2	13	冂
2	14	冖
2	15	冫
2	16	几
2	17	凵
2	18	刀
2	19	力
2	20	勹
2	21	匕
2	22	匚
2	23	匸
2	24	十
2	25	卜
2	26	卩
2	27	厂
2	28	厶
2	29	又
3	30	口
3	31	囗
3	32	土
3	33	士
3	34	夂
3	35	夊
3	36	夕
3	37	大
3	38	女
3	39	子
3	40	宀
3	41	寸
3	42	小
3	43	尢
3	44	尸
3	45	屮
3	46	山
3	47	巛
3	48	工
3	49	己
3	50	巾
3	51	干
3	52	幺
3	53	广
3	54	廴
3	55	廿
3	56	弋
3	57	弓
3	58	彐
3	59	彡
3	60	彳
4	61	心
4	62	戈
4	63	戶
4	64	手
4	65	支
4	66	攴
4	67	文
4	68	斗
4	69	斤
4	70	方
4	71	无
4	72	日
4	73	曰
4	74	月
4	75	木
4	76	欠
4	77	止
4	78	歹
4	79	殳
4	80	毋
4	81	比
4	82	毛
4	83	氏
4	84	气
4	85	水
4	86	火
4	87	爪
4	88	父
4	89	爻
4	90	爿
4	91	片
4	92	牙
4	93	牛
4	94	犬
5	95	玄
5	96	玉
5	97	瓜
5	98	瓦
5	99	甘
5	100	生
5	101	用
5	102	田
5	103	疋
5	104	疒
5	105	癶
5	106	白
5	107	皮
5	108	皿
5	109	目
5	110	矛
5	111	矢
5	112	石
5	113	示
5	114	禸
5	115	禾
5	116	穴
5	117	立
6	118	竹
6	119	米
6	120	糸
6	121	缶
6	122	网
6	123	羊
6	124	羽
6	125	老
6	126	而
6	127	耒
6	128	耳
6	129	聿
6	130	肉
6	131	臣
6	132	自
6	133	至
6	134	臼
6	135	舌
6	136	舛
6	137	舟
6	138	艮
6	139	色
6	140	艸
6	141	虍
6	142	虫
6	143	血
6	144	行
6	145	衣
6	146	西
7	147	見
7	148	角
7	149	言
7	150	谷
7	151	豆
7	152	豕
7	153	豸
7	154	貝
7	155	赤
7	156	走
7	157	足
7	158	身
7	159	車
7	160	辛
7	161	辰
7	162	辵
7	163	邑
7	164	酉
7	165	釆
7	166	里
8	167	金
8	168	長
8	169	門
8	170	阜
8	171	隶
8	172	隹
8	173	雨
8	174	靑
8	175	非
9	176	面
9	177	革
9	178	韋
9	179	韭
9	180	音
9	181	頁
9	182	風
9	183	飛
9	184	食
9	185	首
9	186	香
10	187	馬
10	188	骨
10	189	高
10	190	髟
10	191	鬥
10	192	鬯
10	193	鬲
10	194	鬼
11	195	魚
11	196	鳥
11	197	鹵
11	198	鹿
11	199	麥
11	200	麻
12	201	黃
12	202	黍
12	203	黑
12	204	黹
13	205	黽
13	206	鼎
13	207	鼓
13	208	鼠
14	209	鼻
14	210	齊
15	211	齒
16	212	龍
16	213	龜
17	214	龠
