POS	CHAR	Reading (space separated)	description	additional description	memo	
アルファベット	Ξ	ぎりしゃ くさい くしい くしー ぐざい	ギリシャ文字	大文字		
アルファベット	Ο	ぎりしゃ おみくろん	ギリシャ文字	大文字		
アルファベット	Π	ぎりしゃ ぱい	ギリシャ文字	大文字		
アルファベット	Ρ	ぎりしゃ ろー	ギリシャ文字	大文字		
アルファベット	Σ	ぎりしゃ しぐま	ギリシャ文字	大文字		
アルファベット	Τ	ぎりしゃ たう	ギリシャ文字	大文字		
アルファベット	Υ	ぎりしゃ ゆぷしろん いぷしろん うぷしろん	ギリシャ文字	大文字		
アルファベット	Φ	ぎりしゃ ふぁい	ギリシャ文字	大文字		
アルファベット	Χ	ぎりしゃ かい	ギリシャ文字	大文字		
アルファベット	Ψ	ぎりしゃ ぷさい ぷしー	ギリシャ文字	大文字		
アルファベット	Ω	ぎりしゃ おめが おーむ	ギリシャ文字	大文字		
アルファベット	α	ぎりしゃ あるふぁ	ギリシャ文字	小文字		
アルファベット	β	ぎりしゃ べーた	ギリシャ文字	小文字		
アルファベット	γ	ぎりしゃ がんま がんまー	ギリシャ文字	小文字		
アルファベット	δ	ぎりしゃ でるた	ギリシャ文字	小文字		
アルファベット	ε	ぎりしゃ いぷしろん	ギリシャ文字	小文字		
アルファベット	ζ	ぎりしゃ ぜーた つぇーた じーた	ギリシャ文字	小文字		
アルファベット	η	ぎりしゃ いーた えーた	ギリシャ文字	小文字		
アルファベット	θ	ぎりしゃ しーた てーた	ギリシャ文字	小文字		
アルファベット	ι	ぎりしゃ いおた	ギリシャ文字	小文字		
アルファベット	κ	ぎりしゃ かっぱ	ギリシャ文字	小文字		
アルファベット	λ	ぎりしゃ らむだ	ギリシャ文字	小文字		
アルファベット	μ	ぎりしゃ みゅー まいくろ みくろん	ギリシャ文字	小文字		
アルファベット	ν	ぎりしゃ にゅー	ギリシャ文字	小文字		
アルファベット	ξ	ぎりしゃ くさい くしい くしー ぐざい	ギリシャ文字	小文字		
アルファベット	ο	ぎりしゃ おみくろん	ギリシャ文字	小文字		
アルファベット	π	ぎりしゃ ぱい	ギリシャ文字	小文字		
アルファベット	ρ	ぎりしゃ ろー	ギリシャ文字	小文字		
アルファベット	σ	ぎりしゃ しぐま	ギリシャ文字	小文字		
アルファベット	τ	ぎりしゃ たう	ギリシャ文字	小文字		
アルファベット	υ	ぎりしゃ ゆぷしろん いぷしろん うぷしろん	ギリシャ文字	小文字		
アルファベット	φ	ぎりしゃ ふぁい	ギリシャ文字	小文字		
アルファベット	χ	ぎりしゃ かい	ギリシャ文字	小文字		
アルファベット	ψ	ぎりしゃ ぷさい ぷしー	ギリシャ文字	小文字		
アルファベット	ω	ぎりしゃ おめが おーむ	ギリシャ文字	小文字		
アルファベット	А	きりる ろしあ あー	キリル文字	大文字		
アルファベット	Б	きりる ろしあ べー	キリル文字	大文字		
アルファベット	В	きりる ろしあ ゔぇー	キリル文字	大文字		
アルファベット	Г	きりる ろしあ げー	キリル文字	大文字		
アルファベット	Д	きりる ろしあ でー	キリル文字	大文字		
アルファベット	Е	きりる ろしあ いぇー ぃえー	キリル文字	大文字		
アルファベット	Ё	きりる ろしあ よー ぃよー	キリル文字	大文字		
アルファベット	Ж	きりる ろしあ じぇー	キリル文字	大文字		
アルファベット	З	きりる ろしあ ぜー ぜぇー	キリル文字	大文字		
アルファベット	И	きりる ろしあ いー	キリル文字	大文字		
アルファベット	Й	きりる ろしあ いー	キリル文字	大文字		
アルファベット	К	きりる ろしあ かー	キリル文字	大文字		
アルファベット	Л	きりる ろしあ える	キリル文字	大文字		
アルファベット	М	きりる ろしあ えむ	キリル文字	大文字		
アルファベット	Н	きりる ろしあ えぬ	キリル文字	大文字		
アルファベット	О	きりる ろしあ おー	キリル文字	大文字		
アルファベット	П	きりる ろしあ ぺー	キリル文字	大文字		
アルファベット	Р	きりる ろしあ える	キリル文字	大文字		
アルファベット	С	きりる ろしあ えす	キリル文字	大文字		
アルファベット	Т	きりる ろしあ てー	キリル文字	大文字		
アルファベット	У	きりる ろしあ うー	キリル文字	大文字		
アルファベット	Ф	きりる ろしあ えふ ふぃたー	キリル文字	大文字		
アルファベット	Х	きりる ろしあ はー	キリル文字	大文字		
アルファベット	Ц	きりる ろしあ つぇー	キリル文字	大文字		
アルファベット	Ч	きりる ろしあ ちぇー	キリル文字	大文字		
アルファベット	Ш	きりる ろしあ しゃー	キリル文字	大文字		
アルファベット	Щ	きりる ろしあ しちゃー ししゃー	キリル文字	大文字		
アルファベット	Ъ	きりる ろしあ	キリル文字	大文字		
アルファベット	Ы	きりる ろしあ うぃ	キリル文字	大文字		
アルファベット	Ь	きりる ろしあ	キリル文字	大文字		
アルファベット	Э	きりる ろしあ えー	キリル文字	大文字		
アルファベット	Ю	きりる ろしあ ゆー	キリル文字	大文字		
アルファベット	Я	きりる ろしあ やー	キリル文字	大文字		
アルファベット	а	きりる ろしあ あー	キリル文字	小文字		
アルファベット	б	きりる ろしあ べー	キリル文字	小文字		
アルファベット	в	きりる ろしあ ゔぇー	キリル文字	小文字		
アルファベット	г	きりる ろしあ げー	キリル文字	小文字		
アルファベット	д	きりる ろしあ でー	キリル文字	小文字		
アルファベット	е	きりる ろしあ いぇー ぃえー	キリル文字	小文字		
アルファベット	ё	きりる ろしあ よー ぃよー	キリル文字	小文字		
アルファベット	ж	きりる ろしあ じぇー	キリル文字	小文字		
アルファベット	з	きりる ろしあ ぜー ぜぇー	キリル文字	小文字		
アルファベット	и	きりる ろしあ いー	キリル文字	小文字		
アルファベット	й	きりる ろしあ いー	キリル文字	小文字		
アルファベット	к	きりる ろしあ かー	キリル文字	小文字		
アルファベット	л	きりる ろしあ える	キリル文字	小文字		
アルファベット	м	きりる ろしあ えむ	キリル文字	小文字		
アルファベット	н	きりる ろしあ えぬ	キリル文字	小文字		
アルファベット	о	きりる ろしあ おー	キリル文字	小文字		
アルファベット	п	きりる ろしあ ぺー	キリル文字	小文字		
アルファベット	р	きりる ろしあ える	キリル文字	小文字		
アルファベット	с	きりる ろしあ えす	キリル文字	小文字		
アルファベット	т	きりる ろしあ てー	キリル文字	小文字		
アルファベット	у	きりる ろしあ うー	キリル文字	小文字		
アルファベット	ф	きりる ろしあ えふ ふぃたー	キリル文字	小文字		
アルファベット	х	きりる ろしあ はー	キリル文字	小文字		
アルファベット	ц	きりる ろしあ つぇー	キリル文字	小文字		
アルファベット	ч	きりる ろしあ ちぇー	キリル文字	小文字		
アルファベット	ш	きりる ろしあ しゃー	キリル文字	小文字		
アルファベット	щ	きりる ろしあ しちゃー ししゃー	キリル文字	小文字		
アルファベット	ъ	きりる ろしあ	キリル文字	小文字		
アルファベット	ы	きりる ろしあ うぃ うい	キリル文字	小文字		
アルファベット	ь	きりる ろしあ	キリル文字	小文字		
アルファベット	э	きりる ろしあ えー	キリル文字	小文字		
アルファベット	ю	きりる ろしあ ゆー	キリル文字	小文字		
アルファベット	я	きりる ろしあ やー	キリル文字	小文字		
記号	─	けいせん ほそわく よこ	罫線			
記号	│	けいせん ほそわく たて	罫線			
記号	┌	けいせん ほそわく ひだりうえ	罫線			
記号	┐	けいせん ほそわく みぎうえ	罫線			
記号	┘	けいせん ほそわく みぎした	罫線			
記号	└	けいせん ほそわく ひだりした	罫線			
記号	├	けいせん	罫線			
記号	┬	けいせん ほそわく	罫線			
記号	┤	けいせん	罫線			
記号	┴	けいせん ほそわく	罫線			
記号	┼	けいせん まんなか	罫線			
記号	━	けいせん ふとわく よこ	罫線			
記号	┃	けいせん ふとわく たて	罫線			
記号	┏	けいせん ふとわく ひだりうえ	罫線			
記号	┓	けいせん ふとわく みぎうえ	罫線			
記号	┛	けいせん ふとわく みぎした	罫線			
記号	┗	けいせん ふとわく ひだりした	罫線			
記号	┣	けいせん	罫線			
記号	┳	けいせん ふとわく	罫線			
記号	┫	けいせん	罫線			
記号	┻	けいせん ふとわく	罫線			
記号	╋	けいせん まんなか	罫線			
記号	┠	けいせん	罫線			
記号	┯	けいせん	罫線			
記号	┨	けいせん	罫線			
記号	┷	けいせん	罫線			
記号	┿	けいせん まんなか	罫線			
記号	┝	けいせん	罫線			
記号	┰	けいせん	罫線			
記号	┥	けいせん	罫線			
記号	┸	けいせん	罫線			
記号	╂	けいせん まんなか	罫線			
記号	№	なんばー no NO	ナンバー			
記号	℡	でんわ tel TEL	電話			
記号	☏	でんわ	電話		機種依存文字	
記号	☎	でんわ	電話		機種依存文字	
記号	☖	しょうぎ	将棋		機種依存文字	
記号	☗	しょうぎ	将棋		機種依存文字	
記号	♤	すぺーど	スペード		機種依存文字	
記号	♠	すぺーど	スペード		機種依存文字	
記号	♡	はーと	ハート		機種依存文字	
記号	♥	はーと	ハート		機種依存文字	
記号	♢	だいや ひしがた ひし	ダイヤ		機種依存文字	
記号	♦	だいや ひしがた ひし	ダイヤ		機種依存文字	
記号	♧	くらぶ くろーばー みつば	クラブ		機種依存文字	
記号	♣	くらぶ くろーばー みつば	クラブ		機種依存文字	
記号	♨	おんせん	温泉記号		機種依存文字	
記号	☠	どくろ がいこつ どくぶつ	骸骨記号		機種依存文字	
記号	☡	こーしょん ちゅうい	注意記号		機種依存文字	
記号	☢	ほうしゃのう	放射能記号		機種依存文字	
記号	☣	ばいおはざーど	バイオハザード記号		機種依存文字	
記号	☤	かどぅけうす けりゅけいおん	ケリュケイオン		機種依存文字	
記号	☥	あんく	アンク		機種依存文字	
記号	☯	いんよう いんやん	陰陽		機種依存文字	
記号	☰	はっけ	八卦	乾	機種依存文字	
記号	☱	はっけ	八卦	兌	機種依存文字	
記号	☲	はっけ	八卦	離	機種依存文字	
記号	☳	はっけ	八卦	震	機種依存文字	
記号	☴	はっけ	八卦	巽	機種依存文字	
記号	☵	はっけ	八卦	坎	機種依存文字	
記号	☶	はっけ	八卦	艮	機種依存文字	
記号	☷	はっけ	八卦	坤	機種依存文字	
記号	☸	ほうりん	法輪記号		機種依存文字	
記号	☿	すいせい せんせいじゅつ	水星		機種依存文字	
記号	♀	きんせい せんせいじゅつ	金星		機種依存文字	
記号	♁	ちきゅう せんせいじゅつ	地球		機種依存文字	
記号	♂	かせい せんせいじゅつ	火星		機種依存文字	
記号	♃	もくせい せんせいじゅつ	木星		機種依存文字	
記号	♄	どせい せんせいじゅつ	土星		機種依存文字	
記号	♅	てんのうせい せんせいじゅつ	天王星		機種依存文字	
記号	♆	かいおうせい せんせいじゅつ	海王星		機種依存文字	
記号	♇	めいおうせい せんせいじゅつ	冥王星		機種依存文字	
記号	♈	せいざ おひつじざ	牡羊座		機種依存文字	
記号	♉	せいざ おうしざ	牡牛座		機種依存文字	
記号	♊	せいざ ふたござ	双子座		機種依存文字	
記号	♋	せいざ かにざ	蟹座		機種依存文字	
記号	♌	せいざ ししざ	獅子座		機種依存文字	
記号	♍	せいざ おとめざ	乙女座		機種依存文字	
記号	♎	せいざ てんびんざ	天秤座		機種依存文字	
記号	♏	せいざ さそりざ	蠍座		機種依存文字	
記号	♐	せいざ いてざ	射手座		機種依存文字	
記号	♑	せいざ やぎざ	山羊座		機種依存文字	
記号	♒	せいざ みずがめざ	水瓶座		機種依存文字	
記号	♓	せいざ うおざ	魚座		機種依存文字	
記号	☹	かおもじ むむ :(	顔文字		機種依存文字	
記号	☺	えがお かおもじ にこにこ :)	顔文字		機種依存文字	
記号	☻	えがお かおもじ にこにこ :)	顔文字		機種依存文字	
記号	☐	ちぇっくぼっくす	チェックボックス		機種依存文字	
記号	☑	ちぇっく ちぇっくぼっくす	チェックボックス		機種依存文字	
記号	☒	ちぇっく ちぇっくぼっくす ばつ ぺけ	チェックボックス		機種依存文字	
記号	☓	ちぇっく ばつ ぺけじ ぺけ ななめじゅうじ	斜め十字		機種依存文字 SALTIRE	
記号	✓	ちぇっく	チェックマーク		機種依存文字	
記号	✔	ちぇっく	チェックマーク		機種依存文字	
記号	✗	ちぇっく	チェックマーク		機種依存文字	
記号	✘	ちぇっく	チェックマーク		機種依存文字	
記号	♲	りさいくる	リサイクル記号		機種依存文字	
記号	♺	りさいくる	リサイクル記号		機種依存文字	
記号	♻	りさいくる	リサイクル記号		機種依存文字	
記号	♼	りさいくる	リサイクル記号		機種依存文字	
記号	♽	りさいくる	リサイクル記号		機種依存文字	
記号	♿	くるまいす	車椅子記号		機種依存文字	
記号	⚀	さいころ	サイコロ	1	機種依存文字	
記号	⚁	さいころ	サイコロ	2	機種依存文字	
記号	⚂	さいころ	サイコロ	3	機種依存文字	
記号	⚃	さいころ	サイコロ	4	機種依存文字	
記号	⚄	さいころ	サイコロ	5	機種依存文字	
記号	⚅	さいころ	サイコロ	6	機種依存文字	
記号	⚖	てんびん	天秤		機種依存文字	
記号	⚙	はぐるま ぎあ	歯車		機種依存文字	
記号	⚠	ちゅうい けいこく	警告記号		機種依存文字	
記号	⚰	かんおけ	棺桶記号		機種依存文字	
数	Ⅰ	きごう ろーま	ローマ数字	大文字	number rewriter	
数	Ⅱ	きごう ろーま	ローマ数字	大文字	number rewriter	
数	Ⅲ	きごう ろーま	ローマ数字	大文字	number rewriter	
数	Ⅳ	きごう ろーま	ローマ数字	大文字	number rewriter	
数	Ⅴ	きごう ろーま	ローマ数字	大文字	number rewriter	
数	Ⅵ	きごう ろーま	ローマ数字	大文字	number rewriter	
数	Ⅶ	きごう ろーま	ローマ数字	大文字	number rewriter	
数	Ⅷ	きごう ろーま	ローマ数字	大文字	number rewriter	
数	Ⅸ	きごう ろーま	ローマ数字	大文字	number rewriter	
数	Ⅹ	きごう ろーま	ローマ数字	大文字	number rewriter	
数	ⅰ	きごう ろーま	ローマ数字	小文字	number rewriter	
数	ⅱ	きごう ろーま	ローマ数字	小文字	number rewriter	
数	ⅲ	きごう ろーま	ローマ数字	小文字	number rewriter	
数	ⅳ	きごう ろーま	ローマ数字	小文字	number rewriter	
数	ⅴ	きごう ろーま	ローマ数字	小文字	number rewriter	
数	ⅵ	きごう ろーま	ローマ数字	小文字	number rewriter	
数	ⅶ	きごう ろーま	ローマ数字	小文字	number rewriter	
数	ⅷ	きごう ろーま	ローマ数字	小文字	number rewriter	
数	ⅸ	きごう ろーま	ローマ数字	小文字	number rewriter	
数	ⅹ	きごう ろーま	ローマ数字	小文字	number rewriter	
記号	∑	すうがく しぐま けいさん	シグマ			
記号	∟	すうがく ちょっかく	直角			
記号	∮	すうがく いんてぐらる せきぶん へいろせきぶん けいさん ふぁい けいろせきぶん	閉路積分記号			
記号	⊿	すうがく でるた さんかくけい ちょっかくさんかく ちょっかくさんかくけい	直角三角			
数	①	きごう まる1 まるいち	丸数字		number rewriter	
数	②	きごう まる2 まるに	丸数字		number rewriter	
数	③	きごう まる3 まるさん	丸数字		number rewriter	
数	④	きごう まる4 まるよん まるし	丸数字		number rewriter	
数	⑤	きごう まる5 まるご	丸数字		number rewriter	
数	⑥	きごう まる6 まるろく	丸数字		number rewriter	
数	⑦	きごう まる7 まるなな まるしち	丸数字		number rewriter	
数	⑧	きごう まる8 まるはち	丸数字		number rewriter	
数	⑨	きごう まる9 まるきゅう まるく	丸数字		number rewriter	
数	⑩	きごう まる10 まるじゅう	丸数字		number rewriter	
数	⑪	きごう まる11 まるじゅういち	丸数字		number rewriter	
数	⑫	きごう まる12 まるじゅうに	丸数字		number rewriter	
数	⑬	きごう まる13 まるじゅうさん	丸数字		number rewriter	
数	⑭	きごう まる14 まるじゅうし まるじゅうよん	丸数字		number rewriter	
数	⑮	きごう まる15 まるじゅうご	丸数字		number rewriter	
数	⑯	きごう まる16 まるじゅうろく	丸数字		number rewriter	
数	⑰	きごう まる17 まるじゅうなな まるじゅうしち	丸数字		number rewriter	
数	⑱	きごう まる18 まるじゅうはち	丸数字		number rewriter	
数	⑲	きごう まる19 まるじゅうきゅう まるじゅうく	丸数字		number rewriter	
数	⑳	きごう まる20 まるにじゅう	丸数字		number rewriter	
数	㉑	きごう まる21 まるにじゅういち	丸数字		number rewriter	
数	㉒	きごう まる22 まるにじゅうに	丸数字		number rewriter	
数	㉓	きごう まる23 まるにじゅうさん	丸数字		number rewriter	
